#          time             Min_Chi
   0.0000000000    9.1694769055e-01
   0.5000000000    9.1694763724e-01
   1.0000000000    9.1694763721e-01
   1.5000000000    9.1694763719e-01
   2.0000000000    9.1694763718e-01
   2.5000000000    9.1694763717e-01
   3.0000000000    9.1694763716e-01
   3.5000000000    9.1694763715e-01
   4.0000000000    9.1694763714e-01
   4.5000000000    9.1694763713e-01
   5.0000000000    9.1694763712e-01
   5.5000000000    9.1694763712e-01
   6.0000000000    9.1694763711e-01
   6.5000000000    9.1694763710e-01
   7.0000000000    9.1694763710e-01
   7.5000000000    9.1694763709e-01
   8.0000000000    9.1694763708e-01
   8.5000000000    9.1694763708e-01
   9.0000000000    9.1694763707e-01
   9.5000000000    9.1694763706e-01
  10.0000000000    9.1694763706e-01
  10.5000000000    9.1694763705e-01
  11.0000000000    9.1694763705e-01
  11.5000000000    9.1694763704e-01
  12.0000000000    9.1694763704e-01
  12.5000000000    9.1694763703e-01
  13.0000000000    9.1694763703e-01
  13.5000000000    9.1694763698e-01
  14.0000000000    9.1694762773e-01
  14.5000000000    9.1694763698e-01
  15.0000000000    9.1694763674e-01
  15.5000000000    9.1694763816e-01
  16.0000000000    9.1694763970e-01
  16.5000000000    9.1694763687e-01
  17.0000000000    9.1694748160e-01
  17.5000000000    9.1694763387e-01
  18.0000000000    9.1694764113e-01
  18.5000000000    9.1694763999e-01
  19.0000000000    9.1694765085e-01
  19.5000000000    9.1694767123e-01
  20.0000000000    9.1694764446e-01
  20.5000000000    9.1694754839e-01
  21.0000000000    9.1694771504e-01
  21.5000000000    9.1694765585e-01
  22.0000000000    9.1694766224e-01
  22.5000000000    9.1694767013e-01
  23.0000000000    9.1694768510e-01
  23.5000000000    9.1694710820e-01
  24.0000000000    9.1694776773e-01
  24.5000000000    9.1694757636e-01
  25.0000000000    9.1694772680e-01
  25.5000000000    9.1694771509e-01
  26.0000000000    9.1694771970e-01
  26.5000000000    9.1694768402e-01
  27.0000000000    9.1694769465e-01
  27.5000000000    9.1694769225e-01
  28.0000000000    9.1694771100e-01
  28.5000000000    9.1694770029e-01
  29.0000000000    9.1694737648e-01
  29.5000000000    9.1694688843e-01
  30.0000000000    9.1694743325e-01
  30.5000000000    9.1694817808e-01
  31.0000000000    9.1694772339e-01
  31.5000000000    9.1694766117e-01
  32.0000000000    9.1694785998e-01
  32.5000000000    9.1694777774e-01
  33.0000000000    9.1694779573e-01
  33.5000000000    9.1694786958e-01
  34.0000000000    9.1694789795e-01
  34.5000000000    9.1694768365e-01
  35.0000000000    9.1694784581e-01
  35.5000000000    9.1694776938e-01
  36.0000000000    9.1694773138e-01
  36.5000000000    9.1694774657e-01
  37.0000000000    9.1694772941e-01
  37.5000000000    9.1694773069e-01
  38.0000000000    9.1694776975e-01
  38.5000000000    9.1694773194e-01
  39.0000000000    9.1694773244e-01
  39.5000000000    9.1694777237e-01
  40.0000000000    9.1694775019e-01
  40.5000000000    9.1694773553e-01
  41.0000000000    9.1694777573e-01
  41.5000000000    9.1694783258e-01
  42.0000000000    9.1694782441e-01
  42.5000000000    9.1694785034e-01
  43.0000000000    9.1694781445e-01
  43.5000000000    9.1694767314e-01
  44.0000000000    9.1694769043e-01
  44.5000000000    9.1694779415e-01
  45.0000000000    9.1694776894e-01
  45.5000000000    9.1694769600e-01
  46.0000000000    9.1694772702e-01
  46.5000000000    9.1694776330e-01
  47.0000000000    9.1694775407e-01
  47.5000000000    9.1694775062e-01
  48.0000000000    9.1694775978e-01
  48.5000000000    9.1694775572e-01
  49.0000000000    9.1694774518e-01
  49.5000000000    9.1694772474e-01
  50.0000000000    9.1694772316e-01
  50.5000000000    9.1694773749e-01
  51.0000000000    9.1694774090e-01
  51.5000000000    9.1694774026e-01
  52.0000000000    9.1694773484e-01
  52.5000000000    9.1694774267e-01
  53.0000000000    9.1694775256e-01
  53.5000000000    9.1694775360e-01
  54.0000000000    9.1694774937e-01
  54.5000000000    9.1694774666e-01
  55.0000000000    9.1694775165e-01
  55.5000000000    9.1694775317e-01
  56.0000000000    9.1694774461e-01
  56.5000000000    9.1694773501e-01
  57.0000000000    9.1694772972e-01
  57.5000000000    9.1694772307e-01
  58.0000000000    9.1694771752e-01
  58.5000000000    9.1694770634e-01
  59.0000000000    9.1694770100e-01
  59.5000000000    9.1694769385e-01
  60.0000000000    9.1694768512e-01
  60.5000000000    9.1694768526e-01
  61.0000000000    9.1694767378e-01
  61.5000000000    9.1694767177e-01
  62.0000000000    9.1694763933e-01
  62.5000000000    9.1694764002e-01
  63.0000000000    9.1694764093e-01
  63.5000000000    9.1694764906e-01
  64.0000000000    9.1694767034e-01
  64.5000000000    9.1694765865e-01
