#          time         max mod phi
   0.0000000000    9.9999404870e-03
   0.5000000000    9.9999525461e-03
   1.0000000000    9.9999525023e-03
   1.5000000000    9.9999524854e-03
   2.0000000000    9.9999524937e-03
   2.5000000000    9.9999525163e-03
   3.0000000000    9.9999525396e-03
   3.5000000000    9.9999525547e-03
   4.0000000000    9.9999525600e-03
   4.5000000000    9.9999525602e-03
   5.0000000000    9.9999525610e-03
   5.5000000000    9.9999525657e-03
   6.0000000000    9.9999525735e-03
   6.5000000000    9.9999525811e-03
   7.0000000000    9.9999525859e-03
   7.5000000000    9.9999525876e-03
   8.0000000000    9.9999525881e-03
   8.5000000000    9.9999525899e-03
   9.0000000000    9.9999525936e-03
   9.5000000000    9.9999525983e-03
  10.0000000000    9.9999526024e-03
  10.5000000000    9.9999526046e-03
  11.0000000000    9.9999526055e-03
  11.5000000000    9.9999526064e-03
  12.0000000000    9.9999526084e-03
  12.5000000000    9.9999526116e-03
  13.0000000000    9.9999526149e-03
  13.5000000000    9.9999526173e-03
  14.0000000000    9.9999526186e-03
  14.5000000000    9.9999526194e-03
  15.0000000000    9.9999526206e-03
  15.5000000000    9.9999526226e-03
  16.0000000000    9.9999526253e-03
  16.5000000000    9.9999526277e-03
  17.0000000000    9.9999526293e-03
  17.5000000000    9.9999526302e-03
  18.0000000000    9.9999526310e-03
  18.5000000000    9.9999526324e-03
  19.0000000000    9.9999526345e-03
  19.5000000000    9.9999540090e-03
  20.0000000000    9.9999675040e-03
  20.5000000000    9.9999508339e-03
  21.0000000000    9.9999509918e-03
  21.5000000000    9.9999476562e-03
  22.0000000000    9.9999447144e-03
  22.5000000000    9.9999494663e-03
  23.0000000000    9.9999556518e-03
  23.5000000000    9.9999570745e-03
  24.0000000000    9.9999554915e-03
  24.5000000000    9.9999754659e-03
  25.0000000000    9.9999391644e-03
  25.5000000000    9.9999479062e-03
  26.0000000000    9.9999776017e-03
  26.5000000000    9.9999700938e-03
  27.0000000000    9.9999570575e-03
  27.5000000000    9.9999574894e-03
  28.0000000000    9.9999571044e-03
  28.5000000000    9.9999452699e-03
  29.0000000000    9.9999334490e-03
  29.5000000000    9.9999428090e-03
  30.0000000000    9.9999447433e-03
  30.5000000000    9.9999598148e-03
  31.0000000000    9.9999661823e-03
  31.5000000000    9.9999392224e-03
  32.0000000000    9.9999076608e-03
  32.5000000000    9.9999257270e-03
  33.0000000000    9.9999535570e-03
  33.5000000000    9.9999648332e-03
  34.0000000000    9.9999695410e-03
  34.5000000000    1.0000019652e-02
  35.0000000000    9.9998354808e-03
  35.5000000000    1.0000013040e-02
  36.0000000000    1.0000072504e-02
  36.5000000000    9.9999853597e-03
  37.0000000000    9.9999686294e-03
  37.5000000000    9.9999743872e-03
  38.0000000000    9.9999333554e-03
  38.5000000000    9.9998751105e-03
  39.0000000000    9.9998778851e-03
  39.5000000000    9.9999184740e-03
  40.0000000000    9.9999333728e-03
  40.5000000000    9.9999288392e-03
  41.0000000000    9.9999331778e-03
  41.5000000000    9.9999589736e-03
  42.0000000000    9.9999867443e-03
  42.5000000000    9.9999882473e-03
  43.0000000000    9.9999696064e-03
  43.5000000000    9.9999648370e-03
  44.0000000000    9.9999641117e-03
  44.5000000000    9.9999919266e-03
  45.0000000000    1.0000032102e-02
  45.5000000000    9.9999973636e-03
  46.0000000000    9.9999224215e-03
  46.5000000000    9.9999163558e-03
  47.0000000000    9.9999115670e-03
  47.5000000000    9.9998785167e-03
  48.0000000000    9.9998971340e-03
  48.5000000000    9.9999580149e-03
  49.0000000000    9.9999856991e-03
  49.5000000000    9.9999790638e-03
  50.0000000000    9.9999704165e-03
  50.5000000000    9.9999752047e-03
