#          time               M_ADM
   0.0000000000    1.1137711362e-01
   0.5000000000    1.1129601985e-01
   1.0000000000    1.1116970497e-01
   1.5000000000    1.1107762338e-01
   2.0000000000    1.1100547419e-01
   2.5000000000    1.1093404104e-01
   3.0000000000    1.1085636393e-01
   3.5000000000    1.1077357979e-01
   4.0000000000    1.1068823642e-01
   4.5000000000    1.1060166389e-01
   5.0000000000    1.1051432156e-01
   5.5000000000    1.1042646978e-01
   6.0000000000    1.1033840905e-01
   6.5000000000    1.1025046120e-01
   7.0000000000    1.1016291223e-01
   7.5000000000    1.1007599605e-01
   8.0000000000    1.0998991108e-01
   8.5000000000    1.0990484100e-01
   9.0000000000    1.0982096589e-01
   9.5000000000    1.0973844185e-01
  10.0000000000    1.0965738284e-01
  10.5000000000    1.0957787269e-01
  11.0000000000    1.0949996712e-01
  11.5000000000    1.0942371797e-01
  12.0000000000    1.0934919176e-01
  12.5000000000    1.0927642530e-01
  13.0000000000    1.0920547169e-01
  13.5000000000    1.0913636039e-01
  14.0000000000    1.0906909476e-01
  14.5000000000    1.0900366688e-01
  15.0000000000    1.0894007559e-01
  15.5000000000    1.0887824336e-01
  16.0000000000    1.0881817701e-01
  16.5000000000    1.0875986816e-01
  17.0000000000    1.0870330178e-01
  17.5000000000    1.0864845345e-01
  18.0000000000    1.0859528528e-01
  18.5000000000    1.0854375044e-01
  19.0000000000    1.0849384629e-01
  19.5000000000    1.0844557057e-01
  20.0000000000    1.0839881277e-01
  20.5000000000    1.0835358606e-01
  21.0000000000    1.0830985171e-01
  21.5000000000    1.0826756856e-01
  22.0000000000    1.0822669288e-01
  22.5000000000    1.0818717959e-01
  23.0000000000    1.0814898531e-01
  23.5000000000    1.0811204723e-01
  24.0000000000    1.0807635805e-01
  24.5000000000    1.0804188303e-01
  25.0000000000    1.0800868644e-01
  25.5000000000    1.0797673507e-01
  26.0000000000    1.0794585869e-01
  26.5000000000    1.0791601751e-01
  27.0000000000    1.0788724326e-01
  27.5000000000    1.0785947750e-01
  28.0000000000    1.0783267376e-01
  28.5000000000    1.0780683554e-01
  29.0000000000    1.0778193570e-01
  29.5000000000    1.0775796050e-01
  30.0000000000    1.0773483944e-01
  30.5000000000    1.0771258455e-01
  31.0000000000    1.0769115555e-01
  31.5000000000    1.0767049542e-01
  32.0000000000    1.0765060499e-01
  32.5000000000    1.0763145507e-01
