#          time             Min_Chi
   0.0000000000    3.4733234263e-01
   0.5000000000    3.4659917982e-01
   1.0000000000    3.4635118324e-01
   1.5000000000    3.4621452570e-01
   2.0000000000    3.4598661695e-01
   2.5000000000    3.4582617255e-01
   3.0000000000    3.4556635370e-01
   3.5000000000    3.4542536680e-01
   4.0000000000    3.4515871969e-01
   4.5000000000    3.4497771121e-01
   5.0000000000    3.4474805685e-01
   5.5000000000    3.4453328398e-01
   6.0000000000    3.4434423854e-01
   6.5000000000    3.4410364683e-01
   7.0000000000    3.4395698263e-01
   7.5000000000    3.4369548902e-01
   8.0000000000    3.4356803199e-01
   8.5000000000    3.4331126168e-01
   9.0000000000    3.4316782399e-01
   9.5000000000    3.4295106490e-01
  10.0000000000    3.4279271949e-01
  10.5000000000    3.4261443099e-01
  11.0000000000    3.4244242681e-01
  11.5000000000    3.4230094470e-01
  12.0000000000    3.4211667132e-01
  12.5000000000    3.4201139235e-01
  13.0000000000    3.4181443747e-01
  13.5000000000    3.4174309538e-01
  14.0000000000    3.4153375255e-01
  14.5000000000    3.4146681444e-01
  15.0000000000    3.4127296470e-01
  15.5000000000    3.4119496571e-01
  16.0000000000    3.4103112892e-01
  16.5000000000    3.4094147164e-01
  17.0000000000    3.4080704679e-01
  17.5000000000    3.4070562963e-01
  18.0000000000    3.4059950113e-01
  18.5000000000    3.4048600194e-01
  19.0000000000    3.4040667926e-01
  19.5000000000    3.4028204569e-01
  20.0000000000    3.4022897160e-01
  20.5000000000    3.4009109335e-01
  21.0000000000    3.4006384154e-01
  21.5000000000    3.3991339315e-01
  22.0000000000    3.3990893882e-01
  22.5000000000    3.3974775164e-01
  23.0000000000    3.3973092246e-01
  23.5000000000    3.3959385279e-01
  24.0000000000    3.3956411355e-01
  24.5000000000    3.3944956880e-01
  25.0000000000    3.3940685580e-01
  25.5000000000    3.3931670565e-01
  26.0000000000    3.3926073727e-01
  26.5000000000    3.3919140169e-01
  27.0000000000    3.3912206610e-01
  27.5000000000    3.3907577870e-01
  28.0000000000    3.3899255999e-01
  28.5000000000    3.3896827621e-01
  29.0000000000    3.3887130840e-01
  29.5000000000    3.3886881722e-01
  30.0000000000    3.3875757320e-01
  30.5000000000    3.3877617607e-01
  31.0000000000    3.3865025759e-01
  31.5000000000    3.3867037035e-01
  32.0000000000    3.3854991267e-01
