#          time         max mod phi
   0.0000000000    2.2061361999e-01
   0.5000000000    2.2072329739e-01
   1.0000000000    2.2068676509e-01
   1.5000000000    2.2071172813e-01
   2.0000000000    2.2071196949e-01
   2.5000000000    2.2068847535e-01
   3.0000000000    2.2072528647e-01
   3.5000000000    2.2065354809e-01
   4.0000000000    2.2072689851e-01
   4.5000000000    2.2068627415e-01
   5.0000000000    2.2071792101e-01
   5.5000000000    2.2071112123e-01
   6.0000000000    2.2070050276e-01
   6.5000000000    2.2072673952e-01
   7.0000000000    2.2067675028e-01
   7.5000000000    2.2073491660e-01
   8.0000000000    2.2067066862e-01
   8.5000000000    2.2073545449e-01
   9.0000000000    2.2069910111e-01
   9.5000000000    2.2072836842e-01
  10.0000000000    2.2071936259e-01
  10.5000000000    2.2071592970e-01
  11.0000000000    2.2073448786e-01
  11.5000000000    2.2070063971e-01
  12.0000000000    2.2074588819e-01
  12.5000000000    2.2068235634e-01
  13.0000000000    2.2075233879e-01
  13.5000000000    2.2069002982e-01
  14.0000000000    2.2075311013e-01
  14.5000000000    2.2071353134e-01
  15.0000000000    2.2074997286e-01
  15.5000000000    2.2073348963e-01
  16.0000000000    2.2074485224e-01
  16.5000000000    2.2075100057e-01
  17.0000000000    2.2073783756e-01
  17.5000000000    2.2076532168e-01
  18.0000000000    2.2072776918e-01
  18.5000000000    2.2077571103e-01
  19.0000000000    2.2071452752e-01
  19.5000000000    2.2078269682e-01
  20.0000000000    2.2071248297e-01
  20.5000000000    2.2078731328e-01
  21.0000000000    2.2073684479e-01
  21.5000000000    2.2079018558e-01
  22.0000000000    2.2075918747e-01
  22.5000000000    2.2079131143e-01
  23.0000000000    2.2077932961e-01
  23.5000000000    2.2079028206e-01
  24.0000000000    2.2079644684e-01
  24.5000000000    2.2078601361e-01
  25.0000000000    2.2081046114e-01
  25.5000000000    2.2077942846e-01
  26.0000000000    2.2082239146e-01
  26.5000000000    2.2077150207e-01
  27.0000000000    2.2083337967e-01
  27.5000000000    2.2076273733e-01
  28.0000000000    2.2084294918e-01
  28.5000000000    2.2078044367e-01
  29.0000000000    2.2084961379e-01
  29.5000000000    2.2080434366e-01
  30.0000000000    2.2085317968e-01
  30.5000000000    2.2082546844e-01
  31.0000000000    2.2085466941e-01
  31.5000000000    2.2084594201e-01
  32.0000000000    2.2085553224e-01
  32.5000000000    2.2086536809e-01
  33.0000000000    2.2085475354e-01
  33.5000000000    2.2088237865e-01
  34.0000000000    2.2085079748e-01
  34.5000000000    2.2089620349e-01
  35.0000000000    2.2084366602e-01
  35.5000000000    2.2090761233e-01
  36.0000000000    2.2083449502e-01
  36.5000000000    2.2091763164e-01
  37.0000000000    2.2085820768e-01
  37.5000000000    2.2092603785e-01
