2.500000000000000000e-01   1.608679958620957365e-13
5.000000000000000000e-01   2.079112349013208019e-13
7.500000000000000000e-01   3.298673826310396167e-13
1.000000000000000000e+00   5.636776297331390968e-13
1.250000000000000000e+00   9.459286154723226717e-13
1.500000000000000000e+00   1.512859357561870798e-12
1.750000000000000000e+00   2.300367786668487753e-12
2.000000000000000000e+00   3.344016911640899382e-12
2.250000000000000000e+00   4.679040637759394013e-12
2.500000000000000000e+00   6.340349259025482078e-12
2.750000000000000000e+00   8.362534647342360952e-12
3.000000000000000000e+00   1.077987515732612011e-11
3.250000000000000000e+00   1.362634026242191789e-11
3.500000000000000000e+00   1.693559493989022780e-11
3.750000000000000000e+00   2.074100382053648935e-11
4.000000000000000000e+00   2.507563511812872575e-11
4.250000000000000000e+00   2.997226435119586189e-11
4.500000000000000000e+00   3.546337787163886657e-11
4.750000000000000000e+00   4.158117621616334238e-11
5.000000000000000000e+00   4.835757728820304301e-11
5.250000000000000000e+00   5.582421937978771921e-11
5.500000000000000000e+00   6.401246404267787433e-11
5.750000000000000000e+00   7.295339881565364491e-11
6.000000000000000000e+00   8.267783982157193265e-11
6.250000000000000000e+00   9.321633424210712431e-11
6.500000000000000000e+00   1.045991626739753251e-10
6.750000000000000000e+00   1.168563413765827613e-10
7.000000000000000000e+00   1.300176244196743802e-10
7.250000000000000000e+00   1.441125057349557118e-10
7.500000000000000000e+00   1.591702210778042688e-10
7.750000000000000000e+00   1.752197499131147204e-10
8.000000000000000000e+00   1.922898172391120723e-10
8.250000000000000000e+00   2.104088953504754067e-10
8.500000000000000000e+00   2.296052055255385397e-10
8.750000000000000000e+00   2.499067196248163484e-10
9.000000000000000000e+00   2.713411615938792402e-10
9.250000000000000000e+00   2.939360088615396186e-10
9.500000000000000000e+00   3.177184936539025514e-10
9.750000000000000000e+00   3.427156042900024939e-10
1.000000000000000000e+01   3.689540865404273860e-10
1.025000000000000000e+01   3.964604451358646339e-10
1.050000000000000000e+01   4.252609454811461046e-10
1.075000000000000000e+01   4.553816155134583456e-10
1.100000000000000000e+01   4.868482475079319680e-10
1.125000000000000000e+01   5.196863995231015098e-10
1.150000000000000000e+01   5.539213961356967465e-10
1.175000000000000000e+01   5.895783282276516453e-10
1.200000000000000000e+01   6.266820518872257849e-10
1.225000000000000000e+01   6.652571868729543605e-10
1.250000000000000000e+01   7.053281154521961306e-10
1.275000000000000000e+01   7.469189826053136451e-10
1.300000000000000000e+01   7.900536984095628967e-10
1.325000000000000000e+01   8.347559428642246731e-10
1.350000000000000000e+01   8.810491725858430021e-10
1.375000000000000000e+01   9.289566279535580044e-10
1.400000000000000000e+01   9.785013387560734442e-10
1.425000000000000000e+01   1.029706126471667178e-09
1.450000000000000000e+01   1.082593602094676487e-09
1.475000000000000000e+01   1.137186159731440858e-09
1.500000000000000000e+01   1.193505967615837364e-09
1.525000000000000000e+01   1.251574959229496376e-09
1.550000000000000000e+01   1.311414827431817334e-09
1.575000000000000000e+01   1.373047023746689449e-09
1.600000000000000000e+01   1.436492763450450708e-09
1.625000000000000000e+01   1.501773035381820213e-09
1.650000000000000000e+01   1.568908614068796717e-09
1.675000000000000000e+01   1.637920071312964934e-09
1.700000000000000000e+01   1.708827784917698361e-09
1.725000000000000000e+01   1.781651943456443779e-09
1.750000000000000000e+01   1.856412547204970347e-09
1.775000000000000000e+01   1.933129405963447927e-09
1.800000000000000000e+01   2.011822134099015733e-09
1.825000000000000000e+01   2.092510141909618872e-09
1.850000000000000000e+01   2.175212620944953002e-09
1.875000000000000000e+01   2.259948520149671157e-09
1.900000000000000000e+01   2.346736510489963136e-09
1.925000000000000000e+01   2.435594938365088630e-09
1.950000000000000000e+01   2.526541772254396459e-09
1.975000000000000000e+01   2.619594551696749114e-09
2.000000000000000000e+01   2.714770351332677129e-09
2.025000000000000000e+01   2.812085773881630153e-09
2.050000000000000000e+01   2.911556983703936953e-09
2.075000000000000000e+01   3.013199786862678050e-09
2.100000000000000000e+01   3.117029755075953154e-09
2.125000000000000000e+01   3.223062381342234638e-09
2.150000000000000000e+01   3.331313246383542735e-09
2.175000000000000000e+01   3.441798169382998703e-09
2.200000000000000000e+01   3.554533315414927144e-09
2.225000000000000000e+01   3.669535236197439163e-09
2.250000000000000000e+01   3.786820830039186580e-09
2.275000000000000000e+01   3.906407219797475559e-09
2.300000000000000000e+01   4.028311562069326761e-09
2.325000000000000000e+01   4.152550814027657160e-09
2.350000000000000000e+01   4.279141493580438450e-09
2.375000000000000000e+01   4.408099471713264368e-09
2.400000000000000000e+01   4.539439831948878116e-09
2.425000000000000000e+01   4.673176821194212734e-09
2.450000000000000000e+01   4.809323900721694505e-09
2.475000000000000000e+01   4.947893888518663578e-09
2.500000000000000000e+01   5.088899168182816438e-09
2.525000000000000000e+01   5.232351928164624510e-09
2.550000000000000000e+01   5.378264390614866003e-09
2.575000000000000000e+01   5.526648992181672721e-09
2.600000000000000000e+01   5.677518488980073224e-09
2.625000000000000000e+01   5.830885972398227328e-09
2.650000000000000000e+01   5.986764798500086210e-09
2.675000000000000000e+01   6.145168448485781896e-09
2.700000000000000000e+01   6.306110348374078030e-09
2.725000000000000000e+01   6.469603681132597954e-09
2.750000000000000000e+01   6.635661223401980315e-09
2.775000000000000000e+01   6.804295232415607493e-09
2.800000000000000000e+01   6.975517398146718296e-09
2.825000000000000000e+01   7.149338863216659247e-09
2.850000000000000000e+01   7.325770301103239855e-09
2.875000000000000000e+01   7.504822033702499183e-09
2.900000000000000000e+01   7.686504163930210750e-09
2.925000000000000000e+01   7.870826698599393783e-09
2.950000000000000000e+01   8.057799640970777593e-09
2.975000000000000000e+01   8.247433040096394068e-09
3.000000000000000000e+01   8.439736993571723375e-09
3.025000000000000000e+01   8.634721609548825579e-09
3.050000000000000000e+01   8.832396940960925211e-09
3.075000000000000000e+01   9.032772908598321732e-09
3.100000000000000000e+01   9.235859229587093022e-09
3.125000000000000000e+01   9.441665364225727575e-09
3.150000000000000000e+01   9.650200488289881778e-09
3.175000000000000000e+01   9.861473491390259311e-09
3.200000000000000000e+01   1.007549299616222363e-08
3.225000000000000000e+01   1.029226738931954450e-08
3.250000000000000000e+01   1.051180485456319968e-08
3.275000000000000000e+01   1.073411339887604364e-08
3.300000000000000000e+01   1.095920086723102521e-08
3.325000000000000000e+01   1.118707494510669505e-08
3.350000000000000000e+01   1.141774315213439572e-08
3.375000000000000000e+01   1.165121283276254577e-08
3.400000000000000000e+01   1.188749115038651443e-08
3.425000000000000000e+01   1.212658508978890707e-08
3.450000000000000000e+01   1.236850146959170383e-08
3.475000000000000000e+01   1.261324696269968607e-08
3.500000000000000000e+01   1.286082811946282523e-08
3.525000000000000000e+01   1.311125138652505227e-08
3.550000000000000000e+01   1.336452311462590592e-08
3.575000000000000000e+01   1.362064955085016462e-08
3.600000000000000000e+01   1.387963681443362430e-08
3.625000000000000000e+01   1.414149085927345815e-08
3.650000000000000000e+01   1.440621742967924525e-08
3.675000000000000000e+01   1.467382201777527334e-08
3.700000000000000000e+01   1.494430983096236377e-08
3.725000000000000000e+01   1.521768577616736826e-08
3.750000000000000000e+01   1.549395446471303758e-08
3.775000000000000000e+01   1.577312023827875259e-08
3.800000000000000000e+01   1.605518721328447162e-08
3.825000000000000000e+01   1.634015933845621453e-08
3.850000000000000000e+01   1.662804045843733048e-08
3.875000000000000000e+01   1.691883437507834944e-08
3.900000000000000000e+01   1.721254489743942158e-08
3.925000000000000000e+01   1.750917587172226792e-08
3.950000000000000000e+01   1.780873118365675525e-08
3.975000000000000000e+01   1.811121472866391237e-08
4.000000000000000000e+01   1.841663034953828684e-08
4.025000000000000000e+01   1.872498174712096535e-08
4.050000000000000000e+01   1.903627237550655341e-08
4.075000000000000000e+01   1.935050533840269886e-08
4.100000000000000000e+01   1.966768330575232097e-08
4.125000000000000000e+01   1.998780846848343288e-08
4.150000000000000000e+01   2.031088254395966625e-08
4.175000000000000000e+01   2.063690683593356110e-08
4.200000000000000000e+01   2.096588234235044081e-08
4.225000000000000000e+01   2.129780989451538935e-08
4.250000000000000000e+01   2.163269030416208309e-08
4.275000000000000000e+01   2.197052449260830508e-08
4.300000000000000000e+01   2.231131357900889016e-08
4.325000000000000000e+01   2.265505891216353601e-08
4.350000000000000000e+01   2.300176204074292666e-08
4.375000000000000000e+01   2.335142462775773768e-08
4.400000000000000000e+01   2.370404832439789620e-08
4.425000000000000000e+01   2.405963462433793105e-08
4.450000000000000000e+01   2.441818472138239880e-08
4.475000000000000000e+01   2.477969939105768889e-08
4.500000000000000000e+01   2.514417891142131200e-08
4.525000000000000000e+01   2.551162303137363980e-08
4.550000000000000000e+01   2.588203098751234848e-08
4.575000000000000000e+01   2.625540156424892453e-08
4.600000000000000000e+01   2.663173318724968005e-08
4.625000000000000000e+01   2.701102403749485690e-08
4.650000000000000000e+01   2.739327217224613823e-08
4.675000000000000000e+01   2.777847563961919689e-08
4.700000000000000000e+01   2.816663257495171576e-08
4.725000000000000000e+01   2.855774126940633985e-08
4.750000000000000000e+01   2.895180020402293926e-08
4.775000000000000000e+01   2.934880804563157595e-08
4.800000000000000000e+01   2.974876360455997671e-08
4.825000000000000000e+01   3.015166575787664153e-08
4.850000000000000000e+01   3.055751334575339133e-08
4.875000000000000000e+01   3.096630505196226393e-08
4.900000000000000000e+01   3.137803928215868604e-08
4.925000000000000000e+01   3.179271405491528376e-08
4.950000000000000000e+01   3.221032691980124328e-08
4.975000000000000000e+01   3.263087491398498147e-08
5.000000000000000000e+01   3.305435456411430761e-08
5.025000000000000000e+01   3.348076193400078498e-08
5.050000000000000000e+01   3.391009271188537971e-08
5.075000000000000000e+01   3.434234232499945514e-08
5.100000000000000000e+01   3.477750606480986254e-08
5.125000000000000000e+01   3.521557920473188406e-08
5.150000000000000000e+01   3.565655709367553820e-08
5.175000000000000000e+01   3.610043521337112852e-08
5.200000000000000000e+01   3.654720919411346857e-08
5.225000000000000000e+01   3.699687479093024597e-08
5.250000000000000000e+01   3.744942782863563036e-08
5.275000000000000000e+01   3.790486412835422836e-08
5.300000000000000000e+01   3.836317942895486021e-08
5.325000000000000000e+01   3.882436931453873592e-08
5.350000000000000000e+01   3.928842915469673927e-08
5.375000000000000000e+01   3.975535405918655423e-08
5.400000000000000000e+01   4.022513884478808713e-08
5.425000000000000000e+01   4.069777801049126430e-08
5.450000000000000000e+01   4.117326571812711502e-08
5.475000000000000000e+01   4.165159577849958556e-08
5.500000000000000000e+01   4.213276164637752970e-08
5.525000000000000000e+01   4.261675642978118756e-08
5.550000000000000000e+01   4.310357291875262576e-08
5.575000000000000000e+01   4.359320363581455549e-08
5.600000000000000000e+01   4.408564090555363258e-08
5.625000000000000000e+01   4.458087693569108594e-08
5.650000000000000000e+01   4.507890389826124352e-08
5.675000000000000000e+01   4.557971399845610047e-08
5.700000000000000000e+01   4.608329952054080470e-08
5.725000000000000000e+01   4.658965284450583491e-08
5.750000000000000000e+01   4.709876643260027525e-08
5.775000000000000000e+01   4.761063278994833021e-08
5.800000000000000000e+01   4.812524440693270093e-08
5.825000000000000000e+01   4.864259369244030910e-08
