#          time             Min_Chi
   0.0000000000    4.9230364260e-01
   0.5000000000    4.9210785121e-01
   1.0000000000    4.9174658514e-01
   1.5000000000    4.9141625995e-01
   2.0000000000    4.9115420744e-01
   2.5000000000    4.9095208721e-01
   3.0000000000    4.9075825891e-01
   3.5000000000    4.9056988377e-01
   4.0000000000    4.9038048728e-01
   4.5000000000    4.9018059436e-01
   5.0000000000    4.8998704682e-01
   5.5000000000    4.8977553375e-01
   6.0000000000    4.8957873655e-01
   6.5000000000    4.8935739294e-01
   7.0000000000    4.8915264185e-01
   7.5000000000    4.8892905967e-01
   8.0000000000    4.8871731021e-01
   8.5000000000    4.8849327505e-01
   9.0000000000    4.8827627095e-01
   9.5000000000    4.8805291897e-01
  10.0000000000    4.8783253042e-01
  10.5000000000    4.8761101473e-01
  11.0000000000    4.8738882819e-01
  11.5000000000    4.8717017565e-01
  12.0000000000    4.8694777744e-01
  12.5000000000    4.8673250165e-01
  13.0000000000    4.8651101844e-01
  13.5000000000    4.8629983800e-01
  14.0000000000    4.8608056351e-01
  14.5000000000    4.8587400979e-01
  15.0000000000    4.8565759842e-01
  15.5000000000    4.8545590525e-01
  16.0000000000    4.8524308914e-01
  16.5000000000    4.8504546637e-01
  17.0000000000    4.8483807895e-01
  17.5000000000    4.8464705304e-01
  18.0000000000    4.8444323739e-01
  18.5000000000    4.8425774561e-01
  19.0000000000    4.8405897444e-01
  19.5000000000    4.8387903526e-01
  20.0000000000    4.8368577907e-01
  20.5000000000    4.8351144440e-01
  21.0000000000    4.8332363673e-01
  21.5000000000    4.8315505145e-01
  22.0000000000    4.8297297984e-01
  22.5000000000    4.8280901417e-01
  23.0000000000    4.8263474903e-01
  23.5000000000    4.8247623605e-01
  24.0000000000    4.8230634572e-01
  24.5000000000    4.8215452904e-01
  25.0000000000    4.8199016167e-01
  25.5000000000    4.8184398736e-01
  26.0000000000    4.8168523949e-01
  26.5000000000    4.8154429708e-01
  27.0000000000    4.8139148724e-01
  27.5000000000    4.8125573701e-01
  28.0000000000    4.8110871234e-01
  28.5000000000    4.8097817575e-01
  29.0000000000    4.8083675273e-01
  29.5000000000    4.8071124048e-01
  30.0000000000    4.8057526471e-01
  30.5000000000    4.8045446342e-01
  31.0000000000    4.8032296599e-01
  31.5000000000    4.8020727531e-01
  32.0000000000    4.8008283979e-01
