#          time               M_ADM
   0.0000000000    9.8207629762e-02
   0.5000000000    9.8192736783e-02
   1.0000000000    9.8156267346e-02
   1.5000000000    9.8108572703e-02
   2.0000000000    9.8058331789e-02
   2.5000000000    9.8009911772e-02
   3.0000000000    9.7964263737e-02
   3.5000000000    9.7920675114e-02
   4.0000000000    9.7878013492e-02
   4.5000000000    9.7835312023e-02
   5.0000000000    9.7791935939e-02
   5.5000000000    9.7747554890e-02
   6.0000000000    9.7702052658e-02
   6.5000000000    9.7655436174e-02
   7.0000000000    9.7607768504e-02
   7.5000000000    9.7559131922e-02
   8.0000000000    9.7509615627e-02
   8.5000000000    9.7459315517e-02
   9.0000000000    9.7408333146e-02
   9.5000000000    9.7356768258e-02
  10.0000000000    9.7304708677e-02
  10.5000000000    9.7252225709e-02
  11.0000000000    9.7199379711e-02
  11.5000000000    9.7146229692e-02
  12.0000000000    9.7092842033e-02
  12.5000000000    9.7039290227e-02
  13.0000000000    9.6985644783e-02
  13.5000000000    9.6931957188e-02
  14.0000000000    9.6878263554e-02
  14.5000000000    9.6824594770e-02
  15.0000000000    9.6770987256e-02
  15.5000000000    9.6717488493e-02
  16.0000000000    9.6664152024e-02
  16.5000000000    9.6611026558e-02
  17.0000000000    9.6558144981e-02
  17.5000000000    9.6505517190e-02
  18.0000000000    9.6453155472e-02
  18.5000000000    9.6401081466e-02
  19.0000000000    9.6349334753e-02
  19.5000000000    9.6297953877e-02
  20.0000000000    9.6246972208e-02
  20.5000000000    9.6196390810e-02
  21.0000000000    9.6146238080e-02
  21.5000000000    9.6096505292e-02
  22.0000000000    9.6047207257e-02
  22.5000000000    9.5998379680e-02
  23.0000000000    9.5950057253e-02
  23.5000000000    9.5902250338e-02
  24.0000000000    9.5854968041e-02
  24.5000000000    9.5808206512e-02
  25.0000000000    9.5761963383e-02
  25.5000000000    9.5716245367e-02
  26.0000000000    9.5671068241e-02
  26.5000000000    9.5626462067e-02
  27.0000000000    9.5582443705e-02
  27.5000000000    9.5539014685e-02
  28.0000000000    9.5496166311e-02
  28.5000000000    9.5453889500e-02
  29.0000000000    9.5412185557e-02
  29.5000000000    9.5371068050e-02
  30.0000000000    9.5330555682e-02
  30.5000000000    9.5290661223e-02
  31.0000000000    9.5251389370e-02
  31.5000000000    9.5212736794e-02
  32.0000000000    9.5174688190e-02
  32.5000000000    9.5137225952e-02
  33.0000000000    9.5100357009e-02
  33.5000000000    9.5064103244e-02
  34.0000000000    9.5028474620e-02
  34.5000000000    9.4993460098e-02
  35.0000000000    9.4959046606e-02
  35.5000000000    9.4925226531e-02
  36.0000000000    9.4891987538e-02
  36.5000000000    9.4859338236e-02
  37.0000000000    9.4827290885e-02
  37.5000000000    9.4795851536e-02
  38.0000000000    9.4765014819e-02
  38.5000000000    9.4734764316e-02
  39.0000000000    9.4705082555e-02
  39.5000000000    9.4675960628e-02
  40.0000000000    9.4647401233e-02
  40.5000000000    9.4619413610e-02
  41.0000000000    9.4592003143e-02
  41.5000000000    9.4565163317e-02
  42.0000000000    9.4538877573e-02
  42.5000000000    9.4513128786e-02
  43.0000000000    9.4487906116e-02
  43.5000000000    9.4463209307e-02
  44.0000000000    9.4439047775e-02
  44.5000000000    9.4415426043e-02
  45.0000000000    9.4392334699e-02
  45.5000000000    9.4369754314e-02
  46.0000000000    9.4347667778e-02
  46.5000000000    9.4326066972e-02
  47.0000000000    9.4304949756e-02
