#          time         max mod phi
   0.0000000000    8.8887270014e-02
   0.5000000000    8.8894895965e-02
   1.0000000000    8.8891689562e-02
   1.5000000000    8.8894656491e-02
   2.0000000000    8.8893621245e-02
   2.5000000000    8.8893730784e-02
   3.0000000000    8.8894744391e-02
   3.5000000000    8.8891912457e-02
   4.0000000000    8.8895175063e-02
   4.5000000000    8.8890520186e-02
   5.0000000000    8.8895313953e-02
   5.5000000000    8.8892686345e-02
   6.0000000000    8.8894736967e-02
   6.5000000000    8.8893977126e-02
   7.0000000000    8.8893576513e-02
   7.5000000000    8.8894987042e-02
   8.0000000000    8.8892379597e-02
   8.5000000000    8.8895774124e-02
   9.0000000000    8.8890740810e-02
   9.5000000000    8.8895777144e-02
  10.0000000000    8.8892213858e-02
  10.5000000000    8.8895410385e-02
  11.0000000000    8.8893808610e-02
  11.5000000000    8.8895136578e-02
  12.0000000000    8.8895188509e-02
  12.5000000000    8.8894376385e-02
  13.0000000000    8.8895796524e-02
  13.5000000000    8.8893070288e-02
  14.0000000000    8.8896184552e-02
  14.5000000000    8.8891940671e-02
  15.0000000000    8.8896739540e-02
  15.5000000000    8.8892310035e-02
  16.0000000000    8.8896796109e-02
  16.5000000000    8.8893487731e-02
  17.0000000000    8.8896351164e-02
  17.5000000000    8.8894516844e-02
  18.0000000000    8.8896157712e-02
  18.5000000000    8.8895793638e-02
  19.0000000000    8.8895935263e-02
  19.5000000000    8.8896552095e-02
  20.0000000000    8.8895152931e-02
  20.5000000000    8.8896847762e-02
  21.0000000000    8.8894232741e-02
  21.5000000000    8.8897390658e-02
  22.0000000000    8.8893710861e-02
  22.5000000000    8.8897964818e-02
  23.0000000000    8.8892853994e-02
  23.5000000000    8.8897930331e-02
  24.0000000000    8.8893224484e-02
  24.5000000000    8.8897835566e-02
  25.0000000000    8.8894395441e-02
  25.5000000000    8.8898134266e-02
  26.0000000000    8.8895609412e-02
  26.5000000000    8.8898076384e-02
  27.0000000000    8.8896286140e-02
  27.5000000000    8.8897585866e-02
  28.0000000000    8.8896836224e-02
  28.5000000000    8.8897376414e-02
  29.0000000000    8.8897749881e-02
  29.5000000000    8.8897332915e-02
  30.0000000000    8.8898428019e-02
  30.5000000000    8.8896807804e-02
  31.0000000000    8.8898642245e-02
  31.5000000000    8.8896137289e-02
  32.0000000000    8.8899072725e-02
  32.5000000000    8.8895844641e-02
  33.0000000000    8.8899707582e-02
  33.5000000000    8.8895415128e-02
  34.0000000000    8.8899904179e-02
  34.5000000000    8.8894561096e-02
  35.0000000000    8.8899878226e-02
  35.5000000000    8.8895191435e-02
  36.0000000000    8.8900244403e-02
  36.5000000000    8.8896466751e-02
  37.0000000000    8.8900500854e-02
  37.5000000000    8.8897364345e-02
  38.0000000000    8.8900303087e-02
  38.5000000000    8.8898024466e-02
  39.0000000000    8.8900196274e-02
  39.5000000000    8.8899010074e-02
  40.0000000000    8.8900343797e-02
  40.5000000000    8.8899974015e-02
  41.0000000000    8.8900152177e-02
  41.5000000000    8.8900500599e-02
  42.0000000000    8.8899663810e-02
  42.5000000000    8.8901058875e-02
  43.0000000000    8.8899429984e-02
  43.5000000000    8.8901895467e-02
  44.0000000000    8.8899188764e-02
  44.5000000000    8.8902439371e-02
  45.0000000000    8.8898508004e-02
  45.5000000000    8.8902675758e-02
  46.0000000000    8.8897751441e-02
  46.5000000000    8.8903108755e-02
  47.0000000000    8.8898374298e-02
  47.5000000000    8.8903618325e-02
  48.0000000000    8.8899757997e-02
  48.5000000000    8.8903641503e-02
  49.0000000000    8.8900783078e-02
  49.5000000000    8.8903591589e-02
  50.0000000000    8.8902038051e-02
  50.5000000000    8.8903742523e-02
  51.0000000000    8.8903330127e-02
  51.5000000000    8.8903636617e-02
  52.0000000000    8.8904234013e-02
  52.5000000000    8.8903123336e-02
  53.0000000000    8.8904977368e-02
  53.5000000000    8.8902666176e-02
  54.0000000000    8.8905921192e-02
  54.5000000000    8.8902224339e-02
  55.0000000000    8.8906657570e-02
  55.5000000000    8.8901328429e-02
  56.0000000000    8.8906953913e-02
  56.5000000000    8.8902743107e-02
  57.0000000000    8.8907246905e-02
  57.5000000000    8.8904552943e-02
  58.0000000000    8.8907659209e-02
  58.5000000000    8.8906134465e-02
  59.0000000000    8.8907665616e-02
  59.5000000000    8.8907226497e-02
  60.0000000000    8.8907420112e-02
  60.5000000000    8.8908372265e-02
  61.0000000000    8.8907310422e-02
  61.5000000000    8.8909654246e-02
  62.0000000000    8.8907013753e-02
  62.5000000000    8.8910555089e-02
  63.0000000000    8.8906194791e-02
  63.5000000000    8.8911119171e-02
  64.0000000000    8.8906341129e-02
  64.5000000000    8.8911794722e-02
  65.0000000000    8.8908615405e-02
  65.5000000000    8.8912330566e-02
  66.0000000000    8.8910516210e-02
  66.5000000000    8.8912311824e-02
  67.0000000000    8.8912013352e-02
  67.5000000000    8.8912090836e-02
  68.0000000000    8.8913583861e-02
  68.5000000000    8.8911906088e-02
  69.0000000000    8.8915042473e-02
  69.5000000000    8.8911272902e-02
  70.0000000000    8.8915920189e-02
  70.5000000000    8.8911071351e-02
  71.0000000000    8.8916506248e-02
  71.5000000000    8.8913620694e-02
  72.0000000000    8.8917108409e-02
  72.5000000000    8.8916074197e-02
  73.0000000000    8.8917277619e-02
  73.5000000000    8.8917922956e-02
  74.0000000000    8.8916768489e-02
  74.5000000000    8.8919359295e-02
  75.0000000000    8.8916047216e-02
  75.5000000000    8.8920782368e-02
  76.0000000000    8.8916323893e-02
  76.5000000000    8.8921827274e-02
  77.0000000000    8.8919222337e-02
  77.5000000000    8.8922036440e-02
  78.0000000000    8.8921462684e-02
  78.5000000000    8.8921865682e-02
  79.0000000000    8.8923716123e-02
  79.5000000000    8.8921649911e-02
  80.0000000000    8.8925624831e-02
  80.5000000000    8.8920570464e-02
  81.0000000000    8.8926563200e-02
  81.5000000000    8.8923704138e-02
  82.0000000000    8.8927054990e-02
  82.5000000000    8.8926728694e-02
  83.0000000000    8.8927280102e-02
  83.5000000000    8.8929327781e-02
  84.0000000000    8.8926704595e-02
  84.5000000000    8.8930989587e-02
  85.0000000000    8.8926607362e-02
  85.5000000000    8.8932002627e-02
  86.0000000000    8.8930353962e-02
  86.5000000000    8.8932669457e-02
  87.0000000000    8.8933590539e-02
  87.5000000000    8.8932439222e-02
  88.0000000000    8.8935821559e-02
  88.5000000000    8.8931136433e-02
  89.0000000000    8.8937224471e-02
  89.5000000000    8.8935036574e-02
  90.0000000000    8.8938119465e-02
  90.5000000000    8.8938767677e-02
  91.0000000000    8.8938093000e-02
  91.5000000000    8.8941389082e-02
  92.0000000000    8.8936806173e-02
  92.5000000000    8.8942969325e-02
  93.0000000000    8.8941093568e-02
  93.5000000000    8.8943872506e-02
  94.0000000000    8.8945058233e-02
  94.5000000000    8.8943753049e-02
  95.0000000000    8.8947799611e-02
  95.5000000000    8.8943843811e-02
  96.0000000000    8.8949283378e-02
