#          time               M_ADM
   0.0000000000    5.9899912700e-02
   0.5000000000    5.9896570020e-02
   1.0000000000    5.9889341554e-02
   1.5000000000    5.9879201049e-02
   2.0000000000    5.9867187788e-02
   2.5000000000    5.9854110903e-02
   3.0000000000    5.9840469343e-02
   3.5000000000    5.9826500314e-02
   4.0000000000    5.9812274470e-02
   4.5000000000    5.9797784188e-02
   5.0000000000    5.9782999882e-02
   5.5000000000    5.9767893705e-02
   6.0000000000    5.9752444527e-02
   6.5000000000    5.9736639707e-02
   7.0000000000    5.9720480197e-02
   7.5000000000    5.9703985451e-02
   8.0000000000    5.9687190906e-02
   8.5000000000    5.9670135856e-02
   9.0000000000    5.9652849047e-02
   9.5000000000    5.9635342840e-02
  10.0000000000    5.9617621053e-02
  10.5000000000    5.9599694244e-02
  11.0000000000    5.9581589448e-02
  11.5000000000    5.9563345436e-02
  12.0000000000    5.9544996953e-02
  12.5000000000    5.9526560623e-02
  13.0000000000    5.9508035474e-02
  13.5000000000    5.9489416210e-02
  14.0000000000    5.9470711128e-02
  14.5000000000    5.9451947876e-02
  15.0000000000    5.9433159562e-02
  15.5000000000    5.9414370328e-02
  16.0000000000    5.9395584877e-02
  16.5000000000    5.9376794487e-02
  17.0000000000    5.9357990387e-02
  17.5000000000    5.9339190616e-02
  18.0000000000    5.9320415760e-02
  18.5000000000    5.9301704604e-02
  19.0000000000    5.9283033074e-02
  19.5000000000    5.9264454943e-02
  20.0000000000    5.9245930225e-02
  20.5000000000    5.9227454533e-02
  21.0000000000    5.9209037786e-02
  21.5000000000    5.9190693193e-02
  22.0000000000    5.9172462826e-02
  22.5000000000    5.9154357839e-02
  23.0000000000    5.9136361413e-02
  23.5000000000    5.9118461176e-02
  24.0000000000    5.9100662097e-02
  24.5000000000    5.9082985541e-02
  25.0000000000    5.9065450698e-02
  25.5000000000    5.9048060023e-02
  26.0000000000    5.9030809917e-02
  26.5000000000    5.9013697586e-02
  27.0000000000    5.8996722201e-02
  27.5000000000    5.8979884085e-02
  28.0000000000    5.8963204983e-02
  28.5000000000    5.8946699106e-02
  29.0000000000    5.8930359940e-02
  29.5000000000    5.8914179935e-02
  30.0000000000    5.8898161886e-02
  30.5000000000    5.8882310767e-02
  31.0000000000    5.8866637324e-02
  31.5000000000    5.8851150214e-02
  32.0000000000    5.8835852124e-02
  32.5000000000    5.8820738152e-02
  33.0000000000    5.8805801182e-02
  33.5000000000    5.8791039090e-02
  34.0000000000    5.8776458656e-02
  34.5000000000    5.8762072657e-02
  35.0000000000    5.8747886066e-02
  35.5000000000    5.8733890037e-02
  36.0000000000    5.8720061844e-02
  36.5000000000    5.8706379014e-02
  37.0000000000    5.8692832427e-02
  37.5000000000    5.8679416136e-02
  38.0000000000    5.8666105694e-02
  38.5000000000    5.8652854006e-02
  39.0000000000    5.8639586754e-02
  39.5000000000    5.8626216745e-02
  40.0000000000    5.8612665969e-02
  40.5000000000    5.8598891978e-02
  41.0000000000    5.8584907471e-02
  41.5000000000    5.8570792507e-02
  42.0000000000    5.8556688365e-02
  42.5000000000    5.8542780916e-02
  43.0000000000    5.8529261899e-02
  43.5000000000    5.8516292816e-02
  44.0000000000    5.8503968155e-02
  44.5000000000    5.8492300800e-02
  45.0000000000    5.8481230045e-02
  45.5000000000    5.8470648058e-02
  46.0000000000    5.8460434703e-02
  46.5000000000    5.8450489774e-02
  47.0000000000    5.8440753061e-02
  47.5000000000    5.8431204482e-02
  48.0000000000    5.8421845310e-02
  48.5000000000    5.8412674162e-02
  49.0000000000    5.8403676664e-02
  49.5000000000    5.8394832557e-02
  50.0000000000    5.8386129418e-02
  50.5000000000    5.8377570726e-02
  51.0000000000    5.8369173916e-02
  51.5000000000    5.8360959463e-02
  52.0000000000    5.8352936221e-02
  52.5000000000    5.8345094447e-02
  53.0000000000    5.8337412512e-02
  53.5000000000    5.8329874662e-02
  54.0000000000    5.8322482293e-02
  54.5000000000    5.8315251064e-02
