#          time             Min_Chi
   0.0000000000    7.3241257832e-01
   0.5000000000    7.3232375361e-01
   1.0000000000    7.3212665291e-01
   1.5000000000    7.3189516620e-01
   2.0000000000    7.3167670370e-01
   2.5000000000    7.3147618034e-01
   3.0000000000    7.3128857998e-01
   3.5000000000    7.3110818287e-01
   4.0000000000    7.3092076068e-01
   4.5000000000    7.3073518713e-01
   5.0000000000    7.3054090486e-01
   5.5000000000    7.3034641868e-01
   6.0000000000    7.3014607529e-01
   6.5000000000    7.2994426103e-01
   7.0000000000    7.2973919239e-01
   7.5000000000    7.2953169052e-01
   8.0000000000    7.2932299610e-01
   8.5000000000    7.2911131610e-01
   9.0000000000    7.2890025878e-01
   9.5000000000    7.2868610974e-01
  10.0000000000    7.2847392789e-01
  10.5000000000    7.2825860446e-01
  11.0000000000    7.2804602593e-01
  11.5000000000    7.2783019254e-01
  12.0000000000    7.2761812156e-01
  12.5000000000    7.2740315959e-01
  13.0000000000    7.2719238088e-01
  13.5000000000    7.2697944113e-01
  14.0000000000    7.2676884528e-01
  14.5000000000    7.2655941043e-01
  15.0000000000    7.2635212833e-01
  15.5000000000    7.2614472417e-01
  16.0000000000    7.2593979958e-01
  16.5000000000    7.2573609330e-01
  17.0000000000    7.2553425857e-01
  17.5000000000    7.2533459032e-01
  18.0000000000    7.2513580390e-01
  18.5000000000    7.2493903957e-01
  19.0000000000    7.2474619089e-01
  19.5000000000    7.2455438532e-01
  20.0000000000    7.2436321996e-01
  20.5000000000    7.2417779990e-01
  21.0000000000    7.2398986575e-01
  21.5000000000    7.2380961971e-01
  22.0000000000    7.2362560745e-01
  22.5000000000    7.2345049814e-01
  23.0000000000    7.2327080624e-01
  23.5000000000    7.2309991351e-01
  24.0000000000    7.2292458879e-01
  24.5000000000    7.2275729580e-01
  25.0000000000    7.2259041996e-01
  25.5000000000    7.2242882717e-01
  26.0000000000    7.2226441476e-01
  26.5000000000    7.2210659967e-01
  27.0000000000    7.2194920170e-01
  27.5000000000    7.2179529903e-01
  28.0000000000    7.2164278471e-01
  28.5000000000    7.2149365410e-01
  29.0000000000    7.2134669981e-01
  29.5000000000    7.2120181403e-01
  30.0000000000    7.2106011577e-01
  30.5000000000    7.2091960909e-01
  31.0000000000    7.2078311250e-01
  31.5000000000    7.2064707391e-01
  32.0000000000    7.2051551823e-01
  32.5000000000    7.2038387795e-01
  33.0000000000    7.2025741244e-01
  33.5000000000    7.2013009773e-01
  34.0000000000    7.2000829249e-01
  34.5000000000    7.1988529593e-01
  35.0000000000    7.1976800398e-01
  35.5000000000    7.1964937823e-01
  36.0000000000    7.1953668773e-01
  36.5000000000    7.1942227344e-01
  37.0000000000    7.1931355387e-01
  37.5000000000    7.1920303478e-01
  38.0000000000    7.1909806612e-01
  38.5000000000    7.1899137508e-01
  39.0000000000    7.1888926945e-01
  39.5000000000    7.1878503870e-01
  40.0000000000    7.1868342419e-01
  40.5000000000    7.1857775952e-01
  41.0000000000    7.1846993476e-01
  41.5000000000    7.1835457696e-01
  42.0000000000    7.1823282486e-01
  42.5000000000    7.1810940376e-01
  43.0000000000    7.1799183011e-01
  43.5000000000    7.1788821749e-01
  44.0000000000    7.1779699372e-01
  44.5000000000    7.1771470230e-01
  45.0000000000    7.1763564253e-01
  45.5000000000    7.1756011081e-01
  46.0000000000    7.1748396101e-01
  46.5000000000    7.1741163267e-01
  47.0000000000    7.1733710925e-01
  47.5000000000    7.1726801234e-01
  48.0000000000    7.1719607507e-01
  48.5000000000    7.1713100616e-01
  49.0000000000    7.1706005309e-01
  49.5000000000    7.1699585572e-01
  50.0000000000    7.1692753315e-01
  50.5000000000    7.1686655078e-01
  51.0000000000    7.1680241858e-01
  51.5000000000    7.1674256160e-01
  52.0000000000    7.1668138975e-01
  52.5000000000    7.1662339784e-01
  53.0000000000    7.1656617884e-01
  53.5000000000    7.1650934354e-01
  54.0000000000    7.1645598219e-01
  54.5000000000    7.1640045928e-01
  55.0000000000    7.1635052691e-01
  55.5000000000    7.1629585682e-01
  56.0000000000    7.1624851621e-01
  56.5000000000    7.1619622010e-01
  57.0000000000    7.1615017440e-01
  57.5000000000    7.1610168029e-01
  58.0000000000    7.1605582530e-01
  58.5000000000    7.1601157266e-01
  59.0000000000    7.1596620765e-01
  59.5000000000    7.1592528798e-01
  60.0000000000    7.1588070642e-01
  60.5000000000    7.1584260979e-01
  61.0000000000    7.1579933641e-01
  61.5000000000    7.1576115815e-01
  62.0000000000    7.1572214002e-01
  62.5000000000    7.1568572461e-01
  63.0000000000    7.1565079472e-01
  63.5000000000    7.1561219326e-01
  64.0000000000    7.1557965996e-01
  64.5000000000    7.1554249430e-01
  65.0000000000    7.1551142266e-01
  65.5000000000    7.1547767670e-01
  66.0000000000    7.1544583660e-01
  66.5000000000    7.1541598840e-01
  67.0000000000    7.1538405347e-01
  67.5000000000    7.1535770492e-01
  68.0000000000    7.1532583097e-01
  68.5000000000    7.1529905441e-01
  69.0000000000    7.1527100660e-01
  69.5000000000    7.1524374184e-01
  70.0000000000    7.1521979384e-01
  70.5000000000    7.1519159095e-01
  71.0000000000    7.1516897088e-01
  71.5000000000    7.1514320290e-01
  72.0000000000    7.1511973579e-01
  72.5000000000    7.1509785886e-01
  73.0000000000    7.1507336524e-01
  73.5000000000    7.1505427331e-01
  74.0000000000    7.1503069042e-01
  74.5000000000    7.1501014064e-01
  75.0000000000    7.1499082771e-01
  75.5000000000    7.1496974719e-01
  76.0000000000    7.1495331844e-01
  76.5000000000    7.1493187349e-01
  77.0000000000    7.1491384968e-01
  77.5000000000    7.1489739105e-01
  78.0000000000    7.1487826820e-01
  78.5000000000    7.1486380288e-01
  79.0000000000    7.1484564364e-01
  79.5000000000    7.1482965282e-01
  80.0000000000    7.1481610784e-01
  80.5000000000    7.1479855240e-01
  81.0000000000    7.1478552280e-01
  81.5000000000    7.1477059711e-01
  82.0000000000    7.1475587280e-01
  82.5000000000    7.1474560399e-01
  83.0000000000    7.1472945829e-01
  83.5000000000    7.1471742235e-01
  84.0000000000    7.1470624022e-01
  84.5000000000    7.1469231983e-01
  85.0000000000    7.1468261664e-01
  85.5000000000    7.1467039921e-01
  86.0000000000    7.1465881862e-01
  86.5000000000    7.1465130438e-01
  87.0000000000    7.1463823022e-01
  87.5000000000    7.1462870882e-01
  88.0000000000    7.1462094337e-01
  88.5000000000    7.1460924424e-01
  89.0000000000    7.1460134966e-01
  89.5000000000    7.1459279959e-01
  90.0000000000    7.1458256210e-01
  90.5000000000    7.1457645334e-01
  91.0000000000    7.1456808619e-01
  91.5000000000    7.1455974628e-01
  92.0000000000    7.1455469125e-01
  92.5000000000    7.1454499907e-01
  93.0000000000    7.1453757685e-01
  93.5000000000    7.1453391950e-01
  94.0000000000    7.1452489676e-01
  94.5000000000    7.1451856693e-01
  95.0000000000    7.1451536754e-01
  95.5000000000    7.1450648829e-01
  96.0000000000    7.1450101674e-01
  96.5000000000    7.1449791842e-01
  97.0000000000    7.1449005967e-01
  97.5000000000    7.1448557830e-01
  98.0000000000    7.1448312985e-01
  98.5000000000    7.1447553651e-01
  99.0000000000    7.1447133157e-01
  99.5000000000    7.1446971283e-01
 100.0000000000    7.1446277945e-01
 100.5000000000    7.1445891141e-01
 101.0000000000    7.1445833442e-01
 101.5000000000    7.1445194593e-01
 102.0000000000    7.1444819388e-01
 102.5000000000    7.1444751799e-01
 103.0000000000    7.1444235928e-01
 103.5000000000    7.1443878653e-01
 104.0000000000    7.1443787927e-01
 104.5000000000    7.1443416166e-01
 105.0000000000    7.1443084457e-01
 105.5000000000    7.1442993987e-01
 106.0000000000    7.1442773052e-01
 106.5000000000    7.1442389599e-01
 107.0000000000    7.1442267263e-01
 107.5000000000    7.1442261322e-01
 108.0000000000    7.1441840955e-01
 108.5000000000    7.1441669942e-01
 109.0000000000    7.1441737557e-01
 109.5000000000    7.1441408270e-01
 110.0000000000    7.1441167079e-01
 110.5000000000    7.1441157144e-01
 111.0000000000    7.1441094331e-01
 111.5000000000    7.1440778120e-01
 112.0000000000    7.1440691101e-01
 112.5000000000    7.1440825042e-01
 113.0000000000    7.1440519212e-01
 113.5000000000    7.1440316258e-01
 114.0000000000    7.1440330916e-01
 114.5000000000    7.1440373314e-01
 115.0000000000    7.1440074702e-01
 115.5000000000    7.1439980633e-01
 116.0000000000    7.1440087659e-01
 116.5000000000    7.1439975722e-01
 117.0000000000    7.1439747061e-01
 117.5000000000    7.1439714703e-01
 118.0000000000    7.1439880534e-01
 118.5000000000    7.1439680477e-01
 119.0000000000    7.1439504946e-01
 119.5000000000    7.1439500196e-01
 120.0000000000    7.1439683436e-01
 120.5000000000    7.1439482507e-01
 121.0000000000    7.1439374821e-01
 121.5000000000    7.1439359313e-01
 122.0000000000    7.1439485683e-01
 122.5000000000    7.1439304783e-01
 123.0000000000    7.1439206428e-01
 123.5000000000    7.1439201333e-01
 124.0000000000    7.1439344431e-01
 124.5000000000    7.1439251289e-01
 125.0000000000    7.1439093262e-01
 125.5000000000    7.1439055245e-01
 126.0000000000    7.1439185500e-01
 126.5000000000    7.1439256510e-01
 127.0000000000    7.1439017142e-01
 127.5000000000    7.1438917585e-01
 128.0000000000    7.1438990127e-01
 128.5000000000    7.1439165381e-01
 129.0000000000    7.1438997369e-01
 129.5000000000    7.1438834687e-01
 130.0000000000    7.1438793084e-01
 130.5000000000    7.1438855533e-01
 131.0000000000    7.1439022848e-01
 131.5000000000    7.1438781928e-01
 132.0000000000    7.1438609023e-01
 132.5000000000    7.1438543886e-01
 133.0000000000    7.1438579285e-01
 133.5000000000    7.1438708295e-01
 134.0000000000    7.1438475470e-01
 134.5000000000    7.1438274949e-01
 135.0000000000    7.1438158348e-01
 135.5000000000    7.1438110439e-01
 136.0000000000    7.1438151597e-01
 136.5000000000    7.1438062273e-01
 137.0000000000    7.1437776663e-01
 137.5000000000    7.1437567313e-01
 138.0000000000    7.1437430162e-01
 138.5000000000    7.1437348025e-01
 139.0000000000    7.1437323925e-01
 139.5000000000    7.1437138250e-01
 140.0000000000    7.1436796640e-01
 140.5000000000    7.1436517893e-01
 141.0000000000    7.1436295027e-01
 141.5000000000    7.1436116998e-01
