#          time             Min_Chi
   0.0000000000    5.6162907854e-01
   0.5000000000    5.6146783309e-01
   1.0000000000    5.6115244783e-01
   1.5000000000    5.6084690112e-01
   2.0000000000    5.6058455101e-01
   2.5000000000    5.6036770672e-01
   3.0000000000    5.6016846181e-01
   3.5000000000    5.5996185496e-01
   4.0000000000    5.5976421999e-01
   4.5000000000    5.5954567950e-01
   5.0000000000    5.5933656815e-01
   5.5000000000    5.5911225465e-01
   6.0000000000    5.5889307163e-01
   6.5000000000    5.5866548079e-01
   7.0000000000    5.5843852069e-01
   7.5000000000    5.5820912161e-01
   8.0000000000    5.5797629753e-01
   8.5000000000    5.5774627061e-01
   9.0000000000    5.5750939168e-01
   9.5000000000    5.5727995923e-01
  10.0000000000    5.5704087366e-01
  10.5000000000    5.5681317047e-01
  11.0000000000    5.5657298190e-01
  11.5000000000    5.5634835067e-01
  12.0000000000    5.5610923583e-01
  12.5000000000    5.5588597229e-01
  13.0000000000    5.5565017893e-01
  13.5000000000    5.5543150976e-01
  14.0000000000    5.5519805074e-01
  14.5000000000    5.5498280247e-01
  15.0000000000    5.5475405969e-01
  15.5000000000    5.5454282637e-01
  16.0000000000    5.5431897251e-01
  16.5000000000    5.5411401723e-01
  17.0000000000    5.5389485305e-01
  17.5000000000    5.5369331622e-01
  18.0000000000    5.5348051850e-01
  18.5000000000    5.5328505349e-01
  19.0000000000    5.5307659593e-01
  19.5000000000    5.5288853966e-01
  20.0000000000    5.5268628195e-01
  20.5000000000    5.5250353940e-01
  21.0000000000    5.5230773589e-01
  21.5000000000    5.5213059999e-01
  22.0000000000    5.5194076022e-01
  22.5000000000    5.5176992126e-01
  23.0000000000    5.5158591615e-01
  23.5000000000    5.5142159326e-01
  24.0000000000    5.5124341532e-01
  24.5000000000    5.5108510840e-01
  25.0000000000    5.5091106780e-01
  25.5000000000    5.5076024744e-01
  26.0000000000    5.5059589009e-01
  26.5000000000    5.5044846461e-01
  27.0000000000    5.5028747220e-01
  27.5000000000    5.5014769471e-01
  28.0000000000    5.4999339990e-01
  28.5000000000    5.4985813993e-01
  29.0000000000    5.4971019314e-01
  29.5000000000    5.4958017093e-01
  30.0000000000    5.4943769145e-01
  30.5000000000    5.4931325877e-01
  31.0000000000    5.4917643573e-01
  31.5000000000    5.4905715829e-01
  32.0000000000    5.4892598233e-01
  32.5000000000    5.4881175016e-01
  33.0000000000    5.4868555271e-01
  33.5000000000    5.4857647161e-01
  34.0000000000    5.4845547088e-01
  34.5000000000    5.4835119807e-01
  35.0000000000    5.4823510078e-01
  35.5000000000    5.4813567246e-01
  36.0000000000    5.4802413089e-01
  36.5000000000    5.4792946168e-01
  37.0000000000    5.4782211956e-01
  37.5000000000    5.4773217919e-01
  38.0000000000    5.4762942924e-01
  38.5000000000    5.4754413340e-01
  39.0000000000    5.4744467599e-01
  39.5000000000    5.4736341578e-01
  40.0000000000    5.4726817218e-01
  40.5000000000    5.4719173664e-01
  41.0000000000    5.4709977404e-01
  41.5000000000    5.4702718050e-01
  42.0000000000    5.4693901608e-01
  42.5000000000    5.4686957947e-01
  43.0000000000    5.4678559431e-01
  43.5000000000    5.4671894594e-01
  44.0000000000    5.4663912378e-01
  44.5000000000    5.4657526372e-01
  45.0000000000    5.4649957133e-01
  45.5000000000    5.4643818234e-01
  46.0000000000    5.4636669839e-01
  46.5000000000    5.4630741222e-01
  47.0000000000    5.4624010515e-01
  47.5000000000    5.4618284159e-01
  48.0000000000    5.4611920339e-01
  48.5000000000    5.4606396464e-01
  49.0000000000    5.4600454487e-01
  49.5000000000    5.4595084958e-01
  50.0000000000    5.4589537457e-01
  50.5000000000    5.4584310868e-01
  51.0000000000    5.4579156609e-01
  51.5000000000    5.4574055656e-01
  52.0000000000    5.4569309237e-01
  52.5000000000    5.4564293579e-01
  53.0000000000    5.4559914935e-01
  53.5000000000    5.4554949120e-01
  54.0000000000    5.4550904945e-01
  54.5000000000    5.4545873007e-01
  55.0000000000    5.4541993872e-01
  55.5000000000    5.4536510788e-01
  56.0000000000    5.4532099030e-01
  56.5000000000    5.4525128779e-01
  57.0000000000    5.4518713037e-01
  57.5000000000    5.4510527737e-01
  58.0000000000    5.4504078059e-01
  58.5000000000    5.4498248050e-01
  59.0000000000    5.4494960738e-01
  59.5000000000    5.4491802410e-01
  60.0000000000    5.4489522477e-01
  60.5000000000    5.4486807493e-01
  61.0000000000    5.4484369790e-01
  61.5000000000    5.4481989120e-01
  62.0000000000    5.4479327663e-01
  62.5000000000    5.4476854103e-01
  63.0000000000    5.4473664405e-01
  63.5000000000    5.4471611008e-01
  64.0000000000    5.4468706181e-01
  64.5000000000    5.4467041215e-01
  65.0000000000    5.4463809720e-01
  65.5000000000    5.4462236105e-01
  66.0000000000    5.4459226569e-01
  66.5000000000    5.4457541568e-01
  67.0000000000    5.4454848223e-01
  67.5000000000    5.4453061662e-01
  68.0000000000    5.4450798171e-01
  68.5000000000    5.4448865498e-01
  69.0000000000    5.4446981788e-01
  69.5000000000    5.4444924415e-01
  70.0000000000    5.4443474834e-01
  70.5000000000    5.4441272178e-01
  71.0000000000    5.4440235020e-01
  71.5000000000    5.4437842107e-01
  72.0000000000    5.4437021958e-01
  72.5000000000    5.4434691693e-01
  73.0000000000    5.4433688194e-01
  73.5000000000    5.4431805951e-01
  74.0000000000    5.4430591320e-01
  74.5000000000    5.4429182765e-01
  75.0000000000    5.4427789577e-01
  75.5000000000    5.4426807763e-01
  76.0000000000    5.4425177608e-01
  76.5000000000    5.4424658199e-01
  77.0000000000    5.4422807413e-01
  77.5000000000    5.4422463603e-01
  78.0000000000    5.4420734344e-01
  78.5000000000    5.4420140219e-01
  79.0000000000    5.4418869481e-01
  79.5000000000    5.4417968440e-01
  80.0000000000    5.4417188609e-01
  80.5000000000    5.4416016248e-01
  81.0000000000    5.4415770523e-01
  81.5000000000    5.4414556869e-01
  82.0000000000    5.4414734996e-01
  82.5000000000    5.4413124655e-01
  83.0000000000    5.4412639896e-01
  83.5000000000    5.4411763314e-01
  84.0000000000    5.4411292752e-01
  84.5000000000    5.4410951848e-01
  85.0000000000    5.4410054197e-01
  85.5000000000    5.4410246657e-01
  86.0000000000    5.4409025392e-01
  86.5000000000    5.4409191583e-01
  87.0000000000    5.4408241524e-01
  87.5000000000    5.4408066654e-01
  88.0000000000    5.4407719418e-01
  88.5000000000    5.4407180538e-01
  89.0000000000    5.4407426182e-01
  89.5000000000    5.4406525877e-01
  90.0000000000    5.4406967647e-01
  90.5000000000    5.4406119450e-01
  91.0000000000    5.4406184547e-01
  91.5000000000    5.4405963188e-01
  92.0000000000    5.4405640587e-01
  92.5000000000    5.4406063446e-01
  93.0000000000    5.4405327089e-01
  93.5000000000    5.4405905900e-01
  94.0000000000    5.4405292342e-01
  94.5000000000    5.4405450059e-01
  95.0000000000    5.4405510436e-01
  95.5000000000    5.4405239815e-01
  96.0000000000    5.4405997573e-01
  96.5000000000    5.4405291911e-01
  97.0000000000    5.4405841074e-01
  97.5000000000    5.4405598201e-01
  98.0000000000    5.4405701730e-01
  98.5000000000    5.4406216472e-01
  99.0000000000    5.4405885777e-01
  99.5000000000    5.4406769776e-01
 100.0000000000    5.4406300287e-01
 100.5000000000    5.4406664697e-01
 101.0000000000    5.4406987087e-01
 101.5000000000    5.4406930267e-01
 102.0000000000    5.4408048502e-01
 102.5000000000    5.4407462115e-01
 103.0000000000    5.4408066829e-01
 103.5000000000    5.4408282016e-01
 104.0000000000    5.4408372308e-01
 104.5000000000    5.4409445616e-01
 105.0000000000    5.4409007206e-01
 105.5000000000    5.4409740323e-01
 106.0000000000    5.4409991127e-01
 106.5000000000    5.4410255289e-01
