#          time               M_ADM
   0.0000000000    6.3803399563e-02
   0.5000000000    6.3799143228e-02
   1.0000000000    6.3789549423e-02
   1.5000000000    6.3776268451e-02
   2.0000000000    6.3760917292e-02
   2.5000000000    6.3744603472e-02
   3.0000000000    6.3727881048e-02
   3.5000000000    6.3710912977e-02
   4.0000000000    6.3693669891e-02
   4.5000000000    6.3676075805e-02
   5.0000000000    6.3658076404e-02
   5.5000000000    6.3639649672e-02
   6.0000000000    6.3620791995e-02
   6.5000000000    6.3601507272e-02
   7.0000000000    6.3581809299e-02
   7.5000000000    6.3561730036e-02
   8.0000000000    6.3541320179e-02
   8.5000000000    6.3520636000e-02
   9.0000000000    6.3499720224e-02
   9.5000000000    6.3478592232e-02
  10.0000000000    6.3457256212e-02
  10.5000000000    6.3435721205e-02
  11.0000000000    6.3414016230e-02
  11.5000000000    6.3392187371e-02
  12.0000000000    6.3370279633e-02
  12.5000000000    6.3348317947e-02
  13.0000000000    6.3326303135e-02
  13.5000000000    6.3304228477e-02
  14.0000000000    6.3282100086e-02
  14.5000000000    6.3259946677e-02
  15.0000000000    6.3237805576e-02
  15.5000000000    6.3215708019e-02
  16.0000000000    6.3193658163e-02
  16.5000000000    6.3171673483e-02
  17.0000000000    6.3149715505e-02
  17.5000000000    6.3127806628e-02
  18.0000000000    6.3105970658e-02
  18.5000000000    6.3084250349e-02
  19.0000000000    6.3062658532e-02
  19.5000000000    6.3041186550e-02
  20.0000000000    6.3019830680e-02
  20.5000000000    6.2998594216e-02
  21.0000000000    6.2977481076e-02
  21.5000000000    6.2956511602e-02
  22.0000000000    6.2935714036e-02
  22.5000000000    6.2915099706e-02
  23.0000000000    6.2894660580e-02
  23.5000000000    6.2874386173e-02
  24.0000000000    6.2854283286e-02
  24.5000000000    6.2834376254e-02
  25.0000000000    6.2814683676e-02
  25.5000000000    6.2795205964e-02
  26.0000000000    6.2775932729e-02
  26.5000000000    6.2756860876e-02
  27.0000000000    6.2737992552e-02
  27.5000000000    6.2719331511e-02
  28.0000000000    6.2700905088e-02
  28.5000000000    6.2682726823e-02
  29.0000000000    6.2664786864e-02
  29.5000000000    6.2647073544e-02
  30.0000000000    6.2629580471e-02
  30.5000000000    6.2612314318e-02
  31.0000000000    6.2595293890e-02
  31.5000000000    6.2578536123e-02
  32.0000000000    6.2562045121e-02
  32.5000000000    6.2545809203e-02
  33.0000000000    6.2529810340e-02
  33.5000000000    6.2514039291e-02
  34.0000000000    6.2498503375e-02
  34.5000000000    6.2483224804e-02
  35.0000000000    6.2468220294e-02
  35.5000000000    6.2453487913e-02
  36.0000000000    6.2438999226e-02
  36.5000000000    6.2424720123e-02
  37.0000000000    6.2410631471e-02
  37.5000000000    6.2396729671e-02
  38.0000000000    6.2383005061e-02
  38.5000000000    6.2369419222e-02
  39.0000000000    6.2355895153e-02
  39.5000000000    6.2342317830e-02
  40.0000000000    6.2328557106e-02
  40.5000000000    6.2314507759e-02
  41.0000000000    6.2300137961e-02
  41.5000000000    6.2285528687e-02
  42.0000000000    6.2270877901e-02
  42.5000000000    6.2256471862e-02
  43.0000000000    6.2242603023e-02
  43.5000000000    6.2229492145e-02
  44.0000000000    6.2217230579e-02
  44.5000000000    6.2205783995e-02
  45.0000000000    6.2195034074e-02
  45.5000000000    6.2184829407e-02
  46.0000000000    6.2175022874e-02
  46.5000000000    6.2165494608e-02
  47.0000000000    6.2156167953e-02
  47.5000000000    6.2147013926e-02
  48.0000000000    6.2138037079e-02
  48.5000000000    6.2129250891e-02
  49.0000000000    6.2120661404e-02
  49.5000000000    6.2112266114e-02
  50.0000000000    6.2104057988e-02
  50.5000000000    6.2096028201e-02
  51.0000000000    6.2088171813e-02
  51.5000000000    6.2080498180e-02
  52.0000000000    6.2073024467e-02
  52.5000000000    6.2065759554e-02
  53.0000000000    6.2058695280e-02
  53.5000000000    6.2051814686e-02
  54.0000000000    6.2045104571e-02
  54.5000000000    6.2038561770e-02
