#          time             Min_Chi
   0.0000000000    7.1209605917e-01
   0.5000000000    7.1198230676e-01
   1.0000000000    7.1174035729e-01
   1.5000000000    7.1147819488e-01
   2.0000000000    7.1124835527e-01
   2.5000000000    7.1103924638e-01
   3.0000000000    7.1084294147e-01
   3.5000000000    7.1064704571e-01
   4.0000000000    7.1044466278e-01
   4.5000000000    7.1024207559e-01
   5.0000000000    7.1002906135e-01
   5.5000000000    7.0981976434e-01
   6.0000000000    7.0959839205e-01
   6.5000000000    7.0938231264e-01
   7.0000000000    7.0915711427e-01
   7.5000000000    7.0893619318e-01
   8.0000000000    7.0870864026e-01
   8.5000000000    7.0848462410e-01
   9.0000000000    7.0825605539e-01
   9.5000000000    7.0803076051e-01
  10.0000000000    7.0780245946e-01
  10.5000000000    7.0757733182e-01
  11.0000000000    7.0735008437e-01
  11.5000000000    7.0712617620e-01
  12.0000000000    7.0690118113e-01
  12.5000000000    7.0667918346e-01
  13.0000000000    7.0645633154e-01
  13.5000000000    7.0623802347e-01
  14.0000000000    7.0601743618e-01
  14.5000000000    7.0580408684e-01
  15.0000000000    7.0558780451e-01
  15.5000000000    7.0537793327e-01
  16.0000000000    7.0516583061e-01
  16.5000000000    7.0496090584e-01
  17.0000000000    7.0475300221e-01
  17.5000000000    7.0455377899e-01
  18.0000000000    7.0435026910e-01
  18.5000000000    7.0415488192e-01
  19.0000000000    7.0395884825e-01
  19.5000000000    7.0376968310e-01
  20.0000000000    7.0357649924e-01
  20.5000000000    7.0339433771e-01
  21.0000000000    7.0320613866e-01
  21.5000000000    7.0302901208e-01
  22.0000000000    7.0284690777e-01
  22.5000000000    7.0267498347e-01
  23.0000000000    7.0249922857e-01
  23.5000000000    7.0233258317e-01
  24.0000000000    7.0216200373e-01
  24.5000000000    7.0199993983e-01
  25.0000000000    7.0183837728e-01
  25.5000000000    7.0168306538e-01
  26.0000000000    7.0152465769e-01
  26.5000000000    7.0137404970e-01
  27.0000000000    7.0122309970e-01
  27.5000000000    7.0107730424e-01
  28.0000000000    7.0093163091e-01
  28.5000000000    7.0079136749e-01
  29.0000000000    7.0065163049e-01
  29.5000000000    7.0051646319e-01
  30.0000000000    7.0038223953e-01
  30.5000000000    7.0025223066e-01
  31.0000000000    7.0012329339e-01
  31.5000000000    6.9999843453e-01
  32.0000000000    6.9987449254e-01
  32.5000000000    6.9975475539e-01
  33.0000000000    6.9963594787e-01
  33.5000000000    6.9952126929e-01
  34.0000000000    6.9940705543e-01
  34.5000000000    6.9929732359e-01
  35.0000000000    6.9918743043e-01
  35.5000000000    6.9908271529e-01
  36.0000000000    6.9897716408e-01
  36.5000000000    6.9887738465e-01
  37.0000000000    6.9877570341e-01
  37.5000000000    6.9868038492e-01
  38.0000000000    6.9858223064e-01
  38.5000000000    6.9849163459e-01
  39.0000000000    6.9839627346e-01
  39.5000000000    6.9830917021e-01
