2.500000000000000000e-01   1.278788602917683566e-13
5.000000000000000000e-01   1.652866451507341155e-13
7.500000000000000000e-01   2.622787733660833423e-13
1.000000000000000000e+00   4.482592593085900054e-13
1.250000000000000000e+00   7.523644940536148729e-13
1.500000000000000000e+00   1.203468068343033617e-12
1.750000000000000000e+00   1.830185326131699024e-12
2.000000000000000000e+00   2.660877666295369335e-12
2.250000000000000000e+00   3.723656607032224647e-12
2.500000000000000000e+00   5.046387627784860355e-12
2.750000000000000000e+00   6.656693803248839658e-12
3.000000000000000000e+00   8.581959242645060059e-12
3.250000000000000000e+00   1.084933234669953231e-11
3.500000000000000000e+00   1.348572889225344700e-11
3.750000000000000000e+00   1.651783495465705001e-11
4.000000000000000000e+00   1.997210967960298588e-11
4.250000000000000000e+00   2.387478791473618898e-11
4.500000000000000000e+00   2.825188270855311914e-11
4.750000000000000000e+00   3.312918768565050937e-11
5.000000000000000000e+00   3.853227930723082101e-11
5.250000000000000000e+00   4.448651902239539808e-11
5.500000000000000000e+00   5.101705531555751444e-11
5.750000000000000000e+00   5.814882565479325300e-11
6.000000000000000000e+00   6.590655835077781523e-11
6.250000000000000000e+00   7.431477433112996620e-11
6.500000000000000000e+00   8.339778883288073381e-11
6.750000000000000000e+00   9.317971302171202161e-11
7.000000000000000000e+00   1.036844555407274274e-10
7.250000000000000000e+00   1.149357239939188198e-10
7.500000000000000000e+00   1.269570263732623264e-10
7.750000000000000000e+00   1.397716724333013820e-10
8.000000000000000000e+00   1.534027750188938528e-10
8.250000000000000000e+00   1.678732513495364450e-10
8.500000000000000000e+00   1.832058242531217649e-10
8.750000000000000000e+00   1.994230233383593814e-10
9.000000000000000000e+00   2.165471860954806394e-10
9.250000000000000000e+00   2.346004589228115729e-10
9.500000000000000000e+00   2.536047980957029608e-10
9.750000000000000000e+00   2.735819707220604713e-10
1.000000000000000000e+01   2.945535557513050382e-10
1.025000000000000000e+01   3.165409451075041108e-10
1.050000000000000000e+01   3.395653449859873968e-10
1.075000000000000000e+01   3.636477772648842561e-10
1.100000000000000000e+01   3.888090808782505480e-10
1.125000000000000000e+01   4.150699129049266417e-10
1.150000000000000000e+01   4.424507490915583930e-10
1.175000000000000000e+01   4.709718836383361168e-10
1.200000000000000000e+01   5.006534283051580037e-10
1.225000000000000000e+01   5.315153111852568995e-10
1.250000000000000000e+01   5.635772757816522728e-10
1.275000000000000000e+01   5.968588811649235431e-10
1.300000000000000000e+01   6.313795038546676424e-10
1.325000000000000000e+01   6.671583416123657287e-10
1.350000000000000000e+01   7.042144186823747314e-10
1.375000000000000000e+01   7.425665913616349927e-10
1.400000000000000000e+01   7.822335523641308816e-10
1.425000000000000000e+01   8.232338325286337060e-10
1.450000000000000000e+01   8.655857990370441122e-10
1.475000000000000000e+01   9.093076503357991516e-10
1.500000000000000000e+01   9.544174090798731759e-10
1.525000000000000000e+01   1.000932915206471555e-09
