#          time         max mod phi
   0.0000000000    7.7789609378e-02
   0.5000000000    7.7795849571e-02
   1.0000000000    7.7793648759e-02
   1.5000000000    7.7795468168e-02
   2.0000000000    7.7795193721e-02
   2.5000000000    7.7793922479e-02
   3.0000000000    7.7795625045e-02
   3.5000000000    7.7791842520e-02
   4.0000000000    7.7796017723e-02
   4.5000000000    7.7793992376e-02
   5.0000000000    7.7795819097e-02
   5.5000000000    7.7795363950e-02
   6.0000000000    7.7794393469e-02
   6.5000000000    7.7795933732e-02
   7.0000000000    7.7792816610e-02
   7.5000000000    7.7796614887e-02
   8.0000000000    7.7793907535e-02
   8.5000000000    7.7796601338e-02
   9.0000000000    7.7795368926e-02
   9.5000000000    7.7795547035e-02
  10.0000000000    7.7796220966e-02
  10.5000000000    7.7794390815e-02
  11.0000000000    7.7797110943e-02
  11.5000000000    7.7793128447e-02
  12.0000000000    7.7797378908e-02
  12.5000000000    7.7794884532e-02
  13.0000000000    7.7796859814e-02
  13.5000000000    7.7796167692e-02
  14.0000000000    7.7796174115e-02
  14.5000000000    7.7797316814e-02
  15.0000000000    7.7795207153e-02
  15.5000000000    7.7797921854e-02
  16.0000000000    7.7793774546e-02
  16.5000000000    7.7798020282e-02
  17.0000000000    7.7795592464e-02
  17.5000000000    7.7797892864e-02
  18.0000000000    7.7797053276e-02
  18.5000000000    7.7797240052e-02
  19.0000000000    7.7798038408e-02
  19.5000000000    7.7796234015e-02
  20.0000000000    7.7798755031e-02
  20.5000000000    7.7795017753e-02
  21.0000000000    7.7799221045e-02
  21.5000000000    7.7796216876e-02
  22.0000000000    7.7798902439e-02
  22.5000000000    7.7797593415e-02
  23.0000000000    7.7798446360e-02
  23.5000000000    7.7798941639e-02
  24.0000000000    7.7797895730e-02
  24.5000000000    7.7799943301e-02
  25.0000000000    7.7796680465e-02
  25.5000000000    7.7800158572e-02
  26.0000000000    7.7796663869e-02
  26.5000000000    7.7800180528e-02
  27.0000000000    7.7798628426e-02
  27.5000000000    7.7800302215e-02
  28.0000000000    7.7800241318e-02
  28.5000000000    7.7799588627e-02
