#          time             Min_Chi
   0.0000000000    7.2317106908e-01
   0.5000000000    7.2307166425e-01
   1.0000000000    7.2285484321e-01
   1.5000000000    7.2260883151e-01
   2.0000000000    7.2238422616e-01
   2.5000000000    7.2217952079e-01
   3.0000000000    7.2198796669e-01
   3.5000000000    7.2180082665e-01
   4.0000000000    7.2160666776e-01
   4.5000000000    7.2141460346e-01
   5.0000000000    7.2121061398e-01
   5.5000000000    7.2100926136e-01
   6.0000000000    7.2079932299e-01
   6.5000000000    7.2059077350e-01
   7.0000000000    7.2037651214e-01
   7.5000000000    7.2016261567e-01
   8.0000000000    7.1994525537e-01
   8.5000000000    7.1972763593e-01
   9.0000000000    7.1950848285e-01
   9.5000000000    7.1928890500e-01
  10.0000000000    7.1906922267e-01
  10.5000000000    7.1884904673e-01
  11.0000000000    7.1862959352e-01
  11.5000000000    7.1840982331e-01
  12.0000000000    7.1819127366e-01
  12.5000000000    7.1797279965e-01
  13.0000000000    7.1775643480e-01
  13.5000000000    7.1754049107e-01
  14.0000000000    7.1732507065e-01
  14.5000000000    7.1711329783e-01
  15.0000000000    7.1690170237e-01
  15.5000000000    7.1669267952e-01
  16.0000000000    7.1648408659e-01
  16.5000000000    7.1627944049e-01
  17.0000000000    7.1607443594e-01
  17.5000000000    7.1587440472e-01
  18.0000000000    7.1567318574e-01
  18.5000000000    7.1547663295e-01
  19.0000000000    7.1528194355e-01
  19.5000000000    7.1509085961e-01
  20.0000000000    7.1489839025e-01
  20.5000000000    7.1471421338e-01
  21.0000000000    7.1452553541e-01
  21.5000000000    7.1434688301e-01
  22.0000000000    7.1416274829e-01
  22.5000000000    7.1398861724e-01
  23.0000000000    7.1381038366e-01
  23.5000000000    7.1364093790e-01
  24.0000000000    7.1346746183e-01
  24.5000000000    7.1330207167e-01
  25.0000000000    7.1313734782e-01
  25.5000000000    7.1297813654e-01
  26.0000000000    7.1281621413e-01
  26.5000000000    7.1266120565e-01
  27.0000000000    7.1250652504e-01
  27.5000000000    7.1235583994e-01
  28.0000000000    7.1220626003e-01
  28.5000000000    7.1206069933e-01
  29.0000000000    7.1191689960e-01
  29.5000000000    7.1177597232e-01
  30.0000000000    7.1163757281e-01
  30.5000000000    7.1150137386e-01
  31.0000000000    7.1136824795e-01
  31.5000000000    7.1123683237e-01
  32.0000000000    7.1110871576e-01
  32.5000000000    7.1098204323e-01
  33.0000000000    7.1085908067e-01
  33.5000000000    7.1073706276e-01
  34.0000000000    7.1061875803e-01
  34.5000000000    7.1050134055e-01
  35.0000000000    7.1038748240e-01
  35.5000000000    7.1027470019e-01
