#          time         max mod phi
   0.0000000000    6.0794597709e-02
   0.5000000000    6.0797847376e-02
   1.0000000000    6.0796672060e-02
   1.5000000000    6.0797736089e-02
   2.0000000000    6.0797452865e-02
   2.5000000000    6.0796915048e-02
   3.0000000000    6.0797583888e-02
   3.5000000000    6.0795833763e-02
   4.0000000000    6.0797923297e-02
   4.5000000000    6.0796803077e-02
   5.0000000000    6.0797926759e-02
   5.5000000000    6.0797465519e-02
   6.0000000000    6.0797026400e-02
   6.5000000000    6.0797698952e-02
   7.0000000000    6.0796310692e-02
   7.5000000000    6.0798322714e-02
   8.0000000000    6.0796920451e-02
   8.5000000000    6.0798343813e-02
   9.0000000000    6.0797533788e-02
   9.5000000000    6.0797567528e-02
  10.0000000000    6.0797927154e-02
  10.5000000000    6.0797088196e-02
  11.0000000000    6.0798657689e-02
  11.5000000000    6.0796703317e-02
  12.0000000000    6.0798739217e-02
  12.5000000000    6.0797411757e-02
  13.0000000000    6.0798197927e-02
  13.5000000000    6.0798017229e-02
  14.0000000000    6.0797926135e-02
  14.5000000000    6.0798833392e-02
  15.0000000000    6.0797483853e-02
  15.5000000000    6.0799049033e-02
  16.0000000000    6.0797069115e-02
  16.5000000000    6.0798811641e-02
  17.0000000000    6.0797911640e-02
  17.5000000000    6.0798729083e-02
  18.0000000000    6.0798821101e-02
  18.5000000000    6.0798441465e-02
  19.0000000000    6.0799214879e-02
  19.5000000000    6.0797558039e-02
  20.0000000000    6.0799294192e-02
  20.5000000000    6.0797567624e-02
  21.0000000000    6.0799490746e-02
  21.5000000000    6.0798548883e-02
  22.0000000000    6.0799171409e-02
  22.5000000000    6.0799184119e-02
  23.0000000000    6.0798677090e-02
  23.5000000000    6.0799611759e-02
  24.0000000000    6.0798019135e-02
  24.5000000000    6.0799859998e-02
  25.0000000000    6.0798106069e-02
  25.5000000000    6.0799800270e-02
  26.0000000000    6.0798970754e-02
  26.5000000000    6.0799614616e-02
  27.0000000000    6.0799756365e-02
  27.5000000000    6.0799225504e-02
  28.0000000000    6.0800105157e-02
  28.5000000000    6.0798378041e-02
  29.0000000000    6.0800236556e-02
  29.5000000000    6.0798616353e-02
  30.0000000000    6.0800354115e-02
  30.5000000000    6.0799701781e-02
  31.0000000000    6.0800153726e-02
  31.5000000000    6.0800257716e-02
  32.0000000000    6.0799420594e-02
  32.5000000000    6.0800527124e-02
  33.0000000000    6.0798680006e-02
  33.5000000000    6.0800931385e-02
  34.0000000000    6.0799617912e-02
  34.5000000000    6.0800955568e-02
  35.0000000000    6.0800372295e-02
  35.5000000000    6.0800338539e-02
  36.0000000000    6.0800829928e-02
  36.5000000000    6.0799763454e-02
  37.0000000000    6.0801444699e-02
  37.5000000000    6.0799603414e-02
  38.0000000000    6.0801656454e-02
  38.5000000000    6.0800552412e-02
  39.0000000000    6.0801103673e-02
  39.5000000000    6.0801115000e-02
  40.0000000000    6.0800617454e-02
  40.5000000000    6.0801948582e-02
  41.0000000000    6.0800126280e-02
  41.5000000000    6.0802289323e-02
  42.0000000000    6.0800833401e-02
  42.5000000000    6.0801822369e-02
  43.0000000000    6.0801502965e-02
  43.5000000000    6.0801459342e-02
  44.0000000000    6.0802463003e-02
  44.5000000000    6.0801122764e-02
  45.0000000000    6.0802941936e-02
  45.5000000000    6.0801136698e-02
  46.0000000000    6.0802581798e-02
  46.5000000000    6.0801963825e-02
  47.0000000000    6.0802299892e-02
  47.5000000000    6.0803057916e-02
  48.0000000000    6.0801986201e-02
  48.5000000000    6.0803635043e-02
  49.0000000000    6.0801739630e-02
  49.5000000000    6.0803355231e-02
  50.0000000000    6.0802689030e-02
  50.5000000000    6.0803060618e-02
  51.0000000000    6.0803821750e-02
  51.5000000000    6.0802684077e-02
  52.0000000000    6.0804425556e-02
