#          time               M_ADM
   0.0000000000    6.1689246475e-02
   0.5000000000    6.1685519465e-02
   1.0000000000    6.1677290556e-02
   1.5000000000    6.1665802637e-02
   2.0000000000    6.1652334504e-02
   2.5000000000    6.1637828943e-02
   3.0000000000    6.1622819777e-02
   3.5000000000    6.1607521284e-02
   4.0000000000    6.1591964651e-02
   4.5000000000    6.1576111810e-02
   5.0000000000    6.1559919525e-02
   5.5000000000    6.1543359466e-02
   6.0000000000    6.1526416043e-02
   6.5000000000    6.1509082804e-02
   7.0000000000    6.1491366047e-02
   7.5000000000    6.1473290887e-02
   8.0000000000    6.1454899765e-02
   8.5000000000    6.1436239721e-02
   9.0000000000    6.1417345808e-02
   9.5000000000    6.1398233485e-02
  10.0000000000    6.1378906734e-02
  10.5000000000    6.1359375488e-02
  11.0000000000    6.1339667781e-02
  11.5000000000    6.1319825960e-02
  12.0000000000    6.1299889207e-02
  12.5000000000    6.1279877806e-02
  13.0000000000    6.1259791944e-02
  13.5000000000    6.1239625226e-02
  14.0000000000    6.1219384685e-02
  14.5000000000    6.1199098559e-02
  15.0000000000    6.1178802270e-02
  15.5000000000    6.1158523089e-02
  16.0000000000    6.1138268838e-02
  16.5000000000    6.1118026370e-02
  17.0000000000    6.1097805960e-02
  17.5000000000    6.1077596225e-02
  18.0000000000    6.1057432714e-02
  18.5000000000    6.1037350845e-02
  19.0000000000    6.1017341408e-02
  19.5000000000    6.0997445360e-02
  20.0000000000    6.0977631786e-02
  20.5000000000    6.0957893109e-02
  21.0000000000    6.0938238100e-02
  21.5000000000    6.0918685632e-02
  22.0000000000    6.0899270469e-02
  22.5000000000    6.0880004287e-02
  23.0000000000    6.0860874754e-02
  23.5000000000    6.0841871175e-02
  24.0000000000    6.0822998600e-02
  24.5000000000    6.0804279002e-02
  25.0000000000    6.0785731693e-02
  25.5000000000    6.0767357273e-02
  26.0000000000    6.0749150606e-02
  26.5000000000    6.0731109556e-02
  27.0000000000    6.0713235212e-02
  27.5000000000    6.0695529009e-02
  28.0000000000    6.0678014293e-02
  28.5000000000    6.0660703416e-02
  29.0000000000    6.0643589011e-02
  29.5000000000    6.0626662549e-02
  30.0000000000    6.0609923949e-02
  30.5000000000    6.0593379933e-02
  31.0000000000    6.0577044712e-02
  31.5000000000    6.0560929363e-02
  32.0000000000    6.0545035758e-02
  32.5000000000    6.0529355494e-02
  33.0000000000    6.0513877508e-02
  33.5000000000    6.0498598270e-02
  34.0000000000    6.0483526523e-02
  34.5000000000    6.0468679378e-02
  35.0000000000    6.0454065713e-02
  35.5000000000    6.0439678055e-02
  36.0000000000    6.0425490046e-02
  36.5000000000    6.0411474313e-02
  37.0000000000    6.0397619670e-02
  37.5000000000    6.0383923472e-02
  38.0000000000    6.0370367001e-02
  38.5000000000    6.0356906020e-02
  39.0000000000    6.0343462010e-02
  39.5000000000    6.0329933102e-02
  40.0000000000    6.0316218036e-02
  40.5000000000    6.0302248941e-02
  41.0000000000    6.0288025098e-02
  41.5000000000    6.0273629993e-02
  42.0000000000    6.0259229402e-02
  42.5000000000    6.0245048718e-02
  43.0000000000    6.0231317812e-02
  43.5000000000    6.0218221360e-02
  44.0000000000    6.0205855401e-02
  44.5000000000    6.0194218423e-02
  45.0000000000    6.0183229830e-02
  45.5000000000    6.0172763809e-02
  46.0000000000    6.0162685138e-02
  46.5000000000    6.0152880193e-02
  47.0000000000    6.0143278501e-02
  47.5000000000    6.0133856325e-02
  48.0000000000    6.0124619311e-02
  48.5000000000    6.0115575912e-02
  49.0000000000    6.0106721686e-02
  49.5000000000    6.0098041685e-02
  50.0000000000    6.0089521739e-02
  50.5000000000    6.0081157131e-02
  51.0000000000    6.0072956810e-02
  51.5000000000    6.0064940146e-02
  52.0000000000    6.0057123421e-02
  52.5000000000    6.0049506349e-02
  53.0000000000    6.0042071226e-02
  53.5000000000    6.0034797718e-02
  54.0000000000    6.0027677210e-02
  54.5000000000    6.0020717388e-02
  55.0000000000    6.0013934583e-02
  55.5000000000    6.0007340277e-02
  56.0000000000    6.0000933762e-02
  56.5000000000    5.9994699695e-02
  57.0000000000    5.9988620869e-02
  57.5000000000    5.9982688838e-02
  58.0000000000    5.9976909063e-02
  58.5000000000    5.9971291865e-02
  59.0000000000    5.9965844506e-02
  59.5000000000    5.9960566290e-02
  60.0000000000    5.9955447200e-02
  60.5000000000    5.9950473083e-02
  61.0000000000    5.9945640066e-02
  61.5000000000    5.9940954083e-02
  62.0000000000    5.9936424417e-02
  62.5000000000    5.9932051563e-02
  63.0000000000    5.9927823794e-02
  63.5000000000    5.9923726978e-02
  64.0000000000    5.9919760863e-02
  64.5000000000    5.9915928270e-02
  65.0000000000    5.9912235373e-02
  65.5000000000    5.9908684626e-02
  66.0000000000    5.9905274174e-02
  66.5000000000    5.9901998229e-02
  67.0000000000    5.9898849151e-02
  67.5000000000    5.9895821914e-02
  68.0000000000    5.9892916803e-02
  68.5000000000    5.9890136726e-02
  69.0000000000    5.9887482836e-02
  69.5000000000    5.9884951686e-02
  70.0000000000    5.9882537305e-02
  70.5000000000    5.9880235600e-02
  71.0000000000    5.9878046578e-02
  71.5000000000    5.9875973595e-02
  72.0000000000    5.9874017568e-02
  72.5000000000    5.9872175779e-02
  73.0000000000    5.9870442440e-02
  73.5000000000    5.9868810737e-02
  74.0000000000    5.9867279375e-02
  74.5000000000    5.9865852774e-02
  75.0000000000    5.9864535265e-02
  75.5000000000    5.9863328697e-02
  76.0000000000    5.9862224336e-02
  76.5000000000    5.9861211583e-02
  77.0000000000    5.9860284458e-02
  77.5000000000    5.9859446478e-02
  78.0000000000    5.9858705422e-02
  78.5000000000    5.9858069870e-02
  79.0000000000    5.9857537940e-02
  79.5000000000    5.9857100892e-02
  80.0000000000    5.9856746368e-02
  80.5000000000    5.9856466904e-02
  81.0000000000    5.9856265994e-02
  81.5000000000    5.9856155650e-02
  82.0000000000    5.9856146171e-02
  82.5000000000    5.9856237011e-02
  83.0000000000    5.9856417039e-02
  83.5000000000    5.9856670038e-02
  84.0000000000    5.9856988057e-02
  84.5000000000    5.9857375639e-02
  85.0000000000    5.9857846841e-02
  85.5000000000    5.9858413629e-02
  86.0000000000    5.9859075070e-02
  86.5000000000    5.9859816740e-02
  87.0000000000    5.9860620831e-02
  87.5000000000    5.9861478910e-02
  88.0000000000    5.9862396904e-02
  88.5000000000    5.9863389988e-02
  89.0000000000    5.9864470844e-02
  89.5000000000    5.9865640077e-02
  90.0000000000    5.9866884917e-02
  90.5000000000    5.9868188546e-02
  91.0000000000    5.9869541793e-02
  91.5000000000    5.9870949446e-02
  92.0000000000    5.9872426163e-02
  92.5000000000    5.9873985758e-02
  93.0000000000    5.9875630394e-02
  93.5000000000    5.9877348219e-02
  94.0000000000    5.9879122320e-02
  94.5000000000    5.9880943857e-02
  95.0000000000    5.9882817877e-02
  95.5000000000    5.9884759869e-02
  96.0000000000    5.9886784845e-02
  96.5000000000    5.9888894712e-02
  97.0000000000    5.9891075983e-02
  97.5000000000    5.9893310416e-02
  98.0000000000    5.9895587458e-02
  98.5000000000    5.9897911872e-02
  99.0000000000    5.9900300687e-02
