#          time             Min_Chi
   0.0000000000    6.6264325898e-01
   0.5000000000    6.6252816287e-01
   1.0000000000    6.6228543592e-01
   1.5000000000    6.6202296765e-01
   2.0000000000    6.6178902335e-01
   2.5000000000    6.6157370867e-01
   3.0000000000    6.6137435883e-01
   3.5000000000    6.6116954668e-01
   4.0000000000    6.6096305596e-01
   4.5000000000    6.6075214005e-01
   5.0000000000    6.6053422272e-01
   5.5000000000    6.6031733068e-01
   6.0000000000    6.6009037490e-01
   6.5000000000    6.5986957727e-01
   7.0000000000    6.5963606127e-01
   7.5000000000    6.5941063926e-01
   8.0000000000    6.5917488756e-01
   8.5000000000    6.5894596980e-01
   9.0000000000    6.5870997613e-01
   9.5000000000    6.5847936629e-01
  10.0000000000    6.5824434051e-01
  10.5000000000    6.5801357931e-01
  11.0000000000    6.5777998290e-01
  11.5000000000    6.5755062165e-01
  12.0000000000    6.5731959588e-01
  12.5000000000    6.5709272643e-01
  13.0000000000    6.5686520080e-01
  13.5000000000    6.5664072407e-01
  14.0000000000    6.5641744915e-01
  14.5000000000    6.5619760170e-01
  15.0000000000    6.5597812670e-01
  15.5000000000    6.5576184374e-01
  16.0000000000    6.5554725344e-01
  16.5000000000    6.5533652244e-01
  17.0000000000    6.5512674700e-01
  17.5000000000    6.5492159675e-01
  18.0000000000    6.5471726388e-01
  18.5000000000    6.5451693649e-01
  19.0000000000    6.5431816307e-01
  19.5000000000    6.5412548677e-01
  20.0000000000    6.5393169696e-01
  20.5000000000    6.5374466774e-01
  21.0000000000    6.5355640800e-01
  21.5000000000    6.5337629442e-01
  22.0000000000    6.5319344020e-01
  22.5000000000    6.5301961341e-01
  23.0000000000    6.5284239981e-01
  23.5000000000    6.5267534578e-01
  24.0000000000    6.5250328666e-01
  24.5000000000    6.5234140939e-01
  25.0000000000    6.5217612708e-01
  25.5000000000    6.5202409443e-01
  26.0000000000    6.5186265427e-01
  26.5000000000    6.5171429991e-01
  27.0000000000    6.5156012614e-01
  27.5000000000    6.5141864685e-01
  28.0000000000    6.5126914897e-01
  28.5000000000    6.5113347484e-01
  29.0000000000    6.5098946987e-01
  29.5000000000    6.5085949910e-01
  30.0000000000    6.5072126143e-01
  30.5000000000    6.5059656647e-01
  31.0000000000    6.5046411698e-01
  31.5000000000    6.5034462432e-01
  32.0000000000    6.5021773032e-01
  32.5000000000    6.5010319025e-01
  33.0000000000    6.4998181845e-01
  33.5000000000    6.4987243198e-01
  34.0000000000    6.4975612840e-01
  34.5000000000    6.4965167000e-01
  35.0000000000    6.4954027094e-01
  35.5000000000    6.4944054733e-01
  36.0000000000    6.4933407904e-01
  36.5000000000    6.4923923194e-01
  37.0000000000    6.4913727440e-01
  37.5000000000    6.4904689161e-01
  38.0000000000    6.4894894159e-01
  38.5000000000    6.4886315239e-01
  39.0000000000    6.4876961981e-01
  39.5000000000    6.4868838562e-01
  40.0000000000    6.4859870625e-01
  40.5000000000    6.4852188074e-01
  41.0000000000    6.4843587597e-01
  41.5000000000    6.4836306127e-01
  42.0000000000    6.4828057977e-01
  42.5000000000    6.4821100962e-01
  43.0000000000    6.4813288276e-01
  43.5000000000    6.4806653360e-01
  44.0000000000    6.4799268038e-01
  44.5000000000    6.4792934225e-01
  45.0000000000    6.4785954428e-01
  45.5000000000    6.4779879843e-01
  46.0000000000    6.4773290014e-01
  46.5000000000    6.4767450814e-01
  47.0000000000    6.4761234136e-01
  47.5000000000    6.4755594995e-01
  48.0000000000    6.4749784352e-01
  48.5000000000    6.4744511640e-01
  49.0000000000    6.4739246766e-01
  49.5000000000    6.4734034918e-01
  50.0000000000    6.4728802274e-01
  50.5000000000    6.4723713713e-01
  51.0000000000    6.4719183635e-01
  51.5000000000    6.4714379752e-01
  52.0000000000    6.4710042635e-01
  52.5000000000    6.4705247734e-01
  53.0000000000    6.4701289159e-01
  53.5000000000    6.4696554312e-01
  54.0000000000    6.4692720212e-01
  54.5000000000    6.4687671011e-01
  55.0000000000    6.4683213530e-01
  55.5000000000    6.4677162894e-01
  56.0000000000    6.4671018318e-01
  56.5000000000    6.4664041688e-01
  57.0000000000    6.4658118887e-01
  57.5000000000    6.4653320606e-01
  58.0000000000    6.4650037273e-01
  58.5000000000    6.4647201939e-01
  59.0000000000    6.4644600853e-01
  59.5000000000    6.4642122353e-01
  60.0000000000    6.4639372045e-01
  60.5000000000    6.4637070426e-01
  61.0000000000    6.4634241565e-01
  61.5000000000    6.4632219839e-01
  62.0000000000    6.4629346747e-01
  62.5000000000    6.4627517414e-01
  63.0000000000    6.4624680935e-01
  63.5000000000    6.4622818012e-01
  64.0000000000    6.4620307308e-01
  64.5000000000    6.4618410687e-01
  65.0000000000    6.4616207902e-01
  65.5000000000    6.4614273383e-01
  66.0000000000    6.4612446814e-01
  66.5000000000    6.4610479650e-01
  67.0000000000    6.4608937366e-01
  67.5000000000    6.4606904187e-01
  68.0000000000    6.4605728640e-01
  68.5000000000    6.4603642061e-01
  69.0000000000    6.4602570614e-01
  69.5000000000    6.4600655478e-01
  70.0000000000    6.4599500906e-01
  70.5000000000    6.4597936327e-01
  71.0000000000    6.4596666943e-01
  71.5000000000    6.4595391901e-01
  72.0000000000    6.4594033309e-01
  72.5000000000    6.4593297755e-01
  73.0000000000    6.4592021978e-01
  73.5000000000    6.4591431862e-01
  74.0000000000    6.4589667366e-01
  74.5000000000    6.4589117328e-01
  75.0000000000    6.4587974626e-01
  75.5000000000    6.4587266655e-01
  76.0000000000    6.4586388520e-01
  76.5000000000    6.4585556716e-01
  77.0000000000    6.4585042484e-01
  77.5000000000    6.4584050217e-01
  78.0000000000    6.4583937846e-01
  78.5000000000    6.4582793334e-01
  79.0000000000    6.4582602900e-01
  79.5000000000    6.4581777246e-01
  80.0000000000    6.4581394758e-01
  80.5000000000    6.4580942153e-01
  81.0000000000    6.4580414780e-01
  81.5000000000    6.4580354225e-01
  82.0000000000    6.4579632926e-01
  82.5000000000    6.4579827502e-01
  83.0000000000    6.4579065161e-01
  83.5000000000    6.4579056864e-01
  84.0000000000    6.4578697902e-01
  84.5000000000    6.4578499083e-01
  85.0000000000    6.4578552891e-01
  85.5000000000    6.4578131164e-01
  86.0000000000    6.4578584723e-01
  86.5000000000    6.4577971469e-01
  87.0000000000    6.4578265270e-01
  87.5000000000    6.4578074218e-01
  88.0000000000    6.4578069160e-01
  88.5000000000    6.4578248209e-01
  89.0000000000    6.4578045115e-01
  89.5000000000    6.4578723488e-01
  90.0000000000    6.4578299549e-01
  90.5000000000    6.4578700329e-01
  91.0000000000    6.4578686302e-01
  91.5000000000    6.4578854583e-01
  92.0000000000    6.4579314518e-01
  92.5000000000    6.4579228159e-01
  93.0000000000    6.4579950241e-01
  93.5000000000    6.4579780387e-01
  94.0000000000    6.4580233830e-01
  94.5000000000    6.4580527323e-01
  95.0000000000    6.4580719268e-01
  95.5000000000    6.4581485116e-01
  96.0000000000    6.4581417549e-01
  96.5000000000    6.4582127386e-01
  97.0000000000    6.4582279449e-01
  97.5000000000    6.4582702610e-01
  98.0000000000    6.4583384616e-01
  98.5000000000    6.4583527932e-01
  99.0000000000    6.4584429649e-01
  99.5000000000    6.4584481037e-01
 100.0000000000    6.4585139704e-01
 100.5000000000    6.4585754494e-01
 101.0000000000    6.4586020595e-01
 101.5000000000    6.4587061189e-01
 102.0000000000    6.4587097913e-01
 102.5000000000    6.4587877651e-01
 103.0000000000    6.4588408070e-01
 103.5000000000    6.4588818893e-01
 104.0000000000    6.4589947202e-01
 104.5000000000    6.4590090169e-01
 105.0000000000    6.4590951377e-01
 105.5000000000    6.4591475546e-01
 106.0000000000    6.4591929905e-01
 106.5000000000    6.4593068976e-01
 107.0000000000    6.4593263823e-01
 107.5000000000    6.4594170351e-01
 108.0000000000    6.4594781791e-01
 108.5000000000    6.4595312436e-01
 109.0000000000    6.4596568356e-01
 109.5000000000    6.4596744532e-01
 110.0000000000    6.4597608918e-01
 110.5000000000    6.4598377200e-01
 111.0000000000    6.4598921843e-01
 111.5000000000    6.4600118485e-01
 112.0000000000    6.4600400224e-01
 112.5000000000    6.4601288662e-01
 113.0000000000    6.4602198815e-01
 113.5000000000    6.4602629616e-01
 114.0000000000    6.4603778136e-01
 114.5000000000    6.4604269045e-01
 115.0000000000    6.4605042462e-01
 115.5000000000    6.4606182445e-01
 116.0000000000    6.4606499691e-01
 116.5000000000    6.4607513424e-01
 117.0000000000    6.4608280549e-01
 117.5000000000    6.4608905036e-01
