#          time         max mod phi
   0.0000000000    7.1592269627e-02
   0.5000000000    7.1596897186e-02
   1.0000000000    7.1595303784e-02
   1.5000000000    7.1596546141e-02
   2.0000000000    7.1596488143e-02
   2.5000000000    7.1595361523e-02
   3.0000000000    7.1596849789e-02
   3.5000000000    7.1593979553e-02
   4.0000000000    7.1596917941e-02
   4.5000000000    7.1595781519e-02
   5.0000000000    7.1596524894e-02
   5.5000000000    7.1596727242e-02
   6.0000000000    7.1595256896e-02
   6.5000000000    7.1597006157e-02
   7.0000000000    7.1594234594e-02
   7.5000000000    7.1597232580e-02
   8.0000000000    7.1595977170e-02
   8.5000000000    7.1596917210e-02
   9.0000000000    7.1596851932e-02
   9.5000000000    7.1595821616e-02
  10.0000000000    7.1597239453e-02
  10.5000000000    7.1594628828e-02
  11.0000000000    7.1597624332e-02
  11.5000000000    7.1595680979e-02
  12.0000000000    7.1597486865e-02
  12.5000000000    7.1596661408e-02
  13.0000000000    7.1596718773e-02
  13.5000000000    7.1597287975e-02
  14.0000000000    7.1595901601e-02
  14.5000000000    7.1597889106e-02
  15.0000000000    7.1594907073e-02
  15.5000000000    7.1598016060e-02
  16.0000000000    7.1595973239e-02
  16.5000000000    7.1597664138e-02
  17.0000000000    7.1596917904e-02
  17.5000000000    7.1597266366e-02
  18.0000000000    7.1597867665e-02
  18.5000000000    7.1596617731e-02
  19.0000000000    7.1598223517e-02
  19.5000000000    7.1595578410e-02
  20.0000000000    7.1598328287e-02
  20.5000000000    7.1595864770e-02
  21.0000000000    7.1598331705e-02
  21.5000000000    7.1597076319e-02
  22.0000000000    7.1598055687e-02
  22.5000000000    7.1597747624e-02
  23.0000000000    7.1597500016e-02
  23.5000000000    7.1598332057e-02
  24.0000000000    7.1596837162e-02
  24.5000000000    7.1598776221e-02
  25.0000000000    7.1595965516e-02
  25.5000000000    7.1598891250e-02
  26.0000000000    7.1596400881e-02
  26.5000000000    7.1598804980e-02
  27.0000000000    7.1597448138e-02
  27.5000000000    7.1598697078e-02
  28.0000000000    7.1598368510e-02
  28.5000000000    7.1598222946e-02
  29.0000000000    7.1598830198e-02
  29.5000000000    7.1597527003e-02
  30.0000000000    7.1599203644e-02
  30.5000000000    7.1596830804e-02
  31.0000000000    7.1599592460e-02
  31.5000000000    7.1596782647e-02
  32.0000000000    7.1599597789e-02
  32.5000000000    7.1597676242e-02
  33.0000000000    7.1599317535e-02
  33.5000000000    7.1598518978e-02
  34.0000000000    7.1599136086e-02
  34.5000000000    7.1599418992e-02
  35.0000000000    7.1598781199e-02
