#          time               M_ADM
   0.0000000000    7.2834531605e-02
   0.5000000000    7.2829604858e-02
   1.0000000000    7.2817616267e-02
   1.5000000000    7.2800808158e-02
   2.0000000000    7.2781317258e-02
   2.5000000000    7.2760552670e-02
   3.0000000000    7.2739192299e-02
   3.5000000000    7.2717428364e-02
   4.0000000000    7.2695224240e-02
   4.5000000000    7.2672488899e-02
   5.0000000000    7.2649158914e-02
   5.5000000000    7.2625215400e-02
   6.0000000000    7.2600670783e-02
   6.5000000000    7.2575552270e-02
   7.0000000000    7.2549894819e-02
   7.5000000000    7.2523742688e-02
   8.0000000000    7.2497150786e-02
   8.5000000000    7.2470179144e-02
   9.0000000000    7.2442881684e-02
   9.5000000000    7.2415297629e-02
  10.0000000000    7.2387452834e-02
  10.5000000000    7.2359370590e-02
  11.0000000000    7.2331083039e-02
  11.5000000000    7.2302633501e-02
  12.0000000000    7.2274067305e-02
  12.5000000000    7.2245420406e-02
  13.0000000000    7.2216711066e-02
  13.5000000000    7.2187948733e-02
  14.0000000000    7.2159146766e-02
  14.5000000000    7.2130332197e-02
  15.0000000000    7.2101539274e-02
  15.5000000000    7.2072799198e-02
  16.0000000000    7.2044133485e-02
  16.5000000000    7.2015544875e-02
  17.0000000000    7.1987050026e-02
  17.5000000000    7.1958640118e-02
  18.0000000000    7.1930346773e-02
  18.5000000000    7.1902188637e-02
  19.0000000000    7.1874213977e-02
  19.5000000000    7.1846417822e-02
  20.0000000000    7.1818793317e-02
  20.5000000000    7.1791346116e-02
  21.0000000000    7.1764089900e-02
  21.5000000000    7.1737035767e-02
  22.0000000000    7.1710199154e-02
  22.5000000000    7.1683606028e-02
  23.0000000000    7.1657263048e-02
  23.5000000000    7.1631163374e-02
  24.0000000000    7.1605304444e-02
  24.5000000000    7.1579701926e-02
  25.0000000000    7.1554380547e-02
  25.5000000000    7.1529349213e-02
  26.0000000000    7.1504602616e-02
  26.5000000000    7.1480137768e-02
  27.0000000000    7.1455956131e-02
  27.5000000000    7.1432060072e-02
  28.0000000000    7.1408451656e-02
  28.5000000000    7.1385151786e-02
  29.0000000000    7.1362174611e-02
  29.5000000000    7.1339509868e-02
  30.0000000000    7.1317151748e-02
  30.5000000000    7.1295097700e-02
  31.0000000000    7.1273353466e-02
  31.5000000000    7.1251931588e-02
  32.0000000000    7.1230842077e-02
  32.5000000000    7.1210086955e-02
  33.0000000000    7.1189658838e-02
  33.5000000000    7.1169546771e-02
  34.0000000000    7.1149746616e-02
  34.5000000000    7.1130263039e-02
  35.0000000000    7.1111109671e-02
  35.5000000000    7.1092297046e-02
  36.0000000000    7.1073823849e-02
  36.5000000000    7.1055672417e-02
  37.0000000000    7.1037825257e-02
  37.5000000000    7.1020281362e-02
  38.0000000000    7.1003055198e-02
  38.5000000000    7.0986160431e-02
  39.0000000000    7.0969600094e-02
  39.5000000000    7.0953367971e-02
  40.0000000000    7.0937450891e-02
  40.5000000000    7.0921835041e-02
  41.0000000000    7.0906515284e-02
  41.5000000000    7.0891498137e-02
  42.0000000000    7.0876797040e-02
  42.5000000000    7.0862418847e-02
  43.0000000000    7.0848355305e-02
  43.5000000000    7.0834591667e-02
  44.0000000000    7.0821111095e-02
  44.5000000000    7.0807910049e-02
  45.0000000000    7.0794994655e-02
  45.5000000000    7.0782375133e-02
  46.0000000000    7.0770056545e-02
  46.5000000000    7.0758033078e-02
  47.0000000000    7.0746289791e-02
  47.5000000000    7.0734813512e-02
  48.0000000000    7.0723602287e-02
  48.5000000000    7.0712661256e-02
  49.0000000000    7.0701990140e-02
  49.5000000000    7.0691579201e-02
  50.0000000000    7.0681416936e-02
  50.5000000000    7.0671491549e-02
  51.0000000000    7.0661781960e-02
  51.5000000000    7.0652255894e-02
  52.0000000000    7.0642877556e-02
  52.5000000000    7.0633602882e-02
  53.0000000000    7.0624361582e-02
  53.5000000000    7.0615049927e-02
  54.0000000000    7.0605548142e-02
  54.5000000000    7.0595755435e-02
  55.0000000000    7.0585636596e-02
  55.5000000000    7.0575270582e-02
  56.0000000000    7.0564868702e-02
  56.5000000000    7.0554735113e-02
  57.0000000000    7.0545183420e-02
  57.5000000000    7.0536433540e-02
  58.0000000000    7.0528555917e-02
  58.5000000000    7.0521478857e-02
  59.0000000000    7.0515049125e-02
  59.5000000000    7.0509090903e-02
  60.0000000000    7.0503461909e-02
  60.5000000000    7.0498063894e-02
  61.0000000000    7.0492837174e-02
  61.5000000000    7.0487746627e-02
  62.0000000000    7.0482780721e-02
  62.5000000000    7.0477945911e-02
  63.0000000000    7.0473252876e-02
  63.5000000000    7.0468709184e-02
  64.0000000000    7.0464311970e-02
  64.5000000000    7.0460061196e-02
  65.0000000000    7.0455956871e-02
  65.5000000000    7.0452002617e-02
  66.0000000000    7.0448200850e-02
  66.5000000000    7.0444551478e-02
  67.0000000000    7.0441051851e-02
  67.5000000000    7.0437696581e-02
  68.0000000000    7.0434480811e-02
  68.5000000000    7.0431403025e-02
  69.0000000000    7.0428465280e-02
  69.5000000000    7.0425668816e-02
  70.0000000000    7.0423011610e-02
  70.5000000000    7.0420488482e-02
  71.0000000000    7.0418095126e-02
  71.5000000000    7.0415831952e-02
  72.0000000000    7.0413702394e-02
  72.5000000000    7.0411704566e-02
  73.0000000000    7.0409828427e-02
  73.5000000000    7.0408065370e-02
  74.0000000000    7.0406415524e-02
  74.5000000000    7.0404881804e-02
  75.0000000000    7.0403462326e-02
  75.5000000000    7.0402157856e-02
  76.0000000000    7.0400970623e-02
  76.5000000000    7.0399901660e-02
  77.0000000000    7.0398947133e-02
  77.5000000000    7.0398098452e-02
  78.0000000000    7.0397348285e-02
  78.5000000000    7.0396690878e-02
  79.0000000000    7.0396129963e-02
  79.5000000000    7.0395673914e-02
  80.0000000000    7.0395327147e-02
  80.5000000000    7.0395085750e-02
  81.0000000000    7.0394940223e-02
  81.5000000000    7.0394879146e-02
  82.0000000000    7.0394897175e-02
  82.5000000000    7.0394999525e-02
  83.0000000000    7.0395195467e-02
  83.5000000000    7.0395491026e-02
  84.0000000000    7.0395883456e-02
  84.5000000000    7.0396362986e-02
  85.0000000000    7.0396917176e-02
  85.5000000000    7.0397541877e-02
  86.0000000000    7.0398242259e-02
  86.5000000000    7.0399027350e-02
  87.0000000000    7.0399903726e-02
  87.5000000000    7.0400867914e-02
  88.0000000000    7.0401908904e-02
  88.5000000000    7.0403014916e-02
  89.0000000000    7.0404181696e-02
  89.5000000000    7.0405414978e-02
  90.0000000000    7.0406725754e-02
  90.5000000000    7.0408120657e-02
  91.0000000000    7.0409597268e-02
  91.5000000000    7.0411145630e-02
  92.0000000000    7.0412754678e-02
  92.5000000000    7.0414418797e-02
  93.0000000000    7.0416140888e-02
  93.5000000000    7.0417930188e-02
  94.0000000000    7.0419794268e-02
  94.5000000000    7.0421733324e-02
  95.0000000000    7.0423739325e-02
  95.5000000000    7.0425801743e-02
  96.0000000000    7.0427915031e-02
  96.5000000000    7.0430081057e-02
  97.0000000000    7.0432307990e-02
  97.5000000000    7.0434603661e-02
  98.0000000000    7.0436968718e-02
  98.5000000000    7.0439394865e-02
  99.0000000000    7.0441872251e-02
  99.5000000000    7.0444396710e-02
 100.0000000000    7.0446970570e-02
 100.5000000000    7.0449598661e-02
 101.0000000000    7.0452285636e-02
 101.5000000000    7.0455034153e-02
 102.0000000000    7.0457841082e-02
 102.5000000000    7.0460699006e-02
 103.0000000000    7.0463603646e-02
 103.5000000000    7.0466557240e-02
 104.0000000000    7.0469564246e-02
 104.5000000000    7.0472626846e-02
 105.0000000000    7.0475743364e-02
 105.5000000000    7.0478909382e-02
 106.0000000000    7.0482121379e-02
 106.5000000000    7.0485378864e-02
 107.0000000000    7.0488684996e-02
 107.5000000000    7.0492043911e-02
 108.0000000000    7.0495457567e-02
 108.5000000000    7.0498924038e-02
 109.0000000000    7.0502438437e-02
 109.5000000000    7.0505996992e-02
 110.0000000000    7.0509599986e-02
 110.5000000000    7.0513250406e-02
 111.0000000000    7.0516949984e-02
 111.5000000000    7.0520698482e-02
 112.0000000000    7.0524494257e-02
 112.5000000000    7.0528333557e-02
 113.0000000000    7.0532213871e-02
 113.5000000000    7.0536136997e-02
 114.0000000000    7.0540108187e-02
 114.5000000000    7.0544129664e-02
 115.0000000000    7.0548198810e-02
 115.5000000000    7.0552311019e-02
 116.0000000000    7.0556463216e-02
 116.5000000000    7.0560656794e-02
 117.0000000000    7.0564896541e-02
 117.5000000000    7.0569187119e-02
 118.0000000000    7.0573529028e-02
 118.5000000000    7.0577918364e-02
 119.0000000000    7.0582348843e-02
 119.5000000000    7.0586816097e-02
 120.0000000000    7.0591320527e-02
 120.5000000000    7.0595867224e-02
 121.0000000000    7.0600462699e-02
 121.5000000000    7.0605109660e-02
 122.0000000000    7.0609804312e-02
 122.5000000000    7.0614538952e-02
 123.0000000000    7.0619307559e-02
 123.5000000000    7.0624110242e-02
 124.0000000000    7.0628953584e-02
 124.5000000000    7.0633845938e-02
 125.0000000000    7.0638791526e-02
 125.5000000000    7.0643786693e-02
 126.0000000000    7.0648822416e-02
 126.5000000000    7.0653891354e-02
 127.0000000000    7.0658993965e-02
 127.5000000000    7.0664138503e-02
 128.0000000000    7.0669335282e-02
 128.5000000000    7.0674589215e-02
 129.0000000000    7.0679896224e-02
 129.5000000000    7.0685246378e-02
 130.0000000000    7.0690631834e-02
 130.5000000000    7.0696053016e-02
 131.0000000000    7.0701518294e-02
 131.5000000000    7.0707037922e-02
 132.0000000000    7.0712616700e-02
 132.5000000000    7.0718250575e-02
 133.0000000000    7.0723929782e-02
 133.5000000000    7.0729646328e-02
 134.0000000000    7.0735399783e-02
 134.5000000000    7.0741197122e-02
 135.0000000000    7.0747047282e-02
 135.5000000000    7.0752955057e-02
 136.0000000000    7.0758917884e-02
 136.5000000000    7.0764927441e-02
 137.0000000000    7.0770976080e-02
 137.5000000000    7.0777062284e-02
 138.0000000000    7.0783191253e-02
 138.5000000000    7.0789371388e-02
 139.0000000000    7.0795609033e-02
 139.5000000000    7.0801903740e-02
 140.0000000000    7.0808248373e-02
 140.5000000000    7.0814635315e-02
 141.0000000000    7.0821061926e-02
 141.5000000000    7.0827532586e-02
 142.0000000000    7.0834055766e-02
 142.5000000000    7.0840638586e-02
 143.0000000000    7.0847282237e-02
 143.5000000000    7.0853981733e-02
 144.0000000000    7.0860731259e-02
 144.5000000000    7.0867529512e-02
 145.0000000000    7.0874380771e-02
 145.5000000000    7.0881291255e-02
 146.0000000000    7.0888263963e-02
 146.5000000000    7.0895298362e-02
 147.0000000000    7.0902392127e-02
 147.5000000000    7.0909543262e-02
 148.0000000000    7.0916751987e-02
 148.5000000000    7.0924021588e-02
 149.0000000000    7.0931357013e-02
 149.5000000000    7.0938761582e-02
 150.0000000000    7.0946234883e-02
 150.5000000000    7.0953773785e-02
 151.0000000000    7.0961375661e-02
 151.5000000000    7.0969040478e-02
 152.0000000000    7.0976771528e-02
 152.5000000000    7.0984573544e-02
 153.0000000000    7.0992449042e-02
 153.5000000000    7.1000396312e-02
 154.0000000000    7.1008411565e-02
 154.5000000000    7.1016493378e-02
 155.0000000000    7.1024644293e-02
 155.5000000000    7.1032868919e-02
 156.0000000000    7.1041170389e-02
 156.5000000000    7.1049548120e-02
 157.0000000000    7.1057998834e-02
