#          time               M_ADM
   0.0000000000    6.8235848072e-02
   0.5000000000    6.8231304408e-02
   1.0000000000    6.8220132087e-02
   1.5000000000    6.8204552832e-02
   2.0000000000    6.8186557755e-02
   2.5000000000    6.8167383520e-02
   3.0000000000    6.8147566777e-02
   3.5000000000    6.8127215440e-02
   4.0000000000    6.8106278810e-02
   4.5000000000    6.8084708029e-02
   5.0000000000    6.8062505585e-02
   5.5000000000    6.8039712890e-02
   6.0000000000    6.8016382695e-02
   6.5000000000    6.7992563017e-02
   7.0000000000    6.7968298381e-02
   7.5000000000    6.7943639186e-02
   8.0000000000    6.7918645832e-02
   8.5000000000    6.7893381240e-02
   9.0000000000    6.7867897317e-02
   9.5000000000    6.7842227120e-02
  10.0000000000    6.7816389956e-02
  10.5000000000    6.7790405640e-02
  11.0000000000    6.7764305903e-02
  11.5000000000    6.7738133648e-02
  12.0000000000    6.7711932503e-02
  12.5000000000    6.7685733006e-02
  13.0000000000    6.7659548728e-02
  13.5000000000    6.7633387388e-02
  14.0000000000    6.7607263320e-02
  14.5000000000    6.7581204265e-02
  15.0000000000    6.7555239926e-02
  15.5000000000    6.7529390600e-02
  16.0000000000    6.7503692670e-02
  16.5000000000    6.7478122243e-02
  17.0000000000    6.7452699230e-02
  17.5000000000    6.7427437779e-02
  18.0000000000    6.7402357631e-02
  18.5000000000    6.7377486416e-02
  19.0000000000    6.7352840692e-02
  19.5000000000    6.7328414015e-02
  20.0000000000    6.7304209351e-02
  20.5000000000    6.7280236733e-02
  21.0000000000    6.7256502066e-02
  21.5000000000    6.7233028980e-02
  22.0000000000    6.7209831531e-02
  22.5000000000    6.7186914025e-02
  23.0000000000    6.7164271787e-02
  23.5000000000    6.7141900010e-02
  24.0000000000    6.7119808801e-02
  24.5000000000    6.7098023480e-02
  25.0000000000    6.7076561511e-02
  25.5000000000    6.7055418475e-02
  26.0000000000    6.7034582510e-02
  26.5000000000    6.7014046607e-02
  27.0000000000    6.6993811381e-02
  27.5000000000    6.6973874000e-02
  28.0000000000    6.6954262751e-02
  28.5000000000    6.6934992959e-02
  29.0000000000    6.6916057281e-02
  29.5000000000    6.6897447917e-02
  30.0000000000    6.6879149385e-02
  30.5000000000    6.6861158069e-02
  31.0000000000    6.6843484031e-02
  31.5000000000    6.6826143130e-02
  32.0000000000    6.6809145479e-02
  32.5000000000    6.6792488159e-02
  33.0000000000    6.6776156054e-02
  33.5000000000    6.6760133044e-02
  34.0000000000    6.6744411184e-02
  34.5000000000    6.6728999622e-02
  35.0000000000    6.6713914082e-02
  35.5000000000    6.6699164803e-02
  36.0000000000    6.6684741716e-02
  36.5000000000    6.6670624409e-02
  37.0000000000    6.6656801833e-02
  37.5000000000    6.6643272641e-02
  38.0000000000    6.6630041747e-02
  38.5000000000    6.6617116873e-02
  39.0000000000    6.6604505284e-02
  39.5000000000    6.6592203714e-02
  40.0000000000    6.6580197082e-02
  40.5000000000    6.6568469671e-02
  41.0000000000    6.6557015122e-02
  41.5000000000    6.6545837399e-02
  42.0000000000    6.6534943036e-02
  42.5000000000    6.6524340566e-02
  43.0000000000    6.6514019721e-02
  43.5000000000    6.6503970394e-02
  44.0000000000    6.6494180556e-02
  44.5000000000    6.6484643396e-02
  45.0000000000    6.6475359746e-02
  45.5000000000    6.6466335258e-02
  46.0000000000    6.6457571150e-02
  46.5000000000    6.6449059663e-02
  47.0000000000    6.6440793726e-02
  47.5000000000    6.6432773297e-02
  48.0000000000    6.6424997595e-02
  48.5000000000    6.6417453826e-02
  49.0000000000    6.6410124070e-02
  49.5000000000    6.6403005373e-02
  50.0000000000    6.6396107747e-02
  50.5000000000    6.6389424730e-02
  51.0000000000    6.6382926611e-02
  51.5000000000    6.6376583219e-02
  52.0000000000    6.6370365031e-02
  52.5000000000    6.6364215005e-02
  53.0000000000    6.6358039067e-02
  53.5000000000    6.6351716590e-02
  54.0000000000    6.6345124467e-02
  54.5000000000    6.6338184994e-02
  55.0000000000    6.6330935533e-02
  55.5000000000    6.6323573539e-02
  56.0000000000    6.6316433991e-02
  56.5000000000    6.6309866570e-02
  57.0000000000    6.6304096866e-02
  57.5000000000    6.6299159602e-02
  58.0000000000    6.6294923411e-02
  58.5000000000    6.6291184930e-02
  59.0000000000    6.6287766471e-02
  59.5000000000    6.6284558337e-02
  60.0000000000    6.6281495249e-02
  60.5000000000    6.6278540967e-02
  61.0000000000    6.6275676732e-02
  61.5000000000    6.6272911375e-02
  62.0000000000    6.6270267490e-02
  62.5000000000    6.6267761333e-02
  63.0000000000    6.6265395166e-02
  63.5000000000    6.6263158945e-02
  64.0000000000    6.6261046401e-02
