#          time               M_ADM
   0.0000000000    3.6043321124e-02
   0.5000000000    3.6043323120e-02
   1.0000000000    3.6043325133e-02
   1.5000000000    3.6043326958e-02
   2.0000000000    3.6043328554e-02
   2.5000000000    3.6043329927e-02
   3.0000000000    3.6043331137e-02
   3.5000000000    3.6043332272e-02
   4.0000000000    3.6043333402e-02
   4.5000000000    3.6043334573e-02
   5.0000000000    3.6043335812e-02
   5.5000000000    3.6043337125e-02
   6.0000000000    3.6043338497e-02
   6.5000000000    3.6043339890e-02
   7.0000000000    3.6043341263e-02
   7.5000000000    3.6043342589e-02
   8.0000000000    3.6043343870e-02
   8.5000000000    3.6043345133e-02
   9.0000000000    3.6043346404e-02
   9.5000000000    3.6043347687e-02
  10.0000000000    3.6043348950e-02
  10.5000000000    3.6043350158e-02
  11.0000000000    3.6043351357e-02
  11.5000000000    3.6043352648e-02
  12.0000000000    3.6043354060e-02
  12.5000000000    3.6043355944e-02
  13.0000000000    3.6043357773e-02
  13.5000000000    3.6043359518e-02
  14.0000000000    3.6043361536e-02
  14.5000000000    3.6043364949e-02
  15.0000000000    3.6043369159e-02
  15.5000000000    3.6043373166e-02
  16.0000000000    3.6043377277e-02
  16.5000000000    3.6043381251e-02
  17.0000000000    3.6043383867e-02
  17.5000000000    3.6043385131e-02
  18.0000000000    3.6043384740e-02
  18.5000000000    3.6043384641e-02
  19.0000000000    3.6043393023e-02
  19.5000000000    3.6043399851e-02
  20.0000000000    3.6043403650e-02
  20.5000000000    3.6043407231e-02
  21.0000000000    3.6043413243e-02
  21.5000000000    3.6043412938e-02
  22.0000000000    3.6043408608e-02
  22.5000000000    3.6043406950e-02
  23.0000000000    3.6043408944e-02
  23.5000000000    3.6043410518e-02
  24.0000000000    3.6043410576e-02
  24.5000000000    3.6043412811e-02
  25.0000000000    3.6043421530e-02
  25.5000000000    3.6043432686e-02
  26.0000000000    3.6043441603e-02
  26.5000000000    3.6043448936e-02
  27.0000000000    3.6043456207e-02
  27.5000000000    3.6043462146e-02
  28.0000000000    3.6043463048e-02
  28.5000000000    3.6043466321e-02
  29.0000000000    3.6043470106e-02
  29.5000000000    3.6043472353e-02
  30.0000000000    3.6043474412e-02
  30.5000000000    3.6043477020e-02
  31.0000000000    3.6043480631e-02
  31.5000000000    3.6043485015e-02
  32.0000000000    3.6043489544e-02
  32.5000000000    3.6043494614e-02
  33.0000000000    3.6043500427e-02
  33.5000000000    3.6043507209e-02
  34.0000000000    3.6043514010e-02
  34.5000000000    3.6043520161e-02
  35.0000000000    3.6043526420e-02
  35.5000000000    3.6043533613e-02
  36.0000000000    3.6043541011e-02
  36.5000000000    3.6043545517e-02
  37.0000000000    3.6043547248e-02
  37.5000000000    3.6043549639e-02
  38.0000000000    3.6043554748e-02
  38.5000000000    3.6043560860e-02
  39.0000000000    3.6043565867e-02
  39.5000000000    3.6043570606e-02
  40.0000000000    3.6043575803e-02
  40.5000000000    3.6043581867e-02
