#          time             Min_Chi
   0.0000000000    6.6789541179e-01
   0.5000000000    6.6789274732e-01
   1.0000000000    6.6789272819e-01
   1.5000000000    6.6789271087e-01
   2.0000000000    6.6789269580e-01
   2.5000000000    6.6789268291e-01
   3.0000000000    6.6789267161e-01
   3.5000000000    6.6789266127e-01
   4.0000000000    6.6789265120e-01
   4.5000000000    6.6789264081e-01
   5.0000000000    6.6789262981e-01
   5.5000000000    6.6789261827e-01
   6.0000000000    6.6789260651e-01
   6.5000000000    6.6789259490e-01
   7.0000000000    6.6789258361e-01
   7.5000000000    6.6789257249e-01
   8.0000000000    6.6789256115e-01
   8.5000000000    6.6789254914e-01
   9.0000000000    6.6789253629e-01
   9.5000000000    6.6789252276e-01
  10.0000000000    6.6789250895e-01
  10.5000000000    6.6789249526e-01
  11.0000000000    6.6789242732e-01
  11.5000000000    6.6789247149e-01
  12.0000000000    6.6789135824e-01
  12.5000000000    6.6789237981e-01
  13.0000000000    6.6789245626e-01
  13.5000000000    6.6789243086e-01
  14.0000000000    6.6789250871e-01
  14.5000000000    6.6789362522e-01
  15.0000000000    6.6789271683e-01
  15.5000000000    6.6789246509e-01
  16.0000000000    6.6789243733e-01
  16.5000000000    6.6789245716e-01
  17.0000000000    6.6789236173e-01
  17.5000000000    6.6789236012e-01
  18.0000000000    6.6789255464e-01
  18.5000000000    6.6789117595e-01
  19.0000000000    6.6789242113e-01
  19.5000000000    6.6789215471e-01
  20.0000000000    6.6789267032e-01
  20.5000000000    6.6789228722e-01
  21.0000000000    6.6789248898e-01
  21.5000000000    6.6789226765e-01
  22.0000000000    6.6789234149e-01
  22.5000000000    6.6789225229e-01
  23.0000000000    6.6789222070e-01
  23.5000000000    6.6789225861e-01
  24.0000000000    6.6789155910e-01
  24.5000000000    6.6789029737e-01
  25.0000000000    6.6789138724e-01
  25.5000000000    6.6789321847e-01
  26.0000000000    6.6789224917e-01
  26.5000000000    6.6789171201e-01
  27.0000000000    6.6789235163e-01
  27.5000000000    6.6789224025e-01
  28.0000000000    6.6789213452e-01
  28.5000000000    6.6789188128e-01
  29.0000000000    6.6789196419e-01
  29.5000000000    6.6789186583e-01
  30.0000000000    6.6789178824e-01
  30.5000000000    6.6789170565e-01
  31.0000000000    6.6789163918e-01
  31.5000000000    6.6789167135e-01
  32.0000000000    6.6789156652e-01
  32.5000000000    6.6789143660e-01
  33.0000000000    6.6789146847e-01
  33.5000000000    6.6789140638e-01
  34.0000000000    6.6789148264e-01
  34.5000000000    6.6789153167e-01
  35.0000000000    6.6789123018e-01
  35.5000000000    6.6789119810e-01
  36.0000000000    6.6789133897e-01
  36.5000000000    6.6789134202e-01
  37.0000000000    6.6789114629e-01
  37.5000000000    6.6789091189e-01
  38.0000000000    6.6789082972e-01
  38.5000000000    6.6789088449e-01
  39.0000000000    6.6789086206e-01
  39.5000000000    6.6789070922e-01
  40.0000000000    6.6789063837e-01
  40.5000000000    6.6789062533e-01
  41.0000000000    6.6789047654e-01
  41.5000000000    6.6789037116e-01
  42.0000000000    6.6789025411e-01
  42.5000000000    6.6789014520e-01
  43.0000000000    6.6789006265e-01
  43.5000000000    6.6789013358e-01
  44.0000000000    6.6789009193e-01
  44.5000000000    6.6788998259e-01
  45.0000000000    6.6788992563e-01
  45.5000000000    6.6788985555e-01
  46.0000000000    6.6788975225e-01
  46.5000000000    6.6788962431e-01
  47.0000000000    6.6788964326e-01
  47.5000000000    6.6788949315e-01
  48.0000000000    6.6788942985e-01
  48.5000000000    6.6788930698e-01
  49.0000000000    6.6788929128e-01
  49.5000000000    6.6788911861e-01
  50.0000000000    6.6788908525e-01
  50.5000000000    6.6788901138e-01
  51.0000000000    6.6788877272e-01
  51.5000000000    6.6788886258e-01
  52.0000000000    6.6788870576e-01
  52.5000000000    6.6788848845e-01
  53.0000000000    6.6788855671e-01
  53.5000000000    6.6788835237e-01
  54.0000000000    6.6788827341e-01
  54.5000000000    6.6788813858e-01
  55.0000000000    6.6788813545e-01
  55.5000000000    6.6788781321e-01
  56.0000000000    6.6788791655e-01
  56.5000000000    6.6788772476e-01
  57.0000000000    6.6788746634e-01
  57.5000000000    6.6788765166e-01
  58.0000000000    6.6788720271e-01
  58.5000000000    6.6788727314e-01
  59.0000000000    6.6788705450e-01
  59.5000000000    6.6788698121e-01
  60.0000000000    6.6788683631e-01
