#          time         max mod phi
   0.0000000000    6.9992757187e-02
   0.5000000000    6.9994233144e-02
   1.0000000000    6.9994236864e-02
   1.5000000000    6.9994240377e-02
   2.0000000000    6.9994244488e-02
   2.5000000000    6.9994249795e-02
   3.0000000000    6.9994256416e-02
   3.5000000000    6.9994263930e-02
   4.0000000000    6.9994271651e-02
   4.5000000000    6.9994278851e-02
   5.0000000000    6.9994284965e-02
   5.5000000000    6.9994289836e-02
   6.0000000000    6.9994293853e-02
   6.5000000000    6.9994297828e-02
   7.0000000000    6.9994302606e-02
   7.5000000000    6.9994308608e-02
   8.0000000000    6.9994315579e-02
   8.5000000000    6.9994322708e-02
   9.0000000000    6.9994329109e-02
   9.5000000000    6.9994334372e-02
  10.0000000000    6.9994338856e-02
  10.5000000000    6.9994343506e-02
  11.0000000000    6.9994349274e-02
  11.5000000000    6.9994356503e-02
  12.0000000000    6.9994364671e-02
  12.5000000000    6.9994372730e-02
  13.0000000000    6.9994379737e-02
  13.5000000000    6.9994385539e-02
  14.0000000000    6.9994390901e-02
  14.5000000000    6.9994397031e-02
  15.0000000000    6.9994404759e-02
  15.5000000000    6.9994414001e-02
  16.0000000000    6.9994422702e-02
  16.5000000000    6.9994421042e-02
  17.0000000000    6.9994443457e-02
  17.5000000000    6.9994460817e-02
  18.0000000000    6.9994437750e-02
  18.5000000000    6.9994463326e-02
  19.0000000000    6.9994489106e-02
  19.5000000000    6.9994496998e-02
  20.0000000000    6.9994511188e-02
  20.5000000000    6.9994524891e-02
  21.0000000000    6.9994538620e-02
  21.5000000000    6.9994566547e-02
  22.0000000000    6.9994518997e-02
  22.5000000000    6.9994536391e-02
  23.0000000000    6.9994555733e-02
  23.5000000000    6.9994564275e-02
  24.0000000000    6.9994576092e-02
  24.5000000000    6.9994597032e-02
  25.0000000000    6.9994618218e-02
  25.5000000000    6.9994626858e-02
  26.0000000000    6.9994636784e-02
  26.5000000000    6.9994653842e-02
  27.0000000000    6.9994673456e-02
  27.5000000000    6.9994728155e-02
  28.0000000000    6.9994720524e-02
  28.5000000000    6.9994697699e-02
  29.0000000000    6.9994750016e-02
  29.5000000000    6.9994747321e-02
  30.0000000000    6.9994766448e-02
  30.5000000000    6.9994784449e-02
  31.0000000000    6.9994799392e-02
  31.5000000000    6.9994814285e-02
  32.0000000000    6.9994831245e-02
  32.5000000000    6.9994851527e-02
  33.0000000000    6.9994872866e-02
  33.5000000000    6.9994889668e-02
  34.0000000000    6.9994915641e-02
  34.5000000000    6.9994940132e-02
  35.0000000000    6.9994964509e-02
  35.5000000000    6.9994995755e-02
  36.0000000000    6.9995034509e-02
  36.5000000000    6.9995075329e-02
  37.0000000000    6.9995074848e-02
  37.5000000000    6.9995069194e-02
  38.0000000000    6.9995098687e-02
  38.5000000000    6.9995146391e-02
  39.0000000000    6.9995179096e-02
  39.5000000000    6.9995190290e-02
  40.0000000000    6.9995205009e-02
  40.5000000000    6.9995230093e-02
  41.0000000000    6.9995259828e-02
  41.5000000000    6.9995291112e-02
  42.0000000000    6.9995320365e-02
  42.5000000000    6.9995347261e-02
  43.0000000000    6.9995372461e-02
  43.5000000000    6.9995392688e-02
  44.0000000000    6.9995419045e-02
  44.5000000000    6.9995451034e-02
  45.0000000000    6.9995487753e-02
  45.5000000000    6.9995520368e-02
  46.0000000000    6.9995546362e-02
  46.5000000000    6.9995572750e-02
  47.0000000000    6.9995602807e-02
  47.5000000000    6.9995635804e-02
  48.0000000000    6.9995670741e-02
  48.5000000000    6.9995706072e-02
  49.0000000000    6.9995743844e-02
  49.5000000000    6.9995778347e-02
  50.0000000000    6.9995809762e-02
  50.5000000000    6.9995842670e-02
  51.0000000000    6.9995880833e-02
  51.5000000000    6.9995921664e-02
  52.0000000000    6.9995962827e-02
  52.5000000000    6.9996002412e-02
  53.0000000000    6.9996041519e-02
  53.5000000000    6.9996080406e-02
  54.0000000000    6.9996119742e-02
  54.5000000000    6.9996163267e-02
  55.0000000000    6.9996209508e-02
  55.5000000000    6.9996256318e-02
  56.0000000000    6.9996303597e-02
  56.5000000000    6.9996346198e-02
  57.0000000000    6.9996390579e-02
  57.5000000000    6.9996438156e-02
  58.0000000000    6.9996487639e-02
  58.5000000000    6.9996539289e-02
  59.0000000000    6.9996591470e-02
  59.5000000000    6.9996645937e-02
  60.0000000000    6.9996696640e-02
  60.5000000000    6.9996750425e-02
  61.0000000000    6.9996806555e-02
