#          time             Min_Chi
   0.0000000000    6.8421316069e-01
   0.5000000000    6.8411401867e-01
   1.0000000000    6.8389841877e-01
   1.5000000000    6.8365393388e-01
   2.0000000000    6.8342893707e-01
   2.5000000000    6.8321901095e-01
   3.0000000000    6.8302417250e-01
   3.5000000000    6.8282866449e-01
   4.0000000000    6.8262893301e-01
   4.5000000000    6.8242819867e-01
   5.0000000000    6.8221764819e-01
   5.5000000000    6.8201061335e-01
   6.0000000000    6.8179105011e-01
   6.5000000000    6.8157667855e-01
   7.0000000000    6.8135324452e-01
   7.5000000000    6.8113330685e-01
   8.0000000000    6.8090764510e-01
   8.5000000000    6.8068389671e-01
   9.0000000000    6.8045726993e-01
   9.5000000000    6.8023145359e-01
  10.0000000000    6.8000505146e-01
  10.5000000000    6.7977862632e-01
  11.0000000000    6.7955328639e-01
  11.5000000000    6.7932730531e-01
  12.0000000000    6.7910380648e-01
  12.5000000000    6.7887953503e-01
  13.0000000000    6.7865846122e-01
  13.5000000000    6.7843678432e-01
  14.0000000000    6.7821901713e-01
  14.5000000000    6.7800209944e-01
  15.0000000000    6.7778628664e-01
  15.5000000000    6.7757200396e-01
  16.0000000000    6.7736138441e-01
  16.5000000000    6.7715168533e-01
  17.0000000000    6.7694537795e-01
  17.5000000000    6.7674070958e-01
  18.0000000000    6.7653884618e-01
  18.5000000000    6.7633844151e-01
  19.0000000000    6.7614264307e-01
  19.5000000000    6.7594856931e-01
  20.0000000000    6.7575658595e-01
  20.5000000000    6.7556872276e-01
  21.0000000000    6.7538137266e-01
  21.5000000000    6.7519966659e-01
  22.0000000000    6.7501720741e-01
  22.5000000000    6.7484184805e-01
  23.0000000000    6.7466438688e-01
  23.5000000000    6.7449544493e-01
  24.0000000000    6.7432247506e-01
  24.5000000000    6.7415854505e-01
  25.0000000000    6.7399241949e-01
  25.5000000000    6.7383774511e-01
  26.0000000000    6.7367443746e-01
  26.5000000000    6.7352381977e-01
  27.0000000000    6.7336751620e-01
  27.5000000000    6.7322260323e-01
  28.0000000000    6.7307126492e-01
  28.5000000000    6.7293124712e-01
  29.0000000000    6.7278612398e-01
  29.5000000000    6.7265129638e-01
  30.0000000000    6.7251189607e-01
  30.5000000000    6.7238202850e-01
  31.0000000000    6.7224833679e-01
  31.5000000000    6.7212341353e-01
  32.0000000000    6.7199527192e-01
  32.5000000000    6.7187502671e-01
  33.0000000000    6.7175246498e-01
  33.5000000000    6.7163704114e-01
  34.0000000000    6.7151962914e-01
  34.5000000000    6.7140886464e-01
  35.0000000000    6.7129643007e-01
  35.5000000000    6.7119019299e-01
  36.0000000000    6.7108282270e-01
  36.5000000000    6.7098115282e-01
  37.0000000000    6.7087836541e-01
  37.5000000000    6.7078100573e-01
  38.0000000000    6.7068245919e-01
  38.5000000000    6.7058954172e-01
  39.0000000000    6.7049551485e-01
  39.5000000000    6.7040674293e-01
  40.0000000000    6.7031686931e-01
  40.5000000000    6.7023242719e-01
  41.0000000000    6.7014634001e-01
  41.5000000000    6.7006602990e-01
  42.0000000000    6.6998366234e-01
  42.5000000000    6.6990729645e-01
  43.0000000000    6.6982835100e-01
  43.5000000000    6.6975619905e-01
  44.0000000000    6.6968051293e-01
  44.5000000000    6.6961212796e-01
  45.0000000000    6.6953966310e-01
  45.5000000000    6.6947512141e-01
  46.0000000000    6.6940550270e-01
  46.5000000000    6.6934469466e-01
  47.0000000000    6.6927759642e-01
  47.5000000000    6.6922040047e-01
  48.0000000000    6.6915634621e-01
  48.5000000000    6.6910391054e-01
  49.0000000000    6.6904313788e-01
  49.5000000000    6.6899120817e-01
  50.0000000000    6.6893175626e-01
  50.5000000000    6.6888246455e-01
  51.0000000000    6.6882905081e-01
  51.5000000000    6.6878169795e-01
  52.0000000000    6.6873024467e-01
  52.5000000000    6.6868395131e-01
  53.0000000000    6.6863564574e-01
  53.5000000000    6.6858964947e-01
  54.0000000000    6.6854198401e-01
  54.5000000000    6.6849235899e-01
  55.0000000000    6.6843936243e-01
  55.5000000000    6.6837741480e-01
  56.0000000000    6.6831275669e-01
  56.5000000000    6.6824280671e-01
