#          time               M_ADM
   0.0000000000    6.8972410323e-02
   0.5000000000    6.8968406378e-02
   1.0000000000    6.8958754027e-02
   1.5000000000    6.8945029506e-02
   2.0000000000    6.8928813295e-02
   2.5000000000    6.8911237794e-02
   3.0000000000    6.8892929411e-02
   3.5000000000    6.8874138168e-02
   4.0000000000    6.8854905461e-02
   4.5000000000    6.8835195953e-02
   5.0000000000    6.8814971273e-02
   5.5000000000    6.8794214856e-02
   6.0000000000    6.8772930141e-02
   6.5000000000    6.8751132700e-02
   7.0000000000    6.8728847471e-02
   7.5000000000    6.8706110398e-02
   8.0000000000    6.8682968278e-02
   8.5000000000    6.8659472169e-02
   9.0000000000    6.8635666873e-02
   9.5000000000    6.8611584082e-02
  10.0000000000    6.8587244948e-02
  10.5000000000    6.8562670301e-02
  11.0000000000    6.8537889911e-02
  11.5000000000    6.8512943209e-02
  12.0000000000    6.8487869722e-02
  12.5000000000    6.8462698346e-02
  13.0000000000    6.8437444363e-02
  13.5000000000    6.8412115260e-02
  14.0000000000    6.8386723383e-02
  14.5000000000    6.8361294605e-02
  15.0000000000    6.8335860093e-02
  15.5000000000    6.8310447303e-02
  16.0000000000    6.8285072672e-02
  16.5000000000    6.8259741630e-02
  17.0000000000    6.8234454692e-02
  17.5000000000    6.8209222583e-02
  18.0000000000    6.8184066112e-02
  18.5000000000    6.8159013341e-02
  19.0000000000    6.8134089941e-02
  19.5000000000    6.8109280003e-02
  20.0000000000    6.8084620180e-02
  20.5000000000    6.8060085676e-02
  21.0000000000    6.8035691542e-02
  21.5000000000    6.8011445205e-02
  22.0000000000    6.7987367300e-02
  22.5000000000    6.7963484009e-02
  23.0000000000    6.7939798295e-02
  23.5000000000    6.7916299376e-02
  24.0000000000    6.7892988231e-02
  24.5000000000    6.7869883023e-02
  25.0000000000    6.7847004450e-02
  25.5000000000    6.7824359039e-02
  26.0000000000    6.7801941362e-02
  26.5000000000    6.7779751064e-02
  27.0000000000    6.7757790806e-02
  27.5000000000    6.7736062901e-02
  28.0000000000    6.7714570603e-02
  28.5000000000    6.7693337229e-02
  29.0000000000    6.7672367147e-02
  29.5000000000    6.7651651844e-02
  30.0000000000    6.7631188702e-02
  30.5000000000    6.7610979750e-02
  31.0000000000    6.7591032733e-02
  31.5000000000    6.7571358211e-02
  32.0000000000    6.7551962312e-02
  32.5000000000    6.7532844753e-02
  33.0000000000    6.7513998829e-02
  33.5000000000    6.7495418392e-02
  34.0000000000    6.7477103719e-02
  34.5000000000    6.7459062477e-02
  35.0000000000    6.7441306819e-02
  35.5000000000    6.7423842102e-02
  36.0000000000    6.7406661997e-02
  36.5000000000    6.7389749688e-02
  37.0000000000    6.7373095641e-02
  37.5000000000    6.7356708925e-02
  38.0000000000    6.7340604244e-02
  38.5000000000    6.7324790181e-02
  39.0000000000    6.7309264070e-02
  39.5000000000    6.7294017380e-02
  40.0000000000    6.7279038076e-02
  40.5000000000    6.7264318416e-02
  41.0000000000    6.7249861017e-02
  41.5000000000    6.7235677883e-02
  42.0000000000    6.7221778370e-02
  42.5000000000    6.7208161841e-02
  43.0000000000    6.7194815901e-02
  43.5000000000    6.7181725300e-02
  44.0000000000    6.7168882759e-02
  44.5000000000    6.7156292018e-02
  45.0000000000    6.7143964249e-02
  45.5000000000    6.7131907211e-02
  46.0000000000    6.7120118746e-02
  46.5000000000    6.7108586637e-02
  47.0000000000    6.7097296204e-02
  47.5000000000    6.7086241234e-02
  48.0000000000    6.7075427289e-02
  48.5000000000    6.7064862233e-02
  49.0000000000    6.7054544218e-02
  49.5000000000    6.7044460423e-02
  50.0000000000    6.7034593801e-02
  50.5000000000    6.7024926787e-02
  51.0000000000    6.7015438757e-02
  51.5000000000    6.7006105499e-02
  52.0000000000    6.6996897435e-02
  52.5000000000    6.6987768079e-02
  53.0000000000    6.6978643864e-02
  53.5000000000    6.6969428875e-02
  54.0000000000    6.6960028549e-02
  54.5000000000    6.6950382959e-02
  55.0000000000    6.6940502093e-02
  55.5000000000    6.6930492105e-02
  56.0000000000    6.6920548609e-02
  56.5000000000    6.6910918318e-02
  57.0000000000    6.6901829530e-02
  57.5000000000    6.6893428594e-02
  58.0000000000    6.6885750964e-02
  58.5000000000    6.6878736596e-02
  59.0000000000    6.6872267758e-02
  59.5000000000    6.6866213877e-02
  60.0000000000    6.6860464494e-02
  60.5000000000    6.6854935429e-02
  61.0000000000    6.6849572436e-02
  61.5000000000    6.6844346662e-02
  62.0000000000    6.6839249783e-02
  62.5000000000    6.6834290740e-02
  63.0000000000    6.6829474177e-02
  63.5000000000    6.6824800732e-02
  64.0000000000    6.6820267845e-02
  64.5000000000    6.6815871235e-02
  65.0000000000    6.6811613967e-02
  65.5000000000    6.6807499084e-02
  66.0000000000    6.6803530233e-02
  66.5000000000    6.6799707252e-02
  67.0000000000    6.6796026155e-02
  67.5000000000    6.6792481914e-02
  68.0000000000    6.6789070694e-02
  68.5000000000    6.6785791993e-02
  69.0000000000    6.6782647480e-02
  69.5000000000    6.6779637003e-02
  70.0000000000    6.6776757770e-02
  70.5000000000    6.6774005802e-02
  71.0000000000    6.6771379367e-02
  71.5000000000    6.6768880083e-02
  72.0000000000    6.6766508789e-02
  72.5000000000    6.6764260448e-02
  73.0000000000    6.6762126840e-02
  73.5000000000    6.6760101583e-02
  74.0000000000    6.6758184867e-02
  74.5000000000    6.6756379530e-02
  75.0000000000    6.6754688404e-02
