#          time             Min_Chi
   0.0000000000    6.3646739933e-01
   0.5000000000    6.3630587033e-01
   1.0000000000    6.3599809638e-01
   1.5000000000    6.3571044483e-01
   2.0000000000    6.3547385728e-01
   2.5000000000    6.3525027400e-01
   3.0000000000    6.3503893733e-01
   3.5000000000    6.3480747937e-01
   4.0000000000    6.3458177955e-01
   4.5000000000    6.3434342545e-01
   5.0000000000    6.3410635476e-01
   5.5000000000    6.3386453072e-01
   6.0000000000    6.3361958252e-01
   6.5000000000    6.3337666665e-01
   7.0000000000    6.3312664059e-01
   7.5000000000    6.3288441408e-01
   8.0000000000    6.3263162092e-01
   8.5000000000    6.3239147709e-01
   9.0000000000    6.3213793716e-01
   9.5000000000    6.3190050943e-01
  10.0000000000    6.3164869528e-01
  10.5000000000    6.3141344086e-01
  11.0000000000    6.3116641815e-01
  11.5000000000    6.3093569434e-01
  12.0000000000    6.3069307914e-01
  12.5000000000    6.3046554260e-01
  13.0000000000    6.3023037857e-01
  13.5000000000    6.3000807009e-01
  14.0000000000    6.2977963563e-01
  14.5000000000    6.2956421718e-01
  15.0000000000    6.2934215988e-01
  15.5000000000    6.2913198748e-01
  16.0000000000    6.2891742817e-01
  16.5000000000    6.2871448995e-01
  17.0000000000    6.2850751901e-01
  17.5000000000    6.2831155316e-01
  18.0000000000    6.2811170039e-01
  18.5000000000    6.2792225514e-01
  19.0000000000    6.2773079736e-01
  19.5000000000    6.2754958441e-01
  20.0000000000    6.2736486415e-01
  20.5000000000    6.2719091815e-01
  21.0000000000    6.2701323986e-01
  21.5000000000    6.2684705440e-01
  22.0000000000    6.2667649895e-01
  22.5000000000    6.2651725997e-01
  23.0000000000    6.2635396764e-01
  23.5000000000    6.2620199162e-01
  24.0000000000    6.2604526610e-01
  24.5000000000    6.2589894506e-01
  25.0000000000    6.2575064153e-01
  25.5000000000    6.2561379247e-01
  26.0000000000    6.2547026218e-01
  26.5000000000    6.2533773387e-01
  27.0000000000    6.2520269630e-01
  27.5000000000    6.2507657790e-01
  28.0000000000    6.2494750046e-01
  28.5000000000    6.2482707980e-01
  29.0000000000    6.2470438420e-01
  29.5000000000    6.2458982460e-01
  30.0000000000    6.2447319911e-01
  30.5000000000    6.2436402742e-01
  31.0000000000    6.2425360462e-01
  31.5000000000    6.2414949345e-01
  32.0000000000    6.2404503312e-01
  32.5000000000    6.2394553762e-01
  33.0000000000    6.2384686836e-01
  33.5000000000    6.2375182944e-01
  34.0000000000    6.2365905952e-01
  34.5000000000    6.2356843697e-01
  35.0000000000    6.2348110825e-01
  35.5000000000    6.2339413275e-01
  36.0000000000    6.2331228582e-01
  36.5000000000    6.2322899241e-01
  37.0000000000    6.2315286827e-01
  37.5000000000    6.2307292580e-01
  38.0000000000    6.2300127569e-01
  38.5000000000    6.2292442399e-01
  39.0000000000    6.2285862560e-01
  39.5000000000    6.2278453822e-01
  40.0000000000    6.2272357611e-01
  40.5000000000    6.2265204675e-01
  41.0000000000    6.2259609601e-01
  41.5000000000    6.2252699218e-01
  42.0000000000    6.2247495256e-01
  42.5000000000    6.2240886190e-01
  43.0000000000    6.2235861142e-01
  43.5000000000    6.2229738412e-01
  44.0000000000    6.2224893081e-01
  44.5000000000    6.2219243176e-01
  45.0000000000    6.2214552463e-01
  45.5000000000    6.2209373809e-01
  46.0000000000    6.2204804187e-01
  46.5000000000    6.2200080783e-01
  47.0000000000    6.2195577306e-01
  47.5000000000    6.2191213151e-01
  48.0000000000    6.2186767123e-01
  48.5000000000    6.2183156641e-01
  49.0000000000    6.2179148650e-01
  49.5000000000    6.2175700049e-01
  50.0000000000    6.2170972307e-01
  50.5000000000    6.2168013975e-01
  51.0000000000    6.2164118765e-01
  51.5000000000    6.2161456787e-01
  52.0000000000    6.2157244170e-01
  52.5000000000    6.2154526117e-01
  53.0000000000    6.2150988376e-01
  53.5000000000    6.2148150694e-01
  54.0000000000    6.2144842197e-01
  54.5000000000    6.2141671056e-01
  55.0000000000    6.2138039450e-01
  55.5000000000    6.2133232421e-01
  56.0000000000    6.2127871461e-01
  56.5000000000    6.2121184369e-01
  57.0000000000    6.2116839525e-01
  57.5000000000    6.2113268134e-01
  58.0000000000    6.2112430921e-01
  58.5000000000    6.2110154947e-01
  59.0000000000    6.2109164472e-01
  59.5000000000    6.2106955097e-01
  60.0000000000    6.2105507069e-01
  60.5000000000    6.2103510940e-01
  61.0000000000    6.2101860012e-01
  61.5000000000    6.2100271325e-01
  62.0000000000    6.2098437121e-01
  62.5000000000    6.2097197330e-01
  63.0000000000    6.2095173703e-01
  63.5000000000    6.2094351961e-01
  64.0000000000    6.2092169289e-01
  64.5000000000    6.2091396552e-01
  65.0000000000    6.2089367330e-01
  65.5000000000    6.2088424971e-01
  66.0000000000    6.2086901937e-01
  66.5000000000    6.2085770942e-01
  67.0000000000    6.2084570201e-01
  67.5000000000    6.2083227034e-01
  68.0000000000    6.2082534655e-01
  68.5000000000    6.2080978712e-01
  69.0000000000    6.2080725122e-01
  69.5000000000    6.2078957878e-01
  70.0000000000    6.2078557559e-01
  70.5000000000    6.2077151381e-01
  71.0000000000    6.2076472547e-01
  71.5000000000    6.2075394375e-01
  72.0000000000    6.2074406843e-01
  72.5000000000    6.2074238677e-01
  73.0000000000    6.2073417899e-01
  73.5000000000    6.2072988190e-01
  74.0000000000    6.2071184593e-01
  74.5000000000    6.2071402406e-01
  75.0000000000    6.2070320841e-01
  75.5000000000    6.2069857921e-01
  76.0000000000    6.2069213714e-01
  76.5000000000    6.2068513913e-01
  77.0000000000    6.2068302105e-01
  77.5000000000    6.2067312062e-01
  78.0000000000    6.2067616371e-01
  78.5000000000    6.2066304839e-01
  79.0000000000    6.2066287604e-01
  79.5000000000    6.2065473444e-01
  80.0000000000    6.2065104822e-01
  80.5000000000    6.2064813769e-01
  81.0000000000    6.2064107414e-01
  81.5000000000    6.2064320800e-01
  82.0000000000    6.2063257655e-01
  82.5000000000    6.2063450873e-01
  83.0000000000    6.2062570911e-01
  83.5000000000    6.2062387322e-01
  84.0000000000    6.2062043359e-01
  84.5000000000    6.2061491790e-01
  85.0000000000    6.2061691826e-01
  85.5000000000    6.2060704975e-01
  86.0000000000    6.2060936190e-01
  86.5000000000    6.2060091785e-01
  87.0000000000    6.2060034282e-01
  87.5000000000    6.2059742317e-01
  88.0000000000    6.2059101304e-01
  88.5000000000    6.2059265011e-01
  89.0000000000    6.2058301109e-01
  89.5000000000    6.2058571551e-01
  90.0000000000    6.2057772593e-01
  90.5000000000    6.2057495492e-01
