#          time         max mod phi
   0.0000000000    8.7586410531e-02
   0.5000000000    8.7594538686e-02
   1.0000000000    8.7591856648e-02
   1.5000000000    8.7593738973e-02
   2.0000000000    8.7593938762e-02
   2.5000000000    8.7591542080e-02
   3.0000000000    8.7594598620e-02
   3.5000000000    8.7589931018e-02
   4.0000000000    8.7594534690e-02
   4.5000000000    8.7592811217e-02
   5.0000000000    8.7593621286e-02
   5.5000000000    8.7594412536e-02
   6.0000000000    8.7591467106e-02
   6.5000000000    8.7594935123e-02
   7.0000000000    8.7590295303e-02
   7.5000000000    8.7595015722e-02
   8.0000000000    8.7592996933e-02
   8.5000000000    8.7594303476e-02
   9.0000000000    8.7594572806e-02
   9.5000000000    8.7592565719e-02
  10.0000000000    8.7595316470e-02
  10.5000000000    8.7590378826e-02
  11.0000000000    8.7595700732e-02
  11.5000000000    8.7592317155e-02
  12.0000000000    8.7595400890e-02
  12.5000000000    8.7594147618e-02
  13.0000000000    8.7594313234e-02
  13.5000000000    8.7595349667e-02
  14.0000000000    8.7592862816e-02
  14.5000000000    8.7596195636e-02
  15.0000000000    8.7591019109e-02
  15.5000000000    8.7596448606e-02
  16.0000000000    8.7592746080e-02
  16.5000000000    8.7596098272e-02
  17.0000000000    8.7594603956e-02
  17.5000000000    8.7595451024e-02
  18.0000000000    8.7595966585e-02
  18.5000000000    8.7594388059e-02
  19.0000000000    8.7596771931e-02
  19.5000000000    8.7592782618e-02
  20.0000000000    8.7597206829e-02
  20.5000000000    8.7592303824e-02
  21.0000000000    8.7597409166e-02
  21.5000000000    8.7594422800e-02
  22.0000000000    8.7597097314e-02
  22.5000000000    8.7595811075e-02
  23.0000000000    8.7596351291e-02
  23.5000000000    8.7597029821e-02
  24.0000000000    8.7595516232e-02
  24.5000000000    8.7598084136e-02
  25.0000000000    8.7594368777e-02
  25.5000000000    8.7598593451e-02
  26.0000000000    8.7593134346e-02
  26.5000000000    8.7598645554e-02
  27.0000000000    8.7595095622e-02
  27.5000000000    8.7598726012e-02
  28.0000000000    8.7597042505e-02
  28.5000000000    8.7598464814e-02
  29.0000000000    8.7598345709e-02
  29.5000000000    8.7597643614e-02
  30.0000000000    8.7599203347e-02
  30.5000000000    8.7596624015e-02
  31.0000000000    8.7600115677e-02
  31.5000000000    8.7595622213e-02
  32.0000000000    8.7600796989e-02
  32.5000000000    8.7596069215e-02
  33.0000000000    8.7600857396e-02
  33.5000000000    8.7597798015e-02
  34.0000000000    8.7600703740e-02
  34.5000000000    8.7599559321e-02
  35.0000000000    8.7600586788e-02
  35.5000000000    8.7601139315e-02
  36.0000000000    8.7600037217e-02
  36.5000000000    8.7602187475e-02
  37.0000000000    8.7598994464e-02
  37.5000000000    8.7602880876e-02
  38.0000000000    8.7597803246e-02
  38.5000000000    8.7603626565e-02
  39.0000000000    8.7599588200e-02
  39.5000000000    8.7604000475e-02
  40.0000000000    8.7601563069e-02
  40.5000000000    8.7603872654e-02
  41.0000000000    8.7603257340e-02
  41.5000000000    8.7603608667e-02
  42.0000000000    8.7604882566e-02
  42.5000000000    8.7603163868e-02
  43.0000000000    8.7606177092e-02
  43.5000000000    8.7602260945e-02
  44.0000000000    8.7607040793e-02
  44.5000000000    8.7602097731e-02
  45.0000000000    8.7607716122e-02
  45.5000000000    8.7604686968e-02
  46.0000000000    8.7608116152e-02
  46.5000000000    8.7606903503e-02
  47.0000000000    8.7608122019e-02
  47.5000000000    8.7608827011e-02
  48.0000000000    8.7607831352e-02
  48.5000000000    8.7610486814e-02
  49.0000000000    8.7607229704e-02
  49.5000000000    8.7611805357e-02
  50.0000000000    8.7606712551e-02
  50.5000000000    8.7612732987e-02
  51.0000000000    8.7609676665e-02
  51.5000000000    8.7613413598e-02
  52.0000000000    8.7612417055e-02
  52.5000000000    8.7613732220e-02
  53.0000000000    8.7614712320e-02
  53.5000000000    8.7613532514e-02
  54.0000000000    8.7616589165e-02
  54.5000000000    8.7613011090e-02
  55.0000000000    8.7618271015e-02
  55.5000000000    8.7614023020e-02
  56.0000000000    8.7619586845e-02
  56.5000000000    8.7617290804e-02
  57.0000000000    8.7620344639e-02
  57.5000000000    8.7620070796e-02
  58.0000000000    8.7620853850e-02
  58.5000000000    8.7622791459e-02
  59.0000000000    8.7621265363e-02
  59.5000000000    8.7625265883e-02
  60.0000000000    8.7620996925e-02
  60.5000000000    8.7626932207e-02
  61.0000000000    8.7623497305e-02
  61.5000000000    8.7628494536e-02
  62.0000000000    8.7627431297e-02
  62.5000000000    8.7629852465e-02
  63.0000000000    8.7630968035e-02
