#          time         max mod phi
   0.0000000000    5.9694854007e-02
   0.5000000000    5.9697949916e-02
   1.0000000000    5.9696829067e-02
   1.5000000000    5.9697850459e-02
   2.0000000000    5.9697571120e-02
   2.5000000000    5.9697066482e-02
   3.0000000000    5.9697687097e-02
   3.5000000000    5.9696036227e-02
   4.0000000000    5.9698020971e-02
   4.5000000000    5.9696948840e-02
   5.0000000000    5.9698032343e-02
   5.5000000000    5.9697573978e-02
   6.0000000000    5.9697160277e-02
   6.5000000000    5.9697791062e-02
   7.0000000000    5.9696489058e-02
   7.5000000000    5.9698409486e-02
   8.0000000000    5.9697073117e-02
   8.5000000000    5.9698429741e-02
   9.0000000000    5.9697642178e-02
   9.5000000000    5.9697671182e-02
  10.0000000000    5.9698015979e-02
  10.5000000000    5.9697230317e-02
  11.0000000000    5.9698737303e-02
  11.5000000000    5.9696880900e-02
  12.0000000000    5.9698804814e-02
  12.5000000000    5.9697533592e-02
  13.0000000000    5.9698267385e-02
  13.5000000000    5.9698111512e-02
  14.0000000000    5.9698024493e-02
  14.5000000000    5.9698911545e-02
  15.0000000000    5.9697605643e-02
  15.5000000000    5.9699100244e-02
  16.0000000000    5.9697222095e-02
  16.5000000000    5.9698847908e-02
  17.0000000000    5.9698025219e-02
  17.5000000000    5.9698785259e-02
  18.0000000000    5.9698909759e-02
  18.5000000000    5.9698510984e-02
  19.0000000000    5.9699264448e-02
  19.5000000000    5.9697629712e-02
  20.0000000000    5.9699314580e-02
  20.5000000000    5.9697715199e-02
  21.0000000000    5.9699514442e-02
  21.5000000000    5.9698661636e-02
  22.0000000000    5.9699195430e-02
  22.5000000000    5.9699249100e-02
  23.0000000000    5.9698689978e-02
  23.5000000000    5.9699628943e-02
  24.0000000000    5.9698041825e-02
  24.5000000000    5.9699860391e-02
  25.0000000000    5.9698260512e-02
  25.5000000000    5.9699794244e-02
  26.0000000000    5.9699068618e-02
  26.5000000000    5.9699585130e-02
  27.0000000000    5.9699786439e-02
  27.5000000000    5.9699179479e-02
  28.0000000000    5.9700094084e-02
  28.5000000000    5.9698355706e-02
  29.0000000000    5.9700212352e-02
  29.5000000000    5.9698757969e-02
  30.0000000000    5.9700294648e-02
  30.5000000000    5.9699753492e-02
  31.0000000000    5.9700053957e-02
  31.5000000000    5.9700245460e-02
  32.0000000000    5.9699328029e-02
  32.5000000000    5.9700492309e-02
  33.0000000000    5.9698605978e-02
  33.5000000000    5.9700850779e-02
  34.0000000000    5.9699695789e-02
  34.5000000000    5.9700810913e-02
  35.0000000000    5.9700361275e-02
  35.5000000000    5.9700184733e-02
  36.0000000000    5.9700785153e-02
  36.5000000000    5.9699624376e-02
  37.0000000000    5.9701345793e-02
  37.5000000000    5.9699703357e-02
  38.0000000000    5.9701470042e-02
  38.5000000000    5.9700534037e-02
  39.0000000000    5.9700888681e-02
  39.5000000000    5.9701050984e-02
  40.0000000000    5.9700415258e-02
  40.5000000000    5.9701822983e-02
  41.0000000000    5.9699882777e-02
  41.5000000000    5.9702054812e-02
  42.0000000000    5.9700792022e-02
  42.5000000000    5.9701540684e-02
  43.0000000000    5.9701405973e-02
  43.5000000000    5.9701187117e-02
  44.0000000000    5.9702302104e-02
  44.5000000000    5.9700799485e-02
  45.0000000000    5.9702654430e-02
  45.5000000000    5.9701068249e-02
  46.0000000000    5.9702226514e-02
  46.5000000000    5.9701821201e-02
  47.0000000000    5.9701946085e-02
  47.5000000000    5.9702842800e-02
  48.0000000000    5.9701575758e-02
  48.5000000000    5.9703276840e-02
  49.0000000000    5.9701611485e-02
  49.5000000000    5.9702907171e-02
  50.0000000000    5.9702465498e-02
  50.5000000000    5.9702605224e-02
  51.0000000000    5.9703519186e-02
  51.5000000000    5.9702171001e-02
  52.0000000000    5.9703970081e-02
  52.5000000000    5.9702475973e-02
  53.0000000000    5.9703586886e-02
  53.5000000000    5.9703361697e-02
  54.0000000000    5.9703173173e-02
  54.5000000000    5.9704344705e-02
  55.0000000000    5.9702558618e-02
  55.5000000000    5.9704711846e-02
  56.0000000000    5.9703659539e-02
  56.5000000000    5.9704224240e-02
  57.0000000000    5.9704482649e-02
  57.5000000000    5.9703583011e-02
  58.0000000000    5.9705277220e-02
  58.5000000000    5.9703900539e-02
  59.0000000000    5.9705422726e-02
  59.5000000000    5.9705074064e-02
  60.0000000000    5.9704692057e-02
  60.5000000000    5.9705722519e-02
  61.0000000000    5.9703888016e-02
  61.5000000000    5.9706158888e-02
  62.0000000000    5.9705659245e-02
  62.5000000000    5.9705922043e-02
  63.0000000000    5.9706612542e-02
  63.5000000000    5.9704816014e-02
  64.0000000000    5.9706879652e-02
  64.5000000000    5.9706137415e-02
  65.0000000000    5.9706754464e-02
  65.5000000000    5.9707439727e-02
  66.0000000000    5.9705934399e-02
  66.5000000000    5.9707918314e-02
  67.0000000000    5.9707079840e-02
  67.5000000000    5.9707628551e-02
  68.0000000000    5.9708276709e-02
  68.5000000000    5.9706698268e-02
  69.0000000000    5.9708835785e-02
  69.5000000000    5.9708226699e-02
  70.0000000000    5.9708605177e-02
  70.5000000000    5.9709461886e-02
  71.0000000000    5.9707612404e-02
  71.5000000000    5.9709836805e-02
  72.0000000000    5.9709517132e-02
  72.5000000000    5.9709389147e-02
  73.0000000000    5.9710660680e-02
  73.5000000000    5.9709317485e-02
  74.0000000000    5.9710925341e-02
  74.5000000000    5.9711105302e-02
  75.0000000000    5.9710126035e-02
  75.5000000000    5.9711877739e-02
  76.0000000000    5.9711084466e-02
  76.5000000000    5.9711701922e-02
  77.0000000000    5.9712622188e-02
  77.5000000000    5.9711083922e-02
  78.0000000000    5.9713213293e-02
  78.5000000000    5.9713203764e-02
  79.0000000000    5.9712435731e-02
  79.5000000000    5.9714104859e-02
  80.0000000000    5.9713456395e-02
  80.5000000000    5.9714191227e-02
  81.0000000000    5.9715335137e-02
  81.5000000000    5.9714019885e-02
  82.0000000000    5.9715723524e-02
  82.5000000000    5.9715979586e-02
  83.0000000000    5.9714657511e-02
  83.5000000000    5.9716823987e-02
  84.0000000000    5.9716782729e-02
  84.5000000000    5.9716629520e-02
  85.0000000000    5.9718285668e-02
  85.5000000000    5.9717567184e-02
  86.0000000000    5.9717962779e-02
  86.5000000000    5.9719034185e-02
  87.0000000000    5.9718037060e-02
  87.5000000000    5.9719443184e-02
  88.0000000000    5.9720453097e-02
  88.5000000000    5.9719239275e-02
  89.0000000000    5.9721048329e-02
  89.5000000000    5.9721497700e-02
