#          time               M_ADM
   0.0000000000    9.5546980339e-02
   0.5000000000    9.5534491120e-02
   1.0000000000    9.5503787778e-02
   1.5000000000    9.5462620941e-02
   2.0000000000    9.5417996130e-02
   2.5000000000    9.5373946287e-02
   3.0000000000    9.5331805343e-02
   3.5000000000    9.5291361204e-02
   4.0000000000    9.5251836811e-02
   4.5000000000    9.5212442077e-02
   5.0000000000    9.5172591968e-02
   5.5000000000    9.5131938317e-02
   6.0000000000    9.5090321668e-02
   6.5000000000    9.5047703731e-02
   7.0000000000    9.5004110464e-02
   7.5000000000    9.4959597210e-02
   8.0000000000    9.4914234226e-02
   8.5000000000    9.4868102862e-02
   9.0000000000    9.4821291793e-02
   9.5000000000    9.4773888645e-02
  10.0000000000    9.4725970493e-02
  10.5000000000    9.4677600145e-02
  11.0000000000    9.4628831408e-02
  11.5000000000    9.4579719533e-02
  12.0000000000    9.4530325922e-02
  12.5000000000    9.4480717409e-02
  13.0000000000    9.4430957413e-02
  13.5000000000    9.4381091967e-02
  14.0000000000    9.4331153945e-02
  14.5000000000    9.4281172620e-02
  15.0000000000    9.4231183452e-02
  15.5000000000    9.4181232131e-02
  16.0000000000    9.4131368710e-02
  16.5000000000    9.4081637448e-02
  17.0000000000    9.4032067287e-02
  17.5000000000    9.3982667552e-02
  18.0000000000    9.3933454554e-02
  18.5000000000    9.3884448302e-02
  19.0000000000    9.3835686294e-02
  19.5000000000    9.3787205819e-02
  20.0000000000    9.3739034538e-02
  20.5000000000    9.3691177127e-02
  21.0000000000    9.3643659024e-02
  21.5000000000    9.3596472299e-02
  22.0000000000    9.3549636315e-02
  22.5000000000    9.3503186807e-02
  23.0000000000    9.3457155248e-02
  23.5000000000    9.3411550964e-02
  24.0000000000    9.3366381164e-02
  24.5000000000    9.3321643173e-02
  25.0000000000    9.3277337796e-02
  25.5000000000    9.3233475039e-02
  26.0000000000    9.3190074080e-02
  26.5000000000    9.3147162640e-02
  27.0000000000    9.3104755113e-02
  27.5000000000    9.3062851411e-02
  28.0000000000    9.3021444316e-02
  28.5000000000    9.2980528961e-02
  29.0000000000    9.2940111631e-02
  29.5000000000    9.2900209111e-02
  30.0000000000    9.2860840015e-02
  30.5000000000    9.2822014486e-02
  31.0000000000    9.2783734239e-02
  31.5000000000    9.2745995514e-02
  32.0000000000    9.2708788673e-02
  32.5000000000    9.2672104307e-02
  33.0000000000    9.2635954081e-02
  33.5000000000    9.2600358427e-02
  34.0000000000    9.2565323697e-02
  34.5000000000    9.2530835855e-02
  35.0000000000    9.2496887268e-02
  35.5000000000    9.2463471145e-02
  36.0000000000    9.2430583275e-02
  36.5000000000    9.2398237897e-02
  37.0000000000    9.2366446196e-02
  37.5000000000    9.2335211727e-02
  38.0000000000    9.2304525870e-02
  38.5000000000    9.2274372840e-02
  39.0000000000    9.2244740392e-02
  39.5000000000    9.2215626886e-02
  40.0000000000    9.2187040330e-02
  40.5000000000    9.2158990687e-02
  41.0000000000    9.2131480121e-02
  41.5000000000    9.2104498570e-02
  42.0000000000    9.2078029646e-02
  42.5000000000    9.2052060534e-02
  43.0000000000    9.2026587226e-02
  43.5000000000    9.2001615762e-02
  44.0000000000    9.1977156041e-02
  44.5000000000    9.1953208767e-02
  45.0000000000    9.1929761178e-02
  45.5000000000    9.1906794450e-02
  46.0000000000    9.1884295267e-02
  46.5000000000    9.1862260800e-02
  47.0000000000    9.1840693867e-02
  47.5000000000    9.1819597981e-02
  48.0000000000    9.1798974486e-02
  48.5000000000    9.1778817083e-02
  49.0000000000    9.1759109829e-02
  49.5000000000    9.1739833388e-02
