#          time         max mod phi
   0.0000000000    8.2589904155e-02
   0.5000000000    8.2595957573e-02
   1.0000000000    8.2593407087e-02
   1.5000000000    8.2595808235e-02
   2.0000000000    8.2594963003e-02
   2.5000000000    8.2595090972e-02
   3.0000000000    8.2595835150e-02
   3.5000000000    8.2593603783e-02
   4.0000000000    8.2596175704e-02
   4.5000000000    8.2592514981e-02
   5.0000000000    8.2596330232e-02
   5.5000000000    8.2594264753e-02
   6.0000000000    8.2595831235e-02
   6.5000000000    8.2595239706e-02
   7.0000000000    8.2594862052e-02
   7.5000000000    8.2596069171e-02
   8.0000000000    8.2593951734e-02
   8.5000000000    8.2596743257e-02
   9.0000000000    8.2592702704e-02
   9.5000000000    8.2596672864e-02
  10.0000000000    8.2593959496e-02
  10.5000000000    8.2596328971e-02
  11.0000000000    8.2595262767e-02
  11.5000000000    8.2596139536e-02
  12.0000000000    8.2596388492e-02
  12.5000000000    8.2595464327e-02
  13.0000000000    8.2596779897e-02
  13.5000000000    8.2594295667e-02
  14.0000000000    8.2597040889e-02
  14.5000000000    8.2593363367e-02
  15.0000000000    8.2597500400e-02
  15.5000000000    8.2594342901e-02
  16.0000000000    8.2597455883e-02
  16.5000000000    8.2595188129e-02
  17.0000000000    8.2596977908e-02
  17.5000000000    8.2595990126e-02
  18.0000000000    8.2596776947e-02
  18.5000000000    8.2597005980e-02
  19.0000000000    8.2596549053e-02
  19.5000000000    8.2597516366e-02
  20.0000000000    8.2595731901e-02
  20.5000000000    8.2597637797e-02
  21.0000000000    8.2594912262e-02
  21.5000000000    8.2598063584e-02
  22.0000000000    8.2594432468e-02
  22.5000000000    8.2598438133e-02
  23.0000000000    8.2594635430e-02
  23.5000000000    8.2598237796e-02
  24.0000000000    8.2595259133e-02
  24.5000000000    8.2598083690e-02
  25.0000000000    8.2596201333e-02
  25.5000000000    8.2598278322e-02
  26.0000000000    8.2597100808e-02
  26.5000000000    8.2598018032e-02
  27.0000000000    8.2597458381e-02
  27.5000000000    8.2597469286e-02
  28.0000000000    8.2597844741e-02
  28.5000000000    8.2597240679e-02
  29.0000000000    8.2598532778e-02
  29.5000000000    8.2597050051e-02
  30.0000000000    8.2598888932e-02
  30.5000000000    8.2596381516e-02
  31.0000000000    8.2598898757e-02
  31.5000000000    8.2595720493e-02
  32.0000000000    8.2599201589e-02
  32.5000000000    8.2595381266e-02
  33.0000000000    8.2599570377e-02
  33.5000000000    8.2595607598e-02
  34.0000000000    8.2599482044e-02
  34.5000000000    8.2596160699e-02
  35.0000000000    8.2599319349e-02
  35.5000000000    8.2596947901e-02
  36.0000000000    8.2599528119e-02
  36.5000000000    8.2597826207e-02
  37.0000000000    8.2599475437e-02
  37.5000000000    8.2598273760e-02
  38.0000000000    8.2599056479e-02
  38.5000000000    8.2598664582e-02
  39.0000000000    8.2598869399e-02
  39.5000000000    8.2599375728e-02
  40.0000000000    8.2598795253e-02
  40.5000000000    8.2599879208e-02
  41.0000000000    8.2598292332e-02
  41.5000000000    8.2600013140e-02
  42.0000000000    8.2597675911e-02
  42.5000000000    8.2600346074e-02
  43.0000000000    8.2597349161e-02
  43.5000000000    8.2600818131e-02
  44.0000000000    8.2596826034e-02
  44.5000000000    8.2600884990e-02
  45.0000000000    8.2596879263e-02
  45.5000000000    8.2600807573e-02
  46.0000000000    8.2597786133e-02
  46.5000000000    8.2600997690e-02
  47.0000000000    8.2598883904e-02
  47.5000000000    8.2601066184e-02
  48.0000000000    8.2599580984e-02
  48.5000000000    8.2600659565e-02
  49.0000000000    8.2600088621e-02
  49.5000000000    8.2600380323e-02
  50.0000000000    8.2600898593e-02
