#          time             Min_Chi
   0.0000000000    5.1353423829e-01
   0.5000000000    5.1336261998e-01
   1.0000000000    5.1302833856e-01
   1.5000000000    5.1270130391e-01
   2.0000000000    5.1243098848e-01
   2.5000000000    5.1221887744e-01
   3.0000000000    5.1202418524e-01
   3.5000000000    5.1183333396e-01
   4.0000000000    5.1164677771e-01
   4.5000000000    5.1144623945e-01
   5.0000000000    5.1125496107e-01
   5.5000000000    5.1104293348e-01
   6.0000000000    5.1084313153e-01
   6.5000000000    5.1062557442e-01
   7.0000000000    5.1041721145e-01
   7.5000000000    5.1019719936e-01
   8.0000000000    5.0998191215e-01
   8.5000000000    5.0976042889e-01
   9.0000000000    5.0953982688e-01
   9.5000000000    5.0931797213e-01
  10.0000000000    5.0909383020e-01
  10.5000000000    5.0887274933e-01
  11.0000000000    5.0864668696e-01
  11.5000000000    5.0842740421e-01
  12.0000000000    5.0820052309e-01
  12.5000000000    5.0798354966e-01
  13.0000000000    5.0775768732e-01
  13.5000000000    5.0754357463e-01
  14.0000000000    5.0731936338e-01
  14.5000000000    5.0710914581e-01
  15.0000000000    5.0688753217e-01
  15.5000000000    5.0668130484e-01
  16.0000000000    5.0646304145e-01
  16.5000000000    5.0625988231e-01
  17.0000000000    5.0604683848e-01
  17.5000000000    5.0584979494e-01
  18.0000000000    5.0564020405e-01
  18.5000000000    5.0544790051e-01
  19.0000000000    5.0524310764e-01
  19.5000000000    5.0505571285e-01
  20.0000000000    5.0485634546e-01
  20.5000000000    5.0467398582e-01
  21.0000000000    5.0448005165e-01
  21.5000000000    5.0430292367e-01
  22.0000000000    5.0411466018e-01
  22.5000000000    5.0394159168e-01
  23.0000000000    5.0376137622e-01
  23.5000000000    5.0359325346e-01
  24.0000000000    5.0341733820e-01
  24.5000000000    5.0325570557e-01
  25.0000000000    5.0308538458e-01
  25.5000000000    5.0292906767e-01
  26.0000000000    5.0276447665e-01
  26.5000000000    5.0261292355e-01
  27.0000000000    5.0245453652e-01
  27.5000000000    5.0230800954e-01
  28.0000000000    5.0215559534e-01
  28.5000000000    5.0201400702e-01
  29.0000000000    5.0186743088e-01
  29.5000000000    5.0173061015e-01
  30.0000000000    5.0158977378e-01
  30.5000000000    5.0145745060e-01
  31.0000000000    5.0132136706e-01
  31.5000000000    5.0119405948e-01
  32.0000000000    5.0106548172e-01
  32.5000000000    5.0094298745e-01
  33.0000000000    5.0081740540e-01
  33.5000000000    5.0069937548e-01
  34.0000000000    5.0058010475e-01
  34.5000000000    5.0046611650e-01
  35.0000000000    5.0035131817e-01
  35.5000000000    5.0024203414e-01
  36.0000000000    5.0013203934e-01
  36.5000000000    5.0002683539e-01
  37.0000000000    4.9992131613e-01
  37.5000000000    4.9982027511e-01
  38.0000000000    4.9971913673e-01
  38.5000000000    4.9962227863e-01
  39.0000000000    4.9952524316e-01
  39.5000000000    4.9943243500e-01
  40.0000000000    4.9933930384e-01
  40.5000000000    4.9925036984e-01
  41.0000000000    4.9916092040e-01
  41.5000000000    4.9907600019e-01
  42.0000000000    4.9899000632e-01
  42.5000000000    4.9890895965e-01
  43.0000000000    4.9882634281e-01
  43.5000000000    4.9874906508e-01
  44.0000000000    4.9866935084e-01
  44.5000000000    4.9859611899e-01
  45.0000000000    4.9851953317e-01
  45.5000000000    4.9844980012e-01
  46.0000000000    4.9837549613e-01
  46.5000000000    4.9830960552e-01
  47.0000000000    4.9823804006e-01
  47.5000000000    4.9817592619e-01
  48.0000000000    4.9810632152e-01
  48.5000000000    4.9804771741e-01
  49.0000000000    4.9798027823e-01
  49.5000000000    4.9792559556e-01
  50.0000000000    4.9785998003e-01
  50.5000000000    4.9780891272e-01
  51.0000000000    4.9774483998e-01
  51.5000000000    4.9769742368e-01
  52.0000000000    4.9763477872e-01
  52.5000000000    4.9759110737e-01
  53.0000000000    4.9752955620e-01
  53.5000000000    4.9748749709e-01
  54.0000000000    4.9742850939e-01
  54.5000000000    4.9738665305e-01
  55.0000000000    4.9732999432e-01
  55.5000000000    4.9728613012e-01
  56.0000000000    4.9722861133e-01
  56.5000000000    4.9717629168e-01
  57.0000000000    4.9710886741e-01
  57.5000000000    4.9703785054e-01
  58.0000000000    4.9695677487e-01
  58.5000000000    4.9687863356e-01
  59.0000000000    4.9681212427e-01
  59.5000000000    4.9676224056e-01
  60.0000000000    4.9672712984e-01
  60.5000000000    4.9669646935e-01
  61.0000000000    4.9667145617e-01
  61.5000000000    4.9664108963e-01
  62.0000000000    4.9661871921e-01
  62.5000000000    4.9658685863e-01
  63.0000000000    4.9656422610e-01
  63.5000000000    4.9652621369e-01
  64.0000000000    4.9650435239e-01
  64.5000000000    4.9646767329e-01
  65.0000000000    4.9644959239e-01
  65.5000000000    4.9641287070e-01
  66.0000000000    4.9639216794e-01
  66.5000000000    4.9635909843e-01
  67.0000000000    4.9633800916e-01
  67.5000000000    4.9630816798e-01
  68.0000000000    4.9628556180e-01
  68.5000000000    4.9626001503e-01
  69.0000000000    4.9623603435e-01
  69.5000000000    4.9621423736e-01
  70.0000000000    4.9618883842e-01
  70.5000000000    4.9617125633e-01
  71.0000000000    4.9614465120e-01
  71.5000000000    4.9613116107e-01
  72.0000000000    4.9610282278e-01
  72.5000000000    4.9609197798e-01
  73.0000000000    4.9606342908e-01
  73.5000000000    4.9605080950e-01
  74.0000000000    4.9602677569e-01
  74.5000000000    4.9601226139e-01
  75.0000000000    4.9599272303e-01
  75.5000000000    4.9597619216e-01
  76.0000000000    4.9596125660e-01
  76.5000000000    4.9594257691e-01
