#          time               M_ADM
   0.0000000000    5.9051877384e-02
   0.5000000000    5.9049480515e-02
   1.0000000000    5.9043903245e-02
   1.5000000000    5.9035793615e-02
   2.0000000000    5.9025864748e-02
   2.5000000000    5.9014710893e-02
   3.0000000000    5.9002745238e-02
   3.5000000000    5.8990211103e-02
   4.0000000000    5.8977228014e-02
   4.5000000000    5.8963843778e-02
   5.0000000000    5.8950073942e-02
   5.5000000000    5.8935923331e-02
   6.0000000000    5.8921395077e-02
   6.5000000000    5.8906495080e-02
   7.0000000000    5.8891236345e-02
   7.5000000000    5.8875641932e-02
   8.0000000000    5.8859743155e-02
   8.5000000000    5.8843572670e-02
   9.0000000000    5.8827156620e-02
   9.5000000000    5.8810511909e-02
  10.0000000000    5.8793650799e-02
  10.5000000000    5.8776589295e-02
  11.0000000000    5.8759351895e-02
  11.5000000000    5.8741968466e-02
  12.0000000000    5.8724465445e-02
  12.5000000000    5.8706858634e-02
  13.0000000000    5.8689154407e-02
  13.5000000000    5.8671357143e-02
  14.0000000000    5.8653479117e-02
  14.5000000000    5.8635542866e-02
  15.0000000000    5.8617571773e-02
  15.5000000000    5.8599583395e-02
  16.0000000000    5.8581584235e-02
  16.5000000000    5.8563574323e-02
  17.0000000000    5.8545553723e-02
  17.5000000000    5.8527539882e-02
  18.0000000000    5.8509548885e-02
  18.5000000000    5.8491610761e-02
  19.0000000000    5.8473691087e-02
  19.5000000000    5.8455858578e-02
  20.0000000000    5.8438072676e-02
  20.5000000000    5.8420339084e-02
  21.0000000000    5.8402663119e-02
  21.5000000000    5.8385051123e-02
  22.0000000000    5.8367544255e-02
  22.5000000000    5.8350149725e-02
  23.0000000000    5.8332853667e-02
  23.5000000000    5.8315648906e-02
  24.0000000000    5.8298544593e-02
  24.5000000000    5.8281557493e-02
  25.0000000000    5.8264700614e-02
  25.5000000000    5.8247973839e-02
  26.0000000000    5.8231376556e-02
  26.5000000000    5.8214910508e-02
  27.0000000000    5.8198575688e-02
  27.5000000000    5.8182372118e-02
  28.0000000000    5.8166317311e-02
  28.5000000000    5.8150421885e-02
  29.0000000000    5.8134677555e-02
  29.5000000000    5.8119082348e-02
  30.0000000000    5.8103642513e-02
  30.5000000000    5.8088361963e-02
  31.0000000000    5.8073246616e-02
  31.5000000000    5.8058300921e-02
  32.0000000000    5.8043527716e-02
  32.5000000000    5.8028926261e-02
  33.0000000000    5.8014494522e-02
  33.5000000000    5.8000231517e-02
  34.0000000000    5.7986141736e-02
  34.5000000000    5.7972233147e-02
  35.0000000000    5.7958509950e-02
  35.5000000000    5.7944969131e-02
  36.0000000000    5.7931602098e-02
  36.5000000000    5.7918403449e-02
  37.0000000000    5.7905381922e-02
  37.5000000000    5.7892547657e-02
  38.0000000000    5.7879905715e-02
  38.5000000000    5.7867453947e-02
  39.0000000000    5.7855186164e-02
  39.5000000000    5.7843095627e-02
  40.0000000000    5.7831181408e-02
  40.5000000000    5.7819449175e-02
  41.0000000000    5.7807906994e-02
  41.5000000000    5.7796560656e-02
  42.0000000000    5.7785405621e-02
  42.5000000000    5.7774433147e-02
  43.0000000000    5.7763633960e-02
  43.5000000000    5.7753008200e-02
  44.0000000000    5.7742564087e-02
  44.5000000000    5.7732310669e-02
  45.0000000000    5.7722250439e-02
  45.5000000000    5.7712376969e-02
  46.0000000000    5.7702679065e-02
  46.5000000000    5.7693148772e-02
  47.0000000000    5.7683787261e-02
