#          time             Min_Chi
   0.0000000000    7.3675374874e-01
   0.5000000000    7.3668403414e-01
   1.0000000000    7.3652446841e-01
   1.5000000000    7.3632707856e-01
   2.0000000000    7.3613099021e-01
   2.5000000000    7.3594351990e-01
   3.0000000000    7.3576508254e-01
   3.5000000000    7.3559213753e-01
   4.0000000000    7.3541169405e-01
   4.5000000000    7.3523247300e-01
   5.0000000000    7.3504592700e-01
   5.5000000000    7.3485778918e-01
   6.0000000000    7.3466557388e-01
   6.5000000000    7.3447005099e-01
   7.0000000000    7.3427345651e-01
   7.5000000000    7.3407222145e-01
   8.0000000000    7.3387239839e-01
   8.5000000000    7.3366698237e-01
   9.0000000000    7.3346510849e-01
   9.5000000000    7.3325707590e-01
  10.0000000000    7.3305424292e-01
  10.5000000000    7.3284485052e-01
  11.0000000000    7.3264161243e-01
  11.5000000000    7.3243179822e-01
  12.0000000000    7.3222898795e-01
  12.5000000000    7.3201987261e-01
  13.0000000000    7.3181855130e-01
  13.5000000000    7.3161130858e-01
  14.0000000000    7.3141025188e-01
  14.5000000000    7.3120609244e-01
  15.0000000000    7.3100869560e-01
  15.5000000000    7.3080618305e-01
  16.0000000000    7.3061109131e-01
  16.5000000000    7.3041201004e-01
  17.0000000000    7.3021993661e-01
  17.5000000000    7.3002465006e-01
  18.0000000000    7.2983564500e-01
  18.5000000000    7.2964318703e-01
  19.0000000000    7.2945991951e-01
  19.5000000000    7.2927218729e-01
  20.0000000000    7.2909051100e-01
  20.5000000000    7.2890904963e-01
  21.0000000000    7.2873052975e-01
  21.5000000000    7.2855402859e-01
  22.0000000000    7.2837945484e-01
  22.5000000000    7.2820811807e-01
  23.0000000000    7.2803757735e-01
  23.5000000000    7.2787163796e-01
  24.0000000000    7.2770405771e-01
  24.5000000000    7.2754305152e-01
  25.0000000000    7.2738250322e-01
  25.5000000000    7.2722805396e-01
  26.0000000000    7.2706856561e-01
  26.5000000000    7.2691913842e-01
  27.0000000000    7.2676574479e-01
  27.5000000000    7.2661988752e-01
  28.0000000000    7.2647137194e-01
  28.5000000000    7.2633007289e-01
  29.0000000000    7.2618713032e-01
  29.5000000000    7.2604991328e-01
  30.0000000000    7.2591237838e-01
  30.5000000000    7.2577925056e-01
  31.0000000000    7.2564710325e-01
  31.5000000000    7.2551820879e-01
  32.0000000000    7.2539116358e-01
  32.5000000000    7.2526635397e-01
  33.0000000000    7.2514460410e-01
  33.5000000000    7.2502383198e-01
  34.0000000000    7.2490702865e-01
  34.5000000000    7.2479027312e-01
  35.0000000000    7.2467831749e-01
  35.5000000000    7.2456566561e-01
  36.0000000000    7.2445859809e-01
  36.5000000000    7.2434961077e-01
  37.0000000000    7.2424695867e-01
  37.5000000000    7.2414187066e-01
  38.0000000000    7.2404376329e-01
  38.5000000000    7.2394261317e-01
  39.0000000000    7.2384883126e-01
  39.5000000000    7.2375141221e-01
  40.0000000000    7.2366182054e-01
  40.5000000000    7.2356807015e-01
  41.0000000000    7.2348246118e-01
  41.5000000000    7.2339219207e-01
  42.0000000000    7.2331039866e-01
  42.5000000000    7.2322405223e-01
  43.0000000000    7.2314608805e-01
  43.5000000000    7.2306314895e-01
  44.0000000000    7.2298861495e-01
  44.5000000000    7.2290912741e-01
  45.0000000000    7.2283796175e-01
  45.5000000000    7.2276183700e-01
  46.0000000000    7.2269391487e-01
  46.5000000000    7.2262104832e-01
  47.0000000000    7.2255615673e-01
  47.5000000000    7.2248673868e-01
  48.0000000000    7.2242541415e-01
  48.5000000000    7.2235965906e-01
  49.0000000000    7.2230034299e-01
  49.5000000000    7.2223659522e-01
  50.0000000000    7.2217995458e-01
  50.5000000000    7.2212042332e-01
  51.0000000000    7.2206629646e-01
  51.5000000000    7.2200924793e-01
  52.0000000000    7.2195647882e-01
  52.5000000000    7.2190188072e-01
  53.0000000000    7.2185024408e-01
  53.5000000000    7.2179605228e-01
  54.0000000000    7.2174202394e-01
  54.5000000000    7.2168378926e-01
  55.0000000000    7.2162123355e-01
  55.5000000000    7.2155446736e-01
  56.0000000000    7.2148597273e-01
  56.5000000000    7.2142348825e-01
  57.0000000000    7.2136887454e-01
  57.5000000000    7.2132482120e-01
  58.0000000000    7.2128390233e-01
  58.5000000000    7.2124885567e-01
  59.0000000000    7.2121139392e-01
  59.5000000000    7.2117934937e-01
  60.0000000000    7.2114297969e-01
  60.5000000000    7.2111329992e-01
  61.0000000000    7.2107767498e-01
  61.5000000000    7.2104865942e-01
  62.0000000000    7.2101531719e-01
  62.5000000000    7.2098701002e-01
  63.0000000000    7.2095613745e-01
  63.5000000000    7.2092879226e-01
  64.0000000000    7.2090047308e-01
  64.5000000000    7.2087372005e-01
  65.0000000000    7.2084795688e-01
  65.5000000000    7.2082211930e-01
  66.0000000000    7.2079882343e-01
  66.5000000000    7.2077337667e-01
  67.0000000000    7.2075259711e-01
  67.5000000000    7.2072793009e-01
  68.0000000000    7.2070960024e-01
  68.5000000000    7.2068551037e-01
  69.0000000000    7.2066750267e-01
  69.5000000000    7.2064610407e-01
  70.0000000000    7.2062833541e-01
  70.5000000000    7.2060916049e-01
  71.0000000000    7.2059155325e-01
  71.5000000000    7.2057539827e-01
  72.0000000000    7.2055884901e-01
  72.5000000000    7.2054544426e-01
  73.0000000000    7.2052775507e-01
  73.5000000000    7.2051580135e-01
  74.0000000000    7.2049889096e-01
  74.5000000000    7.2048777747e-01
  75.0000000000    7.2047326037e-01
  75.5000000000    7.2046212832e-01
  76.0000000000    7.2045018989e-01
  76.5000000000    7.2043849261e-01
  77.0000000000    7.2042917906e-01
  77.5000000000    7.2041754585e-01
  78.0000000000    7.2041049138e-01
  78.5000000000    7.2039857499e-01
  79.0000000000    7.2039245191e-01
  79.5000000000    7.2038213300e-01
  80.0000000000    7.2037533885e-01
  80.5000000000    7.2036784970e-01
  81.0000000000    7.2036055258e-01
  81.5000000000    7.2035557524e-01
  82.0000000000    7.2034781056e-01
  82.5000000000    7.2034548256e-01
  83.0000000000    7.2033717485e-01
  83.5000000000    7.2033418134e-01
  84.0000000000    7.2032850632e-01
  84.5000000000    7.2032476226e-01
  85.0000000000    7.2032179558e-01
  85.5000000000    7.2031745933e-01
  86.0000000000    7.2031743156e-01
  86.5000000000    7.2031229331e-01
  87.0000000000    7.2031210803e-01
  87.5000000000    7.2030837837e-01
  88.0000000000    7.2030743604e-01
  88.5000000000    7.2030674076e-01
  89.0000000000    7.2030494483e-01
  89.5000000000    7.2030696314e-01
  90.0000000000    7.2030410545e-01
  90.5000000000    7.2030635833e-01
  91.0000000000    7.2030513484e-01
  91.5000000000    7.2030621629e-01
  92.0000000000    7.2030781535e-01
  92.5000000000    7.2030775400e-01
  93.0000000000    7.2031231943e-01
  93.5000000000    7.2031113790e-01
  94.0000000000    7.2031496543e-01
  94.5000000000    7.2031619016e-01
  95.0000000000    7.2031873915e-01
  95.5000000000    7.2032290013e-01
  96.0000000000    7.2032405333e-01
  96.5000000000    7.2033002686e-01
  97.0000000000    7.2033133330e-01
  97.5000000000    7.2033598774e-01
  98.0000000000    7.2034007353e-01
  98.5000000000    7.2034316391e-01
  99.0000000000    7.2035051449e-01
  99.5000000000    7.2035240277e-01
 100.0000000000    7.2035868548e-01
 100.5000000000    7.2036288851e-01
 101.0000000000    7.2036773160e-01
 101.5000000000    7.2037524315e-01
 102.0000000000    7.2037847145e-01
 102.5000000000    7.2038619198e-01
 103.0000000000    7.2039093676e-01
 103.5000000000    7.2039733422e-01
 104.0000000000    7.2040526131e-01
 104.5000000000    7.2040961713e-01
 105.0000000000    7.2041829831e-01
 105.5000000000    7.2042334003e-01
 106.0000000000    7.2043063164e-01
 106.5000000000    7.2043913515e-01
 107.0000000000    7.2044457894e-01
 107.5000000000    7.2045432504e-01
 108.0000000000    7.2046024610e-01
 108.5000000000    7.2046821982e-01
 109.0000000000    7.2047743349e-01
 109.5000000000    7.2048352226e-01
 110.0000000000    7.2049389109e-01
 110.5000000000    7.2050068799e-01
 111.0000000000    7.2050907362e-01
 111.5000000000    7.2051960262e-01
 112.0000000000    7.2052619085e-01
 112.5000000000    7.2053661636e-01
 113.0000000000    7.2054454961e-01
 113.5000000000    7.2055316828e-01
 114.0000000000    7.2056502342e-01
 114.5000000000    7.2057167991e-01
 115.0000000000    7.2058212442e-01
 115.5000000000    7.2059142473e-01
 116.0000000000    7.2059994867e-01
 116.5000000000    7.2061243352e-01
 117.0000000000    7.2061973722e-01
 117.5000000000    7.2063006636e-01
 118.0000000000    7.2064137056e-01
 118.5000000000    7.2064958977e-01
 119.0000000000    7.2066153321e-01
 119.5000000000    7.2067064478e-01
 120.0000000000    7.2068038229e-01
 120.5000000000    7.2069369962e-01
 121.0000000000    7.2070127221e-01
 121.5000000000    7.2071254375e-01
 122.0000000000    7.2072405908e-01
 122.5000000000    7.2073318814e-01
 123.0000000000    7.2074583236e-01
 123.5000000000    7.2075544481e-01
 124.0000000000    7.2076591198e-01
 124.5000000000    7.2077993307e-01
 125.0000000000    7.2078801302e-01
 125.5000000000    7.2079967379e-01
 126.0000000000    7.2081216375e-01
 126.5000000000    7.2082146974e-01
 127.0000000000    7.2083417789e-01
 127.5000000000    7.2084515854e-01
 128.0000000000    7.2085556281e-01
 128.5000000000    7.2086943271e-01
 129.0000000000    7.2087901375e-01
 129.5000000000    7.2089036409e-01
 130.0000000000    7.2090467498e-01
 130.5000000000    7.2091348785e-01
 131.0000000000    7.2092564922e-01
 131.5000000000    7.2093874753e-01
 132.0000000000    7.2094847330e-01
 132.5000000000    7.2096136919e-01
 133.0000000000    7.2097348939e-01
 133.5000000000    7.2098384945e-01
 134.0000000000    7.2099746682e-01
 134.5000000000    7.2100859921e-01
 135.0000000000    7.2101955857e-01
 135.5000000000    7.2103370062e-01
 136.0000000000    7.2104409108e-01
 136.5000000000    7.2105560895e-01
 137.0000000000    7.2107021305e-01
 137.5000000000    7.2107991960e-01
 138.0000000000    7.2109184452e-01
 138.5000000000    7.2110677749e-01
 139.0000000000    7.2111599872e-01
 139.5000000000    7.2112825815e-01
 140.0000000000    7.2114280932e-01
 140.5000000000    7.2115235622e-01
 141.0000000000    7.2116485888e-01
 141.5000000000    7.2117910817e-01
 142.0000000000    7.2118884549e-01
 142.5000000000    7.2120145030e-01
 143.0000000000    7.2121551801e-01
 143.5000000000    7.2122530800e-01
 144.0000000000    7.2123803790e-01
 144.5000000000    7.2125239389e-01
 145.0000000000    7.2126254436e-01
 145.5000000000    7.2127508699e-01
 146.0000000000    7.2128897375e-01
 146.5000000000    7.2129865242e-01
 147.0000000000    7.2131143999e-01
 147.5000000000    7.2132616425e-01
 148.0000000000    7.2133576475e-01
 148.5000000000    7.2134813350e-01
 149.0000000000    7.2136306185e-01
 149.5000000000    7.2137239124e-01
 150.0000000000    7.2138425037e-01
 150.5000000000    7.2139895462e-01
 151.0000000000    7.2140926487e-01
 151.5000000000    7.2142080939e-01
 152.0000000000    7.2143477971e-01
 152.5000000000    7.2144574748e-01
 153.0000000000    7.2145682625e-01
 153.5000000000    7.2147030406e-01
 154.0000000000    7.2148226204e-01
 154.5000000000    7.2149282168e-01
 155.0000000000    7.2150571313e-01
 155.5000000000    7.2151880420e-01
 156.0000000000    7.2152857857e-01
 156.5000000000    7.2154070467e-01
 157.0000000000    7.2155515200e-01
 157.5000000000    7.2156426189e-01
 158.0000000000    7.2157568497e-01
 158.5000000000    7.2158929990e-01
 159.0000000000    7.2159990343e-01
 159.5000000000    7.2161038430e-01
 160.0000000000    7.2162305658e-01
 160.5000000000    7.2163545053e-01
 161.0000000000    7.2164500791e-01
 161.5000000000    7.2165677800e-01
 162.0000000000    7.2167063424e-01
 162.5000000000    7.2167970229e-01
 163.0000000000    7.2169032039e-01
 163.5000000000    7.2170302138e-01
 164.0000000000    7.2171436449e-01
 164.5000000000    7.2172387735e-01
 165.0000000000    7.2173546459e-01
 165.5000000000    7.2174905086e-01
