#          time             Min_Chi
   0.0000000000    5.9396673850e-01
   0.5000000000    5.9374735382e-01
   1.0000000000    5.9337944430e-01
   1.5000000000    5.9308497525e-01
   2.0000000000    5.9284710782e-01
   2.5000000000    5.9261773854e-01
   3.0000000000    5.9239128838e-01
   3.5000000000    5.9214480561e-01
   4.0000000000    5.9191114791e-01
   4.5000000000    5.9165133582e-01
   5.0000000000    5.9140717099e-01
   5.5000000000    5.9114670837e-01
   6.0000000000    5.9089519681e-01
   6.5000000000    5.9063646629e-01
   7.0000000000    5.9038057875e-01
   7.5000000000    5.9012542685e-01
   8.0000000000    5.8986776969e-01
   8.5000000000    5.8961763357e-01
   9.0000000000    5.8936037613e-01
   9.5000000000    5.8911645624e-01
  10.0000000000    5.8886184081e-01
  10.5000000000    5.8862482243e-01
  11.0000000000    5.8837373730e-01
  11.5000000000    5.8814560715e-01
  12.0000000000    5.8789900661e-01
  12.5000000000    5.8767830172e-01
  13.0000000000    5.8743834287e-01
  13.5000000000    5.8722409449e-01
  14.0000000000    5.8699326315e-01
  14.5000000000    5.8678580207e-01
  15.0000000000    5.8656450110e-01
  15.5000000000    5.8636429307e-01
  16.0000000000    5.8615166440e-01
  16.5000000000    5.8595924871e-01
  17.0000000000    5.8575587395e-01
  17.5000000000    5.8557114450e-01
  18.0000000000    5.8537698011e-01
  18.5000000000    5.8519923744e-01
  19.0000000000    5.8501426589e-01
  19.5000000000    5.8484546305e-01
  20.0000000000    5.8466915469e-01
  20.5000000000    5.8450677621e-01
  21.0000000000    5.8433942956e-01
  21.5000000000    5.8418479443e-01
  22.0000000000    5.8402569994e-01
  22.5000000000    5.8387778112e-01
  23.0000000000    5.8372733465e-01
  23.5000000000    5.8358609688e-01
  24.0000000000    5.8344351742e-01
  24.5000000000    5.8330750726e-01
  25.0000000000    5.8317388962e-01
  25.5000000000    5.8304694259e-01
  26.0000000000    5.8291971149e-01
  26.5000000000    5.8279595979e-01
  27.0000000000    5.8267781146e-01
  27.5000000000    5.8255998119e-01
  28.0000000000    5.8244865902e-01
  28.5000000000    5.8233593115e-01
  29.0000000000    5.8223157226e-01
  29.5000000000    5.8212373652e-01
  30.0000000000    5.8202640024e-01
  30.5000000000    5.8192278766e-01
  31.0000000000    5.8183238800e-01
  31.5000000000    5.8173289157e-01
  32.0000000000    5.8164922061e-01
  32.5000000000    5.8155325623e-01
  33.0000000000    5.8147619455e-01
  33.5000000000    5.8138372414e-01
  34.0000000000    5.8131286899e-01
  34.5000000000    5.8122342661e-01
  35.0000000000    5.8115801972e-01
  35.5000000000    5.8107210075e-01
  36.0000000000    5.8100916399e-01
  36.5000000000    5.8092913731e-01
  37.0000000000    5.8086882839e-01
  37.5000000000    5.8079545446e-01
  38.0000000000    5.8073594165e-01
  38.5000000000    5.8066752170e-01
  39.0000000000    5.8061084635e-01
  39.5000000000    5.8054860316e-01
  40.0000000000    5.8049291332e-01
  40.5000000000    5.8043619179e-01
  41.0000000000    5.8038150501e-01
  41.5000000000    5.8033050707e-01
  42.0000000000    5.8027670619e-01
  42.5000000000    5.8023114065e-01
  43.0000000000    5.8017802504e-01
  43.5000000000    5.8013811328e-01
  44.0000000000    5.8008531552e-01
  44.5000000000    5.8005081126e-01
  45.0000000000    5.7999814987e-01
  45.5000000000    5.7996772904e-01
  46.0000000000    5.7991651439e-01
  46.5000000000    5.7988574932e-01
  47.0000000000    5.7983970784e-01
  47.5000000000    5.7980746430e-01
  48.0000000000    5.7976483097e-01
  48.5000000000    5.7973365723e-01
  49.0000000000    5.7970401620e-01
  49.5000000000    5.7967316774e-01
  50.0000000000    5.7963613342e-01
  50.5000000000    5.7959755481e-01
  51.0000000000    5.7957874853e-01
  51.5000000000    5.7954673789e-01
  52.0000000000    5.7952356472e-01
  52.5000000000    5.7948550734e-01
  53.0000000000    5.7947208622e-01
  53.5000000000    5.7943495023e-01
  54.0000000000    5.7941472916e-01
  54.5000000000    5.7938185186e-01
  55.0000000000    5.7935615659e-01
  55.5000000000    5.7931550898e-01
  56.0000000000    5.7926202154e-01
  56.5000000000    5.7920029480e-01
  57.0000000000    5.7914054471e-01
  57.5000000000    5.7911768293e-01
  58.0000000000    5.7910172558e-01
  58.5000000000    5.7910169703e-01
  59.0000000000    5.7908036568e-01
  59.5000000000    5.7907640069e-01
  60.0000000000    5.7905093619e-01
  60.5000000000    5.7904105020e-01
  61.0000000000    5.7901910349e-01
  61.5000000000    5.7900642010e-01
  62.0000000000    5.7899009398e-01
  62.5000000000    5.7897376837e-01
  63.0000000000    5.7896165456e-01
  63.5000000000    5.7894197672e-01
  64.0000000000    5.7893550722e-01
  64.5000000000    5.7891250558e-01
  65.0000000000    5.7890876530e-01
  65.5000000000    5.7888405671e-01
  66.0000000000    5.7887768600e-01
  66.5000000000    5.7885934919e-01
  67.0000000000    5.7884769738e-01
  67.5000000000    5.7883391187e-01
  68.0000000000    5.7881979856e-01
  68.5000000000    5.7881179745e-01
  69.0000000000    5.7879329484e-01
  69.5000000000    5.7879101798e-01
  70.0000000000    5.7876850573e-01
  70.5000000000    5.7876506116e-01
  71.0000000000    5.7874532207e-01
  71.5000000000    5.7873623998e-01
  72.0000000000    5.7871951307e-01
  72.5000000000    5.7870941503e-01
  73.0000000000    5.7870890171e-01
  73.5000000000    5.7868841193e-01
  74.0000000000    5.7867713355e-01
  74.5000000000    5.7865944056e-01
  75.0000000000    5.7865928719e-01
  75.5000000000    5.7863756062e-01
  76.0000000000    5.7862963325e-01
  76.5000000000    5.7861624104e-01
  77.0000000000    5.7860201109e-01
  77.5000000000    5.7859492318e-01
  78.0000000000    5.7857560502e-01
  78.5000000000    5.7857453497e-01
  79.0000000000    5.7855043936e-01
  79.5000000000    5.7854322923e-01
  80.0000000000    5.7852513530e-01
  80.5000000000    5.7851254824e-01
  81.0000000000    5.7850103169e-01
  81.5000000000    5.7848229594e-01
  82.0000000000    5.7847715090e-01
  82.5000000000    5.7845243106e-01
  83.0000000000    5.7844480093e-01
  83.5000000000    5.7842270724e-01
  84.0000000000    5.7840869144e-01
  84.5000000000    5.7839342160e-01
  85.0000000000    5.7837307326e-01
  85.5000000000    5.7836427088e-01
  86.0000000000    5.7833630725e-01
  86.5000000000    5.7832516791e-01
  87.0000000000    5.7830034369e-01
  87.5000000000    5.7828400401e-01
  88.0000000000    5.7826544342e-01
  88.5000000000    5.7823849968e-01
  89.0000000000    5.7822583131e-01
  89.5000000000    5.7819443665e-01
  90.0000000000    5.7817884947e-01
  90.5000000000    5.7814981689e-01
  91.0000000000    5.7812498747e-01
  91.5000000000    5.7810361009e-01
  92.0000000000    5.7807135038e-01
  92.5000000000    5.7805480450e-01
  93.0000000000    5.7801608644e-01
  93.5000000000    5.7799084306e-01
  94.0000000000    5.7795953744e-01
  94.5000000000    5.7792562237e-01
  95.0000000000    5.7790136305e-01
  95.5000000000    5.7785845915e-01
  96.0000000000    5.7783093884e-01
  96.5000000000    5.7778973953e-01
  97.0000000000    5.7775202710e-01
  97.5000000000    5.7771752118e-01
  98.0000000000    5.7767151078e-01
  98.5000000000    5.7763976589e-01
  99.0000000000    5.7758729495e-01
  99.5000000000    5.7754384761e-01
 100.0000000000    5.7750096479e-01
 100.5000000000    5.7744873090e-01
 101.0000000000    5.7740824095e-01
 101.5000000000    5.7734605240e-01
 102.0000000000    5.7729733233e-01
 102.5000000000    5.7724275600e-01
 103.0000000000    5.7718017145e-01
 103.5000000000    5.7713105516e-01
 104.0000000000    5.7705840948e-01
 104.5000000000    5.7700084552e-01
 105.0000000000    5.7693656401e-01
 105.5000000000    5.7686129416e-01
 106.0000000000    5.7679952095e-01
 106.5000000000    5.7671645794e-01
 107.0000000000    5.7664519218e-01
 107.5000000000    5.7656693817e-01
 108.0000000000    5.7647947277e-01
 108.5000000000    5.7640510814e-01
 109.0000000000    5.7630967914e-01
 109.5000000000    5.7622110375e-01
 110.0000000000    5.7612800925e-01
 110.5000000000    5.7602577580e-01
 111.0000000000    5.7593549479e-01
 111.5000000000    5.7582208757e-01
 112.0000000000    5.7571357865e-01
 112.5000000000    5.7561021163e-01
 113.0000000000    5.7548600947e-01
 113.5000000000    5.7537146021e-01
 114.0000000000    5.7524451482e-01
 114.5000000000    5.7511293391e-01
 115.0000000000    5.7499169594e-01
 115.5000000000    5.7484419739e-01
 116.0000000000    5.7470247957e-01
 116.5000000000    5.7455544617e-01
 117.0000000000    5.7439849552e-01
 117.5000000000    5.7424964555e-01
 118.0000000000    5.7407892784e-01
 118.5000000000    5.7390739560e-01
 119.0000000000    5.7374170200e-01
 119.5000000000    5.7354965367e-01
 120.0000000000    5.7336460070e-01
 120.5000000000    5.7317194856e-01
 121.0000000000    5.7296419931e-01
 121.5000000000    5.7276281116e-01
 122.0000000000    5.7254177714e-01
 122.5000000000    5.7231585429e-01
 123.0000000000    5.7209546635e-01
 123.5000000000    5.7184428529e-01
 124.0000000000    5.7159765092e-01
 124.5000000000    5.7134621584e-01
 125.0000000000    5.7107147921e-01
 125.5000000000    5.7080082831e-01
 126.0000000000    5.7051581405e-01
 126.5000000000    5.7021491208e-01
 127.0000000000    5.6991666158e-01
 127.5000000000    5.6959511859e-01
 128.0000000000    5.6926448082e-01
 128.5000000000    5.6893495157e-01
 129.0000000000    5.6857366908e-01
 129.5000000000    5.6820903853e-01
 130.0000000000    5.6784158562e-01
 130.5000000000    5.6743969620e-01
 131.0000000000    5.6703650852e-01
 131.5000000000    5.6662357885e-01
 132.0000000000    5.6617966928e-01
 132.5000000000    5.6573283613e-01
 133.0000000000    5.6527025813e-01
 133.5000000000    5.6477882518e-01
 134.0000000000    5.6428230851e-01
 134.5000000000    5.6376498649e-01
 135.0000000000    5.6322028019e-01
 135.5000000000    5.6266800047e-01
 136.0000000000    5.6208980401e-01
 136.5000000000    5.6148404661e-01
 137.0000000000    5.6086864755e-01
 137.5000000000    5.6022383806e-01
 138.0000000000    5.5954938368e-01
 138.5000000000    5.5886247994e-01
 139.0000000000    5.5814302008e-01
 139.5000000000    5.5739081892e-01
 140.0000000000    5.5662301513e-01
 140.5000000000    5.5582043697e-01
 141.0000000000    5.5498013314e-01
 141.5000000000    5.5412037757e-01
 142.0000000000    5.5322520582e-01
 142.5000000000    5.5228503237e-01
 143.0000000000    5.5132118892e-01
 143.5000000000    5.5032181539e-01
 144.0000000000    5.4926769649e-01
 144.5000000000    5.4818511257e-01
 145.0000000000    5.4706830524e-01
 145.5000000000    5.4588651761e-01
 146.0000000000    5.4467164805e-01
 146.5000000000    5.4341816184e-01
 147.0000000000    5.4208957104e-01
 147.5000000000    5.4072065105e-01
 148.0000000000    5.3931055752e-01
 148.5000000000    5.3782676068e-01
 149.0000000000    5.3628208852e-01
 149.5000000000    5.3468920610e-01
 150.0000000000    5.3302839505e-01
 150.5000000000    5.3128415262e-01
 151.0000000000    5.2948250932e-01
 151.5000000000    5.2762126038e-01
 152.0000000000    5.2565214420e-01
 152.5000000000    5.2361279672e-01
 153.0000000000    5.2150341300e-01
 153.5000000000    5.1929507375e-01
 154.0000000000    5.1698719054e-01
 154.5000000000    5.1459624237e-01
 155.0000000000    5.1211618793e-01
 155.5000000000    5.0950244354e-01
 156.0000000000    5.0679289193e-01
 156.5000000000    5.0398457922e-01
 157.0000000000    5.0104667474e-01
 157.5000000000    4.9797659393e-01
 158.0000000000    4.9479367532e-01
 158.5000000000    4.9149341470e-01
 159.0000000000    4.8802422830e-01
 159.5000000000    4.8442195510e-01
 160.0000000000    4.8068843650e-01
 160.5000000000    4.7681024501e-01
 161.0000000000    4.7274373280e-01
 161.5000000000    4.6853251783e-01
 162.0000000000    4.6417325759e-01
 162.5000000000    4.5964218703e-01
 163.0000000000    4.5491401928e-01
 163.5000000000    4.5002811616e-01
 164.0000000000    4.4498321951e-01
 164.5000000000    4.3975017414e-01
 165.0000000000    4.3431263672e-01
 165.5000000000    4.2871292713e-01
 166.0000000000    4.2295389914e-01
 166.5000000000    4.1700707804e-01
 167.0000000000    4.1085109009e-01
 167.5000000000    4.0454158102e-01
 168.0000000000    3.9808553664e-01
 168.5000000000    3.9146032969e-01
 169.0000000000    3.8462071779e-01
 169.5000000000    3.7764567120e-01
 170.0000000000    3.7054318763e-01
 170.5000000000    3.6330248136e-01
 171.0000000000    3.5582495298e-01
 171.5000000000    3.4822270714e-01
 172.0000000000    3.4049799758e-01
 172.5000000000    3.3265094541e-01
 173.0000000000    3.2450288743e-01
 173.5000000000    3.1618813287e-01
 174.0000000000    3.0769789343e-01
 174.5000000000    2.9900931120e-01
 175.0000000000    2.8990774256e-01
 175.5000000000    2.8043151255e-01
 176.0000000000    2.7057786242e-01
 176.5000000000    2.6026729990e-01
 177.0000000000    2.4924560166e-01
 177.5000000000    2.3729632871e-01
 178.0000000000    2.2443403101e-01
 178.5000000000    2.1046891175e-01
 179.0000000000    1.9519295342e-01
 179.5000000000    1.7781312487e-01
 180.0000000000    1.5855540386e-01
 180.5000000000    1.3737757073e-01
 181.0000000000    1.1450898119e-01
 181.5000000000    9.0683770450e-02
 182.0000000000    6.6404763002e-02
 182.5000000000    4.4141062887e-02
 183.0000000000    2.6201892176e-02
 183.5000000000    1.3891581474e-02
 184.0000000000    7.0073283950e-03
 184.5000000000    4.0334246815e-03
 185.0000000000    3.1721687350e-03
 185.5000000000    2.1743369672e-03
 186.0000000000    1.5747938123e-03
 186.5000000000    1.2829177227e-03
 187.0000000000    1.2322642395e-03
 187.5000000000    1.4059706960e-03
 188.0000000000    1.8064454273e-03
 188.5000000000    1.3695096301e-03
 189.0000000000    1.0370624738e-03
 189.5000000000    9.5852944725e-04
 190.0000000000    1.1291470586e-03
 190.5000000000    1.5390777844e-03
 191.0000000000    1.2811894638e-03
 191.5000000000    9.7218516662e-04
 192.0000000000    8.8956598984e-04
 192.5000000000    1.0230639333e-03
 193.0000000000    1.3641175594e-03
 193.5000000000    1.3941896529e-03
 194.0000000000    1.0365392578e-03
 194.5000000000    8.7974622511e-04
 195.0000000000    9.1753609176e-04
 195.5000000000    1.1426361053e-03
 196.0000000000    1.5484979548e-03
 196.5000000000    1.2133686339e-03
 197.0000000000    9.4586464944e-04
 197.5000000000    8.5577670772e-04
 198.0000000000    9.3726249360e-04
 198.5000000000    1.1836780292e-03
 199.0000000000    1.5731631453e-03
 199.5000000000    1.1744484691e-03
 200.0000000000    9.3367866441e-04
 200.5000000000    8.4598952601e-04
 201.0000000000    9.0538720690e-04
 201.5000000000    1.1057955117e-03
 202.0000000000    1.4414177984e-03
 202.5000000000    1.2946346546e-03
 203.0000000000    1.0164836343e-03
 203.5000000000    8.6892584105e-04
 204.0000000000    8.4703437879e-04
 204.5000000000    9.4548855677e-04
 205.0000000000    1.1593205957e-03
 205.5000000000    1.4838816155e-03
 206.0000000000    1.2833953280e-03
 206.5000000000    1.0293850852e-03
 207.0000000000    8.8304557165e-04
 207.5000000000    8.4064354167e-04
 208.0000000000    8.9819895040e-04
 208.5000000000    1.0520726422e-03
 209.0000000000    1.2991802560e-03
 209.5000000000    1.4984146586e-03
 210.0000000000    1.1996798053e-03
 210.5000000000    9.9172995583e-04
 211.0000000000    8.7345443468e-04
 211.5000000000    8.4394288575e-04
 212.0000000000    9.0281252916e-04
 212.5000000000    1.0501951384e-03
 213.0000000000    1.2858811570e-03
 213.5000000000    1.5338335011e-03
 214.0000000000    1.2371401547e-03
 214.5000000000    1.0291854439e-03
 215.0000000000    9.0398452052e-04
 215.5000000000    8.5059740459e-04
 216.0000000000    8.5644941992e-04
 216.5000000000    9.1112820591e-04
 217.0000000000    1.0083657740e-03
 217.5000000000    1.1456067764e-03
 218.0000000000    1.3220661015e-03
 218.5000000000    1.5367062995e-03
 219.0000000000    1.3876285916e-03
 219.5000000000    1.2060770829e-03
 220.0000000000    1.0649078470e-03
 220.5000000000    9.6180233061e-04
 221.0000000000    8.9373121227e-04
 221.5000000000    8.5737473588e-04
 222.0000000000    8.4937409420e-04
 222.5000000000    8.6643253591e-04
 223.0000000000    9.0537133128e-04
 223.5000000000    9.6317388849e-04
 224.0000000000    1.0370220721e-03
 224.5000000000    1.1243220840e-03
 225.0000000000    1.2226866424e-03
 225.5000000000    1.3298864149e-03
 226.0000000000    1.4437915109e-03
 226.5000000000    1.5623070486e-03
 227.0000000000    1.4734586733e-03
 227.5000000000    1.3766163370e-03
 228.0000000000    1.2940915747e-03
 228.5000000000    1.2243274663e-03
 229.0000000000    1.1658365950e-03
 229.5000000000    1.1172361683e-03
 230.0000000000    1.0772737703e-03
 230.5000000000    1.0448337812e-03
 231.0000000000    1.0189240680e-03
 231.5000000000    9.9867105132e-04
 232.0000000000    9.8332938183e-04
 232.5000000000    9.7229441404e-04
 233.0000000000    9.6510717754e-04
 233.5000000000    9.6146577951e-04
 234.0000000000    9.6124557470e-04
 234.5000000000    9.6448843183e-04
 235.0000000000    9.7137693445e-04
 235.5000000000    9.8225790785e-04
 236.0000000000    9.9767729190e-04
 236.5000000000    1.0183470731e-03
 237.0000000000    1.0451325959e-03
 237.5000000000    1.0791152912e-03
 238.0000000000    1.1215982799e-03
 238.5000000000    1.1740631250e-03
 239.0000000000    1.2382078719e-03
 239.5000000000    1.3159847066e-03
 240.0000000000    1.4095442536e-03
 240.5000000000    1.5212083715e-03
 241.0000000000    1.5085424384e-03
 241.5000000000    1.3803803787e-03
 242.0000000000    1.2585488854e-03
 242.5000000000    1.1462746916e-03
 243.0000000000    1.0471206619e-03
 243.5000000000    9.6504264570e-04
 244.0000000000    9.0428044760e-04
 244.5000000000    8.6921927313e-04
 245.0000000000    8.6438043049e-04
 245.5000000000    8.9453272047e-04
 246.0000000000    9.6482738290e-04
 246.5000000000    1.0807967509e-03
 247.0000000000    1.2482430485e-03
 247.5000000000    1.4731181006e-03
 248.0000000000    1.4249616394e-03
 248.5000000000    1.1941336360e-03
 249.0000000000    1.0190904518e-03
 249.5000000000    9.0737550119e-04
 250.0000000000    8.6686374526e-04
 250.5000000000    9.0586790042e-04
 251.0000000000    1.0331202054e-03
 251.5000000000    1.2574311364e-03
 252.0000000000    1.5873600693e-03
 252.5000000000    1.2477137545e-03
 253.0000000000    1.0103985605e-03
 253.5000000000    8.8648367103e-04
 254.0000000000    8.8723144539e-04
 254.5000000000    1.0244374093e-03
 255.0000000000    1.3098123003e-03
 255.5000000000    1.4432535081e-03
 256.0000000000    1.0922786045e-03
 256.5000000000    9.0348961046e-04
 257.0000000000    8.9125311283e-04
 257.5000000000    1.0705748896e-03
 258.0000000000    1.4558556038e-03
 258.5000000000    1.2417291711e-03
 259.0000000000    9.4790681086e-04
 259.5000000000    8.8353331677e-04
 260.0000000000    1.0665862960e-03
 260.5000000000    1.5141504236e-03
 261.0000000000    1.1547718765e-03
 261.5000000000    9.0018292026e-04
 262.0000000000    9.4273171243e-04
 262.5000000000    1.3035859224e-03
 263.0000000000    1.2860849491e-03
 263.5000000000    9.2900648952e-04
 264.0000000000    9.2970526947e-04
 264.5000000000    1.3123655885e-03
 265.0000000000    1.2354955601e-03
 265.5000000000    9.0312490377e-04
 266.0000000000    1.0013550047e-03
 266.5000000000    1.5569253087e-03
 267.0000000000    1.0369915797e-03
 267.5000000000    9.0266303215e-04
 268.0000000000    1.2856297085e-03
 268.5000000000    1.1864539421e-03
 269.0000000000    8.9176284898e-04
 269.5000000000    1.1817506815e-03
 270.0000000000    1.2555138449e-03
 270.5000000000    8.9546932856e-04
 271.0000000000    1.1972533296e-03
 271.5000000000    1.2041074879e-03
 272.0000000000    9.0001073687e-04
 272.5000000000    1.3451589374e-03
 273.0000000000    1.0582593415e-03
 273.5000000000    9.6038775639e-04
 274.0000000000    1.5387705056e-03
 274.5000000000    9.1923531806e-04
 275.0000000000    1.2097346327e-03
 275.5000000000    1.1070494133e-03
 276.0000000000    9.7379077698e-04
 276.5000000000    1.4195310566e-03
