#          time               M_ADM
   0.0000000000    8.4219858221e-02
   0.5000000000    8.4209177736e-02
   1.0000000000    8.4183471702e-02
   1.5000000000    8.4150889784e-02
   2.0000000000    8.4116762756e-02
   2.5000000000    8.4082829829e-02
   3.0000000000    8.4048934502e-02
   3.5000000000    8.4014476154e-02
   4.0000000000    8.3979044782e-02
   4.5000000000    8.3942515048e-02
   5.0000000000    8.3904949083e-02
   5.5000000000    8.3866486347e-02
   6.0000000000    8.3827270193e-02
   6.5000000000    8.3787415361e-02
   7.0000000000    8.3747009009e-02
   7.5000000000    8.3706129736e-02
   8.0000000000    8.3664864250e-02
   8.5000000000    8.3623307735e-02
   9.0000000000    8.3581549355e-02
   9.5000000000    8.3539657114e-02
  10.0000000000    8.3497676406e-02
  10.5000000000    8.3455642883e-02
  11.0000000000    8.3413599928e-02
  11.5000000000    8.3371608675e-02
  12.0000000000    8.3329735014e-02
  12.5000000000    8.3288030904e-02
  13.0000000000    8.3246530075e-02
  13.5000000000    8.3205251498e-02
  14.0000000000    8.3164215538e-02
  14.5000000000    8.3123458352e-02
  15.0000000000    8.3083023606e-02
  15.5000000000    8.3042950855e-02
  16.0000000000    8.3003267520e-02
  16.5000000000    8.2963988474e-02
  17.0000000000    8.2925120405e-02
  17.5000000000    8.2886668777e-02
  18.0000000000    8.2848654680e-02
  18.5000000000    8.2811120711e-02
  19.0000000000    8.2774109285e-02
  19.5000000000    8.2737627309e-02
  20.0000000000    8.2701661448e-02
  20.5000000000    8.2666208547e-02
  21.0000000000    8.2631273781e-02
  21.5000000000    8.2596874181e-02
  22.0000000000    8.2563023665e-02
  22.5000000000    8.2529760336e-02
  23.0000000000    8.2497080478e-02
  23.5000000000    8.2464969837e-02
  24.0000000000    8.2433413300e-02
  24.5000000000    8.2402418261e-02
  25.0000000000    8.2372013668e-02
  25.5000000000    8.2342211034e-02
  26.0000000000    8.2313001370e-02
  26.5000000000    8.2284386175e-02
  27.0000000000    8.2256355780e-02
  27.5000000000    8.2228886924e-02
  28.0000000000    8.2201966555e-02
  28.5000000000    8.2175595195e-02
  29.0000000000    8.2149813098e-02
  29.5000000000    8.2124613891e-02
  30.0000000000    8.2099995740e-02
  30.5000000000    8.2075939891e-02
  31.0000000000    8.2052423252e-02
  31.5000000000    8.2029436124e-02
  32.0000000000    8.2006981483e-02
  32.5000000000    8.1985069861e-02
  33.0000000000    8.1963707811e-02
  33.5000000000    8.1942886245e-02
  34.0000000000    8.1922587270e-02
  34.5000000000    8.1902790202e-02
  35.0000000000    8.1883480163e-02
  35.5000000000    8.1864659452e-02
  36.0000000000    8.1846340618e-02
  36.5000000000    8.1828521464e-02
  37.0000000000    8.1811184020e-02
  37.5000000000    8.1794309550e-02
  38.0000000000    8.1777886857e-02
  38.5000000000    8.1761913144e-02
  39.0000000000    8.1746385424e-02
  39.5000000000    8.1731302804e-02
  40.0000000000    8.1716665722e-02
  40.5000000000    8.1702463689e-02
  41.0000000000    8.1688679520e-02
  41.5000000000    8.1675297627e-02
  42.0000000000    8.1662310196e-02
  42.5000000000    8.1649718458e-02
  43.0000000000    8.1637526666e-02
  43.5000000000    8.1625729719e-02
  44.0000000000    8.1614321919e-02
  44.5000000000    8.1603281316e-02
  45.0000000000    8.1592593494e-02
  45.5000000000    8.1582247298e-02
  46.0000000000    8.1572239304e-02
  46.5000000000    8.1562579850e-02
  47.0000000000    8.1553271117e-02
  47.5000000000    8.1544297956e-02
  48.0000000000    8.1535666437e-02
  48.5000000000    8.1527394276e-02
  49.0000000000    8.1519442721e-02
  49.5000000000    8.1511721953e-02
  50.0000000000    8.1504216956e-02
  50.5000000000    8.1497033345e-02
  51.0000000000    8.1490228096e-02
  51.5000000000    8.1483705407e-02
  52.0000000000    8.1477365770e-02
  52.5000000000    8.1471196243e-02
  53.0000000000    8.1465153650e-02
  53.5000000000    8.1459099950e-02
  54.0000000000    8.1452838777e-02
  54.5000000000    8.1446113678e-02
  55.0000000000    8.1438639899e-02
  55.5000000000    8.1430292927e-02
  56.0000000000    8.1421347855e-02
  56.5000000000    8.1412542866e-02
  57.0000000000    8.1404796111e-02
  57.5000000000    8.1398733371e-02
  58.0000000000    8.1394390283e-02
  58.5000000000    8.1391326463e-02
  59.0000000000    8.1388970950e-02
  59.5000000000    8.1386864965e-02
  60.0000000000    8.1384793781e-02
  60.5000000000    8.1382749307e-02
  61.0000000000    8.1380797804e-02
  61.5000000000    8.1378966418e-02
  62.0000000000    8.1377243326e-02
  62.5000000000    8.1375634875e-02
  63.0000000000    8.1374172651e-02
  63.5000000000    8.1372875613e-02
  64.0000000000    8.1371744762e-02
  64.5000000000    8.1370785708e-02
  65.0000000000    8.1370014098e-02
  65.5000000000    8.1369431181e-02
  66.0000000000    8.1369018859e-02
  66.5000000000    8.1368757457e-02
  67.0000000000    8.1368650023e-02
  67.5000000000    8.1368714338e-02
  68.0000000000    8.1368960877e-02
  68.5000000000    8.1369386348e-02
  69.0000000000    8.1369981107e-02
  69.5000000000    8.1370733629e-02
  70.0000000000    8.1371634471e-02
  70.5000000000    8.1372678433e-02
  71.0000000000    8.1373873310e-02
  71.5000000000    8.1375250819e-02
  72.0000000000    8.1376857057e-02
  72.5000000000    8.1378683105e-02
  73.0000000000    8.1380624591e-02
  73.5000000000    8.1382605595e-02
  74.0000000000    8.1384699440e-02
  74.5000000000    8.1387018251e-02
  75.0000000000    8.1389567211e-02
  75.5000000000    8.1392289716e-02
  76.0000000000    8.1395156944e-02
  76.5000000000    8.1398166194e-02
  77.0000000000    8.1401320697e-02
  77.5000000000    8.1404629686e-02
  78.0000000000    8.1408106086e-02
  78.5000000000    8.1411760966e-02
  79.0000000000    8.1415593964e-02
  79.5000000000    8.1419593653e-02
  80.0000000000    8.1423751763e-02
  80.5000000000    8.1428064601e-02
  81.0000000000    8.1432535679e-02
  81.5000000000    8.1437176543e-02
  82.0000000000    8.1442000049e-02
  82.5000000000    8.1447010836e-02
  83.0000000000    8.1452202750e-02
  83.5000000000    8.1457567139e-02
  84.0000000000    8.1463099207e-02
  84.5000000000    8.1468802014e-02
  85.0000000000    8.1474684230e-02
  85.5000000000    8.1480760658e-02
  86.0000000000    8.1487045600e-02
  86.5000000000    8.1493542215e-02
  87.0000000000    8.1500238228e-02
  87.5000000000    8.1507115430e-02
  88.0000000000    8.1514168253e-02
  88.5000000000    8.1521411685e-02
  89.0000000000    8.1528874208e-02
  89.5000000000    8.1536575181e-02
  90.0000000000    8.1544510373e-02
  90.5000000000    8.1552663232e-02
  91.0000000000    8.1561027591e-02
  91.5000000000    8.1569611684e-02
  92.0000000000    8.1578428120e-02
  92.5000000000    8.1587490018e-02
  93.0000000000    8.1596807372e-02
  93.5000000000    8.1606383797e-02
  94.0000000000    8.1616217498e-02
  94.5000000000    8.1626306843e-02
  95.0000000000    8.1636655910e-02
  95.5000000000    8.1647276939e-02
  96.0000000000    8.1658185124e-02
  96.5000000000    8.1669388097e-02
  97.0000000000    8.1680889614e-02
  97.5000000000    8.1692699508e-02
  98.0000000000    8.1704823327e-02
  98.5000000000    8.1717253059e-02
  99.0000000000    8.1729993302e-02
  99.5000000000    8.1743076965e-02
 100.0000000000    8.1756529945e-02
 100.5000000000    8.1770341746e-02
 101.0000000000    8.1784503006e-02
 101.5000000000    8.1799033675e-02
 102.0000000000    8.1813949914e-02
 102.5000000000    8.1829249060e-02
 103.0000000000    8.1844947675e-02
 103.5000000000    8.1861086973e-02
 104.0000000000    8.1877688226e-02
 104.5000000000    8.1894734827e-02
 105.0000000000    8.1912202446e-02
 105.5000000000    8.1930099750e-02
