#          time             Min_Chi
   0.0000000000    6.6832357255e-01
   0.5000000000    6.6821482085e-01
   1.0000000000    6.6798245532e-01
   1.5000000000    6.6772603468e-01
   2.0000000000    6.6749413425e-01
   2.5000000000    6.6728031341e-01
   3.0000000000    6.6708261126e-01
   3.5000000000    6.6688154052e-01
   4.0000000000    6.6667801900e-01
   4.5000000000    6.6647134492e-01
   5.0000000000    6.6625662149e-01
   5.5000000000    6.6604377370e-01
   6.0000000000    6.6581993277e-01
   6.5000000000    6.6560224889e-01
   7.0000000000    6.6537229614e-01
   7.5000000000    6.6514908173e-01
   8.0000000000    6.6491723142e-01
   8.5000000000    6.6469028847e-01
   9.0000000000    6.6445781135e-01
   9.5000000000    6.6422892012e-01
  10.0000000000    6.6399702269e-01
  10.5000000000    6.6376769754e-01
  11.0000000000    6.6353688610e-01
  11.5000000000    6.6330859326e-01
  12.0000000000    6.6307980658e-01
  12.5000000000    6.6285378568e-01
  13.0000000000    6.6262824692e-01
  13.5000000000    6.6240431264e-01
  14.0000000000    6.6218259419e-01
  14.5000000000    6.6196303799e-01
  15.0000000000    6.6174466576e-01
  15.5000000000    6.6152831199e-01
  16.0000000000    6.6131455625e-01
  16.5000000000    6.6110345706e-01
  17.0000000000    6.6089418490e-01
  17.5000000000    6.6068841741e-01
  18.0000000000    6.6048427626e-01
  18.5000000000    6.6028302945e-01
  19.0000000000    6.6008419427e-01
  19.5000000000    6.5989036114e-01
  20.0000000000    6.5969617629e-01
  20.5000000000    6.5950785424e-01
  21.0000000000    6.5931890661e-01
  21.5000000000    6.5913727614e-01
  22.0000000000    6.5895349307e-01
  22.5000000000    6.5877803555e-01
  23.0000000000    6.5859961644e-01
  23.5000000000    6.5843079725e-01
  24.0000000000    6.5825729501e-01
  24.5000000000    6.5809354327e-01
  25.0000000000    6.5792664191e-01
  25.5000000000    6.5777264769e-01
  26.0000000000    6.5760934335e-01
  26.5000000000    6.5745896302e-01
  27.0000000000    6.5730275784e-01
  27.5000000000    6.5715904895e-01
  28.0000000000    6.5700748379e-01
  28.5000000000    6.5686878245e-01
  29.0000000000    6.5672334835e-01
  29.5000000000    6.5659017671e-01
  30.0000000000    6.5645049894e-01
  30.5000000000    6.5632245671e-01
  31.0000000000    6.5618857132e-01
  31.5000000000    6.5606560091e-01
  32.0000000000    6.5593730755e-01
  32.5000000000    6.5581915888e-01
  33.0000000000    6.5569643932e-01
  33.5000000000    6.5558331288e-01
  34.0000000000    6.5546571145e-01
  34.5000000000    6.5535739122e-01
  35.0000000000    6.5524477716e-01
  35.5000000000    6.5514109115e-01
  36.0000000000    6.5503350053e-01
  36.5000000000    6.5493455909e-01
  37.0000000000    6.5483152398e-01
  37.5000000000    6.5473697930e-01
  38.0000000000    6.5463810438e-01
  38.5000000000    6.5454805153e-01
  39.0000000000    6.5445368438e-01
  39.5000000000    6.5436807765e-01
  40.0000000000    6.5427770228e-01
  40.5000000000    6.5419642728e-01
  41.0000000000    6.5410984169e-01
  41.5000000000    6.5403273701e-01
  42.0000000000    6.5394951852e-01
  42.5000000000    6.5387651487e-01
  43.0000000000    6.5379686658e-01
  43.5000000000    6.5372810782e-01
  44.0000000000    6.5365182350e-01
  44.5000000000    6.5358721486e-01
  45.0000000000    6.5351385395e-01
  45.5000000000    6.5345251562e-01
  46.0000000000    6.5338242633e-01
  46.5000000000    6.5332361085e-01
  47.0000000000    6.5325719035e-01
  47.5000000000    6.5320061268e-01
  48.0000000000    6.5313821723e-01
  48.5000000000    6.5308533303e-01
  49.0000000000    6.5302801516e-01
  49.5000000000    6.5297593106e-01
  50.0000000000    6.5291930902e-01
  50.5000000000    6.5286879563e-01
  51.0000000000    6.5281867316e-01
  51.5000000000    6.5277093711e-01
  52.0000000000    6.5272290006e-01
  52.5000000000    6.5267552569e-01
  53.0000000000    6.5263096837e-01
  53.5000000000    6.5258423162e-01
  54.0000000000    6.5254074784e-01
  54.5000000000    6.5249083698e-01
