#          time               M_ADM
   0.0000000000    8.9620516080e-02
   0.5000000000    8.9610288243e-02
   1.0000000000    8.9585229333e-02
   1.5000000000    8.9551671008e-02
   2.0000000000    8.9515112301e-02
   2.5000000000    8.9478534183e-02
   3.0000000000    8.9442811879e-02
   3.5000000000    8.9407719000e-02
   4.0000000000    8.9372696261e-02
   4.5000000000    8.9337242132e-02
   5.0000000000    8.9301038041e-02
   5.5000000000    8.9263939677e-02
   6.0000000000    8.9225921164e-02
   6.5000000000    8.9187018087e-02
   7.0000000000    8.9147289507e-02
   7.5000000000    8.9106802637e-02
   8.0000000000    8.9065631965e-02
   8.5000000000    8.9023860122e-02
   9.0000000000    8.8981572121e-02
   9.5000000000    8.8938844416e-02
  10.0000000000    8.8895737166e-02
  10.5000000000    8.8852296741e-02
  11.0000000000    8.8808567065e-02
  11.5000000000    8.8764600338e-02
  12.0000000000    8.8720457344e-02
  12.5000000000    8.8676200380e-02
  13.0000000000    8.8631879519e-02
  13.5000000000    8.8587524255e-02
  14.0000000000    8.8543156209e-02
  14.5000000000    8.8498800811e-02
  15.0000000000    8.8454495982e-02
  15.5000000000    8.8410289310e-02
  16.0000000000    8.8366226182e-02
  16.5000000000    8.8322339720e-02
  17.0000000000    8.8278634706e-02
  17.5000000000    8.8235133096e-02
  18.0000000000    8.8191830501e-02
  18.5000000000    8.8148767532e-02
  19.0000000000    8.8105984692e-02
  19.5000000000    8.8063510741e-02
  20.0000000000    8.8021375906e-02
  20.5000000000    8.7979566885e-02
  21.0000000000    8.7938081538e-02
  21.5000000000    8.7896933460e-02
  22.0000000000    8.7856148692e-02
  22.5000000000    8.7815756605e-02
  23.0000000000    8.7775778252e-02
  23.5000000000    8.7736220576e-02
  24.0000000000    8.7697079997e-02
  24.5000000000    8.7658354020e-02
  25.0000000000    8.7620057631e-02
  25.5000000000    8.7582221942e-02
  26.0000000000    8.7544862939e-02
  26.5000000000    8.7507975026e-02
  27.0000000000    8.7471563593e-02
  27.5000000000    8.7435627882e-02
  28.0000000000    8.7400158294e-02
  28.5000000000    8.7365157694e-02
  29.0000000000    8.7330640899e-02
  29.5000000000    8.7296616339e-02
  30.0000000000    8.7263111400e-02
  30.5000000000    8.7230115882e-02
  31.0000000000    8.7197614627e-02
  31.5000000000    8.7165602284e-02
  32.0000000000    8.7134081721e-02
  32.5000000000    8.7103065793e-02
  33.0000000000    8.7072569425e-02
  33.5000000000    8.7042597243e-02
  34.0000000000    8.7013138973e-02
  34.5000000000    8.6984180880e-02
  35.0000000000    8.6955711992e-02
  35.5000000000    8.6927734726e-02
  36.0000000000    8.6900259327e-02
  36.5000000000    8.6873296827e-02
  37.0000000000    8.6846850616e-02
  37.5000000000    8.6820907651e-02
  38.0000000000    8.6795442305e-02
  38.5000000000    8.6770440224e-02
  39.0000000000    8.6745910205e-02
  39.5000000000    8.6721868917e-02
  40.0000000000    8.6698324316e-02
  40.5000000000    8.6675269820e-02
  41.0000000000    8.6652692250e-02
  41.5000000000    8.6630575941e-02
  42.0000000000    8.6608908282e-02
  42.5000000000    8.6587686942e-02
  43.0000000000    8.6566920542e-02
  43.5000000000    8.6546616279e-02
  44.0000000000    8.6526773030e-02
  44.5000000000    8.6507377190e-02
  45.0000000000    8.6488409683e-02
  45.5000000000    8.6469856953e-02
  46.0000000000    8.6451717105e-02
  46.5000000000    8.6433997164e-02
  47.0000000000    8.6416704410e-02
  47.5000000000    8.6399836281e-02
  48.0000000000    8.6383378545e-02
  48.5000000000    8.6367313804e-02
  49.0000000000    8.6351625695e-02
  49.5000000000    8.6336306932e-02
  50.0000000000    8.6321364094e-02
  50.5000000000    8.6306797962e-02
  51.0000000000    8.6292602949e-02
  51.5000000000    8.6278751184e-02
  52.0000000000    8.6265201664e-02
  52.5000000000    8.6251903973e-02
  53.0000000000    8.6238796784e-02
  53.5000000000    8.6225798556e-02
  54.0000000000    8.6212791622e-02
  54.5000000000    8.6199611204e-02
  55.0000000000    8.6186056918e-02
  55.5000000000    8.6171939748e-02
  56.0000000000    8.6157165132e-02
  56.5000000000    8.6141830001e-02
  57.0000000000    8.6126278638e-02
  57.5000000000    8.6111061974e-02
  58.0000000000    8.6096783073e-02
  58.5000000000    8.6083895179e-02
  59.0000000000    8.6072565611e-02
  59.5000000000    8.6062677385e-02
  60.0000000000    8.6053938176e-02
  60.5000000000    8.6046012504e-02
  61.0000000000    8.6038607324e-02
  61.5000000000    8.6031499757e-02
  62.0000000000    8.6024538923e-02
  62.5000000000    8.6017651588e-02
  63.0000000000    8.6010841695e-02
  63.5000000000    8.6004153911e-02
  64.0000000000    8.5997624367e-02
  64.5000000000    8.5991267691e-02
  65.0000000000    8.5985094594e-02
  65.5000000000    8.5979115160e-02
  66.0000000000    8.5973327486e-02
  66.5000000000    8.5967724151e-02
  67.0000000000    8.5962304506e-02
  67.5000000000    8.5957077893e-02
  68.0000000000    8.5952051620e-02
  68.5000000000    8.5947229023e-02
  69.0000000000    8.5942605871e-02
  69.5000000000    8.5938170839e-02
  70.0000000000    8.5933914091e-02
  70.5000000000    8.5929829905e-02
  71.0000000000    8.5925920436e-02
  71.5000000000    8.5922192455e-02
  72.0000000000    8.5918649519e-02
  72.5000000000    8.5915287105e-02
  73.0000000000    8.5912095039e-02
  73.5000000000    8.5909064946e-02
