#          time             Min_Chi
   0.0000000000    5.5775717157e-01
   0.5000000000    5.5759141133e-01
   1.0000000000    5.5727038135e-01
   1.5000000000    5.5696361203e-01
   2.0000000000    5.5670168687e-01
   2.5000000000    5.5648573496e-01
   3.0000000000    5.5628608255e-01
   3.5000000000    5.5607906373e-01
   4.0000000000    5.5588037288e-01
   4.5000000000    5.5566111059e-01
   5.0000000000    5.5545180976e-01
   5.5000000000    5.5522601984e-01
   6.0000000000    5.5500666621e-01
   6.5000000000    5.5477781441e-01
   7.0000000000    5.5455070570e-01
   7.5000000000    5.5432025764e-01
   8.0000000000    5.5408732668e-01
   8.5000000000    5.5385647023e-01
   9.0000000000    5.5361954703e-01
   9.5000000000    5.5338950628e-01
  10.0000000000    5.5315045278e-01
  10.5000000000    5.5292236431e-01
  11.0000000000    5.5268230914e-01
  11.5000000000    5.5245750778e-01
  12.0000000000    5.5221861786e-01
  12.5000000000    5.5199545254e-01
  13.0000000000    5.5175996453e-01
  13.5000000000    5.5154222415e-01
  14.0000000000    5.5130849698e-01
  14.5000000000    5.5109429488e-01
  15.0000000000    5.5086547875e-01
  15.5000000000    5.5065538512e-01
  16.0000000000    5.5043165164e-01
  16.5000000000    5.5022786354e-01
  17.0000000000    5.5000901496e-01
  17.5000000000    5.4980877351e-01
  18.0000000000    5.4959641176e-01
  18.5000000000    5.4940229704e-01
  19.0000000000    5.4919444009e-01
  19.5000000000    5.4900772502e-01
  20.0000000000    5.4880627322e-01
  20.5000000000    5.4862494863e-01
  21.0000000000    5.4842998972e-01
  21.5000000000    5.4825433418e-01
  22.0000000000    5.4806546175e-01
  22.5000000000    5.4789612129e-01
  23.0000000000    5.4771319178e-01
  23.5000000000    5.4755037381e-01
  24.0000000000    5.4737335878e-01
  24.5000000000    5.4721655805e-01
  25.0000000000    5.4704382004e-01
  25.5000000000    5.4689477670e-01
  26.0000000000    5.4673143484e-01
  26.5000000000    5.4658605591e-01
  27.0000000000    5.4642593271e-01
  27.5000000000    5.4628824177e-01
  28.0000000000    5.4613479523e-01
  28.5000000000    5.4600169917e-01
  29.0000000000    5.4585454730e-01
  29.5000000000    5.4572678932e-01
  30.0000000000    5.4558503108e-01
  30.5000000000    5.4546289677e-01
  31.0000000000    5.4532677572e-01
  31.5000000000    5.4520983188e-01
  32.0000000000    5.4507930463e-01
  32.5000000000    5.4496746599e-01
  33.0000000000    5.4484184670e-01
  33.5000000000    5.4473519880e-01
  34.0000000000    5.4461471296e-01
  34.5000000000    5.4451291415e-01
  35.0000000000    5.4439725209e-01
  35.5000000000    5.4430035016e-01
  36.0000000000    5.4418916966e-01
  36.5000000000    5.4409707306e-01
  37.0000000000    5.4399000358e-01
  37.5000000000    5.4390265532e-01
  38.0000000000    5.4380006532e-01
  38.5000000000    5.4371748734e-01
  39.0000000000    5.4361807257e-01
  39.5000000000    5.4353898179e-01
  40.0000000000    5.4344430619e-01
  40.5000000000    5.4336901271e-01
  41.0000000000    5.4327853066e-01
  41.5000000000    5.4320638193e-01
  42.0000000000    5.4312035075e-01
  42.5000000000    5.4305127152e-01
  43.0000000000    5.4296946406e-01
  43.5000000000    5.4290308605e-01
  44.0000000000    5.4282547083e-01
  44.5000000000    5.4276176340e-01
  45.0000000000    5.4268835694e-01
  45.5000000000    5.4262701826e-01
  46.0000000000    5.4255775255e-01
  46.5000000000    5.4249841107e-01
  47.0000000000    5.4243332831e-01
  47.5000000000    5.4237620777e-01
  48.0000000000    5.4231494936e-01
  48.5000000000    5.4225930119e-01
  49.0000000000    5.4220234258e-01
  49.5000000000    5.4214828275e-01
  50.0000000000    5.4209532900e-01
  50.5000000000    5.4204257126e-01
  51.0000000000    5.4199359187e-01
  51.5000000000    5.4194197448e-01
  52.0000000000    5.4189714067e-01
  52.5000000000    5.4184628135e-01
  53.0000000000    5.4180519100e-01
  53.5000000000    5.4175472847e-01
  54.0000000000    5.4171708196e-01
  54.5000000000    5.4166589186e-01
  55.0000000000    5.4163006160e-01
  55.5000000000    5.4157442620e-01
  56.0000000000    5.4153010079e-01
  56.5000000000    5.4146294997e-01
  57.0000000000    5.4139816117e-01
  57.5000000000    5.4131828955e-01
  58.0000000000    5.4125249495e-01
  58.5000000000    5.4119644131e-01
  59.0000000000    5.4116294101e-01
  59.5000000000    5.4113418439e-01
  60.0000000000    5.4111064875e-01
  60.5000000000    5.4108613647e-01
  61.0000000000    5.4106063632e-01
  61.5000000000    5.4103951549e-01
  62.0000000000    5.4101182792e-01
  62.5000000000    5.4098975242e-01
  63.0000000000    5.4095629945e-01
  63.5000000000    5.4093849352e-01
  64.0000000000    5.4090808264e-01
  64.5000000000    5.4089311127e-01
  65.0000000000    5.4086037716e-01
  65.5000000000    5.4084355049e-01
  66.0000000000    5.4081580281e-01
  66.5000000000    5.4079776947e-01
  67.0000000000    5.4077321621e-01
  67.5000000000    5.4075404418e-01
  68.0000000000    5.4073395105e-01
  68.5000000000    5.4071318944e-01
  69.0000000000    5.4069696270e-01
  69.5000000000    5.4067483771e-01
  70.0000000000    5.4066306299e-01
  70.5000000000    5.4063935993e-01
  71.0000000000    5.4063160782e-01
  71.5000000000    5.4060610213e-01
  72.0000000000    5.4059658403e-01
  72.5000000000    5.4057561738e-01
  73.0000000000    5.4056413859e-01
  73.5000000000    5.4054776282e-01
  74.0000000000    5.4053404997e-01
  74.5000000000    5.4052254009e-01
  75.0000000000    5.4050692331e-01
  75.5000000000    5.4049981945e-01
  76.0000000000    5.4048168818e-01
  76.5000000000    5.4047893447e-01
  77.0000000000    5.4045883036e-01
  77.5000000000    5.4045390290e-01
  78.0000000000    5.4043898556e-01
  78.5000000000    5.4043143446e-01
  79.0000000000    5.4042122293e-01
  79.5000000000    5.4041045501e-01
  80.0000000000    5.4040529244e-01
  80.5000000000    5.4039160805e-01
  81.0000000000    5.4039190307e-01
  81.5000000000    5.4037777736e-01
  82.0000000000    5.4037811862e-01
  82.5000000000    5.4036430556e-01
  83.0000000000    5.4035757613e-01
  83.5000000000    5.4035131485e-01
  84.0000000000    5.4034480446e-01
  84.5000000000    5.4034405713e-01
  85.0000000000    5.4033305116e-01
  85.5000000000    5.4033640563e-01
  86.0000000000    5.4032340702e-01
  86.5000000000    5.4032333706e-01
  87.0000000000    5.4031623273e-01
  87.5000000000    5.4031259419e-01
  88.0000000000    5.4031170265e-01
  88.5000000000    5.4030427583e-01
  89.0000000000    5.4030951216e-01
  89.5000000000    5.4029830388e-01
  90.0000000000    5.4030092283e-01
  90.5000000000    5.4029482485e-01
  91.0000000000    5.4029351298e-01
  91.5000000000    5.4029387968e-01
  92.0000000000    5.4028853388e-01
  92.5000000000    5.4029555012e-01
  93.0000000000    5.4028591106e-01
  93.5000000000    5.4028983997e-01
  94.0000000000    5.4028608121e-01
  94.5000000000    5.4028562991e-01
  95.0000000000    5.4028882377e-01
  95.5000000000    5.4028391988e-01
  96.0000000000    5.4029218359e-01
  96.5000000000    5.4028489920e-01
  97.0000000000    5.4028842615e-01
  97.5000000000    5.4028843378e-01
  98.0000000000    5.4028730048e-01
  98.5000000000    5.4029513170e-01
  99.0000000000    5.4028950599e-01
  99.5000000000    5.4029644548e-01
 100.0000000000    5.4029409125e-01
 100.5000000000    5.4029559356e-01
 101.0000000000    5.4030138045e-01
 101.5000000000    5.4029849966e-01
 102.0000000000    5.4030779026e-01
 102.5000000000    5.4030416559e-01
 103.0000000000    5.4030809148e-01
 103.5000000000    5.4031276889e-01
 104.0000000000    5.4031135573e-01
 104.5000000000    5.4032228797e-01
 105.0000000000    5.4031796023e-01
 105.5000000000    5.4032312893e-01
 106.0000000000    5.4032811406e-01
 106.5000000000    5.4032844015e-01
 107.0000000000    5.4034026665e-01
 107.5000000000    5.4033613970e-01
 108.0000000000    5.4034125543e-01
 108.5000000000    5.4034682224e-01
 109.0000000000    5.4034724342e-01
 109.5000000000    5.4035900823e-01
 110.0000000000    5.4035679073e-01
 110.5000000000    5.4036227832e-01
 111.0000000000    5.4037009599e-01
 111.5000000000    5.4036964424e-01
 112.0000000000    5.4038044363e-01
 112.5000000000    5.4038091541e-01
 113.0000000000    5.4038555210e-01
 113.5000000000    5.4039637799e-01
 114.0000000000    5.4039474581e-01
 114.5000000000    5.4040393507e-01
 115.0000000000    5.4040805873e-01
 115.5000000000    5.4041087021e-01
 116.0000000000    5.4042436220e-01
 116.5000000000    5.4042226905e-01
 117.0000000000    5.4042918346e-01
 117.5000000000    5.4043825675e-01
 118.0000000000    5.4043853998e-01
 118.5000000000    5.4044925680e-01
 119.0000000000    5.4045281873e-01
 119.5000000000    5.4045684711e-01
 120.0000000000    5.4047103038e-01
 120.5000000000    5.4046921512e-01
 121.0000000000    5.4047621718e-01
 121.5000000000    5.4048651146e-01
 122.0000000000    5.4048686844e-01
 122.5000000000    5.4049711819e-01
 123.0000000000    5.4050303565e-01
 123.5000000000    5.4050598017e-01
 124.0000000000    5.4051840166e-01
 124.5000000000    5.4051997933e-01
 125.0000000000    5.4052549919e-01
 125.5000000000    5.4054058755e-01
 126.0000000000    5.4053861058e-01
 126.5000000000    5.4054587416e-01
 127.0000000000    5.4055750531e-01
 127.5000000000    5.4055767542e-01
 128.0000000000    5.4056671686e-01
 128.5000000000    5.4057531053e-01
 129.0000000000    5.4057713165e-01
