#          time               M_ADM
   0.0000000000    7.2739479653e-02
   0.5000000000    7.2734350038e-02
   1.0000000000    7.2721814349e-02
   1.5000000000    7.2704361760e-02
   2.0000000000    7.2684278573e-02
   2.5000000000    7.2662998228e-02
   3.0000000000    7.2641154541e-02
   3.5000000000    7.2618884710e-02
   4.0000000000    7.2596118857e-02
   4.5000000000    7.2572760841e-02
   5.0000000000    7.2548761024e-02
   5.5000000000    7.2524120623e-02
   6.0000000000    7.2498869770e-02
   6.5000000000    7.2473047778e-02
   7.0000000000    7.2446697010e-02
   7.5000000000    7.2419866895e-02
   8.0000000000    7.2392616943e-02
   8.5000000000    7.2365011216e-02
   9.0000000000    7.2337106219e-02
   9.5000000000    7.2308941859e-02
  10.0000000000    7.2280543521e-02
  10.5000000000    7.2251934148e-02
  11.0000000000    7.2223146595e-02
  11.5000000000    7.2194225057e-02
  12.0000000000    7.2165216653e-02
  12.5000000000    7.2136158054e-02
  13.0000000000    7.2107067237e-02
  13.5000000000    7.2077953355e-02
  14.0000000000    7.2048829917e-02
  14.5000000000    7.2019724785e-02
  15.0000000000    7.1990672226e-02
  15.5000000000    7.1961704383e-02
  16.0000000000    7.1932842310e-02
  16.5000000000    7.1904091233e-02
  17.0000000000    7.1875448564e-02
  17.5000000000    7.1846933979e-02
  18.0000000000    7.1818566073e-02
  18.5000000000    7.1790370604e-02
  19.0000000000    7.1762387327e-02
  19.5000000000    7.1734610730e-02
  20.0000000000    7.1707036805e-02
  20.5000000000    7.1679671486e-02
  21.0000000000    7.1652529630e-02
  21.5000000000    7.1625616029e-02
  22.0000000000    7.1598957516e-02
  22.5000000000    7.1572570637e-02
  23.0000000000    7.1546459391e-02
  23.5000000000    7.1520616820e-02
  24.0000000000    7.1495043356e-02
  24.5000000000    7.1469757316e-02
  25.0000000000    7.1444783713e-02
  25.5000000000    7.1420127439e-02
  26.0000000000    7.1395780470e-02
  26.5000000000    7.1371740422e-02
  27.0000000000    7.1348005410e-02
  27.5000000000    7.1324579786e-02
  28.0000000000    7.1301465817e-02
  28.5000000000    7.1278690515e-02
  29.0000000000    7.1256260051e-02
  29.5000000000    7.1234163714e-02
  30.0000000000    7.1212394318e-02
  30.5000000000    7.1190946797e-02
  31.0000000000    7.1169827711e-02
  31.5000000000    7.1149051030e-02
  32.0000000000    7.1128627557e-02
  32.5000000000    7.1108558810e-02
  33.0000000000    7.1088834434e-02
  33.5000000000    7.1069440896e-02
  34.0000000000    7.1050371760e-02
  34.5000000000    7.1031631590e-02
  35.0000000000    7.1013235741e-02
  35.5000000000    7.0995196085e-02
  36.0000000000    7.0977510586e-02
  36.5000000000    7.0960158880e-02
  37.0000000000    7.0943121811e-02
  37.5000000000    7.0926397860e-02
  38.0000000000    7.0909999473e-02
  38.5000000000    7.0893938881e-02
  39.0000000000    7.0878220695e-02
  39.5000000000    7.0862841404e-02
  40.0000000000    7.0847787143e-02
  40.5000000000    7.0833040665e-02
  41.0000000000    7.0818593568e-02
  41.5000000000    7.0804451878e-02
  42.0000000000    7.0790627229e-02
  42.5000000000    7.0777128804e-02
  43.0000000000    7.0763950557e-02
  43.5000000000    7.0751077252e-02
  44.0000000000    7.0738491700e-02
  44.5000000000    7.0726186230e-02
  45.0000000000    7.0714164426e-02
  45.5000000000    7.0702435126e-02
  46.0000000000    7.0691005071e-02
  46.5000000000    7.0679870815e-02
  47.0000000000    7.0669018499e-02
  47.5000000000    7.0658435555e-02
  48.0000000000    7.0648119283e-02
  48.5000000000    7.0638070518e-02
  49.0000000000    7.0628282834e-02
  49.5000000000    7.0618745911e-02
  50.0000000000    7.0609455620e-02
  50.5000000000    7.0600408125e-02
  51.0000000000    7.0591581764e-02
  51.5000000000    7.0582938988e-02
  52.0000000000    7.0574441991e-02
  52.5000000000    7.0566044407e-02
  53.0000000000    7.0557672299e-02
  53.5000000000    7.0549215627e-02
  54.0000000000    7.0540547452e-02
  54.5000000000    7.0531558465e-02
  55.0000000000    7.0522212969e-02
  55.5000000000    7.0512606858e-02
  56.0000000000    7.0502986921e-02
  56.5000000000    7.0493700551e-02
  57.0000000000    7.0485085990e-02
  57.5000000000    7.0477347532e-02
  58.0000000000    7.0470511904e-02
  58.5000000000    7.0464453671e-02
  59.0000000000    7.0458978072e-02
