#          time         max mod phi
   0.0000000000    7.4991089192e-02
   0.5000000000    7.4996420749e-02
   1.0000000000    7.4994623982e-02
   1.5000000000    7.4995966074e-02
   2.0000000000    7.4995985040e-02
   2.5000000000    7.4994542338e-02
   3.0000000000    7.4996393339e-02
   3.5000000000    7.4993232052e-02
   4.0000000000    7.4996421689e-02
   4.5000000000    7.4995247490e-02
   5.0000000000    7.4995886184e-02
   5.5000000000    7.4996298786e-02
   6.0000000000    7.4994389980e-02
   6.5000000000    7.4996598034e-02
   7.0000000000    7.4993582760e-02
   7.5000000000    7.4996753622e-02
   8.0000000000    7.4995489033e-02
   8.5000000000    7.4996300506e-02
   9.0000000000    7.4996467809e-02
   9.5000000000    7.4995012687e-02
  10.0000000000    7.4996882306e-02
  10.5000000000    7.4993541063e-02
  11.0000000000    7.4997202990e-02
  11.5000000000    7.4995194776e-02
  12.0000000000    7.4996965302e-02
  12.5000000000    7.4996306615e-02
  13.0000000000    7.4996062538e-02
  13.5000000000    7.4996992910e-02
  14.0000000000    7.4995019118e-02
  14.5000000000    7.4997560035e-02
  15.0000000000    7.4994238870e-02
  15.5000000000    7.4997635013e-02
  16.0000000000    7.4995618231e-02
  16.5000000000    7.4997220607e-02
  17.0000000000    7.4996677775e-02
  17.5000000000    7.4996655254e-02
  18.0000000000    7.4997577318e-02
  18.5000000000    7.4995785750e-02
  19.0000000000    7.4997981808e-02
  19.5000000000    7.4994550332e-02
  20.0000000000    7.4998081510e-02
  20.5000000000    7.4995596842e-02
  21.0000000000    7.4998013323e-02
  21.5000000000    7.4996858222e-02
  22.0000000000    7.4997590593e-02
  22.5000000000    7.4997617547e-02
  23.0000000000    7.4996897871e-02
  23.5000000000    7.4998263225e-02
  24.0000000000    7.4996084283e-02
  24.5000000000    7.4998712837e-02
  25.0000000000    7.4995081525e-02
  25.5000000000    7.4998754221e-02
  26.0000000000    7.4996305062e-02
  26.5000000000    7.4998594269e-02
  27.0000000000    7.4997476454e-02
  27.5000000000    7.4998423589e-02
  28.0000000000    7.4998482057e-02
  28.5000000000    7.4997803149e-02
  29.0000000000    7.4998967734e-02
  29.5000000000    7.4996899921e-02
  30.0000000000    7.4999317766e-02
  30.5000000000    7.4996015259e-02
