#          time             Min_Chi
   0.0000000000    6.6320766028e-01
   0.5000000000    6.6308424482e-01
   1.0000000000    6.6282895753e-01
   1.5000000000    6.6256121098e-01
   2.0000000000    6.6232823210e-01
   2.5000000000    6.6211168683e-01
   3.0000000000    6.6190951124e-01
   3.5000000000    6.6169902288e-01
   4.0000000000    6.6148711424e-01
   4.5000000000    6.6126969552e-01
   5.0000000000    6.6104624032e-01
   5.5000000000    6.6082334330e-01
   6.0000000000    6.6059123438e-01
   6.5000000000    6.6036511897e-01
   7.0000000000    6.6012695024e-01
   7.5000000000    6.5989798650e-01
   8.0000000000    6.5965713835e-01
   8.5000000000    6.5942531484e-01
   9.0000000000    6.5918500738e-01
   9.5000000000    6.5895215463e-01
  10.0000000000    6.5871356734e-01
  10.5000000000    6.5848097265e-01
  11.0000000000    6.5824535429e-01
  11.5000000000    6.5801474345e-01
  12.0000000000    6.5778119079e-01
  12.5000000000    6.5755444091e-01
  13.0000000000    6.5732589315e-01
  13.5000000000    6.5710191843e-01
  14.0000000000    6.5687808622e-01
  14.5000000000    6.5665991193e-01
  15.0000000000    6.5643992283e-01
  15.5000000000    6.5622550424e-01
  16.0000000000    6.5601175029e-01
  16.5000000000    6.5580319658e-01
  17.0000000000    6.5559484852e-01
  17.5000000000    6.5539249832e-01
  18.0000000000    6.5519017424e-01
  18.5000000000    6.5499287938e-01
  19.0000000000    6.5479735151e-01
  19.5000000000    6.5460761516e-01
  20.0000000000    6.5441721661e-01
  20.5000000000    6.5423422013e-01
  21.0000000000    6.5404952696e-01
  21.5000000000    6.5387354699e-01
  22.0000000000    6.5369481449e-01
  22.5000000000    6.5352560052e-01
  23.0000000000    6.5335283343e-01
  23.5000000000    6.5319057069e-01
  24.0000000000    6.5302322530e-01
  24.5000000000    6.5286644481e-01
  25.0000000000    6.5270661214e-01
  25.5000000000    6.5255936256e-01
  26.0000000000    6.5240330443e-01
  26.5000000000    6.5226036806e-01
  27.0000000000    6.5211197365e-01
  27.5000000000    6.5197565380e-01
  28.0000000000    6.5183226375e-01
  28.5000000000    6.5170188432e-01
  29.0000000000    6.5156424246e-01
  29.5000000000    6.5144008727e-01
  30.0000000000    6.5130781855e-01
  30.5000000000    6.5118946927e-01
  31.0000000000    6.5106264701e-01
  31.5000000000    6.5094986066e-01
  32.0000000000    6.5082832388e-01
  32.5000000000    6.5072071821e-01
  33.0000000000    6.5060456855e-01
  33.5000000000    6.5050214401e-01
  34.0000000000    6.5039104403e-01
  34.5000000000    6.5029352700e-01
  35.0000000000    6.5018741845e-01
  35.5000000000    6.5009435224e-01
  36.0000000000    6.4999325758e-01
  36.5000000000    6.4990472894e-01
  37.0000000000    6.4980858643e-01
  37.5000000000    6.4972405002e-01
  38.0000000000    6.4963231768e-01
  38.5000000000    6.4955179957e-01
  39.0000000000    6.4946503148e-01
  39.5000000000    6.4938811501e-01
  40.0000000000    6.4930578574e-01
  40.5000000000    6.4923236776e-01
  41.0000000000    6.4915460964e-01
  41.5000000000    6.4908445884e-01
  42.0000000000    6.4901108684e-01
  42.5000000000    6.4894384207e-01
  43.0000000000    6.4887471001e-01
  43.5000000000    6.4881036715e-01
  44.0000000000    6.4874569313e-01
  44.5000000000    6.4868394091e-01
  45.0000000000    6.4862346679e-01
  45.5000000000    6.4856406908e-01
  46.0000000000    6.4850769497e-01
  46.5000000000    6.4845033181e-01
  47.0000000000    6.4839771554e-01
  47.5000000000    6.4834188207e-01
  48.0000000000    6.4829367872e-01
  48.5000000000    6.4824170853e-01
  49.0000000000    6.4819915263e-01
  49.5000000000    6.4814643154e-01
  50.0000000000    6.4810375406e-01
  50.5000000000    6.4805303519e-01
  51.0000000000    6.4801694667e-01
  51.5000000000    6.4796952918e-01
  52.0000000000    6.4793176095e-01
  52.5000000000    6.4788759413e-01
  53.0000000000    6.4785125868e-01
  53.5000000000    6.4780999503e-01
  54.0000000000    6.4777183001e-01
  54.5000000000    6.4773037130e-01
  55.0000000000    6.4768402990e-01
  55.5000000000    6.4763233687e-01
  56.0000000000    6.4756753097e-01
  56.5000000000    6.4750738410e-01
  57.0000000000    6.4744898342e-01
  57.5000000000    6.4741530885e-01
