#          time               M_ADM
   0.0000000000    7.2366839786e-02
   0.5000000000    7.2360707132e-02
   1.0000000000    7.2345619206e-02
   1.5000000000    7.2325266509e-02
   2.0000000000    7.2302550806e-02
   2.5000000000    7.2278938009e-02
   3.0000000000    7.2254816759e-02
   3.5000000000    7.2230090613e-02
   4.0000000000    7.2204605699e-02
   4.5000000000    7.2178312651e-02
   5.0000000000    7.2151262575e-02
   5.5000000000    7.2123551519e-02
   6.0000000000    7.2095273253e-02
   6.5000000000    7.2066500221e-02
   7.0000000000    7.2037289959e-02
   7.5000000000    7.2007701704e-02
   8.0000000000    7.1977805477e-02
   8.5000000000    7.1947675566e-02
   9.0000000000    7.1917375133e-02
   9.5000000000    7.1886946213e-02
  10.0000000000    7.1856414419e-02
  10.5000000000    7.1825803197e-02
  11.0000000000    7.1795148338e-02
  11.5000000000    7.1764499250e-02
  12.0000000000    7.1733903083e-02
  12.5000000000    7.1703394422e-02
  13.0000000000    7.1672992619e-02
  13.5000000000    7.1642710830e-02
  14.0000000000    7.1612568335e-02
  14.5000000000    7.1582597158e-02
  15.0000000000    7.1552826025e-02
  15.5000000000    7.1523280864e-02
  16.0000000000    7.1493979688e-02
  16.5000000000    7.1464927208e-02
  17.0000000000    7.1436144953e-02
  17.5000000000    7.1407626326e-02
  18.0000000000    7.1379407857e-02
  18.5000000000    7.1351521775e-02
  19.0000000000    7.1323983814e-02
  19.5000000000    7.1296785867e-02
  20.0000000000    7.1269925467e-02
  20.5000000000    7.1243408250e-02
  21.0000000000    7.1217243803e-02
  21.5000000000    7.1191457698e-02
  22.0000000000    7.1166072650e-02
  22.5000000000    7.1141089603e-02
  23.0000000000    7.1116498292e-02
  23.5000000000    7.1092285210e-02
  24.0000000000    7.1068453104e-02
  24.5000000000    7.1045028220e-02
  25.0000000000    7.1022036484e-02
  25.5000000000    7.0999476927e-02
  26.0000000000    7.0977340878e-02
  26.5000000000    7.0955616731e-02
  27.0000000000    7.0934290889e-02
  27.5000000000    7.0913347206e-02
  28.0000000000    7.0892807830e-02
  28.5000000000    7.0872697688e-02
  29.0000000000    7.0853016406e-02
  29.5000000000    7.0833765919e-02
  30.0000000000    7.0814925106e-02
  30.5000000000    7.0796476692e-02
  31.0000000000    7.0778415485e-02
  31.5000000000    7.0760748536e-02
  32.0000000000    7.0743488826e-02
  32.5000000000    7.0726642980e-02
  33.0000000000    7.0710204654e-02
  33.5000000000    7.0694157775e-02
  34.0000000000    7.0678485782e-02
  34.5000000000    7.0663180331e-02
  35.0000000000    7.0648248082e-02
  35.5000000000    7.0633697649e-02
  36.0000000000    7.0619524840e-02
  36.5000000000    7.0605717150e-02
  37.0000000000    7.0592266979e-02
  37.5000000000    7.0579167892e-02
  38.0000000000    7.0566413745e-02
  38.5000000000    7.0554002296e-02
  39.0000000000    7.0541937222e-02
  39.5000000000    7.0530216810e-02
  40.0000000000    7.0518830817e-02
  40.5000000000    7.0507767030e-02
  41.0000000000    7.0497017610e-02
  41.5000000000    7.0486581322e-02
  42.0000000000    7.0476459634e-02
  42.5000000000    7.0466655522e-02
  43.0000000000    7.0457154790e-02
  43.5000000000    7.0447951334e-02
  44.0000000000    7.0439032222e-02
