#          time             Min_Chi
   0.0000000000    5.9776042854e-01
   0.5000000000    5.9752919643e-01
   1.0000000000    5.9715170751e-01
   1.5000000000    5.9685927780e-01
   2.0000000000    5.9662340400e-01
   2.5000000000    5.9638926585e-01
   3.0000000000    5.9615691242e-01
   3.5000000000    5.9590357297e-01
   4.0000000000    5.9566435379e-01
   4.5000000000    5.9539832513e-01
   5.0000000000    5.9514901295e-01
   5.5000000000    5.9488345103e-01
   6.0000000000    5.9462743025e-01
   6.5000000000    5.9436451031e-01
   7.0000000000    5.9410486562e-01
   7.5000000000    5.9384648191e-01
   8.0000000000    5.9358590262e-01
   8.5000000000    5.9333349977e-01
   9.0000000000    5.9307413970e-01
   9.5000000000    5.9282824714e-01
  10.0000000000    5.9257270277e-01
  10.5000000000    5.9233534016e-01
  11.0000000000    5.9208456899e-01
  11.5000000000    5.9185582300e-01
  12.0000000000    5.9160992096e-01
  12.5000000000    5.9139087685e-01
  13.0000000000    5.9115155293e-01
  13.5000000000    5.9093943446e-01
  14.0000000000    5.9071003678e-01
  14.5000000000    5.9050595229e-01
  15.0000000000    5.9028601231e-01
  15.5000000000    5.9008891437e-01
  16.0000000000    5.8987918866e-01
  16.5000000000    5.8969012572e-01
  17.0000000000    5.8948991053e-01
  17.5000000000    5.8930899247e-01
  18.0000000000    5.8911864094e-01
  18.5000000000    5.8894473644e-01
  19.0000000000    5.8876472221e-01
  19.5000000000    5.8859936823e-01
  20.0000000000    5.8842819576e-01
  20.5000000000    5.8827010431e-01
  21.0000000000    5.8810787285e-01
  21.5000000000    5.8795763133e-01
  22.0000000000    5.8780405878e-01
  22.5000000000    5.8766042083e-01
  23.0000000000    5.8751586655e-01
  23.5000000000    5.8737890089e-01
  24.0000000000    5.8724239570e-01
  24.5000000000    5.8711062702e-01
  25.0000000000    5.8698380892e-01
  25.5000000000    5.8686060758e-01
  26.0000000000    5.8673999810e-01
  26.5000000000    5.8662026385e-01
  27.0000000000    5.8650916321e-01
  27.5000000000    5.8639480392e-01
  28.0000000000    5.8629087373e-01
  28.5000000000    5.8618131122e-01
  29.0000000000    5.8608469412e-01
  29.5000000000    5.8597974553e-01
  30.0000000000    5.8589026991e-01
  30.5000000000    5.8578935390e-01
  31.0000000000    5.8570702329e-01
  31.5000000000    5.8560981760e-01
  32.0000000000    5.8553438676e-01
  32.5000000000    5.8544040519e-01
  33.0000000000    5.8537165799e-01
  33.5000000000    5.8528089764e-01
  34.0000000000    5.8521483166e-01
  34.5000000000    5.8513069841e-01
  35.0000000000    5.8506715127e-01
  35.5000000000    5.8498924844e-01
  36.0000000000    5.8492770071e-01
  36.5000000000    5.8485588809e-01
  37.0000000000    5.8479679915e-01
  37.5000000000    5.8473172276e-01
  38.0000000000    5.8467256267e-01
  38.5000000000    5.8461312606e-01
  39.0000000000    5.8455674007e-01
  39.5000000000    5.8450323891e-01
  40.0000000000    5.8444731769e-01
  40.5000000000    5.8439977102e-01
  41.0000000000    5.8434450697e-01
  41.5000000000    5.8430266295e-01
  42.0000000000    5.8424800236e-01
  42.5000000000    5.8421208134e-01
  43.0000000000    5.8415748507e-01
  43.5000000000    5.8412598552e-01
  44.0000000000    5.8407263745e-01
  44.5000000000    5.8404081962e-01
  45.0000000000    5.8399316795e-01
  45.5000000000    5.8396111102e-01
  46.0000000000    5.8391910931e-01
  46.5000000000    5.8388632243e-01
  47.0000000000    5.8384978126e-01
  47.5000000000    5.8381455869e-01
  48.0000000000    5.8378155462e-01
  48.5000000000    5.8374877331e-01
  49.0000000000    5.8373002034e-01
  49.5000000000    5.8369371662e-01
  50.0000000000    5.8366485379e-01
  50.5000000000    5.8362512425e-01
  51.0000000000    5.8361719601e-01
  51.5000000000    5.8358054968e-01
  52.0000000000    5.8355765247e-01
  52.5000000000    5.8352627823e-01
  53.0000000000    5.8350890170e-01
  53.5000000000    5.8348082908e-01
  54.0000000000    5.8345650863e-01
