#          time               M_ADM
   0.0000000000    8.3602442526e-02
   0.5000000000    8.3591547277e-02
   1.0000000000    8.3565442383e-02
   1.5000000000    8.3532654272e-02
   2.0000000000    8.3498492643e-02
   2.5000000000    8.3464518800e-02
   3.0000000000    8.3430449132e-02
   3.5000000000    8.3395664291e-02
   4.0000000000    8.3359806049e-02
   4.5000000000    8.3322814376e-02
   5.0000000000    8.3284799698e-02
   5.5000000000    8.3245927592e-02
   6.0000000000    8.3206351085e-02
   6.5000000000    8.3166185792e-02
   7.0000000000    8.3125517157e-02
   7.5000000000    8.3084422908e-02
   8.0000000000    8.3042990297e-02
   8.5000000000    8.3001315190e-02
   9.0000000000    8.2959486506e-02
   9.5000000000    8.2917571411e-02
  10.0000000000    8.2875614786e-02
  10.5000000000    8.2833652432e-02
  11.0000000000    8.2791732579e-02
  11.5000000000    8.2749911978e-02
  12.0000000000    8.2708254502e-02
  12.5000000000    8.2666812987e-02
  13.0000000000    8.2625619622e-02
  13.5000000000    8.2584692778e-02
  14.0000000000    8.2544052845e-02
  14.5000000000    8.2503740985e-02
  15.0000000000    8.2463790062e-02
  15.5000000000    8.2424252105e-02
  16.0000000000    8.2385141119e-02
  16.5000000000    8.2346488324e-02
  17.0000000000    8.2308267401e-02
  17.5000000000    8.2270499641e-02
  18.0000000000    8.2233219867e-02
  18.5000000000    8.2196464227e-02
  19.0000000000    8.2160270613e-02
  19.5000000000    8.2124641526e-02
  20.0000000000    8.2089564063e-02
  20.5000000000    8.2055031132e-02
  21.0000000000    8.2021045160e-02
  21.5000000000    8.1987617651e-02
  22.0000000000    8.1954775190e-02
  22.5000000000    8.1922545107e-02
  23.0000000000    8.1890926618e-02
  23.5000000000    8.1859902515e-02
  24.0000000000    8.1829455170e-02
  24.5000000000    8.1799590934e-02
  25.0000000000    8.1770335527e-02
  25.5000000000    8.1741695916e-02
  26.0000000000    8.1713664218e-02
  26.5000000000    8.1686244893e-02
  27.0000000000    8.1659425760e-02
  27.5000000000    8.1633183697e-02
  28.0000000000    8.1607495038e-02
  28.5000000000    8.1582371052e-02
  29.0000000000    8.1557841575e-02
  29.5000000000    8.1533896630e-02
  30.0000000000    8.1510540507e-02
  30.5000000000    8.1487750918e-02
  31.0000000000    8.1465506719e-02
  31.5000000000    8.1443796707e-02
  32.0000000000    8.1422620824e-02
  32.5000000000    8.1401986829e-02
  33.0000000000    8.1381898514e-02
  33.5000000000    8.1362346238e-02
  34.0000000000    8.1343313643e-02
  34.5000000000    8.1324778956e-02
  35.0000000000    8.1306730294e-02
  35.5000000000    8.1289171197e-02
  36.0000000000    8.1272107269e-02
  36.5000000000    8.1255533282e-02
  37.0000000000    8.1239430367e-02
  37.5000000000    8.1223782578e-02
  38.0000000000    8.1208578618e-02
  38.5000000000    8.1193815670e-02
  39.0000000000    8.1179491337e-02
  39.5000000000    8.1165605804e-02
  40.0000000000    8.1152156722e-02
  40.5000000000    8.1139131935e-02
  41.0000000000    8.1126512139e-02
  41.5000000000    8.1114280051e-02
  42.0000000000    8.1102429689e-02
  42.5000000000    8.1090963827e-02
  43.0000000000    8.1079888815e-02
  43.5000000000    8.1069202786e-02
  44.0000000000    8.1058889891e-02
  44.5000000000    8.1048938269e-02
  45.0000000000    8.1039324139e-02
  45.5000000000    8.1030032583e-02
  46.0000000000    8.1021064015e-02
  46.5000000000    8.1012435465e-02
  47.0000000000    8.1004144286e-02
  47.5000000000    8.0996176645e-02
  48.0000000000    8.0988554402e-02
  48.5000000000    8.0981291192e-02
  49.0000000000    8.0974317371e-02
  49.5000000000    8.0967526522e-02
  50.0000000000    8.0960940896e-02
  50.5000000000    8.0954705080e-02
  51.0000000000    8.0948850093e-02
  51.5000000000    8.0943244277e-02
  52.0000000000    8.0937807726e-02
  52.5000000000    8.0932547510e-02
  53.0000000000    8.0927400212e-02
  53.5000000000    8.0922211875e-02
  54.0000000000    8.0916784897e-02
  54.5000000000    8.0910845662e-02
  55.0000000000    8.0904092949e-02
  55.5000000000    8.0896435062e-02
  56.0000000000    8.0888252760e-02
  56.5000000000    8.0880410627e-02
  57.0000000000    8.0873858554e-02
  57.5000000000    8.0869105957e-02
  58.0000000000    8.0866007182e-02
  58.5000000000    8.0864010635e-02
  59.0000000000    8.0862522120e-02
  59.5000000000    8.0861138164e-02
  60.0000000000    8.0859731942e-02
  60.5000000000    8.0858357262e-02
  61.0000000000    8.0857086483e-02
  61.5000000000    8.0855926547e-02
  62.0000000000    8.0854868243e-02
  62.5000000000    8.0853937536e-02
  63.0000000000    8.0853168196e-02
  63.5000000000    8.0852565580e-02
  64.0000000000    8.0852123014e-02
  64.5000000000    8.0851854140e-02
  65.0000000000    8.0851774098e-02
  65.5000000000    8.0851876080e-02
  66.0000000000    8.0852134791e-02
  66.5000000000    8.0852535631e-02
  67.0000000000    8.0853090537e-02
  67.5000000000    8.0853820990e-02
  68.0000000000    8.0854735880e-02
  68.5000000000    8.0855830202e-02
  69.0000000000    8.0857091655e-02
  69.5000000000    8.0858504850e-02
  70.0000000000    8.0860056818e-02
  70.5000000000    8.0861743643e-02
  71.0000000000    8.0863577870e-02
  71.5000000000    8.0865609827e-02
  72.0000000000    8.0867900577e-02
  72.5000000000    8.0870410591e-02
  73.0000000000    8.0872995082e-02
  73.5000000000    8.0875598104e-02
  74.0000000000    8.0878345864e-02
  74.5000000000    8.0881347391e-02
  75.0000000000    8.0884569436e-02
  75.5000000000    8.0887955252e-02
  76.0000000000    8.0891494242e-02
  76.5000000000    8.0895186733e-02
  77.0000000000    8.0899029864e-02
  77.5000000000    8.0903027933e-02
  78.0000000000    8.0907192554e-02
  78.5000000000    8.0911537577e-02
  79.0000000000    8.0916066794e-02
  79.5000000000    8.0920776530e-02
  80.0000000000    8.0925661650e-02
  80.5000000000    8.0930714380e-02
  81.0000000000    8.0935933086e-02
  81.5000000000    8.0941325103e-02
  82.0000000000    8.0946903147e-02
  82.5000000000    8.0952675226e-02
  83.0000000000    8.0958641426e-02
  83.5000000000    8.0964798911e-02
  84.0000000000    8.0971145208e-02
  84.5000000000    8.0977678260e-02
  85.0000000000    8.0984403291e-02
  85.5000000000    8.0991334415e-02
  86.0000000000    8.0998488507e-02
  86.5000000000    8.1005871394e-02
  87.0000000000    8.1013467146e-02
  87.5000000000    8.1021256514e-02
  88.0000000000    8.1029242998e-02
  88.5000000000    8.1037454454e-02
  89.0000000000    8.1045919368e-02
  89.5000000000    8.1054643514e-02
  90.0000000000    8.1063609920e-02
  90.5000000000    8.1072810117e-02
  91.0000000000    8.1082250422e-02
