#          time             Min_Chi
   0.0000000000    3.7638389458e-01
   0.5000000000    3.7573067634e-01
   1.0000000000    3.7529737990e-01
   1.5000000000    3.7524740815e-01
   2.0000000000    3.7505731320e-01
   2.5000000000    3.7487500828e-01
   3.0000000000    3.7461159680e-01
   3.5000000000    3.7442732145e-01
   4.0000000000    3.7418658221e-01
   4.5000000000    3.7398503095e-01
   5.0000000000    3.7376256941e-01
   5.5000000000    3.7353615229e-01
   6.0000000000    3.7333054235e-01
   6.5000000000    3.7308591235e-01
   7.0000000000    3.7290147002e-01
   7.5000000000    3.7264523684e-01
   8.0000000000    3.7247168932e-01
   8.5000000000    3.7222022895e-01
   9.0000000000    3.7204141195e-01
   9.5000000000    3.7181415700e-01
  10.0000000000    3.7163215826e-01
  10.5000000000    3.7142880901e-01
  11.0000000000    3.7124475667e-01
  11.5000000000    3.7106435621e-01
  12.0000000000    3.7087952670e-01
  12.5000000000    3.7072196320e-01
  13.0000000000    3.7053610943e-01
  13.5000000000    3.7040043926e-01
  14.0000000000    3.7021434103e-01
  14.5000000000    3.7009913610e-01
  15.0000000000    3.6991347745e-01
  15.5000000000    3.6981839166e-01
  16.0000000000    3.6963296341e-01
  16.5000000000    3.6953756427e-01
  17.0000000000    3.6937088687e-01
  17.5000000000    3.6927507468e-01
  18.0000000000    3.6912638533e-01
  18.5000000000    3.6902984370e-01
  19.0000000000    3.6889760309e-01
  19.5000000000    3.6880134855e-01
  20.0000000000    3.6868622559e-01
  20.5000000000    3.6858753866e-01
  21.0000000000    3.6848901870e-01
  21.5000000000    3.6838861560e-01
  22.0000000000    3.6830532228e-01
  22.5000000000    3.6820282808e-01
  23.0000000000    3.6813416581e-01
  23.5000000000    3.6802932314e-01
  24.0000000000    3.6797468791e-01
  24.5000000000    3.6786648037e-01
  25.0000000000    3.6782530597e-01
  25.5000000000    3.6771548745e-01
  26.0000000000    3.6768919688e-01
  26.5000000000    3.6757452238e-01
  27.0000000000    3.6755153937e-01
  27.5000000000    3.6744307255e-01
  28.0000000000    3.6741605354e-01
  28.5000000000    3.6731964810e-01
  29.0000000000    3.6728844927e-01
  29.5000000000    3.6720441167e-01
  30.0000000000    3.6716885639e-01
  30.5000000000    3.6709708103e-01
  31.0000000000    3.6705636559e-01
  31.5000000000    3.6699698012e-01
  32.0000000000    3.6695142658e-01
  32.5000000000    3.6690379738e-01
  33.0000000000    3.6685282701e-01
  33.5000000000    3.6681715393e-01
  34.0000000000    3.6676037077e-01
  34.5000000000    3.6673636330e-01
  35.0000000000    3.6667349467e-01
  35.5000000000    3.6666185500e-01
  36.0000000000    3.6659269285e-01
  36.5000000000    3.6659271689e-01
  37.0000000000    3.6651725112e-01
  37.5000000000    3.6652975938e-01
  38.0000000000    3.6644736937e-01
  38.5000000000    3.6645409437e-01
  39.0000000000    3.6638268710e-01
  39.5000000000    3.6638183599e-01
  40.0000000000    3.6632233575e-01
  40.5000000000    3.6631373424e-01
  41.0000000000    3.6626720209e-01
  41.5000000000    3.6625097770e-01
  42.0000000000    3.6621720433e-01
  42.5000000000    3.6619296057e-01
  43.0000000000    3.6617176384e-01
  43.5000000000    3.6613907337e-01
  44.0000000000    3.6613132066e-01
  44.5000000000    3.6608963985e-01
  45.0000000000    3.6609523888e-01
  45.5000000000    3.6604424784e-01
  46.0000000000    3.6606334125e-01
  46.5000000000    3.6600323698e-01
  47.0000000000    3.6602995448e-01
  47.5000000000    3.6596674495e-01
  48.0000000000    3.6598345660e-01
  48.5000000000    3.6593489012e-01
  49.0000000000    3.6593982915e-01
  49.5000000000    3.6590500107e-01
  50.0000000000    3.6590187698e-01
  50.5000000000    3.6588184391e-01
  51.0000000000    3.6586628565e-01
  51.5000000000    3.6586198733e-01
  52.0000000000    3.6583428822e-01
  52.5000000000    3.6584587917e-01
  53.0000000000    3.6580658680e-01
  53.5000000000    3.6583407900e-01
  54.0000000000    3.6578245558e-01
  54.5000000000    3.6581419060e-01
  55.0000000000    3.6576036723e-01
  55.5000000000    3.6577988244e-01
  56.0000000000    3.6574549784e-01
  56.5000000000    3.6574029022e-01
  57.0000000000    3.6568077113e-01
  57.5000000000    3.6560885462e-01
  58.0000000000    3.6557004168e-01
  58.5000000000    3.6556875941e-01
  59.0000000000    3.6562217768e-01
  59.5000000000    3.6561418253e-01
  60.0000000000    3.6564596130e-01
  60.5000000000    3.6559872471e-01
  61.0000000000    3.6563577402e-01
  61.5000000000    3.6558585644e-01
  62.0000000000    3.6561019894e-01
  62.5000000000    3.6557865045e-01
  63.0000000000    3.6558853922e-01
  63.5000000000    3.6557395321e-01
  64.0000000000    3.6556912303e-01
  64.5000000000    3.6557376289e-01
  65.0000000000    3.6555402410e-01
  65.5000000000    3.6557725312e-01
  66.0000000000    3.6554200022e-01
  66.5000000000    3.6558494092e-01
  67.0000000000    3.6553423118e-01
  67.5000000000    3.6556392287e-01
  68.0000000000    3.6553046420e-01
  68.5000000000    3.6554375438e-01
  69.0000000000    3.6553120430e-01
  69.5000000000    3.6552852109e-01
  70.0000000000    3.6553731580e-01
  70.5000000000    3.6551767122e-01
  71.0000000000    3.6554965216e-01
  71.5000000000    3.6551183028e-01
  72.0000000000    3.6554942725e-01
  72.5000000000    3.6550175474e-01
  73.0000000000    3.6552856789e-01
  73.5000000000    3.6551385632e-01
  74.0000000000    3.6552044122e-01
  74.5000000000    3.6552038153e-01
  75.0000000000    3.6550902030e-01
  75.5000000000    3.6553993218e-01
  76.0000000000    3.6550751002e-01
  76.5000000000    3.6555179071e-01
  77.0000000000    3.6550946797e-01
  77.5000000000    3.6553444142e-01
  78.0000000000    3.6551746067e-01
  78.5000000000    3.6552317494e-01
  79.0000000000    3.6553255395e-01
  79.5000000000    3.6551782652e-01
  80.0000000000    3.6555482957e-01
  80.5000000000    3.6551953932e-01
  81.0000000000    3.6555877209e-01
  81.5000000000    3.6552774670e-01
  82.0000000000    3.6554644723e-01
  82.5000000000    3.6554409770e-01
  83.0000000000    3.6553908835e-01
  83.5000000000    3.6556129977e-01
  84.0000000000    3.6553361121e-01
  84.5000000000    3.6558450444e-01
  85.0000000000    3.6555412026e-01
  85.5000000000    3.6557958018e-01
  86.0000000000    3.6556219014e-01
  86.5000000000    3.6555568689e-01
  87.0000000000    3.6558416241e-01
  87.5000000000    3.6556767281e-01
  88.0000000000    3.6560976508e-01
  88.5000000000    3.6556804831e-01
  89.0000000000    3.6559452307e-01
  89.5000000000    3.6558735230e-01
  90.0000000000    3.6558552028e-01
  90.5000000000    3.6561464131e-01
  91.0000000000    3.6559256635e-01
  91.5000000000    3.6563453541e-01
  92.0000000000    3.6560008290e-01
  92.5000000000    3.6561798429e-01
  93.0000000000    3.6561886789e-01
  93.5000000000    3.6561257761e-01
  94.0000000000    3.6565246823e-01
  94.5000000000    3.6561786433e-01
  95.0000000000    3.6564981434e-01
  95.5000000000    3.6563056704e-01
  96.0000000000    3.6563979897e-01
  96.5000000000    3.6566567613e-01
  97.0000000000    3.6564626739e-01
  97.5000000000    3.6568561539e-01
  98.0000000000    3.6564304506e-01
  98.5000000000    3.6566430395e-01
  99.0000000000    3.6567839439e-01
  99.5000000000    3.6567125347e-01
 100.0000000000    3.6571094529e-01
 100.5000000000    3.6566932767e-01
 101.0000000000    3.6569967807e-01
 101.5000000000    3.6569870963e-01
 102.0000000000    3.6569236461e-01
 102.5000000000    3.6573114960e-01
 103.0000000000    3.6570137986e-01
 103.5000000000    3.6573315503e-01
 104.0000000000    3.6572456614e-01
 104.5000000000    3.6572501969e-01
 105.0000000000    3.6576125842e-01
 105.5000000000    3.6573095299e-01
