#          time             Min_Chi
   0.0000000000    5.2841250814e-01
   0.5000000000    5.2805242969e-01
   1.0000000000    5.2761771958e-01
   1.5000000000    5.2736440368e-01
   2.0000000000    5.2712261021e-01
   2.5000000000    5.2688305491e-01
   3.0000000000    5.2662506157e-01
   3.5000000000    5.2636480990e-01
   4.0000000000    5.2610944896e-01
   4.5000000000    5.2583741720e-01
   5.0000000000    5.2558788735e-01
   5.5000000000    5.2530671300e-01
   6.0000000000    5.2505886690e-01
   6.5000000000    5.2477795680e-01
   7.0000000000    5.2452696458e-01
   7.5000000000    5.2425694306e-01
   8.0000000000    5.2400594513e-01
   8.5000000000    5.2374810774e-01
   9.0000000000    5.2349939805e-01
   9.5000000000    5.2325464355e-01
  10.0000000000    5.2300993286e-01
  10.5000000000    5.2277902065e-01
  11.0000000000    5.2253987918e-01
  11.5000000000    5.2232295925e-01
  12.0000000000    5.2208990079e-01
  12.5000000000    5.2188708085e-01
  13.0000000000    5.2166067933e-01
  13.5000000000    5.2147182536e-01
  14.0000000000    5.2125260178e-01
  14.5000000000    5.2107555925e-01
  15.0000000000    5.2086545239e-01
  15.5000000000    5.2069628969e-01
  16.0000000000    5.2049913237e-01
  16.5000000000    5.2033707077e-01
  17.0000000000    5.2015274646e-01
  17.5000000000    5.1999711410e-01
  18.0000000000    5.1982584886e-01
  18.5000000000    5.1967632333e-01
  19.0000000000    5.1951736630e-01
  19.5000000000    5.1937527601e-01
  20.0000000000    5.1922804607e-01
  20.5000000000    5.1909045415e-01
  21.0000000000    5.1895510996e-01
  21.5000000000    5.1882293710e-01
  22.0000000000    5.1869899746e-01
  22.5000000000    5.1857136607e-01
  23.0000000000    5.1845801664e-01
  23.5000000000    5.1833485783e-01
  24.0000000000    5.1823179273e-01
  24.5000000000    5.1811136360e-01
  25.0000000000    5.1801923999e-01
  25.5000000000    5.1790487607e-01
  26.0000000000    5.1782156522e-01
  26.5000000000    5.1770788470e-01
  27.0000000000    5.1763535783e-01
  27.5000000000    5.1752467499e-01
  28.0000000000    5.1745443378e-01
  28.5000000000    5.1735255162e-01
  29.0000000000    5.1728393960e-01
  29.5000000000    5.1719087566e-01
  30.0000000000    5.1712397352e-01
  30.5000000000    5.1703952841e-01
  31.0000000000    5.1697357838e-01
  31.5000000000    5.1689786286e-01
  32.0000000000    5.1683254361e-01
  32.5000000000    5.1676526249e-01
  33.0000000000    5.1670043103e-01
  33.5000000000    5.1664148914e-01
  34.0000000000    5.1657642611e-01
  34.5000000000    5.1652554109e-01
  35.0000000000    5.1646022000e-01
  35.5000000000    5.1641754371e-01
  36.0000000000    5.1635132568e-01
  36.5000000000    5.1631661892e-01
  37.0000000000    5.1624969580e-01
  37.5000000000    5.1622101761e-01
  38.0000000000    5.1615439948e-01
  38.5000000000    5.1612399124e-01
  39.0000000000    5.1606551718e-01
  39.5000000000    5.1603351564e-01
  40.0000000000    5.1598256596e-01
  40.5000000000    5.1594852403e-01
  41.0000000000    5.1590536311e-01
  41.5000000000    5.1586927201e-01
  42.0000000000    5.1583364815e-01
  42.5000000000    5.1579373002e-01
  43.0000000000    5.1576682317e-01
  43.5000000000    5.1572578604e-01
  44.0000000000    5.1570542908e-01
  44.5000000000    5.1566065606e-01
  45.0000000000    5.1564873806e-01
  45.5000000000    5.1560042112e-01
  46.0000000000    5.1558919965e-01
  46.5000000000    5.1554512037e-01
  47.0000000000    5.1552968262e-01
  47.5000000000    5.1549328233e-01
  48.0000000000    5.1547419727e-01
  48.5000000000    5.1544574001e-01
  49.0000000000    5.1542264599e-01
  49.5000000000    5.1540212988e-01
  50.0000000000    5.1537444515e-01
  50.5000000000    5.1536213003e-01
  51.0000000000    5.1533009981e-01
  51.5000000000    5.1532606216e-01
  52.0000000000    5.1528923856e-01
  52.5000000000    5.1528735339e-01
  53.0000000000    5.1525116815e-01
  53.5000000000    5.1524421254e-01
  54.0000000000    5.1521612612e-01
  54.5000000000    5.1520313670e-01
  55.0000000000    5.1518143094e-01
  55.5000000000    5.1515442610e-01
  56.0000000000    5.1511798640e-01
  56.5000000000    5.1504291496e-01
  57.0000000000    5.1499643397e-01
  57.5000000000    5.1496505161e-01
  58.0000000000    5.1499313558e-01
  58.5000000000    5.1497550323e-01
  59.0000000000    5.1498030002e-01
  59.5000000000    5.1495433996e-01
  60.0000000000    5.1495254301e-01
  60.5000000000    5.1493950694e-01
  61.0000000000    5.1493010246e-01
  61.5000000000    5.1492122568e-01
  62.0000000000    5.1489976282e-01
  62.5000000000    5.1489692951e-01
  63.0000000000    5.1487652327e-01
  63.5000000000    5.1488637808e-01
  64.0000000000    5.1485268681e-01
  64.5000000000    5.1485774064e-01
  65.0000000000    5.1483796610e-01
  65.5000000000    5.1483193959e-01
  66.0000000000    5.1481326386e-01
  66.5000000000    5.1480334277e-01
  67.0000000000    5.1480548634e-01
  67.5000000000    5.1478646062e-01
  68.0000000000    5.1478778381e-01
  68.5000000000    5.1476169760e-01
  69.0000000000    5.1477059827e-01
  69.5000000000    5.1474408035e-01
  70.0000000000    5.1474269214e-01
  70.5000000000    5.1472819772e-01
  71.0000000000    5.1471943787e-01
  71.5000000000    5.1471463874e-01
  72.0000000000    5.1469585540e-01
  72.5000000000    5.1470169835e-01
  73.0000000000    5.1468084879e-01
  73.5000000000    5.1468825304e-01
  74.0000000000    5.1465823786e-01
  74.5000000000    5.1465451994e-01
  75.0000000000    5.1464333480e-01
  75.5000000000    5.1463382730e-01
  76.0000000000    5.1463307652e-01
  76.5000000000    5.1461166053e-01
  77.0000000000    5.1461739130e-01
  77.5000000000    5.1459202539e-01
  78.0000000000    5.1459791481e-01
  78.5000000000    5.1457434742e-01
  79.0000000000    5.1456481609e-01
  79.5000000000    5.1455400526e-01
  80.0000000000    5.1453783838e-01
  80.5000000000    5.1454837670e-01
  81.0000000000    5.1452718340e-01
  81.5000000000    5.1452465716e-01
  82.0000000000    5.1448966951e-01
  82.5000000000    5.1449000432e-01
  83.0000000000    5.1448399149e-01
  83.5000000000    5.1446142596e-01
  84.0000000000    5.1446177584e-01
  84.5000000000    5.1443773915e-01
  85.0000000000    5.1444023530e-01
  85.5000000000    5.1441292586e-01
  86.0000000000    5.1440509531e-01
  86.5000000000    5.1439084039e-01
  87.0000000000    5.1437218016e-01
  87.5000000000    5.1437084124e-01
  88.0000000000    5.1434038455e-01
  88.5000000000    5.1434040487e-01
  89.0000000000    5.1431472854e-01
  89.5000000000    5.1430371769e-01
  90.0000000000    5.1428927312e-01
  90.5000000000    5.1426339801e-01
  91.0000000000    5.1426327498e-01
  91.5000000000    5.1422801693e-01
  92.0000000000    5.1422195432e-01
  92.5000000000    5.1419776467e-01
  93.0000000000    5.1417823104e-01
  93.5000000000    5.1416772450e-01
  94.0000000000    5.1413527066e-01
  94.5000000000    5.1413165138e-01
  95.0000000000    5.1409608394e-01
  95.5000000000    5.1407930032e-01
  96.0000000000    5.1405869098e-01
  96.5000000000    5.1402851916e-01
  97.0000000000    5.1402461828e-01
  97.5000000000    5.1398240703e-01
  98.0000000000    5.1396663807e-01
  98.5000000000    5.1393692352e-01
  99.0000000000    5.1390668227e-01
  99.5000000000    5.1389506130e-01
 100.0000000000    5.1385274129e-01
 100.5000000000    5.1383555294e-01
 101.0000000000    5.1379910876e-01
 101.5000000000    5.1376864498e-01
 102.0000000000    5.1374973096e-01
 102.5000000000    5.1370442152e-01
 103.0000000000    5.1368473692e-01
 103.5000000000    5.1364215157e-01
 104.0000000000    5.1360866057e-01
 104.5000000000    5.1358407706e-01
 105.0000000000    5.1353479235e-01
 105.5000000000    5.1351153411e-01
 106.0000000000    5.1346436438e-01
 106.5000000000    5.1342547657e-01
 107.0000000000    5.1339708499e-01
 107.5000000000    5.1334262374e-01
 108.0000000000    5.1331282028e-01
 108.5000000000    5.1326195488e-01
 109.0000000000    5.1321591537e-01
 109.5000000000    5.1318506753e-01
 110.0000000000    5.1312384831e-01
 110.5000000000    5.1308568713e-01
 111.0000000000    5.1303195440e-01
 111.5000000000    5.1297729846e-01
 112.0000000000    5.1294575045e-01
 112.5000000000    5.1287445436e-01
 113.0000000000    5.1282543034e-01
 113.5000000000    5.1277198247e-01
 114.0000000000    5.1270816558e-01
 114.5000000000    5.1266604236e-01
 115.0000000000    5.1259127584e-01
 115.5000000000    5.1253170418e-01
 116.0000000000    5.1248013981e-01
 116.5000000000    5.1240111302e-01
 117.0000000000    5.1234524998e-01
 117.5000000000    5.1227460561e-01
 118.0000000000    5.1220039723e-01
 118.5000000000    5.1214714671e-01
 119.0000000000    5.1205701877e-01
 119.5000000000    5.1198687341e-01
 120.0000000000    5.1191669656e-01
 120.5000000000    5.1182506094e-01
 121.0000000000    5.1175769121e-01
 121.5000000000    5.1167087488e-01
 122.0000000000    5.1157979448e-01
 122.5000000000    5.1151311332e-01
 123.0000000000    5.1141013398e-01
 123.5000000000    5.1131848291e-01
 124.0000000000    5.1123500515e-01
 124.5000000000    5.1112970876e-01
 125.0000000000    5.1104159427e-01
 125.5000000000    5.1094033308e-01
 126.0000000000    5.1083043215e-01
 126.5000000000    5.1074147452e-01
 127.0000000000    5.1062525841e-01
 127.5000000000    5.1051279777e-01
 128.0000000000    5.1042070369e-01
 128.5000000000    5.1028850664e-01
 129.0000000000    5.1017323962e-01
 129.5000000000    5.1006656690e-01
 130.0000000000    5.0992930430e-01
 130.5000000000    5.0981027519e-01
 131.0000000000    5.0968747762e-01
 131.5000000000    5.0954544463e-01
 132.0000000000    5.0942203248e-01
 132.5000000000    5.0928390457e-01
 133.0000000000    5.0913554811e-01
 133.5000000000    5.0900583563e-01
 134.0000000000    5.0885327649e-01
 134.5000000000    5.0869829646e-01
 135.0000000000    5.0856134781e-01
 135.5000000000    5.0839438652e-01
 136.0000000000    5.0823168689e-01
 136.5000000000    5.0808638681e-01
 137.0000000000    5.0790499823e-01
 137.5000000000    5.0773345021e-01
 138.0000000000    5.0757855479e-01
 138.5000000000    5.0738383170e-01
 139.0000000000    5.0720271258e-01
 139.5000000000    5.0703725433e-01
 140.0000000000    5.0682926997e-01
 140.5000000000    5.0663680808e-01
 141.0000000000    5.0645884554e-01
 141.5000000000    5.0623903873e-01
 142.0000000000    5.0603450027e-01
 142.5000000000    5.0584492706e-01
 143.0000000000    5.0561247635e-01
 143.5000000000    5.0539437654e-01
 144.0000000000    5.0519046225e-01
 144.5000000000    5.0494617953e-01
 145.0000000000    5.0471376629e-01
 145.5000000000    5.0449586991e-01
 146.0000000000    5.0424069573e-01
 146.5000000000    5.0399260185e-01
 147.0000000000    5.0375809636e-01
 147.5000000000    5.0349310321e-01
 148.0000000000    5.0322848142e-01
 148.5000000000    5.0297645562e-01
 149.0000000000    5.0270288680e-01
 149.5000000000    5.0242027784e-01
 150.0000000000    5.0215026882e-01
 150.5000000000    5.0186845325e-01
 151.0000000000    5.0156706424e-01
 151.5000000000    5.0127776038e-01
 152.0000000000    5.0098876354e-01
 152.5000000000    5.0066757267e-01
 153.0000000000    5.0035811867e-01
 153.5000000000    5.0006039455e-01
 154.0000000000    4.9972194276e-01
 154.5000000000    4.9939172326e-01
 155.0000000000    4.9907181824e-01
 155.5000000000    4.9872821355e-01
 156.0000000000    4.9837680933e-01
 156.5000000000    4.9803493457e-01
 157.0000000000    4.9768836210e-01
 157.5000000000    4.9731421282e-01
 158.0000000000    4.9694963575e-01
 158.5000000000    4.9659573074e-01
 159.0000000000    4.9620418840e-01
 159.5000000000    4.9581637561e-01
 160.0000000000    4.9543918163e-01
 160.5000000000    4.9504837778e-01
 161.0000000000    4.9463692835e-01
 161.5000000000    4.9423565712e-01
 162.0000000000    4.9384442956e-01
 162.5000000000    4.9341286818e-01
 163.0000000000    4.9298740899e-01
 163.5000000000    4.9257189841e-01
 164.0000000000    4.9214685242e-01
 164.5000000000    4.9169738041e-01
 165.0000000000    4.9125763762e-01
 165.5000000000    4.9082766585e-01
 166.0000000000    4.9036830389e-01
 166.5000000000    4.8990537514e-01
 167.0000000000    4.8945236393e-01
 167.5000000000    4.8900625317e-01
 168.0000000000    4.8851913463e-01
 168.5000000000    4.8804290637e-01
 169.0000000000    4.8757759332e-01
 169.5000000000    4.8710748496e-01
 170.0000000000    4.8660872540e-01
 170.5000000000    4.8612046557e-01
 171.0000000000    4.8564353310e-01
 171.5000000000    4.8515492073e-01
 172.0000000000    4.8464710043e-01
 172.5000000000    4.8415019644e-01
 173.0000000000    4.8366488074e-01
 173.5000000000    4.8316441529e-01
 174.0000000000    4.8264986677e-01
 174.5000000000    4.8214714937e-01
 175.0000000000    4.8165657429e-01
 175.5000000000    4.8115300258e-01
 176.0000000000    4.8063587874e-01
 176.5000000000    4.8013133648e-01
 177.0000000000    4.7963999675e-01
 177.5000000000    4.7914329384e-01
 178.0000000000    4.7862807476e-01
 178.5000000000    4.7812635829e-01
 179.0000000000    4.7763958057e-01
 179.5000000000    4.7716016578e-01
 180.0000000000    4.7665209404e-01
 180.5000000000    4.7615910169e-01
 181.0000000000    4.7568291020e-01
 181.5000000000    4.7522293977e-01
 182.0000000000    4.7473806570e-01
 182.5000000000    4.7426065823e-01
 183.0000000000    4.7380097451e-01
 183.5000000000    4.7335855648e-01
 184.0000000000    4.7291794162e-01
 184.5000000000    4.7246304030e-01
 185.0000000000    4.7202709213e-01
 185.5000000000    4.7161001075e-01
 186.0000000000    4.7121271792e-01
