#          time         max mod phi
   0.0000000000    1.3995179331e-01
   0.5000000000    1.3998054897e-01
   1.0000000000    1.3997158112e-01
   1.5000000000    1.3997710990e-01
   2.0000000000    1.3997872838e-01
   2.5000000000    1.3996980977e-01
   3.0000000000    1.3998140156e-01
   3.5000000000    1.3996463101e-01
   4.0000000000    1.3998092544e-01
   4.5000000000    1.3997380449e-01
   5.0000000000    1.3997758062e-01
   5.5000000000    1.3997961275e-01
   6.0000000000    1.3997136379e-01
   6.5000000000    1.3998244060e-01
   7.0000000000    1.3996349734e-01
   7.5000000000    1.3998292703e-01
   8.0000000000    1.3997242329e-01
   8.5000000000    1.3998104816e-01
   9.0000000000    1.3997858451e-01
   9.5000000000    1.3997696346e-01
  10.0000000000    1.3998257034e-01
  10.5000000000    1.3997137657e-01
  11.0000000000    1.3998493635e-01
  11.5000000000    1.3996637007e-01
  12.0000000000    1.3998537733e-01
  12.5000000000    1.3997381200e-01
  13.0000000000    1.3998390332e-01
  13.5000000000    1.3997945906e-01
  14.0000000000    1.3998132428e-01
  14.5000000000    1.3998401410e-01
  15.0000000000    1.3997777217e-01
  15.5000000000    1.3998710900e-01
  16.0000000000    1.3997278779e-01
  16.5000000000    1.3998859878e-01
  17.0000000000    1.3997039057e-01
  17.5000000000    1.3998884764e-01
  18.0000000000    1.3997713287e-01
  18.5000000000    1.3998848179e-01
  19.0000000000    1.3998286161e-01
  19.5000000000    1.3998700530e-01
  20.0000000000    1.3998720585e-01
  20.5000000000    1.3998436699e-01
  21.0000000000    1.3999049158e-01
  21.5000000000    1.3998103067e-01
  22.0000000000    1.3999317961e-01
  22.5000000000    1.3997706148e-01
  23.0000000000    1.3999478531e-01
  23.5000000000    1.3997727476e-01
  24.0000000000    1.3999551873e-01
  24.5000000000    1.3998357041e-01
  25.0000000000    1.3999554524e-01
  25.5000000000    1.3998915744e-01
  26.0000000000    1.3999485224e-01
  26.5000000000    1.3999384953e-01
  27.0000000000    1.3999327486e-01
  27.5000000000    1.3999770706e-01
  28.0000000000    1.3999110080e-01
  28.5000000000    1.4000111686e-01
  29.0000000000    1.3998831213e-01
  29.5000000000    1.4000365785e-01
  30.0000000000    1.3998473783e-01
  30.5000000000    1.4000527362e-01
  31.0000000000    1.3999000007e-01
  31.5000000000    1.4000625168e-01
  32.0000000000    1.3999650402e-01
  32.5000000000    1.4000684584e-01
  33.0000000000    1.4000251726e-01
  33.5000000000    1.4000665957e-01
  34.0000000000    1.4000752721e-01
  34.5000000000    1.4000541117e-01
  35.0000000000    1.4001171747e-01
  35.5000000000    1.4000357953e-01
  36.0000000000    1.4001551595e-01
  36.5000000000    1.4000130851e-01
  37.0000000000    1.4001882228e-01
  37.5000000000    1.4000032281e-01
  38.0000000000    1.4002095972e-01
  38.5000000000    1.4000788494e-01
  39.0000000000    1.4002234588e-01
  39.5000000000    1.4001509089e-01
  40.0000000000    1.4002325698e-01
  40.5000000000    1.4002171635e-01
  41.0000000000    1.4002338399e-01
  41.5000000000    1.4002751978e-01
  42.0000000000    1.4002253456e-01
  42.5000000000    1.4003245439e-01
  43.0000000000    1.4002082201e-01
  43.5000000000    1.4003670314e-01
  44.0000000000    1.4001828934e-01
  44.5000000000    1.4004013649e-01
  45.0000000000    1.4002650568e-01
  45.5000000000    1.4004268570e-01
  46.0000000000    1.4003521887e-01
  46.5000000000    1.4004442373e-01
  47.0000000000    1.4004318995e-01
  47.5000000000    1.4004521257e-01
  48.0000000000    1.4005020931e-01
  48.5000000000    1.4004484970e-01
  49.0000000000    1.4005620989e-01
  49.5000000000    1.4004348057e-01
  50.0000000000    1.4006146549e-01
  50.5000000000    1.4004459456e-01
  51.0000000000    1.4006585558e-01
  51.5000000000    1.4005561278e-01
  52.0000000000    1.4006895399e-01
  52.5000000000    1.4006535899e-01
  53.0000000000    1.4007075987e-01
  53.5000000000    1.4007421607e-01
  54.0000000000    1.4007168301e-01
  54.5000000000    1.4008227159e-01
  55.0000000000    1.4007147869e-01
  55.5000000000    1.4008907623e-01
  56.0000000000    1.4007224913e-01
  56.5000000000    1.4009443060e-01
  57.0000000000    1.4008447351e-01
  57.5000000000    1.4009893822e-01
