#          time         max mod phi
   0.0000000000    6.3693884305e-02
   0.5000000000    6.3697561885e-02
   1.0000000000    6.3696236004e-02
   1.5000000000    6.3697416342e-02
   2.0000000000    6.3697125141e-02
   2.5000000000    6.3696491983e-02
   3.0000000000    6.3697298480e-02
   3.5000000000    6.3695268362e-02
   4.0000000000    6.3697651269e-02
   4.5000000000    6.3696398432e-02
   5.0000000000    6.3697630988e-02
   5.5000000000    6.3697164244e-02
   6.0000000000    6.3696652808e-02
   6.5000000000    6.3697443653e-02
   7.0000000000    6.3695812924e-02
   7.5000000000    6.3698080131e-02
   8.0000000000    6.3696494069e-02
   8.5000000000    6.3698101923e-02
   9.0000000000    6.3697230621e-02
   9.5000000000    6.3697278846e-02
  10.0000000000    6.3697680933e-02
  10.5000000000    6.3696694079e-02
  11.0000000000    6.3698435484e-02
  11.5000000000    6.3696204913e-02
  12.0000000000    6.3698553320e-02
  12.5000000000    6.3697068257e-02
  13.0000000000    6.3698005488e-02
  13.5000000000    6.3697755221e-02
  14.0000000000    6.3697657075e-02
  14.5000000000    6.3698615144e-02
  15.0000000000    6.3697146188e-02
  15.5000000000    6.3698901769e-02
  16.0000000000    6.3696634544e-02
  16.5000000000    6.3698709162e-02
  17.0000000000    6.3697592982e-02
  17.5000000000    6.3698580209e-02
  18.0000000000    6.3698570491e-02
  18.5000000000    6.3698250837e-02
  19.0000000000    6.3699068966e-02
  19.5000000000    6.3697360085e-02
  20.0000000000    6.3699234533e-02
  20.5000000000    6.3697148673e-02
  21.0000000000    6.3699431925e-02
  21.5000000000    6.3698230481e-02
  22.0000000000    6.3699107876e-02
  22.5000000000    6.3698989798e-02
  23.0000000000    6.3698640463e-02
  23.5000000000    6.3699555685e-02
  24.0000000000    6.3697970378e-02
  24.5000000000    6.3699865569e-02
  25.0000000000    6.3697668747e-02
  25.5000000000    6.3699821686e-02
  26.0000000000    6.3698681130e-02
  26.5000000000    6.3699694201e-02
  27.0000000000    6.3699657491e-02
