#          time               M_ADM
   0.0000000000    5.0914421605e-02
   0.5000000000    5.0914447058e-02
   1.0000000000    5.0914484054e-02
   1.5000000000    5.0914519844e-02
   2.0000000000    5.0914553134e-02
   2.5000000000    5.0914579125e-02
   3.0000000000    5.0914602114e-02
   3.5000000000    5.0914628646e-02
   4.0000000000    5.0914659806e-02
   4.5000000000    5.0914693028e-02
   5.0000000000    5.0914724510e-02
   5.5000000000    5.0914751040e-02
   6.0000000000    5.0914771700e-02
   6.5000000000    5.0914788624e-02
   7.0000000000    5.0914806157e-02
   7.5000000000    5.0914828734e-02
   8.0000000000    5.0914858619e-02
   8.5000000000    5.0914895083e-02
   9.0000000000    5.0914935884e-02
   9.5000000000    5.0914974690e-02
  10.0000000000    5.0915004768e-02
  10.5000000000    5.0915025957e-02
  11.0000000000    5.0915046252e-02
  11.5000000000    5.0915066130e-02
  12.0000000000    5.0915089073e-02
  12.5000000000    5.0915119082e-02
  13.0000000000    5.0915156349e-02
  13.5000000000    5.0915196218e-02
  14.0000000000    5.0915232434e-02
  14.5000000000    5.0915261099e-02
  15.0000000000    5.0915290092e-02
  15.5000000000    5.0915310653e-02
  16.0000000000    5.0915326860e-02
  16.5000000000    5.0915343960e-02
  17.0000000000    5.0915355992e-02
  17.5000000000    5.0915374106e-02
  18.0000000000    5.0915392118e-02
  18.5000000000    5.0915408346e-02
  19.0000000000    5.0915436265e-02
  19.5000000000    5.0915466273e-02
  20.0000000000    5.0915481160e-02
  20.5000000000    5.0915487897e-02
  21.0000000000    5.0915491716e-02
  21.5000000000    5.0915497446e-02
  22.0000000000    5.0915504305e-02
  22.5000000000    5.0915502324e-02
  23.0000000000    5.0915506898e-02
  23.5000000000    5.0915503982e-02
  24.0000000000    5.0915486819e-02
  24.5000000000    5.0915468149e-02
  25.0000000000    5.0915472191e-02
  25.5000000000    5.0915485752e-02
  26.0000000000    5.0915477369e-02
  26.5000000000    5.0915459404e-02
  27.0000000000    5.0915449267e-02
  27.5000000000    5.0915444335e-02
  28.0000000000    5.0915439564e-02
  28.5000000000    5.0915430696e-02
  29.0000000000    5.0915401906e-02
  29.5000000000    5.0915379642e-02
  30.0000000000    5.0915342592e-02
  30.5000000000    5.0915300922e-02
  31.0000000000    5.0915262223e-02
  31.5000000000    5.0915227863e-02
  32.0000000000    5.0915200065e-02
  32.5000000000    5.0915177612e-02
  33.0000000000    5.0915158423e-02
  33.5000000000    5.0915137966e-02
  34.0000000000    5.0915109685e-02
  34.5000000000    5.0915074684e-02
  35.0000000000    5.0915033003e-02
  35.5000000000    5.0914989490e-02
  36.0000000000    5.0914953447e-02
  36.5000000000    5.0914927715e-02
  37.0000000000    5.0914904959e-02
  37.5000000000    5.0914872803e-02
  38.0000000000    5.0914837475e-02
  38.5000000000    5.0914810567e-02
  39.0000000000    5.0914786268e-02
  39.5000000000    5.0914754549e-02
  40.0000000000    5.0914717652e-02
  40.5000000000    5.0914682757e-02
  41.0000000000    5.0914655280e-02
  41.5000000000    5.0914634596e-02
  42.0000000000    5.0914619544e-02
  42.5000000000    5.0914609655e-02
  43.0000000000    5.0914601042e-02
  43.5000000000    5.0914591449e-02
  44.0000000000    5.0914577883e-02
  44.5000000000    5.0914566769e-02
  45.0000000000    5.0914546643e-02
  45.5000000000    5.0914535044e-02
  46.0000000000    5.0914529136e-02
  46.5000000000    5.0914528324e-02
  47.0000000000    5.0914536131e-02
  47.5000000000    5.0914549918e-02
  48.0000000000    5.0914564238e-02
  48.5000000000    5.0914575499e-02
  49.0000000000    5.0914582438e-02
  49.5000000000    5.0914587346e-02
  50.0000000000    5.0914593423e-02
  50.5000000000    5.0914603701e-02
  51.0000000000    5.0914620361e-02
  51.5000000000    5.0914645238e-02
  52.0000000000    5.0914676299e-02
  52.5000000000    5.0914708628e-02
  53.0000000000    5.0914738784e-02
  53.5000000000    5.0914765422e-02
  54.0000000000    5.0914788999e-02
  54.5000000000    5.0914810592e-02
  55.0000000000    5.0914833132e-02
  55.5000000000    5.0914860274e-02
  56.0000000000    5.0914892446e-02
  56.5000000000    5.0914929109e-02
  57.0000000000    5.0914969180e-02
  57.5000000000    5.0915011184e-02
  58.0000000000    5.0915041675e-02
  58.5000000000    5.0915078725e-02
  59.0000000000    5.0915108318e-02
  59.5000000000    5.0915129175e-02
  60.0000000000    5.0915156441e-02
  60.5000000000    5.0915183677e-02
  61.0000000000    5.0915214886e-02
  61.5000000000    5.0915250906e-02
  62.0000000000    5.0915287685e-02
  62.5000000000    5.0915320445e-02
  63.0000000000    5.0915350761e-02
  63.5000000000    5.0915374816e-02
  64.0000000000    5.0915390588e-02
  64.5000000000    5.0915404049e-02
  65.0000000000    5.0915417858e-02
  65.5000000000    5.0915434886e-02
  66.0000000000    5.0915455494e-02
  66.5000000000    5.0915477297e-02
  67.0000000000    5.0915497344e-02
  67.5000000000    5.0915515650e-02
  68.0000000000    5.0915526332e-02
  68.5000000000    5.0915527093e-02
  69.0000000000    5.0915524070e-02
