#          time             Min_Chi
   0.0000000000    4.5974513975e-01
   0.5000000000    4.5972825777e-01
   1.0000000000    4.5972782192e-01
   1.5000000000    4.5972739829e-01
   2.0000000000    4.5972696641e-01
   2.5000000000    4.5972654539e-01
   3.0000000000    4.5972615671e-01
   3.5000000000    4.5972577477e-01
   4.0000000000    4.5972537661e-01
   4.5000000000    4.5972495696e-01
   5.0000000000    4.5972452619e-01
   5.5000000000    4.5972410363e-01
   6.0000000000    4.5972370584e-01
   6.5000000000    4.5972333518e-01
   7.0000000000    4.5972297527e-01
   7.5000000000    4.5972259644e-01
   8.0000000000    4.5972216903e-01
   8.5000000000    4.5972167618e-01
   9.0000000000    4.5972102148e-01
   9.5000000000    4.5972057635e-01
  10.0000000000    4.5972001905e-01
  10.5000000000    4.5971948816e-01
  11.0000000000    4.5971925181e-01
  11.5000000000    4.5971867698e-01
  12.0000000000    4.5971827443e-01
  12.5000000000    4.5971778441e-01
  13.0000000000    4.5971726825e-01
  13.5000000000    4.5971670669e-01
  14.0000000000    4.5971623526e-01
  14.5000000000    4.5971512586e-01
  15.0000000000    4.5971504143e-01
  15.5000000000    4.5971456923e-01
  16.0000000000    4.5971413966e-01
  16.5000000000    4.5971373264e-01
  17.0000000000    4.5971347696e-01
  17.5000000000    4.5971296030e-01
  18.0000000000    4.5971250376e-01
  18.5000000000    4.5971155435e-01
  19.0000000000    4.5971095462e-01
  19.5000000000    4.5971144375e-01
  20.0000000000    4.5971090826e-01
  20.5000000000    4.5971050183e-01
  21.0000000000    4.5971035017e-01
  21.5000000000    4.5971015717e-01
  22.0000000000    4.5971008925e-01
  22.5000000000    4.5970980656e-01
  23.0000000000    4.5970967065e-01
  23.5000000000    4.5970943874e-01
  24.0000000000    4.5970899155e-01
  24.5000000000    4.5970796704e-01
  25.0000000000    4.5970833892e-01
  25.5000000000    4.5970985079e-01
  26.0000000000    4.5970959657e-01
  26.5000000000    4.5970916986e-01
  27.0000000000    4.5970978700e-01
  27.5000000000    4.5970987476e-01
  28.0000000000    4.5970992625e-01
  28.5000000000    4.5971029818e-01
  29.0000000000    4.5971041145e-01
  29.5000000000    4.5971042186e-01
  30.0000000000    4.5971091895e-01
  30.5000000000    4.5971118617e-01
  31.0000000000    4.5971163075e-01
  31.5000000000    4.5971219447e-01
  32.0000000000    4.5971259127e-01
  32.5000000000    4.5971297272e-01
  33.0000000000    4.5971343734e-01
  33.5000000000    4.5971388101e-01
  34.0000000000    4.5971438235e-01
  34.5000000000    4.5971493430e-01
  35.0000000000    4.5971543045e-01
  35.5000000000    4.5971605362e-01
  36.0000000000    4.5971666673e-01
  36.5000000000    4.5971721131e-01
  37.0000000000    4.5971792158e-01
  37.5000000000    4.5971859442e-01
  38.0000000000    4.5971890419e-01
  38.5000000000    4.5971918784e-01
  39.0000000000    4.5971974343e-01
  39.5000000000    4.5972042963e-01
  40.0000000000    4.5972100312e-01
  40.5000000000    4.5972148351e-01
  41.0000000000    4.5972200212e-01
  41.5000000000    4.5972251893e-01
  42.0000000000    4.5972291487e-01
  42.5000000000    4.5972331870e-01
  43.0000000000    4.5972366480e-01
  43.5000000000    4.5972396563e-01
  44.0000000000    4.5972427381e-01
  44.5000000000    4.5972456356e-01
  45.0000000000    4.5972487904e-01
  45.5000000000    4.5972513532e-01
  46.0000000000    4.5972540331e-01
  46.5000000000    4.5972556056e-01
  47.0000000000    4.5972564667e-01
  47.5000000000    4.5972567010e-01
  48.0000000000    4.5972558813e-01
  48.5000000000    4.5972562035e-01
  49.0000000000    4.5972547518e-01
  49.5000000000    4.5972541780e-01
  50.0000000000    4.5972534466e-01
  50.5000000000    4.5972533939e-01
  51.0000000000    4.5972502062e-01
  51.5000000000    4.5972486377e-01
  52.0000000000    4.5972457857e-01
  52.5000000000    4.5972416744e-01
  53.0000000000    4.5972381218e-01
  53.5000000000    4.5972334656e-01
  54.0000000000    4.5972298924e-01
  54.5000000000    4.5972259152e-01
  55.0000000000    4.5972222460e-01
  55.5000000000    4.5972169517e-01
  56.0000000000    4.5972134458e-01
  56.5000000000    4.5972077051e-01
  57.0000000000    4.5972011704e-01
  57.5000000000    4.5971967351e-01
  58.0000000000    4.5971894838e-01
  58.5000000000    4.5971845344e-01
  59.0000000000    4.5971777209e-01
  59.5000000000    4.5971732192e-01
  60.0000000000    4.5971678571e-01
  60.5000000000    4.5971625026e-01
  61.0000000000    4.5971566432e-01
  61.5000000000    4.5971513043e-01
  62.0000000000    4.5971457515e-01
  62.5000000000    4.5971384657e-01
  63.0000000000    4.5971330969e-01
  63.5000000000    4.5971288545e-01
  64.0000000000    4.5971228800e-01
  64.5000000000    4.5971183167e-01
  65.0000000000    4.5971153183e-01
  65.5000000000    4.5971108110e-01
  66.0000000000    4.5971071766e-01
  66.5000000000    4.5971033984e-01
  67.0000000000    4.5970976455e-01
  67.5000000000    4.5970946988e-01
  68.0000000000    4.5970930507e-01
  68.5000000000    4.5970882380e-01
  69.0000000000    4.5970862552e-01
  69.5000000000    4.5970865632e-01
  70.0000000000    4.5970845252e-01
  70.5000000000    4.5970829989e-01
  71.0000000000    4.5970824626e-01
  71.5000000000    4.5970815661e-01
  72.0000000000    4.5970818370e-01
  72.5000000000    4.5970807387e-01
  73.0000000000    4.5970786361e-01
  73.5000000000    4.5970822838e-01
  74.0000000000    4.5970860883e-01
  74.5000000000    4.5970841466e-01
  75.0000000000    4.5970858297e-01
  75.5000000000    4.5970922027e-01
  76.0000000000    4.5970932094e-01
  76.5000000000    4.5970933118e-01
  77.0000000000    4.5970980494e-01
  77.5000000000    4.5971014492e-01
  78.0000000000    4.5971037063e-01
  78.5000000000    4.5971079614e-01
  79.0000000000    4.5971131894e-01
  79.5000000000    4.5971181872e-01
  80.0000000000    4.5971227739e-01
  80.5000000000    4.5971272799e-01
  81.0000000000    4.5971321387e-01
  81.5000000000    4.5971371472e-01
  82.0000000000    4.5971414688e-01
  82.5000000000    4.5971464514e-01
  83.0000000000    4.5971519774e-01
  83.5000000000    4.5971576554e-01
  84.0000000000    4.5971633656e-01
  84.5000000000    4.5971693188e-01
  85.0000000000    4.5971753499e-01
  85.5000000000    4.5971802922e-01
  86.0000000000    4.5971851640e-01
  86.5000000000    4.5971899871e-01
  87.0000000000    4.5971948661e-01
  87.5000000000    4.5971992178e-01
  88.0000000000    4.5972044350e-01
  88.5000000000    4.5972096669e-01
  89.0000000000    4.5972141339e-01
  89.5000000000    4.5972191265e-01
  90.0000000000    4.5972228834e-01
  90.5000000000    4.5972265116e-01
  91.0000000000    4.5972295269e-01
  91.5000000000    4.5972324640e-01
  92.0000000000    4.5972345850e-01
  92.5000000000    4.5972373104e-01
  93.0000000000    4.5972394352e-01
  93.5000000000    4.5972413458e-01
  94.0000000000    4.5972436906e-01
  94.5000000000    4.5972446530e-01
  95.0000000000    4.5972457704e-01
  95.5000000000    4.5972457077e-01
  96.0000000000    4.5972457911e-01
  96.5000000000    4.5972442655e-01
  97.0000000000    4.5972434670e-01
  97.5000000000    4.5972421839e-01
  98.0000000000    4.5972405170e-01
  98.5000000000    4.5972392354e-01
  99.0000000000    4.5972374945e-01
  99.5000000000    4.5972350942e-01
 100.0000000000    4.5972319302e-01
 100.5000000000    4.5972284315e-01
 101.0000000000    4.5972242662e-01
 101.5000000000    4.5972197168e-01
 102.0000000000    4.5972152327e-01
 102.5000000000    4.5972110211e-01
 103.0000000000    4.5972065969e-01
 103.5000000000    4.5972021201e-01
 104.0000000000    4.5971974127e-01
 104.5000000000    4.5971920866e-01
 105.0000000000    4.5971863885e-01
 105.5000000000    4.5971804265e-01
 106.0000000000    4.5971743425e-01
 106.5000000000    4.5971682494e-01
 107.0000000000    4.5971622620e-01
 107.5000000000    4.5971566738e-01
 108.0000000000    4.5971511479e-01
 108.5000000000    4.5971455131e-01
 109.0000000000    4.5971401572e-01
 109.5000000000    4.5971346719e-01
 110.0000000000    4.5971287478e-01
 110.5000000000    4.5971228141e-01
 111.0000000000    4.5971175078e-01
 111.5000000000    4.5971121074e-01
 112.0000000000    4.5971068259e-01
 112.5000000000    4.5971024930e-01
 113.0000000000    4.5970984534e-01
 113.5000000000    4.5970946817e-01
 114.0000000000    4.5970911467e-01
 114.5000000000    4.5970874074e-01
 115.0000000000    4.5970839711e-01
 115.5000000000    4.5970807357e-01
 116.0000000000    4.5970772386e-01
 116.5000000000    4.5970746652e-01
 117.0000000000    4.5970734107e-01
 117.5000000000    4.5970721653e-01
 118.0000000000    4.5970713751e-01
 118.5000000000    4.5970713599e-01
 119.0000000000    4.5970712329e-01
 119.5000000000    4.5970709035e-01
 120.0000000000    4.5970706791e-01
 120.5000000000    4.5970705832e-01
 121.0000000000    4.5970717631e-01
 121.5000000000    4.5970735475e-01
 122.0000000000    4.5970747549e-01
 122.5000000000    4.5970773114e-01
 123.0000000000    4.5970810899e-01
 123.5000000000    4.5970836065e-01
 124.0000000000    4.5970859173e-01
 124.5000000000    4.5970898018e-01
 125.0000000000    4.5970934298e-01
 125.5000000000    4.5970963911e-01
 126.0000000000    4.5971005489e-01
 126.5000000000    4.5971050453e-01
 127.0000000000    4.5971096546e-01
 127.5000000000    4.5971145302e-01
 128.0000000000    4.5971198231e-01
 128.5000000000    4.5971251859e-01
