#          time         max mod phi
   0.0000000000    1.7991214588e-01
   0.5000000000    1.7993025616e-01
   1.0000000000    1.7993006914e-01
   1.5000000000    1.7993018908e-01
   2.0000000000    1.7993030204e-01
   2.5000000000    1.7993042236e-01
   3.0000000000    1.7993055004e-01
   3.5000000000    1.7993066906e-01
   4.0000000000    1.7993079308e-01
   4.5000000000    1.7993095079e-01
   5.0000000000    1.7993116766e-01
   5.5000000000    1.7993145047e-01
   6.0000000000    1.7993177737e-01
   6.5000000000    1.7993210181e-01
   7.0000000000    1.7993237128e-01
   7.5000000000    1.7993255258e-01
   8.0000000000    1.7993265066e-01
   8.5000000000    1.7993271063e-01
   9.0000000000    1.7993280031e-01
   9.5000000000    1.7993298036e-01
  10.0000000000    1.7993327546e-01
  10.5000000000    1.7993366097e-01
  11.0000000000    1.7993407171e-01
  11.5000000000    1.7993442988e-01
  12.0000000000    1.7993467977e-01
  12.5000000000    1.7993481296e-01
  13.0000000000    1.7993487232e-01
  13.5000000000    1.7993493313e-01
  14.0000000000    1.7993511838e-01
  14.5000000000    1.7993532736e-01
  15.0000000000    1.7993567154e-01
  15.5000000000    1.7993605797e-01
  16.0000000000    1.7993641443e-01
  16.5000000000    1.7993667562e-01
  17.0000000000    1.7993690902e-01
  17.5000000000    1.7993690186e-01
  18.0000000000    1.7993690204e-01
  18.5000000000    1.7993694317e-01
  19.0000000000    1.7993706358e-01
  19.5000000000    1.7993727636e-01
  20.0000000000    1.7993754587e-01
  20.5000000000    1.7993781628e-01
  21.0000000000    1.7993803141e-01
  21.5000000000    1.7993814588e-01
  22.0000000000    1.7993823029e-01
  22.5000000000    1.7993812115e-01
  23.0000000000    1.7993806448e-01
  23.5000000000    1.7993796720e-01
  24.0000000000    1.7993795562e-01
  24.5000000000    1.7993802035e-01
  25.0000000000    1.7993812771e-01
  25.5000000000    1.7993822962e-01
  26.0000000000    1.7993827501e-01
  26.5000000000    1.7993822611e-01
  27.0000000000    1.7993806968e-01
  27.5000000000    1.7993785954e-01
  28.0000000000    1.7993760087e-01
  28.5000000000    1.7993748191e-01
  29.0000000000    1.7993730758e-01
  29.5000000000    1.7993711815e-01
  30.0000000000    1.7993718371e-01
  30.5000000000    1.7993708422e-01
  31.0000000000    1.7993697537e-01
  31.5000000000    1.7993674127e-01
  32.0000000000    1.7993640588e-01
  32.5000000000    1.7993602909e-01
  33.0000000000    1.7993566686e-01
  33.5000000000    1.7993536062e-01
  34.0000000000    1.7993516520e-01
  34.5000000000    1.7993503882e-01
  35.0000000000    1.7993494773e-01
  35.5000000000    1.7993479608e-01
  36.0000000000    1.7993453647e-01
  36.5000000000    1.7993420431e-01
  37.0000000000    1.7993387774e-01
  37.5000000000    1.7993354357e-01
  38.0000000000    1.7993312009e-01
  38.5000000000    1.7993276193e-01
  39.0000000000    1.7993260838e-01
  39.5000000000    1.7993255221e-01
  40.0000000000    1.7993244549e-01
  40.5000000000    1.7993226842e-01
  41.0000000000    1.7993203907e-01
  41.5000000000    1.7993177809e-01
  42.0000000000    1.7993148391e-01
  42.5000000000    1.7993120086e-01
  43.0000000000    1.7993097930e-01
  43.5000000000    1.7993084119e-01
  44.0000000000    1.7993076041e-01
  44.5000000000    1.7993079215e-01
  45.0000000000    1.7993078938e-01
  45.5000000000    1.7993078361e-01
  46.0000000000    1.7993071444e-01
  46.5000000000    1.7993058112e-01
  47.0000000000    1.7993042511e-01
  47.5000000000    1.7993030934e-01
  48.0000000000    1.7993027714e-01
  48.5000000000    1.7993034535e-01
  49.0000000000    1.7993049473e-01
  49.5000000000    1.7993068590e-01
  50.0000000000    1.7993087609e-01
  50.5000000000    1.7993101222e-01
  51.0000000000    1.7993107449e-01
  51.5000000000    1.7993109430e-01
  52.0000000000    1.7993112562e-01
  52.5000000000    1.7993121184e-01
  53.0000000000    1.7993137992e-01
  53.5000000000    1.7993163861e-01
  54.0000000000    1.7993195596e-01
  54.5000000000    1.7993228527e-01
  55.0000000000    1.7993257268e-01
  55.5000000000    1.7993280095e-01
  56.0000000000    1.7993297969e-01
  56.5000000000    1.7993311139e-01
  57.0000000000    1.7993328530e-01
  57.5000000000    1.7993349399e-01
  58.0000000000    1.7993375438e-01
  58.5000000000    1.7993408169e-01
  59.0000000000    1.7993447406e-01
  59.5000000000    1.7993484745e-01
  60.0000000000    1.7993511658e-01
  60.5000000000    1.7993539536e-01
  61.0000000000    1.7993557048e-01
  61.5000000000    1.7993573285e-01
  62.0000000000    1.7993588108e-01
  62.5000000000    1.7993607380e-01
  63.0000000000    1.7993633304e-01
  63.5000000000    1.7993664325e-01
  64.0000000000    1.7993697154e-01
  64.5000000000    1.7993727228e-01
  65.0000000000    1.7993751355e-01
  65.5000000000    1.7993764826e-01
  66.0000000000    1.7993772057e-01
  66.5000000000    1.7993775287e-01
  67.0000000000    1.7993780942e-01
  67.5000000000    1.7993791804e-01
  68.0000000000    1.7993808942e-01
  68.5000000000    1.7993829576e-01
  69.0000000000    1.7993849073e-01
  69.5000000000    1.7993862014e-01
  70.0000000000    1.7993866097e-01
  70.5000000000    1.7993861978e-01
  71.0000000000    1.7993853232e-01
  71.5000000000    1.7993842880e-01
  72.0000000000    1.7993836149e-01
  72.5000000000    1.7993834810e-01
  73.0000000000    1.7993836516e-01
  73.5000000000    1.7993839236e-01
  74.0000000000    1.7993839636e-01
  74.5000000000    1.7993833975e-01
  75.0000000000    1.7993820487e-01
  75.5000000000    1.7993800791e-01
  76.0000000000    1.7993777333e-01
  76.5000000000    1.7993753202e-01
  77.0000000000    1.7993733160e-01
  77.5000000000    1.7993719667e-01
  78.0000000000    1.7993705111e-01
  78.5000000000    1.7993694065e-01
  79.0000000000    1.7993680369e-01
  79.5000000000    1.7993663627e-01
  80.0000000000    1.7993638104e-01
  80.5000000000    1.7993606860e-01
  81.0000000000    1.7993574908e-01
  81.5000000000    1.7993541503e-01
  82.0000000000    1.7993509763e-01
  82.5000000000    1.7993488977e-01
  83.0000000000    1.7993475135e-01
  83.5000000000    1.7993461114e-01
  84.0000000000    1.7993442650e-01
  84.5000000000    1.7993418824e-01
  85.0000000000    1.7993387964e-01
  85.5000000000    1.7993352650e-01
  86.0000000000    1.7993317197e-01
  86.5000000000    1.7993288581e-01
  87.0000000000    1.7993267848e-01
  87.5000000000    1.7993252833e-01
  88.0000000000    1.7993241658e-01
  88.5000000000    1.7993230033e-01
  89.0000000000    1.7993214744e-01
  89.5000000000    1.7993193822e-01
  90.0000000000    1.7993170067e-01
  90.5000000000    1.7993146124e-01
  91.0000000000    1.7993125259e-01
  91.5000000000    1.7993109857e-01
  92.0000000000    1.7993101202e-01
  92.5000000000    1.7993098577e-01
  93.0000000000    1.7993099333e-01
  93.5000000000    1.7993100565e-01
  94.0000000000    1.7993099434e-01
  94.5000000000    1.7993094950e-01
  95.0000000000    1.7993087391e-01
  95.5000000000    1.7993079165e-01
  96.0000000000    1.7993074180e-01
  96.5000000000    1.7993075709e-01
  97.0000000000    1.7993085314e-01
  97.5000000000    1.7993101768e-01
  98.0000000000    1.7993121818e-01
  98.5000000000    1.7993141134e-01
  99.0000000000    1.7993155639e-01
  99.5000000000    1.7993165578e-01
 100.0000000000    1.7993171481e-01
 100.5000000000    1.7993178961e-01
 101.0000000000    1.7993191691e-01
 101.5000000000    1.7993212571e-01
 102.0000000000    1.7993241068e-01
 102.5000000000    1.7993274334e-01
