#          time             Min_Chi
   0.0000000000    5.4785780220e-01
   0.5000000000    5.4767999547e-01
   1.0000000000    5.4734472164e-01
   1.5000000000    5.4703582671e-01
   2.0000000000    5.4677544315e-01
   2.5000000000    5.4656194844e-01
   3.0000000000    5.4636112354e-01
   3.5000000000    5.4615315623e-01
   4.0000000000    5.4595180512e-01
   4.5000000000    5.4573091426e-01
   5.0000000000    5.4552144318e-01
   5.5000000000    5.4529194117e-01
   6.0000000000    5.4507246020e-01
   6.5000000000    5.4484047373e-01
   7.0000000000    5.4461328003e-01
   7.5000000000    5.4438026448e-01
   8.0000000000    5.4414734628e-01
   8.5000000000    5.4391451101e-01
   9.0000000000    5.4367775481e-01
   9.5000000000    5.4344632844e-01
  10.0000000000    5.4320761907e-01
  10.5000000000    5.4297861392e-01
  11.0000000000    5.4273974784e-01
  11.5000000000    5.4251429008e-01
  12.0000000000    5.4227622886e-01
  12.5000000000    5.4205358535e-01
  13.0000000000    5.4181905594e-01
  13.5000000000    5.4160243080e-01
  14.0000000000    5.4136979957e-01
  14.5000000000    5.4115840107e-01
  15.0000000000    5.4092972618e-01
  15.5000000000    5.4072283492e-01
  16.0000000000    5.4049957201e-01
  16.5000000000    5.4029913466e-01
  17.0000000000    5.4008109244e-01
  17.5000000000    5.3988447730e-01
  18.0000000000    5.3967343563e-01
  18.5000000000    5.3948299480e-01
  19.0000000000    5.3927687256e-01
  19.5000000000    5.3909379590e-01
  20.0000000000    5.3889456948e-01
  20.5000000000    5.3871703907e-01
  21.0000000000    5.3852443908e-01
  21.5000000000    5.3835271247e-01
  22.0000000000    5.3816651175e-01
  22.5000000000    5.3800110726e-01
  23.0000000000    5.3782112004e-01
  23.5000000000    5.3766223363e-01
  24.0000000000    5.3748840007e-01
  24.5000000000    5.3733550192e-01
  25.0000000000    5.3716629757e-01
  25.5000000000    5.3702101497e-01
  26.0000000000    5.3686126437e-01
  26.5000000000    5.3672014084e-01
  27.0000000000    5.3656341309e-01
  27.5000000000    5.3643028334e-01
  28.0000000000    5.3627994509e-01
  28.5000000000    5.3615178093e-01
  29.0000000000    5.3600741542e-01
  29.5000000000    5.3588489999e-01
  30.0000000000    5.3574567022e-01
  30.5000000000    5.3562885398e-01
  31.0000000000    5.3549517757e-01
  31.5000000000    5.3538354585e-01
  32.0000000000    5.3525541253e-01
  32.5000000000    5.3514883473e-01
  33.0000000000    5.3502563366e-01
  33.5000000000    5.3492400439e-01
  34.0000000000    5.3480605289e-01
  34.5000000000    5.3470893351e-01
  35.0000000000    5.3459606385e-01
  35.5000000000    5.3450340107e-01
  36.0000000000    5.3439534528e-01
  36.5000000000    5.3430686150e-01
  37.0000000000    5.3420345723e-01
  37.5000000000    5.3411890104e-01
  38.0000000000    5.3402060447e-01
  38.5000000000    5.3393996302e-01
  39.0000000000    5.3384564268e-01
  39.5000000000    5.3376785882e-01
  40.0000000000    5.3367865406e-01
  40.5000000000    5.3360450807e-01
  41.0000000000    5.3351960632e-01
  41.5000000000    5.3344828680e-01
  42.0000000000    5.3336794217e-01
  42.5000000000    5.3329945335e-01
  43.0000000000    5.3322344850e-01
  43.5000000000    5.3315738360e-01
  44.0000000000    5.3308567850e-01
  44.5000000000    5.3302199620e-01
  45.0000000000    5.3295461321e-01
  45.5000000000    5.3289303483e-01
  46.0000000000    5.3282998024e-01
  46.5000000000    5.3277013345e-01
  47.0000000000    5.3271123673e-01
  47.5000000000    5.3265320025e-01
  48.0000000000    5.3259853303e-01
  48.5000000000    5.3254186450e-01
  49.0000000000    5.3249133321e-01
  49.5000000000    5.3243589691e-01
  50.0000000000    5.3238975358e-01
  50.5000000000    5.3233529727e-01
  51.0000000000    5.3229316519e-01
  51.5000000000    5.3223953983e-01
  52.0000000000    5.3220175028e-01
  52.5000000000    5.3214860562e-01
  53.0000000000    5.3211476314e-01
  53.5000000000    5.3206180893e-01
  54.0000000000    5.3202774120e-01
  54.5000000000    5.3197773023e-01
  55.0000000000    5.3194150254e-01
  55.5000000000    5.3189156494e-01
  56.0000000000    5.3184613892e-01
  56.5000000000    5.3178579964e-01
  57.0000000000    5.3171906835e-01
  57.5000000000    5.3164466037e-01
  58.0000000000    5.3157516125e-01
  58.5000000000    5.3152520971e-01
  59.0000000000    5.3148967533e-01
  59.5000000000    5.3146847171e-01
  60.0000000000    5.3144252927e-01
  60.5000000000    5.3142503046e-01
  61.0000000000    5.3139620418e-01
  61.5000000000    5.3138234147e-01
  62.0000000000    5.3135126669e-01
  62.5000000000    5.3133507970e-01
