#          time               M_ADM
   0.0000000000    9.1036459139e-02
   0.5000000000    9.1025260664e-02
   1.0000000000    9.0997866508e-02
   1.5000000000    9.0961633494e-02
   2.0000000000    9.0922701955e-02
   2.5000000000    9.0884167117e-02
   3.0000000000    9.0846751893e-02
   3.5000000000    9.0810046005e-02
   4.0000000000    9.0773370860e-02
   4.5000000000    9.0736176051e-02
   5.0000000000    9.0698139541e-02
   5.5000000000    9.0659134088e-02
   6.0000000000    9.0619155607e-02
   6.5000000000    9.0578258495e-02
   7.0000000000    9.0536515367e-02
   7.5000000000    9.0494002398e-02
   8.0000000000    9.0450800413e-02
   8.5000000000    9.0406997509e-02
   9.0000000000    9.0362684069e-02
   9.5000000000    9.0317941587e-02
  10.0000000000    9.0272834303e-02
  10.5000000000    9.0227411468e-02
  11.0000000000    9.0181719247e-02
  11.5000000000    9.0135810475e-02
  12.0000000000    9.0089749159e-02
  12.5000000000    9.0043600960e-02
  13.0000000000    8.9997419099e-02
  13.5000000000    8.9951234856e-02
  14.0000000000    8.9905070793e-02
  14.5000000000    8.9858952831e-02
  15.0000000000    8.9812919600e-02
  15.5000000000    8.9767020198e-02
  16.0000000000    8.9721301989e-02
  16.5000000000    8.9675794171e-02
  17.0000000000    8.9630526953e-02
  17.5000000000    8.9585479447e-02
  18.0000000000    8.9540680467e-02
  18.5000000000    8.9496162172e-02
  19.0000000000    8.9451964253e-02
  19.5000000000    8.9408121138e-02
  20.0000000000    8.9364658191e-02
  20.5000000000    8.9321566484e-02
  21.0000000000    8.9278841544e-02
  21.5000000000    8.9236495208e-02
  22.0000000000    8.9194553289e-02
  22.5000000000    8.9153046117e-02
  23.0000000000    8.9111996227e-02
  23.5000000000    8.9071411010e-02
  24.0000000000    8.9031286097e-02
  24.5000000000    8.8991617606e-02
  25.0000000000    8.8952419253e-02
  25.5000000000    8.8913723175e-02
  26.0000000000    8.8875544502e-02
  26.5000000000    8.8837877327e-02
  27.0000000000    8.8800727798e-02
  27.5000000000    8.8764095220e-02
  28.0000000000    8.8727967683e-02
  28.5000000000    8.8692345665e-02
  29.0000000000    8.8657243788e-02
  29.5000000000    8.8622669497e-02
  30.0000000000    8.8588650570e-02
  30.5000000000    8.8555179884e-02
  31.0000000000    8.8522239756e-02
  31.5000000000    8.8489822841e-02
  32.0000000000    8.8457928649e-02
  32.5000000000    8.8426568441e-02
  33.0000000000    8.8395757802e-02
  33.5000000000    8.8365503141e-02
  34.0000000000    8.8335794523e-02
  34.5000000000    8.8306617279e-02
  35.0000000000    8.8277957437e-02
  35.5000000000    8.8249813783e-02
  36.0000000000    8.8222195210e-02
  36.5000000000    8.8195113038e-02
  37.0000000000    8.8168572589e-02
  37.5000000000    8.8142562719e-02
  38.0000000000    8.8117056648e-02
  38.5000000000    8.8092035305e-02
  39.0000000000    8.8067502562e-02
  39.5000000000    8.8043475322e-02
  40.0000000000    8.8019963057e-02
  40.5000000000    8.7996960801e-02
  41.0000000000    8.7974456277e-02
  41.5000000000    8.7952433127e-02
  42.0000000000    8.7930875918e-02
  42.5000000000    8.7909778100e-02
  43.0000000000    8.7889145166e-02
  43.5000000000    8.7868986932e-02
  44.0000000000    8.7849303241e-02
  44.5000000000    8.7830082888e-02
  45.0000000000    8.7811306570e-02
  45.5000000000    8.7792957166e-02
  46.0000000000    8.7775028249e-02
  46.5000000000    8.7757524556e-02
  47.0000000000    8.7740454329e-02
  47.5000000000    8.7723818477e-02
  48.0000000000    8.7707605660e-02
  48.5000000000    8.7691798431e-02
  49.0000000000    8.7676377044e-02
  49.5000000000    8.7661330159e-02
  50.0000000000    8.7646661318e-02
  50.5000000000    8.7632372785e-02
  51.0000000000    8.7618463082e-02
  51.5000000000    8.7604907055e-02
  52.0000000000    8.7591667017e-02
  52.5000000000    8.7578692628e-02
  53.0000000000    8.7565921113e-02
  53.5000000000    8.7553269749e-02
  54.0000000000    8.7540619399e-02
  54.5000000000    8.7527800893e-02
  55.0000000000    8.7514600073e-02
  55.5000000000    8.7500801594e-02
  56.0000000000    8.7486277137e-02
  56.5000000000    8.7471099449e-02
  57.0000000000    8.7455620703e-02
  57.5000000000    8.7440442259e-02
  58.0000000000    8.7426243044e-02
  58.5000000000    8.7413539787e-02
  59.0000000000    8.7402518635e-02
  59.5000000000    8.7393034929e-02
  60.0000000000    8.7384746712e-02
  60.5000000000    8.7377274430e-02
  61.0000000000    8.7370300012e-02
  61.5000000000    8.7363591906e-02
  62.0000000000    8.7356997836e-02
  62.5000000000    8.7350448266e-02
  63.0000000000    8.7343957815e-02
  63.5000000000    8.7337584748e-02
  64.0000000000    8.7331369706e-02
  64.5000000000    8.7325324560e-02
  65.0000000000    8.7319459652e-02
  65.5000000000    8.7313790612e-02
  66.0000000000    8.7308317836e-02
  66.5000000000    8.7303031231e-02
  67.0000000000    8.7297926798e-02
  67.5000000000    8.7293012808e-02
  68.0000000000    8.7288296069e-02
  68.5000000000    8.7283781065e-02
  69.0000000000    8.7279467738e-02
  69.5000000000    8.7275345477e-02
  70.0000000000    8.7271403241e-02
  70.5000000000    8.7267632934e-02
  71.0000000000    8.7264033048e-02
  71.5000000000    8.7260610968e-02
  72.0000000000    8.7257372773e-02
  72.5000000000    8.7254317141e-02
  73.0000000000    8.7251435280e-02
