#          time         max mod phi
   0.0000000000    8.7187708374e-02
   0.5000000000    8.7195077799e-02
   1.0000000000    8.7192218175e-02
   1.5000000000    8.7194691832e-02
   2.0000000000    8.7194128763e-02
   2.5000000000    8.7193406915e-02
   3.0000000000    8.7195036407e-02
   3.5000000000    8.7191211207e-02
   4.0000000000    8.7195303993e-02
   4.5000000000    8.7191972044e-02
   5.0000000000    8.7195155729e-02
   5.5000000000    8.7193880431e-02
   6.0000000000    8.7194091075e-02
   6.5000000000    8.7194856491e-02
   7.0000000000    8.7192503180e-02
   7.5000000000    8.7195603517e-02
   8.0000000000    8.7190870365e-02
   8.5000000000    8.7195934413e-02
   9.0000000000    8.7192933208e-02
   9.5000000000    8.7195366824e-02
  10.0000000000    8.7194231302e-02
  10.5000000000    8.7194501392e-02
  11.0000000000    8.7195474379e-02
  11.5000000000    8.7193618344e-02
  12.0000000000    8.7196317166e-02
  12.5000000000    8.7192093490e-02
  13.0000000000    8.7196361199e-02
  13.5000000000    8.7192277466e-02
  14.0000000000    8.7196249302e-02
  14.5000000000    8.7194036209e-02
  15.0000000000    8.7196145034e-02
  15.5000000000    8.7195416046e-02
  16.0000000000    8.7195440222e-02
  16.5000000000    8.7196108860e-02
  17.0000000000    8.7194353659e-02
  17.5000000000    8.7196716344e-02
  18.0000000000    8.7193435993e-02
  18.5000000000    8.7197326431e-02
  19.0000000000    8.7192269524e-02
  19.5000000000    8.7197347626e-02
  20.0000000000    8.7193560985e-02
  20.5000000000    8.7197133141e-02
  21.0000000000    8.7194835456e-02
  21.5000000000    8.7197053344e-02
  22.0000000000    8.7196112264e-02
  22.5000000000    8.7196714876e-02
  23.0000000000    8.7196858236e-02
  23.5000000000    8.7195912578e-02
  24.0000000000    8.7197361697e-02
  24.5000000000    8.7195199989e-02
  25.0000000000    8.7198042067e-02
  25.5000000000    8.7194535391e-02
  26.0000000000    8.7198452463e-02
  26.5000000000    8.7193406715e-02
  27.0000000000    8.7198433087e-02
  27.5000000000    8.7194214845e-02
  28.0000000000    8.7198509383e-02
  28.5000000000    8.7195596049e-02
  29.0000000000    8.7198677047e-02
  29.5000000000    8.7196741827e-02
  30.0000000000    8.7198288865e-02
  30.5000000000    8.7197426583e-02
  31.0000000000    8.7197836496e-02
  31.5000000000    8.7198217449e-02
  32.0000000000    8.7197574414e-02
  32.5000000000    8.7199072551e-02
  33.0000000000    8.7197060717e-02
  33.5000000000    8.7199481003e-02
  34.0000000000    8.7196160336e-02
  34.5000000000    8.7199731688e-02
  35.0000000000    8.7195380323e-02
  35.5000000000    8.7200212542e-02
