#          time               M_ADM
   0.0000000000    5.4677523220e-02
   0.5000000000    5.4677567294e-02
   1.0000000000    5.4677620457e-02
   1.5000000000    5.4677677259e-02
   2.0000000000    5.4677727834e-02
   2.5000000000    5.4677765606e-02
   3.0000000000    5.4677790086e-02
   3.5000000000    5.4677818829e-02
   4.0000000000    5.4677864666e-02
   4.5000000000    5.4677927271e-02
   5.0000000000    5.4678000358e-02
   5.5000000000    5.4678075598e-02
   6.0000000000    5.4678145524e-02
   6.5000000000    5.4678206210e-02
   7.0000000000    5.4678258301e-02
   7.5000000000    5.4678305939e-02
   8.0000000000    5.4678354409e-02
   8.5000000000    5.4678408178e-02
   9.0000000000    5.4678471830e-02
   9.5000000000    5.4678545057e-02
  10.0000000000    5.4678620515e-02
  10.5000000000    5.4678693448e-02
  11.0000000000    5.4678759389e-02
  11.5000000000    5.4678819116e-02
  12.0000000000    5.4678880531e-02
  12.5000000000    5.4678937625e-02
  13.0000000000    5.4678994836e-02
  13.5000000000    5.4679054515e-02
  14.0000000000    5.4679115954e-02
  14.5000000000    5.4679184283e-02
  15.0000000000    5.4679261236e-02
  15.5000000000    5.4679328016e-02
  16.0000000000    5.4679385341e-02
  16.5000000000    5.4679432851e-02
  17.0000000000    5.4679472082e-02
  17.5000000000    5.4679506135e-02
  18.0000000000    5.4679534806e-02
  18.5000000000    5.4679555918e-02
  19.0000000000    5.4679586505e-02
  19.5000000000    5.4679641637e-02
  20.0000000000    5.4679679439e-02
  20.5000000000    5.4679709047e-02
  21.0000000000    5.4679729635e-02
  21.5000000000    5.4679741759e-02
  22.0000000000    5.4679745833e-02
  22.5000000000    5.4679742598e-02
  23.0000000000    5.4679723722e-02
  23.5000000000    5.4679696391e-02
  24.0000000000    5.4679652744e-02
  24.5000000000    5.4679606597e-02
  25.0000000000    5.4679596403e-02
  25.5000000000    5.4679616871e-02
  26.0000000000    5.4679607120e-02
  26.5000000000    5.4679566488e-02
  27.0000000000    5.4679524961e-02
  27.5000000000    5.4679473003e-02
  28.0000000000    5.4679416784e-02
  28.5000000000    5.4679358648e-02
  29.0000000000    5.4679303627e-02
  29.5000000000    5.4679238245e-02
  30.0000000000    5.4679171841e-02
  30.5000000000    5.4679115445e-02
  31.0000000000    5.4679043627e-02
  31.5000000000    5.4678972131e-02
  32.0000000000    5.4678893200e-02
  32.5000000000    5.4678809825e-02
  33.0000000000    5.4678729942e-02
  33.5000000000    5.4678655607e-02
  34.0000000000    5.4678587499e-02
  34.5000000000    5.4678523336e-02
  35.0000000000    5.4678459744e-02
  35.5000000000    5.4678400843e-02
  36.0000000000    5.4678341540e-02
  36.5000000000    5.4678280622e-02
  37.0000000000    5.4678222135e-02
  37.5000000000    5.4678164480e-02
  38.0000000000    5.4678097094e-02
  38.5000000000    5.4678022632e-02
  39.0000000000    5.4677961276e-02
  39.5000000000    5.4677920648e-02
  40.0000000000    5.4677888405e-02
  40.5000000000    5.4677857121e-02
  41.0000000000    5.4677828324e-02
  41.5000000000    5.4677804526e-02
  42.0000000000    5.4677782981e-02
  42.5000000000    5.4677762167e-02
  43.0000000000    5.4677742570e-02
  43.5000000000    5.4677726733e-02
  44.0000000000    5.4677717845e-02
  44.5000000000    5.4677718588e-02
  45.0000000000    5.4677729934e-02
  45.5000000000    5.4677751689e-02
  46.0000000000    5.4677770628e-02
  46.5000000000    5.4677802158e-02
  47.0000000000    5.4677822644e-02
  47.5000000000    5.4677846325e-02
  48.0000000000    5.4677870033e-02
  48.5000000000    5.4677900354e-02
  49.0000000000    5.4677936950e-02
  49.5000000000    5.4677982153e-02
  50.0000000000    5.4678036287e-02
  50.5000000000    5.4678098250e-02
  51.0000000000    5.4678160647e-02
  51.5000000000    5.4678221727e-02
  52.0000000000    5.4678279695e-02
  52.5000000000    5.4678338205e-02
  53.0000000000    5.4678395665e-02
  53.5000000000    5.4678454715e-02
  54.0000000000    5.4678518433e-02
  54.5000000000    5.4678588621e-02
  55.0000000000    5.4678663421e-02
  55.5000000000    5.4678739157e-02
  56.0000000000    5.4678817818e-02
  56.5000000000    5.4678891914e-02
  57.0000000000    5.4678963935e-02
  57.5000000000    5.4679030193e-02
  58.0000000000    5.4679094614e-02
  58.5000000000    5.4679156636e-02
  59.0000000000    5.4679211858e-02
  59.5000000000    5.4679283619e-02
  60.0000000000    5.4679344862e-02
  60.5000000000    5.4679404014e-02
  61.0000000000    5.4679473705e-02
  61.5000000000    5.4679536049e-02
  62.0000000000    5.4679590391e-02
  62.5000000000    5.4679634811e-02
  63.0000000000    5.4679671033e-02
  63.5000000000    5.4679703136e-02
  64.0000000000    5.4679731844e-02
  64.5000000000    5.4679758947e-02
  65.0000000000    5.4679788062e-02
  65.5000000000    5.4679818459e-02
  66.0000000000    5.4679844842e-02
  66.5000000000    5.4679864274e-02
  67.0000000000    5.4679871009e-02
  67.5000000000    5.4679870330e-02
  68.0000000000    5.4679863377e-02
  68.5000000000    5.4679846017e-02
  69.0000000000    5.4679824490e-02
  69.5000000000    5.4679806841e-02
  70.0000000000    5.4679787264e-02
  70.5000000000    5.4679763896e-02
  71.0000000000    5.4679737713e-02
  71.5000000000    5.4679707814e-02
  72.0000000000    5.4679670444e-02
  72.5000000000    5.4679620653e-02
  73.0000000000    5.4679561874e-02
  73.5000000000    5.4679505341e-02
  74.0000000000    5.4679450536e-02
  74.5000000000    5.4679384043e-02
  75.0000000000    5.4679316529e-02
  75.5000000000    5.4679260698e-02
  76.0000000000    5.4679202244e-02
  76.5000000000    5.4679135668e-02
  77.0000000000    5.4679071625e-02
  77.5000000000    5.4679005906e-02
  78.0000000000    5.4678927692e-02
  78.5000000000    5.4678846049e-02
  79.0000000000    5.4678770268e-02
  79.5000000000    5.4678698190e-02
  80.0000000000    5.4678627893e-02
  80.5000000000    5.4678562128e-02
  81.0000000000    5.4678500710e-02
  81.5000000000    5.4678440020e-02
  82.0000000000    5.4678377024e-02
  82.5000000000    5.4678328354e-02
  83.0000000000    5.4678269573e-02
  83.5000000000    5.4678206010e-02
  84.0000000000    5.4678142346e-02
  84.5000000000    5.4678089348e-02
  85.0000000000    5.4678045890e-02
  85.5000000000    5.4678010469e-02
  86.0000000000    5.4677981740e-02
  86.5000000000    5.4677958889e-02
  87.0000000000    5.4677936438e-02
  87.5000000000    5.4677913224e-02
  88.0000000000    5.4677891512e-02
  88.5000000000    5.4677871759e-02
  89.0000000000    5.4677858153e-02
  89.5000000000    5.4677850395e-02
  90.0000000000    5.4677850715e-02
  90.5000000000    5.4677858272e-02
  91.0000000000    5.4677872611e-02
  91.5000000000    5.4677892530e-02
  92.0000000000    5.4677916411e-02
  92.5000000000    5.4677943458e-02
  93.0000000000    5.4677971188e-02
  93.5000000000    5.4677999917e-02
  94.0000000000    5.4678030209e-02
  94.5000000000    5.4678065225e-02
  95.0000000000    5.4678105616e-02
  95.5000000000    5.4678153486e-02
  96.0000000000    5.4678209798e-02
  96.5000000000    5.4678271476e-02
  97.0000000000    5.4678336089e-02
  97.5000000000    5.4678401140e-02
  98.0000000000    5.4678463028e-02
  98.5000000000    5.4678521905e-02
  99.0000000000    5.4678580769e-02
  99.5000000000    5.4678641923e-02
 100.0000000000    5.4678708349e-02
 100.5000000000    5.4678781181e-02
 101.0000000000    5.4678859183e-02
 101.5000000000    5.4678940296e-02
 102.0000000000    5.4679018389e-02
 102.5000000000    5.4679093177e-02
 103.0000000000    5.4679162216e-02
 103.5000000000    5.4679226764e-02
 104.0000000000    5.4679289192e-02
 104.5000000000    5.4679352110e-02
 105.0000000000    5.4679417107e-02
 105.5000000000    5.4679480940e-02
 106.0000000000    5.4679544135e-02
 106.5000000000    5.4679610791e-02
 107.0000000000    5.4679672559e-02
 107.5000000000    5.4679722854e-02
 108.0000000000    5.4679769348e-02
 108.5000000000    5.4679811501e-02
