#          time             Min_Chi
   0.0000000000    3.7768042947e-01
   0.5000000000    3.7765113660e-01
   1.0000000000    3.7764904752e-01
   1.5000000000    3.7764797137e-01
   2.0000000000    3.7764704570e-01
   2.5000000000    3.7764610473e-01
   3.0000000000    3.7764521828e-01
   3.5000000000    3.7764439026e-01
   4.0000000000    3.7764353477e-01
   4.5000000000    3.7764258527e-01
   5.0000000000    3.7764151563e-01
   5.5000000000    3.7764034088e-01
   6.0000000000    3.7763910652e-01
   6.5000000000    3.7763786540e-01
   7.0000000000    3.7763665283e-01
   7.5000000000    3.7763547121e-01
   8.0000000000    3.7763428974e-01
   8.5000000000    3.7763305828e-01
   9.0000000000    3.7763173599e-01
   9.5000000000    3.7763031296e-01
  10.0000000000    3.7762874101e-01
  10.5000000000    3.7762712516e-01
  11.0000000000    3.7762550776e-01
  11.5000000000    3.7762350958e-01
  12.0000000000    3.7762244266e-01
  12.5000000000    3.7762099697e-01
  13.0000000000    3.7761957920e-01
  13.5000000000    3.7761814249e-01
  14.0000000000    3.7761667100e-01
  14.5000000000    3.7761444546e-01
  15.0000000000    3.7761360818e-01
  15.5000000000    3.7761198569e-01
  16.0000000000    3.7761041378e-01
  16.5000000000    3.7760895298e-01
  17.0000000000    3.7760762449e-01
  17.5000000000    3.7760640458e-01
  18.0000000000    3.7760528719e-01
  18.5000000000    3.7760413394e-01
  19.0000000000    3.7760246383e-01
  19.5000000000    3.7760259802e-01
  20.0000000000    3.7760123694e-01
  20.5000000000    3.7760033223e-01
  21.0000000000    3.7759952687e-01
  21.5000000000    3.7759886603e-01
  22.0000000000    3.7759834145e-01
  22.5000000000    3.7759800272e-01
  23.0000000000    3.7759805370e-01
  23.5000000000    3.7759767432e-01
  24.0000000000    3.7759761399e-01
  24.5000000000    3.7759696000e-01
  25.0000000000    3.7759706458e-01
  25.5000000000    3.7759851519e-01
  26.0000000000    3.7759893285e-01
  26.5000000000    3.7759874497e-01
  27.0000000000    3.7759964404e-01
  27.5000000000    3.7760045937e-01
  28.0000000000    3.7760130421e-01
  28.5000000000    3.7760244563e-01
  29.0000000000    3.7760352121e-01
  29.5000000000    3.7760497613e-01
  30.0000000000    3.7760577008e-01
  30.5000000000    3.7760701669e-01
  31.0000000000    3.7760828132e-01
  31.5000000000    3.7760957070e-01
  32.0000000000    3.7761109179e-01
  32.5000000000    3.7761260579e-01
  33.0000000000    3.7761429908e-01
  33.5000000000    3.7761606088e-01
  34.0000000000    3.7761776933e-01
  34.5000000000    3.7761949437e-01
  35.0000000000    3.7762100828e-01
  35.5000000000    3.7762247169e-01
  36.0000000000    3.7762407864e-01
  36.5000000000    3.7762555205e-01
  37.0000000000    3.7762705273e-01
  37.5000000000    3.7762864481e-01
  38.0000000000    3.7763034962e-01
  38.5000000000    3.7763186405e-01
  39.0000000000    3.7763308300e-01
