#          time         max mod phi
   0.0000000000    2.0986349445e-01
   0.5000000000    2.0988966038e-01
   1.0000000000    2.0989058066e-01
   1.5000000000    2.0989064335e-01
   2.0000000000    2.0989079707e-01
   2.5000000000    2.0989098970e-01
   3.0000000000    2.0989125930e-01
   3.5000000000    2.0989154054e-01
   4.0000000000    2.0989178005e-01
   4.5000000000    2.0989201244e-01
   5.0000000000    2.0989230448e-01
   5.5000000000    2.0989272047e-01
   6.0000000000    2.0989328751e-01
   6.5000000000    2.0989397017e-01
   7.0000000000    2.0989467579e-01
   7.5000000000    2.0989529137e-01
   8.0000000000    2.0989573477e-01
   8.5000000000    2.0989599533e-01
   9.0000000000    2.0989614429e-01
   9.5000000000    2.0989630917e-01
  10.0000000000    2.0989662217e-01
  10.5000000000    2.0989716430e-01
  11.0000000000    2.0989792906e-01
  11.5000000000    2.0989882157e-01
  12.0000000000    2.0989969540e-01
  12.5000000000    2.0990041011e-01
  13.0000000000    2.0990088892e-01
  13.5000000000    2.0990114914e-01
  14.0000000000    2.0990129431e-01
  14.5000000000    2.0990146752e-01
  15.0000000000    2.0990188857e-01
  15.5000000000    2.0990237369e-01
  16.0000000000    2.0990310724e-01
  16.5000000000    2.0990392414e-01
  17.0000000000    2.0990467740e-01
  17.5000000000    2.0990524766e-01
  18.0000000000    2.0990558141e-01
  18.5000000000    2.0990577930e-01
  19.0000000000    2.0990573964e-01
  19.5000000000    2.0990574952e-01
  20.0000000000    2.0990587769e-01
  20.5000000000    2.0990616723e-01
  21.0000000000    2.0990658652e-01
  21.5000000000    2.0990705255e-01
  22.0000000000    2.0990746045e-01
  22.5000000000    2.0990773600e-01
  23.0000000000    2.0990797574e-01
  23.5000000000    2.0990758651e-01
  24.0000000000    2.0990733379e-01
  24.5000000000    2.0990701683e-01
  25.0000000000    2.0990671291e-01
  25.5000000000    2.0990652624e-01
  26.0000000000    2.0990647090e-01
  26.5000000000    2.0990650679e-01
  27.0000000000    2.0990652544e-01
  27.5000000000    2.0990647881e-01
  28.0000000000    2.0990621380e-01
  28.5000000000    2.0990577885e-01
  29.0000000000    2.0990512513e-01
  29.5000000000    2.0990456165e-01
  30.0000000000    2.0990358723e-01
  30.5000000000    2.0990307445e-01
  31.0000000000    2.0990272478e-01
  31.5000000000    2.0990243037e-01
  32.0000000000    2.0990226240e-01
  32.5000000000    2.0990197043e-01
  33.0000000000    2.0990150302e-01
  33.5000000000    2.0990083280e-01
  34.0000000000    2.0989998308e-01
  34.5000000000    2.0989909731e-01
  35.0000000000    2.0989827419e-01
  35.5000000000    2.0989763517e-01
  36.0000000000    2.0989724707e-01
  36.5000000000    2.0989695021e-01
  37.0000000000    2.0989669209e-01
  37.5000000000    2.0989646576e-01
  38.0000000000    2.0989615665e-01
  38.5000000000    2.0989557084e-01
  39.0000000000    2.0989470898e-01
  39.5000000000    2.0989394291e-01
  40.0000000000    2.0989343672e-01
  40.5000000000    2.0989306233e-01
  41.0000000000    2.0989275329e-01
  41.5000000000    2.0989260856e-01
  42.0000000000    2.0989258408e-01
  42.5000000000    2.0989259962e-01
  43.0000000000    2.0989253805e-01
  43.5000000000    2.0989236864e-01
  44.0000000000    2.0989209321e-01
  44.5000000000    2.0989175546e-01
  45.0000000000    2.0989144888e-01
  45.5000000000    2.0989123669e-01
  46.0000000000    2.0989134500e-01
  46.5000000000    2.0989148762e-01
  47.0000000000    2.0989182251e-01
  47.5000000000    2.0989232389e-01
  48.0000000000    2.0989267774e-01
  48.5000000000    2.0989291648e-01
  49.0000000000    2.0989301410e-01
  49.5000000000    2.0989300970e-01
  50.0000000000    2.0989301127e-01
  50.5000000000    2.0989314720e-01
  51.0000000000    2.0989350197e-01
  51.5000000000    2.0989407222e-01
  52.0000000000    2.0989477998e-01
  52.5000000000    2.0989552287e-01
  53.0000000000    2.0989618405e-01
  53.5000000000    2.0989667925e-01
  54.0000000000    2.0989701120e-01
  54.5000000000    2.0989726283e-01
  55.0000000000    2.0989753056e-01
  55.5000000000    2.0989790554e-01
  56.0000000000    2.0989844492e-01
  56.5000000000    2.0989914289e-01
  57.0000000000    2.0989994363e-01
  57.5000000000    2.0990074727e-01
  58.0000000000    2.0990149733e-01
  58.5000000000    2.0990207950e-01
  59.0000000000    2.0990255884e-01
  59.5000000000    2.0990285589e-01
  60.0000000000    2.0990326861e-01
