#          time               M_ADM
   0.0000000000    6.1168110857e-02
   0.5000000000    6.1165644202e-02
   1.0000000000    6.1160043562e-02
   1.5000000000    6.1151899868e-02
   2.0000000000    6.1141888379e-02
   2.5000000000    6.1130595023e-02
   3.0000000000    6.1118447289e-02
   3.5000000000    6.1105715000e-02
   4.0000000000    6.1092544359e-02
   4.5000000000    6.1079000429e-02
   5.0000000000    6.1065103217e-02
   5.5000000000    6.1050852226e-02
   6.0000000000    6.1036240676e-02
   6.5000000000    6.1021263747e-02
   7.0000000000    6.1005924101e-02
   7.5000000000    6.0990234611e-02
   8.0000000000    6.0974216937e-02
   8.5000000000    6.0957896108e-02
   9.0000000000    6.0941294114e-02
   9.5000000000    6.0924427133e-02
  10.0000000000    6.0907308406e-02
  10.5000000000    6.0889954206e-02
  11.0000000000    6.0872387607e-02
  11.5000000000    6.0854636156e-02
  12.0000000000    6.0836724944e-02
  12.5000000000    6.0818670549e-02
  13.0000000000    6.0800481095e-02
  13.5000000000    6.0782163200e-02
  14.0000000000    6.0763729468e-02
  14.5000000000    6.0745200329e-02
  15.0000000000    6.0726599573e-02
  15.5000000000    6.0707945714e-02
  16.0000000000    6.0689247672e-02
  16.5000000000    6.0670505805e-02
  17.0000000000    6.0651722429e-02
  17.5000000000    6.0632909307e-02
  18.0000000000    6.0614081747e-02
  18.5000000000    6.0595270015e-02
  19.0000000000    6.0576483728e-02
  19.5000000000    6.0557716460e-02
  20.0000000000    6.0538963875e-02
  20.5000000000    6.0520236468e-02
  21.0000000000    6.0501544997e-02
  21.5000000000    6.0482905732e-02
  22.0000000000    6.0464334574e-02
  22.5000000000    6.0445836452e-02
  23.0000000000    6.0427400319e-02
  23.5000000000    6.0409044956e-02
  24.0000000000    6.0390740784e-02
  24.5000000000    6.0372531519e-02
  25.0000000000    6.0354425062e-02
  25.5000000000    6.0336431416e-02
  26.0000000000    6.0318550976e-02
  26.5000000000    6.0300778769e-02
  27.0000000000    6.0283112364e-02
  27.5000000000    6.0265548089e-02
  28.0000000000    6.0248098251e-02
  28.5000000000    6.0230788179e-02
  29.0000000000    6.0213621456e-02
  29.5000000000    6.0196577650e-02
  30.0000000000    6.0179663095e-02
  30.5000000000    6.0162883566e-02
  31.0000000000    6.0146246147e-02
  31.5000000000    6.0129758403e-02
  32.0000000000    6.0113425746e-02
  32.5000000000    6.0097251833e-02
  33.0000000000    6.0081232933e-02
  33.5000000000    6.0065367281e-02
  34.0000000000    6.0049657556e-02
  34.5000000000    6.0034107693e-02
  35.0000000000    6.0018725766e-02
  35.5000000000    6.0003516051e-02
  36.0000000000    5.9988475259e-02
  36.5000000000    5.9973594278e-02
  37.0000000000    5.9958872940e-02
  37.5000000000    5.9944322930e-02
  38.0000000000    5.9929951894e-02
  38.5000000000    5.9915760756e-02
  39.0000000000    5.9901745978e-02
  39.5000000000    5.9887903851e-02
  40.0000000000    5.9874234203e-02
  40.5000000000    5.9860739822e-02
  41.0000000000    5.9847424654e-02
  41.5000000000    5.9834293988e-02
  42.0000000000    5.9821348278e-02
  42.5000000000    5.9808582923e-02
  43.0000000000    5.9795992322e-02
  43.5000000000    5.9783575197e-02
  44.0000000000    5.9771336101e-02
  44.5000000000    5.9759281546e-02
  45.0000000000    5.9747414432e-02
  45.5000000000    5.9735731549e-02
  46.0000000000    5.9724226447e-02
  46.5000000000    5.9712893479e-02
  47.0000000000    5.9701733320e-02
  47.5000000000    5.9690749690e-02
  48.0000000000    5.9679947503e-02
  48.5000000000    5.9669324671e-02
  49.0000000000    5.9658869326e-02
  49.5000000000    5.9648565320e-02
  50.0000000000    5.9638398183e-02
  50.5000000000    5.9628356792e-02
  51.0000000000    5.9618429391e-02
  51.5000000000    5.9608595636e-02
  52.0000000000    5.9598820515e-02
  52.5000000000    5.9589055667e-02
  53.0000000000    5.9579248108e-02
  53.5000000000    5.9569353509e-02
  54.0000000000    5.9559349577e-02
  54.5000000000    5.9549244818e-02
  55.0000000000    5.9539080917e-02
  55.5000000000    5.9528931830e-02
  56.0000000000    5.9518897410e-02
  56.5000000000    5.9509092613e-02
  57.0000000000    5.9499628964e-02
  57.5000000000    5.9490592189e-02
  58.0000000000    5.9482025847e-02
  58.5000000000    5.9473925451e-02
  59.0000000000    5.9466243498e-02
  59.5000000000    5.9458911242e-02
  60.0000000000    5.9451860497e-02
  60.5000000000    5.9445037580e-02
  61.0000000000    5.9438408409e-02
  61.5000000000    5.9431953018e-02
  62.0000000000    5.9425655927e-02
  62.5000000000    5.9419501535e-02
  63.0000000000    5.9413473865e-02
  63.5000000000    5.9407563431e-02
  64.0000000000    5.9401770684e-02
  64.5000000000    5.9396104175e-02
  65.0000000000    5.9390574597e-02
  65.5000000000    5.9385184315e-02
  66.0000000000    5.9379926622e-02
  66.5000000000    5.9374791795e-02
  67.0000000000    5.9369772524e-02
  67.5000000000    5.9364871974e-02
  68.0000000000    5.9360097350e-02
  68.5000000000    5.9355456985e-02
  69.0000000000    5.9350950882e-02
  69.5000000000    5.9346571314e-02
  70.0000000000    5.9342308589e-02
  70.5000000000    5.9338155876e-02
  71.0000000000    5.9334118093e-02
  71.5000000000    5.9330201603e-02
  72.0000000000    5.9326412236e-02
  72.5000000000    5.9322747312e-02
  73.0000000000    5.9319197148e-02
  73.5000000000    5.9315752139e-02
  74.0000000000    5.9312408009e-02
  74.5000000000    5.9309168326e-02
  75.0000000000    5.9306042652e-02
  75.5000000000    5.9303034243e-02
  76.0000000000    5.9300141755e-02
  76.5000000000    5.9297355334e-02
  77.0000000000    5.9294666353e-02
  77.5000000000    5.9292072056e-02
  78.0000000000    5.9289574920e-02
  78.5000000000    5.9287181717e-02
  79.0000000000    5.9284895140e-02
  79.5000000000    5.9282713460e-02
  80.0000000000    5.9280628189e-02
  80.5000000000    5.9278631119e-02
  81.0000000000    5.9276719936e-02
  81.5000000000    5.9274898185e-02
  82.0000000000    5.9273171475e-02
  82.5000000000    5.9271541591e-02
  83.0000000000    5.9270005751e-02
  83.5000000000    5.9268556529e-02
  84.0000000000    5.9267188419e-02
  84.5000000000    5.9265899511e-02
  85.0000000000    5.9264693653e-02
  85.5000000000    5.9263575107e-02
  86.0000000000    5.9262543231e-02
  86.5000000000    5.9261596218e-02
  87.0000000000    5.9260727134e-02
  87.5000000000    5.9259931058e-02
  88.0000000000    5.9259207647e-02
  88.5000000000    5.9258559764e-02
  89.0000000000    5.9257990470e-02
  89.5000000000    5.9257499685e-02
  90.0000000000    5.9257084340e-02
  90.5000000000    5.9256739647e-02
  91.0000000000    5.9256462210e-02
  91.5000000000    5.9256251990e-02
  92.0000000000    5.9256111063e-02
  92.5000000000    5.9256040965e-02
  93.0000000000    5.9256040214e-02
  93.5000000000    5.9256105717e-02
  94.0000000000    5.9256234511e-02
  94.5000000000    5.9256424937e-02
  95.0000000000    5.9256677599e-02
  95.5000000000    5.9256993972e-02
  96.0000000000    5.9257373554e-02
