#          time               M_ADM
   0.0000000000    7.1524824220e-02
   0.5000000000    7.1520092860e-02
   1.0000000000    7.1508568210e-02
   1.5000000000    7.1492401200e-02
   2.0000000000    7.1473628473e-02
   2.5000000000    7.1453588283e-02
   3.0000000000    7.1432923598e-02
   3.5000000000    7.1411817571e-02
   4.0000000000    7.1390239812e-02
   4.5000000000    7.1368112809e-02
   5.0000000000    7.1345387777e-02
   5.5000000000    7.1322057628e-02
   6.0000000000    7.1298142224e-02
   6.5000000000    7.1273672442e-02
   7.0000000000    7.1248684858e-02
   7.5000000000    7.1223224606e-02
   8.0000000000    7.1197347225e-02
   8.5000000000    7.1171112669e-02
   9.0000000000    7.1144573667e-02
   9.5000000000    7.1117767410e-02
  10.0000000000    7.1090717816e-02
  10.5000000000    7.1063447042e-02
  11.0000000000    7.1035986952e-02
  11.5000000000    7.1008380636e-02
  12.0000000000    7.0980672659e-02
  12.5000000000    7.0952897291e-02
  13.0000000000    7.0925071055e-02
  13.5000000000    7.0897202443e-02
  14.0000000000    7.0869304657e-02
  14.5000000000    7.0841404905e-02
  15.0000000000    7.0813536470e-02
  15.5000000000    7.0785729645e-02
  16.0000000000    7.0758004723e-02
  16.5000000000    7.0730367423e-02
  17.0000000000    7.0702820165e-02
  17.5000000000    7.0675369844e-02
  18.0000000000    7.0648039983e-02
  18.5000000000    7.0620856983e-02
  19.0000000000    7.0593860211e-02
  19.5000000000    7.0567041418e-02
  20.0000000000    7.0540397596e-02
  20.5000000000    7.0513934963e-02
  21.0000000000    7.0487669013e-02
  21.5000000000    7.0461603200e-02
  22.0000000000    7.0435762110e-02
  22.5000000000    7.0410165814e-02
  23.0000000000    7.0384818600e-02
  23.5000000000    7.0359712682e-02
  24.0000000000    7.0334848232e-02
  24.5000000000    7.0310242800e-02
  25.0000000000    7.0285920394e-02
  25.5000000000    7.0261885819e-02
  26.0000000000    7.0238132804e-02
  26.5000000000    7.0214658992e-02
  27.0000000000    7.0191465212e-02
  27.5000000000    7.0168554803e-02
  28.0000000000    7.0145930528e-02
  28.5000000000    7.0123618264e-02
  29.0000000000    7.0101622911e-02
  29.5000000000    7.0079934661e-02
  30.0000000000    7.0058547806e-02
  30.5000000000    7.0037460116e-02
  31.0000000000    7.0016679166e-02
  31.5000000000    6.9996218107e-02
  32.0000000000    6.9976085978e-02
  32.5000000000    6.9956283015e-02
  33.0000000000    6.9936799672e-02
  33.5000000000    6.9917624800e-02
  34.0000000000    6.9898754910e-02
  34.5000000000    6.9880196492e-02
  35.0000000000    6.9861964367e-02
  35.5000000000    6.9844068023e-02
  36.0000000000    6.9826503133e-02
  36.5000000000    6.9809249947e-02
