#          time             Min_Chi
   0.0000000000    6.7005825982e-01
   0.5000000000    6.6994328437e-01
   1.0000000000    6.6970120971e-01
   1.5000000000    6.6944043546e-01
   2.0000000000    6.6920949293e-01
   2.5000000000    6.6899492882e-01
   3.0000000000    6.6879512210e-01
   3.5000000000    6.6858968598e-01
   4.0000000000    6.6838166343e-01
   4.5000000000    6.6816969468e-01
   5.0000000000    6.6795026770e-01
   5.5000000000    6.6773246721e-01
   6.0000000000    6.6750423526e-01
   6.5000000000    6.6728275506e-01
   7.0000000000    6.6704823578e-01
   7.5000000000    6.6682192373e-01
   8.0000000000    6.6658592131e-01
   8.5000000000    6.6635642462e-01
   9.0000000000    6.6612044231e-01
   9.5000000000    6.6588956500e-01
  10.0000000000    6.6565480336e-01
  10.5000000000    6.6542407771e-01
  11.0000000000    6.6519141729e-01
  11.5000000000    6.6496200261e-01
  12.0000000000    6.6473108809e-01
  12.5000000000    6.6450512882e-01
  13.0000000000    6.6427888777e-01
  13.5000000000    6.6405529468e-01
  14.0000000000    6.6383318219e-01
  14.5000000000    6.6361506568e-01
  15.0000000000    6.6339626911e-01
  15.5000000000    6.6318151295e-01
  16.0000000000    6.6296848182e-01
  16.5000000000    6.6275927739e-01
  17.0000000000    6.6255126798e-01
  17.5000000000    6.6234786667e-01
  18.0000000000    6.6214546229e-01
  18.5000000000    6.6194681208e-01
  19.0000000000    6.6175086870e-01
  19.5000000000    6.6155947831e-01
  20.0000000000    6.6136826196e-01
  20.5000000000    6.6118342263e-01
  21.0000000000    6.6099757218e-01
  21.5000000000    6.6081949822e-01
  22.0000000000    6.6063927247e-01
  22.5000000000    6.6046784623e-01
  23.0000000000    6.6029326128e-01
  23.5000000000    6.6012863454e-01
  24.0000000000    6.5995916688e-01
  24.5000000000    6.5979991430e-01
  25.0000000000    6.5963773150e-01
  25.5000000000    6.5948793858e-01
  26.0000000000    6.5932924253e-01
  26.5000000000    6.5918369012e-01
  27.0000000000    6.5903245588e-01
  27.5000000000    6.5889348231e-01
  28.0000000000    6.5874699750e-01
  28.5000000000    6.5861398440e-01
  29.0000000000    6.5847307616e-01
  29.5000000000    6.5834622804e-01
  30.0000000000    6.5821058118e-01
  30.5000000000    6.5808910246e-01
  31.0000000000    6.5795916451e-01
