#          time         max mod phi
   0.0000000000    7.1992024212e-02
   0.5000000000    7.1996797014e-02
   1.0000000000    7.1995181241e-02
   1.5000000000    7.1996406911e-02
   2.0000000000    7.1996397479e-02
   2.5000000000    7.1995137231e-02
   3.0000000000    7.1996754539e-02
   3.5000000000    7.1993897642e-02
   4.0000000000    7.1996799157e-02
   4.5000000000    7.1995735357e-02
   5.0000000000    7.1996336906e-02
   5.5000000000    7.1996674989e-02
   6.0000000000    7.1994974646e-02
   6.5000000000    7.1996932107e-02
   7.0000000000    7.1994239048e-02
   7.5000000000    7.1997103747e-02
   8.0000000000    7.1995983096e-02
   8.5000000000    7.1996701143e-02
   9.0000000000    7.1996840880e-02
   9.5000000000    7.1995508749e-02
  10.0000000000    7.1997196384e-02
  10.5000000000    7.1994191416e-02
  11.0000000000    7.1997510137e-02
  11.5000000000    7.1995758118e-02
  12.0000000000    7.1997283371e-02
  12.5000000000    7.1996722841e-02
  13.0000000000    7.1996423581e-02
  13.5000000000    7.1997315405e-02
  14.0000000000    7.1995478477e-02
  14.5000000000    7.1997838626e-02
  15.0000000000    7.1994959091e-02
  15.5000000000    7.1997880329e-02
  16.0000000000    7.1996153739e-02
  16.5000000000    7.1997439185e-02
  17.0000000000    7.1997071267e-02
  17.5000000000    7.1996923492e-02
  18.0000000000    7.1997870725e-02
  18.5000000000    7.1996122696e-02
  19.0000000000    7.1998221587e-02
  19.5000000000    7.1994949074e-02
  20.0000000000    7.1998254786e-02
  20.5000000000    7.1996203913e-02
  21.0000000000    7.1998148419e-02
  21.5000000000    7.1997309463e-02
  22.0000000000    7.1997723131e-02
  22.5000000000    7.1997954490e-02
  23.0000000000    7.1997044821e-02
  23.5000000000    7.1998479364e-02
  24.0000000000    7.1996238247e-02
  24.5000000000    7.1998821596e-02
  25.0000000000    7.1995827701e-02
  25.5000000000    7.1998804979e-02
  26.0000000000    7.1996890044e-02
  26.5000000000    7.1998609919e-02
  27.0000000000    7.1997895908e-02
  27.5000000000    7.1998382436e-02
  28.0000000000    7.1998714469e-02
  28.5000000000    7.1997720079e-02
  29.0000000000    7.1999081428e-02
  29.5000000000    7.1996844214e-02
  30.0000000000    7.1999352505e-02
  30.5000000000    7.1996288598e-02
  31.0000000000    7.1999623201e-02
  31.5000000000    7.1997545217e-02
  32.0000000000    7.1999471549e-02
  32.5000000000    7.1998341644e-02
  33.0000000000    7.1999030885e-02
  33.5000000000    7.1999097700e-02
  34.0000000000    7.1998693515e-02
  34.5000000000    7.1999894898e-02
  35.0000000000    7.1998143777e-02
  35.5000000000    7.2000228760e-02
  36.0000000000    7.1997105468e-02
  36.5000000000    7.2000282090e-02
  37.0000000000    7.1997835268e-02
  37.5000000000    7.2000395626e-02
  38.0000000000    7.1999101315e-02
  38.5000000000    7.2000364274e-02
  39.0000000000    7.1999963334e-02
  39.5000000000    7.1999784757e-02
  40.0000000000    7.2000437421e-02
  40.5000000000    7.1999144238e-02
  41.0000000000    7.2001080318e-02
  41.5000000000    7.1998592623e-02
  42.0000000000    7.2001538089e-02
  42.5000000000    7.1998693635e-02
  43.0000000000    7.2001443801e-02
  43.5000000000    7.1999681930e-02
  44.0000000000    7.2001270229e-02
  44.5000000000    7.2000808621e-02
  45.0000000000    7.2001178453e-02
  45.5000000000    7.2001773519e-02
  46.0000000000    7.2000624190e-02
  46.5000000000    7.2002190787e-02
  47.0000000000    7.1999671063e-02
  47.5000000000    7.2002501403e-02
  48.0000000000    7.1999770195e-02
  48.5000000000    7.2002846173e-02
  49.0000000000    7.2001238806e-02
  49.5000000000    7.2002781046e-02
  50.0000000000    7.2002210371e-02
  50.5000000000    7.2002298981e-02
  51.0000000000    7.2003006162e-02
  51.5000000000    7.2001793908e-02
  52.0000000000    7.2003797031e-02
  52.5000000000    7.2001100183e-02
  53.0000000000    7.2004212889e-02
  53.5000000000    7.2001713391e-02
  54.0000000000    7.2004219449e-02
  54.5000000000    7.2003025235e-02
  55.0000000000    7.2004126547e-02
  55.5000000000    7.2004246145e-02
  56.0000000000    7.2003839793e-02
  56.5000000000    7.2005118663e-02
  57.0000000000    7.2003169661e-02
  57.5000000000    7.2005638459e-02
  58.0000000000    7.2002542328e-02
  58.5000000000    7.2006029141e-02
  59.0000000000    7.2004216215e-02
  59.5000000000    7.2006180498e-02
  60.0000000000    7.2005539167e-02
  60.5000000000    7.2005940914e-02
  61.0000000000    7.2006613274e-02
  61.5000000000    7.2005524775e-02
  62.0000000000    7.2007498004e-02
  62.5000000000    7.2004787033e-02
  63.0000000000    7.2008035346e-02
  63.5000000000    7.2005806421e-02
  64.0000000000    7.2008288588e-02
